,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1020.0,1022.9,1022.1,2021-01-01 09:05:00,1017.2,2021-01-01 15:14:00,13.5,20.3,2021-01-01 15:41:00,8.6,2021-01-02 00:00:00,7.0,66,42,2021-01-01 14:27:00,2.2,360.0,7.3,320.0,2021-01-01 13:36:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.7,16.25,,15.9,16.6,17.3,18.0,21.1,23.2
2021-01-02,1018.1,1021.0,1020.0,2021-01-02 00:05:00,1015.2,2021-01-02 14:33:00,14.4,22.1,2021-01-02 14:47:00,8.3,2021-01-02 07:10:00,9.7,76,44,2021-01-02 14:00:00,2.0,360.0,9.1,10.0,2021-01-02 09:36:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,9.0,16.50,,15.7,16.4,17.0,17.7,20.7,23.0
2021-01-03,1018.1,1021.0,1020.0,2021-01-03 08:54:00,1015.3,2021-01-03 14:21:00,15.8,24.9,2021-01-03 13:33:00,8.8,2021-01-03 05:53:00,11.6,79,40,2021-01-03 13:58:00,2.4,360.0,10.1,10.0,2021-01-03 14:41:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.1,17.14,,16.0,16.5,17.0,17.5,20.3,22.8
2021-01-04,1016.6,1019.5,1019.0,2021-01-04 00:10:00,1014.2,2021-01-04 14:15:00,17.7,25.0,2021-01-04 13:32:00,12.6,2021-01-04 06:03:00,14.3,82,51,2021-01-04 12:19:00,2.8,10.0,8.3,330.0,2021-01-04 15:37:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,8.5,16.52,,17.5,17.7,17.8,17.9,20.2,22.6
2021-01-05,1015.2,1018.1,1017.0,2021-01-05 09:11:00,1012.8,2021-01-05 14:16:00,18.1,24.0,2021-01-05 14:08:00,14.7,2021-01-05 05:07:00,14.3,79,55,2021-01-05 14:08:00,3.1,10.0,10.2,20.0,2021-01-05 20:22:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.2,14.56,,18.4,18.5,18.6,18.5,20.3,22.4
2021-01-06,1014.4,1017.4,1016.5,2021-01-06 08:21:00,1011.8,2021-01-06 15:00:00,17.2,20.9,2021-01-06 13:44:00,15.1,2021-01-06 03:45:00,13.0,76,63,2021-01-06 13:45:00,2.1,360.0,6.0,10.0,2021-01-06 00:03:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,5.7,5.62,,18.2,18.4,18.6,18.6,20.4,22.3
2021-01-07,1015.6,1018.5,1018.0,2021-01-08 00:00:00,1013.4,2021-01-07 15:24:00,14.0,17.9,2021-01-07 14:57:00,10.7,2021-01-07 23:53:00,11.7,86,69,2021-01-07 14:58:00,3.6,10.0,10.0,20.0,2021-01-07 18:38:00,2.0,0.5,2021-01-07 04:39:00,0.5,2021-01-07 03:49:00,5.2,4.55,,17.4,18.0,18.3,18.6,20.5,22.3
2021-01-08,1019.0,1022.0,1020.5,2021-01-08 21:56:00,1017.4,2021-01-08 04:39:00,9.7,11.4,2021-01-08 11:49:00,8.3,2021-01-08 20:53:00,4.7,71,63,2021-01-08 14:23:00,4.6,10.0,10.8,10.0,2021-01-08 16:44:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,2.9,3.41,,14.9,16.0,16.9,17.7,20.3,22.3
2021-01-09,1019.1,1022.0,1020.9,2021-01-09 08:52:00,1016.4,2021-01-09 15:33:00,10.9,16.9,2021-01-09 15:26:00,8.0,2021-01-09 21:02:00,2.8,57,43,2021-01-09 16:10:00,3.1,10.0,9.0,30.0,2021-01-09 18:29:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,7.9,9.47,,14.1,15.0,15.8,16.7,19.9,22.2
2021-01-10,1018.3,1021.2,1020.2,2021-01-10 01:35:00,1015.4,2021-01-10 15:02:00,12.9,20.8,2021-01-10 14:30:00,5.0,2021-01-10 06:59:00,6.3,65,42,2021-01-10 14:30:00,1.7,350.0,8.6,20.0,2021-01-10 12:28:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.5,16.03,,14.3,14.9,15.5,16.3,19.4,22.0
