,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-11 10:00:00,1013.9,3016.8,21.5,14.3,63,3.8,40.0,7.0,30.0,0.0,1.0,1.93,,20.1,17.3,16.8,18.5,21.8,24.3
2019-12-11 11:00:00,1013.3,3016.2,23.3,14.7,58,3.1,30.0,6.5,10.0,0.0,1.0,2.35,,22.1,18.7,17.7,18.5,21.8,24.3
2019-12-11 12:00:00,1012.6,3015.5,23.8,14.5,56,2.6,30.0,7.5,20.0,0.0,1.0,2.55,,23.8,20.2,18.7,18.7,21.7,24.3
2019-12-11 13:00:00,1012.1,3015.0,24.1,16.0,60,4.7,320.0,7.5,310.0,0.0,1.0,2.40,,24.4,21.2,19.7,19.0,21.7,24.3
2019-12-11 14:00:00,1011.9,3014.7,24.8,15.8,57,4.0,340.0,8.1,320.0,0.0,1.0,2.19,,26.3,22.4,20.7,19.4,21.7,24.3
2019-12-11 15:00:00,1011.8,3014.7,24.0,16.2,61,4.0,350.0,8.2,330.0,0.0,1.0,1.50,,25.9,22.9,21.4,19.8,21.7,24.3
2019-12-11 16:00:00,1012.1,3014.9,23.0,15.8,63,3.9,350.0,8.4,10.0,0.0,1.0,0.98,,23.3,22.4,21.6,20.2,21.6,24.3
2019-12-11 17:00:00,1012.7,3015.6,20.7,15.0,70,3.0,350.0,6.5,320.0,0.0,0.3,0.31,,20.8,21.4,21.4,20.5,21.6,24.3
2019-12-11 18:00:00,1013.4,3016.3,18.3,14.7,79,1.7,350.0,4.6,330.0,0.0,0.0,0.01,,18.9,20.3,20.9,20.7,21.6,24.3
2019-12-11 19:00:00,1014.0,3016.9,16.7,14.3,85,1.2,340.0,2.4,10.0,0.0,0.0,0.00,,17.6,19.4,20.4,20.7,21.7,24.3
2019-12-11 21:00:00,1014.9,3017.8,14.2,13.2,93,0.0,0.0,1.4,320.0,0.0,0.0,0.00,,16.1,18.1,19.4,20.5,21.7,24.2
2019-12-11 23:00:00,1015.7,3018.6,13.4,12.9,96,0.0,0.0,0.5,190.0,0.0,0.0,0.00,,15.2,17.1,18.5,20.2,21.8,24.2
2019-12-12 00:00:00,1015.6,3018.5,13.0,12.6,97,0.5,110.0,0.9,110.0,0.0,0.0,0.00,,14.9,16.7,18.2,20.1,21.8,24.2
2019-12-12 01:00:00,1015.2,3018.2,12.7,12.3,97,0.0,0.0,1.2,90.0,0.0,0.0,0.00,,14.4,16.4,17.8,19.9,21.8,24.2
2019-12-12 02:00:00,1014.9,3017.8,12.5,12.2,98,0.0,0.0,0.6,250.0,0.0,0.0,0.00,,14.2,16.0,17.5,19.7,21.8,24.2
2019-12-12 03:00:00,1014.8,3017.7,12.1,11.9,98,0.0,0.0,0.5,120.0,0.0,0.0,0.00,,13.8,15.7,17.2,19.5,21.8,24.2
2019-12-12 04:00:00,1014.9,3017.8,11.4,11.2,98,0.0,0.0,1.0,140.0,0.0,0.0,0.00,,13.6,15.4,17.0,19.3,21.8,24.2
2019-12-12 05:00:00,1015.1,3018.0,11.6,11.4,98,0.4,150.0,1.1,150.0,0.0,0.0,0.00,,13.3,15.2,16.7,19.2,21.8,24.2
2019-12-12 06:00:00,1015.5,3018.4,12.2,12.0,98,0.0,0.0,0.8,60.0,0.0,0.0,0.00,,13.3,15.0,16.5,19.0,21.8,24.2
2019-12-12 07:00:00,1016.2,3019.1,13.0,12.7,98,1.2,30.0,2.0,30.0,0.0,0.0,0.04,,13.5,14.9,16.3,18.9,21.8,24.2
2019-12-12 08:00:00,1017.0,3019.9,15.2,13.9,92,1.2,40.0,2.5,10.0,0.0,0.5,0.44,,14.7,15.2,16.3,18.7,21.8,24.1
2019-12-12 09:00:00,1017.5,3020.4,18.0,14.8,81,1.3,70.0,2.9,30.0,0.0,1.0,1.13,,17.2,16.1,16.5,18.6,21.8,24.1
2019-12-12 10:00:00,1017.5,3020.4,21.3,15.1,68,0.7,140.0,2.0,50.0,0.0,1.0,1.86,,20.6,17.7,17.1,18.5,21.7,24.1
2019-12-12 11:00:00,1017.0,3019.9,22.6,14.8,61,1.1,280.0,2.6,300.0,0.0,1.0,2.30,,22.2,19.0,18.0,18.6,21.7,24.1
2019-12-12 12:00:00,1016.2,3019.1,24.7,15.2,55,0.7,220.0,3.0,290.0,0.0,1.0,2.50,,24.1,20.3,18.9,18.8,21.7,24.1
2019-12-12 13:00:00,1015.4,3018.3,24.7,14.6,53,1.5,260.0,4.1,250.0,0.0,1.0,2.44,,25.3,21.6,19.9,19.1,21.6,24.1
2019-12-12 14:00:00,1015.1,3018.0,24.9,13.9,50,2.8,270.0,5.8,290.0,0.0,1.0,2.22,,27.9,23.2,21.1,19.5,21.6,24.1
2019-12-13 00:00:00,1018.5,3021.4,15.1,13.8,92,0.9,50.0,1.3,60.0,0.0,0.0,0.00,,16.5,18.0,19.1,20.4,21.8,24.1
2019-12-13 01:00:00,1018.2,3021.1,14.2,13.0,92,0.5,20.0,1.4,330.0,0.0,0.0,0.00,,15.7,17.5,18.8,20.3,21.8,24.0
2019-12-13 02:00:00,1017.9,3020.9,13.8,12.7,93,0.7,10.0,2.0,330.0,0.0,0.0,0.00,,15.2,17.1,18.4,20.2,21.8,24.0
2019-12-13 03:00:00,1017.8,3020.7,12.9,12.4,96,0.9,80.0,1.6,20.0,0.0,0.0,0.00,,14.6,16.6,18.1,20.0,21.8,24.0
2019-12-13 04:00:00,1017.9,3020.8,13.1,12.6,96,0.6,10.0,1.5,40.0,0.0,0.0,0.00,,14.3,16.2,17.7,19.9,21.8,24.0
2019-12-13 05:00:00,1018.4,3021.3,12.7,12.0,95,1.4,30.0,2.5,360.0,0.0,0.0,0.00,,14.2,16.0,17.5,19.7,21.8,24.0
2019-12-13 06:00:00,1019.1,3022.0,12.9,12.1,95,1.0,20.0,2.8,70.0,0.0,0.0,0.00,,14.0,15.7,17.2,19.5,21.8,24.0
2019-12-13 07:00:00,1019.5,3022.4,13.3,12.6,95,1.6,360.0,2.5,360.0,0.0,0.0,0.04,,14.0,15.6,17.0,19.3,21.8,24.0
2019-12-13 08:00:00,1020.3,3023.2,16.2,13.8,85,2.4,20.0,4.6,20.0,0.0,0.6,0.52,,15.1,15.8,16.9,19.2,21.8,24.0
2019-12-13 09:00:00,1020.6,3023.6,19.5,14.0,70,3.2,20.0,5.5,20.0,0.0,1.0,1.24,,17.3,16.5,17.0,19.1,21.8,24.0
2019-12-13 10:00:00,1020.5,3023.4,22.5,13.6,57,3.4,30.0,7.2,20.0,0.0,1.0,1.90,,20.8,18.0,17.5,19.0,21.8,24.0
2019-12-13 11:00:00,1020.1,3023.0,25.1,11.8,43,3.4,10.0,6.6,360.0,0.0,1.0,2.34,,22.7,19.3,18.3,19.0,21.8,24.0
2019-12-13 12:00:00,1019.3,3022.2,25.7,11.4,40,5.1,360.0,8.6,10.0,0.0,1.0,2.57,,23.7,20.3,19.1,19.2,21.8,24.0
2019-12-13 13:00:00,1018.4,3021.3,25.8,11.0,39,4.8,360.0,8.9,10.0,0.0,1.0,2.56,,24.5,21.1,19.8,19.4,21.7,24.0
2019-12-13 14:00:00,1017.7,3020.6,25.6,12.2,43,4.1,350.0,8.0,10.0,0.0,1.0,2.29,,27.3,22.7,20.9,19.7,21.7,24.0
2019-12-13 15:00:00,1017.4,3020.3,24.6,13.9,51,4.4,350.0,8.0,20.0,0.0,1.0,1.75,,27.3,23.7,21.8,20.1,21.7,24.0
2019-12-13 16:00:00,1017.3,3020.2,23.2,14.2,57,3.8,340.0,7.6,360.0,0.0,1.0,1.04,,24.2,23.1,22.2,20.5,21.7,24.0
2019-12-13 17:00:00,1017.5,3020.4,20.7,15.6,72,3.0,350.0,6.3,320.0,0.0,0.4,0.35,,21.3,21.8,21.9,20.8,21.7,24.0
2019-12-13 18:00:00,1018.0,3020.9,18.4,15.7,84,2.2,360.0,4.9,330.0,0.0,0.0,0.01,,19.4,20.7,21.3,21.0,21.7,24.0
2019-12-13 19:00:00,1018.4,3021.3,17.5,15.7,89,2.6,10.0,4.5,10.0,0.0,0.0,0.00,,18.5,19.9,20.8,21.0,21.7,24.0
2019-12-13 20:00:00,1018.9,3021.8,16.5,15.3,92,1.2,350.0,3.6,10.0,0.0,0.0,0.00,,17.9,19.4,20.3,20.9,21.7,24.0
2019-12-13 21:00:00,1019.4,3022.3,16.3,15.4,94,1.4,340.0,2.1,360.0,0.0,0.0,0.00,,17.4,18.9,19.9,20.8,21.7,24.0
2019-12-13 22:00:00,1019.3,3022.2,16.0,15.3,95,1.1,60.0,2.3,30.0,0.0,0.0,0.00,,17.0,18.5,19.6,20.7,21.8,24.0
2019-12-13 23:00:00,1019.0,3022.0,15.0,14.3,96,0.0,0.0,1.4,70.0,0.0,0.0,0.00,,16.2,18.0,19.2,20.6,21.8,23.9
2019-12-14 00:00:00,1018.9,3021.8,14.2,13.8,97,0.0,0.0,0.8,160.0,0.0,0.0,0.00,,15.6,17.5,18.8,20.4,21.8,23.9
2019-12-14 01:00:00,1019.1,3022.0,13.4,13.1,97,0.7,90.0,1.0,90.0,0.0,0.0,0.00,,15.1,17.0,18.5,20.3,21.8,23.9
2019-12-14 02:00:00,1018.8,3021.7,14.2,13.9,98,0.8,110.0,1.7,110.0,0.0,0.0,0.00,,15.9,17.0,18.2,20.1,21.9,23.9
2019-12-14 03:00:00,1018.7,3021.6,15.7,15.5,98,1.3,40.0,1.9,30.0,0.0,0.0,0.00,,16.7,17.2,18.1,19.9,21.9,23.9
2019-12-14 04:00:00,1018.7,3021.6,14.3,14.2,98,1.0,90.0,2.1,100.0,0.0,0.0,0.00,,16.5,17.3,18.1,19.8,21.9,23.9
2019-12-14 05:00:00,1018.4,3021.3,13.8,13.6,99,0.0,0.0,1.5,90.0,0.0,0.0,0.00,,15.9,17.1,18.1,19.7,21.9,23.9
