,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1015.8,1018.7,1022.1,2021-01-01 09:05:00,1006.1,2021-01-22 16:47:00,15.4,30.9,2021-01-21 13:51:00,4.9,2021-01-14 06:57:00,10.9,2.2,10.0,13.5,30.0,2021-01-28 13:37:00,2.0,1,0.5,2021-01-07 04:39:00,0.5,2021-01-07 03:49:00,2.0,2021-01-07 00:00:00,77,,247.8,416.95,16.2,16.6,17.0,17.2,19.4,21.5
2021-02-01,1013.6,1016.5,1021.6,2021-02-18 22:40:00,1004.8,2021-02-26 15:24:00,18.3,29.8,2021-02-26 13:12:00,7.8,2021-02-20 06:07:00,13.8,1.8,350.0,11.4,360.0,2021-02-11 03:46:00,0.0,0,3.5,2021-02-11 04:34:00,8.5,2021-02-11 03:46:00,0.0,2021-06-30 00:00:00,78,,250.2,486.25,17.6,17.8,17.8,17.8,19.4,20.8
2021-03-01,1012.5,1015.4,1019.7,2021-03-22 21:44:00,1002.6,2021-03-29 16:26:00,21.3,33.8,2021-03-31 12:46:00,12.3,2021-03-25 04:28:00,17.0,2.1,360.0,10.9,360.0,2021-03-21 16:41:00,7.5,2,1.5,2021-03-03 02:44:00,2.5,2021-03-03 02:07:00,5.0,2021-03-03 00:00:00,78,,280.3,560.58,20.3,20.3,20.1,19.9,20.9,21.6
2021-04-01,1010.2,1013.1,1017.3,2021-04-11 08:45:00,1001.9,2021-04-23 15:51:00,23.7,34.1,2021-04-01 13:22:00,16.0,2021-04-10 00:24:00,19.1,1.9,360.0,11.1,10.0,2021-04-23 12:43:00,22.0,2,8.0,2021-04-25 12:49:00,17.0,2021-04-25 12:09:00,21.0,2021-04-25 00:00:00,77,,269.8,518.71,22.7,22.7,22.4,22.1,22.8,22.9
2021-05-01,1007.3,1010.2,1013.6,2021-05-06 08:20:00,1001.2,2021-05-30 16:36:00,28.4,38.3,2021-05-19 12:28:00,19.1,2021-05-02 04:25:00,23.3,1.4,260.0,10.5,290.0,2021-05-19 14:02:00,97.5,1,10.0,2021-05-30 14:45:00,39.0,2021-05-30 14:25:00,97.5,2021-05-30 00:00:00,76,,315.9,683.8,25.8,25.5,25.0,24.5,24.8,24.5
2021-06-01,1004.5,1007.4,1009.9,2021-06-12 22:08:00,998.2,2021-06-04 15:32:00,27.2,36.0,2021-06-04 13:49:00,22.8,2021-06-08 17:30:00,25.1,1.0,170.0,10.2,260.0,2021-06-22 13:27:00,566.0,21,13.0,2021-06-08 17:20:00,44.0,2021-06-05 22:58:00,167.0,2021-06-05 00:00:00,89,,269.3,477.48,27.5,27.2,26.6,26.2,26.4,26.0
2021-07-01,1002.3,1005.2,1010.8,2021-07-07 22:31:00,989.7,2021-07-23 16:25:00,28.2,36.2,2021-07-05 13:34:00,22.2,2021-07-16 04:27:00,25.1,1.5,360.0,14.7,10.0,2021-07-23 14:47:00,175.0,15,11.5,2021-07-15 15:03:00,41.5,2021-07-15 14:34:00,52.0,2021-07-15 00:00:00,84,,305.6,604.1,27.9,27.7,27.1,26.7,27.0,26.5
2021-08-01,1004.7,1007.5,1011.4,2021-08-16 22:12:00,993.8,2021-08-07 02:06:00,27.2,35.2,2021-08-19 13:08:00,21.3,2021-08-26 19:10:00,24.7,1.0,170.0,11.9,240.0,2021-08-07 03:04:00,567.0,18,15.0,2021-08-02 12:14:00,49.0,2021-08-02 10:43:00,121.5,2021-08-02 00:00:00,87,,254.1,506.56,26.7,26.7,26.1,26.0,26.6,26.5
2021-09-01,1006.6,1009.4,1012.8,2021-09-23 22:37:00,991.2,2021-09-12 04:25:00,28.0,35.3,2021-09-07 14:03:00,22.6,2021-09-06 04:59:00,24.6,1.2,310.0,14.4,310.0,2021-09-16 13:49:00,75.0,13,10.5,2021-09-13 10:44:00,20.0,2021-09-13 10:12:00,20.0,2021-09-13 00:00:00,83,,290.4,589.08,27.0,27.0,26.3,26.3,26.9,26.7
2021-10-01,1009.2,1012.1,1016.8,2021-10-29 09:11:00,991.2,2021-10-11 22:47:00,25.9,35.1,2021-10-04 12:20:00,17.7,2021-10-29 06:12:00,21.9,1.4,360.0,9.5,320.0,2021-10-21 12:41:00,11.0,4,1.0,2021-10-12 00:43:00,2.5,2021-10-13 14:15:00,6.5,2021-10-13 00:00:00,80,,277.8,502.82,26.6,26.5,25.9,25.9,26.7,26.7
2021-11-01,1012.6,1015.5,1017.6,2021-11-24 00:15:00,1005.2,2021-11-06 13:54:00,21.9,33.5,2021-11-06 12:56:00,12.5,2021-11-11 06:11:00,17.8,1.9,360.0,12.5,20.0,2021-11-30 13:47:00,14.0,4,3.0,2021-11-13 09:06:00,4.0,2021-11-13 03:48:00,12.5,2021-11-13 00:00:00,79,,248.1,424.48,22.7,22.8,22.3,22.7,24.1,24.9
2021-12-01,1016.4,1019.3,1024.2,2021-12-27 08:40:00,1008.3,2021-12-21 15:32:00,18.1,28.7,2021-12-12 14:04:00,8.4,2021-12-04 06:00:00,14.0,2.1,360.0,11.1,10.0,2021-12-17 14:40:00,22.5,3,3.0,2021-12-21 16:43:00,6.5,2021-12-21 18:08:00,19.0,2021-12-21 00:00:00,79,,245.1,388.64,19.1,19.4,19.0,19.6,21.3,22.7
2022-01-01,1014.7,1017.6,1022.3,2022-01-01 00:01:00,1007.0,2022-01-29 15:45:00,17.6,28.9,2022-01-27 14:01:00,8.1,2022-01-14 06:19:00,14.3,2.4,360.0,14.0,20.0,2022-01-30 13:49:00,38.0,6,1.5,2022-01-29 06:45:00,5.0,2022-01-29 08:11:00,14.5,2022-01-29 00:00:00,83,,232.2,371.82,18.4,18.5,18.1,18.5,20.0,21.2
