,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1015.8,1018.7,1022.1,2021-01-01T09:05:00,1006.1,2021-01-22T16:47:00,15.4,30.9,2021-01-21T13:51:00,4.9,2021-01-14T06:57:00,10.9,2.2,10,13.5,30,2021-01-28T13:37:00,2.0,1,0.5,2021-01-07T04:39:00,0.5,2021-01-07T03:49:00,2.0,2021-01-07T00:00:00,77,,247.8,416.95,16.2,16.6,17.0,17.2,19.4,21.5,20.4,,19.5,2021-01-14T00:00:00,,,1,,0,,,,22.9,,10.2,,12.7,,0,,1,,,9.7,,0,,17,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.0,2021-01-07T00:00:00,,0,,,0,,0,,1,,0,,0.5,0,,2021-01-07T03:49:00,,,1,0,,,0,,,,,,,-999.9,0.5,2021-01-07T03:49:00,29,2021-01-14T14:53:00,99,2021-01-31T09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.8,0,,0,,2021-01-28T13:59:00,,
2021-02-01,1013.6,1016.5,1021.6,2021-02-18T22:40:00,1004.8,2021-02-26T15:24:00,18.3,29.8,2021-02-26T13:12:00,7.8,2021-02-20T06:07:00,13.8,1.8,350,11.4,360,2021-02-11T03:46:00,0.0,0,3.5,2021-02-11T04:34:00,8.5,2021-02-11T03:46:00,0.0,2021-06-30T00:00:00,78,,250.2,486.25,17.6,17.8,17.8,17.8,19.4,20.8,21.5,,18.8,2021-02-02T00:00:00,,,0,,0,,,,26.6,,12.6,,14.0,,0,,0,,,15.1,,0,,7,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2021-06-30T00:00:00,,1,,,0,,-9995,,-9995,,-9995,,8.5,0,,2021-02-11T03:46:00,,,0,0,,,0,,,,,,,-999.9,8.5,2021-02-11T03:46:00,21,2021-02-01T16:12:00,99,2021-02-15T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,6.1,0,,0,,2021-02-17T14:21:00,,
2021-03-01,1012.5,1015.4,1019.7,2021-03-22T21:44:00,1002.6,2021-03-29T16:26:00,21.3,33.8,2021-03-31T12:46:00,12.3,2021-03-25T04:28:00,17.0,2.1,360,10.9,360,2021-03-21T16:41:00,7.5,2,1.5,2021-03-03T02:44:00,2.5,2021-03-03T02:07:00,5.0,2021-03-03T00:00:00,78,,280.3,560.58,20.3,20.3,20.1,19.9,20.9,21.6,26.1,,16.5,2021-03-16T00:00:00,,,14,,0,,,,28.6,,16.3,,12.3,,2,,0,,,15.0,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2021-03-03T00:00:00,,0,,,0,,0,,2,,0,,2.5,0,,2021-03-03T02:07:00,,,2,0,,,0,,,,,,,-999.9,2.5,2021-03-03T02:07:00,42,2021-03-16T13:28:00,99,2021-03-31T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,6.8,0,,0,,2021-03-21T16:57:00,,
2021-04-01,1010.2,1013.1,1017.3,2021-04-11T08:45:00,1001.9,2021-04-23T15:51:00,23.7,34.1,2021-04-01T13:22:00,16.0,2021-04-10T00:24:00,19.1,1.9,360,11.1,10,2021-04-23T12:43:00,22.0,2,8.0,2021-04-25T12:49:00,17.0,2021-04-25T12:09:00,21.0,2021-04-25T00:00:00,77,,269.8,518.71,22.7,22.7,22.4,22.1,22.8,22.9,26.0,,15.4,2021-04-11T00:00:00,,,20,,0,,,,30.6,,19.0,,11.7,,6,,0,,,20.0,,9,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.0,2021-04-25T00:00:00,,0,,,0,,1,,2,,0,,17.0,0,,2021-04-25T12:09:00,,,2,0,,,0,,,,,,,-999.9,17.0,2021-04-25T12:09:00,42,2021-04-06T12:37:00,99,2021-04-30T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,6.3,0,,0,,2021-04-23T15:17:00,,
2021-05-01,1007.3,1010.2,1013.6,2021-05-06T08:20:00,1001.2,2021-05-30T16:36:00,28.4,38.3,2021-05-19T12:28:00,19.1,2021-05-02T04:25:00,23.3,1.4,260,10.5,290,2021-05-19T14:02:00,97.5,1,10.0,2021-05-30T14:45:00,39.0,2021-05-30T14:25:00,97.5,2021-05-30T00:00:00,76,,315.9,683.8,25.8,25.5,25.0,24.5,24.8,24.5,30.6,,15.6,2021-05-15T00:00:00,,,29,,20,,,,35.4,,23.1,,12.2,,28,,0,,,24.5,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,97.5,2021-05-30T00:00:00,,0,,,0,,1,,1,,1,,39.0,0,,2021-05-30T14:25:00,,,1,0,,,0,,,,,,,-999.9,39.0,2021-05-30T14:25:00,36,2021-05-20T13:06:00,99,2021-05-31T09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,5.8,0,,0,,2021-05-05T13:43:00,,
2021-06-01,1004.5,1007.4,1009.9,2021-06-12T22:08:00,998.2,2021-06-04T15:32:00,27.2,36.0,2021-06-04T13:49:00,22.8,2021-06-08T17:30:00,25.1,1.0,170,10.2,260,2021-06-22T13:27:00,566.0,21,13.0,2021-06-08T17:20:00,44.0,2021-06-05T22:58:00,167.0,2021-06-05T00:00:00,89,,269.3,477.48,27.5,27.2,26.6,26.2,26.4,26.0,29.8,,12.2,2021-06-11T00:00:00,,,27,,5,,,,32.8,,23.9,,8.8,,28,,0,,,24.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,167.0,2021-06-05T00:00:00,,0,,,0,,13,,21,,6,,44.0,0,,2021-06-05T22:58:00,,,21,0,,,0,,,,,,,-999.9,44.0,2021-06-05T22:58:00,48,2021-06-09T13:32:00,99,2021-06-30T10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.7,0,,0,,2021-06-01T11:39:00,,
2021-07-01,1002.3,1005.2,1010.8,2021-07-07T22:31:00,989.7,2021-07-23T16:25:00,28.2,36.2,2021-07-05T13:34:00,22.2,2021-07-16T04:27:00,25.1,1.5,360,14.7,10,2021-07-23T14:47:00,175.0,15,11.5,2021-07-15T15:03:00,41.5,2021-07-15T14:34:00,52.0,2021-07-15T00:00:00,84,,305.6,604.1,27.9,27.7,27.1,26.7,27.0,26.5,29.6,,12.4,2021-07-13T00:00:00,,,30,,4,,,,33.7,,24.3,,9.4,,31,,0,,,25.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,52.0,2021-07-15T00:00:00,,0,,,0,,6,,14,,1,,41.5,0,,2021-07-15T14:34:00,,,15,0,,,0,,,,,,,-999.9,41.5,2021-07-15T14:34:00,47,2021-07-05T13:34:00,99,2021-07-18T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,8.1,0,,0,,2021-07-23T14:50:00,,
2021-08-01,1004.7,1007.5,1011.4,2021-08-16T22:12:00,993.8,2021-08-07T02:06:00,27.2,35.2,2021-08-19T13:08:00,21.3,2021-08-26T19:10:00,24.7,1.0,170,11.9,240,2021-08-07T03:04:00,567.0,18,15.0,2021-08-02T12:14:00,49.0,2021-08-02T10:43:00,121.5,2021-08-02T00:00:00,87,,254.1,506.56,26.7,26.7,26.1,26.0,26.6,26.5,28.5,,12.8,2021-08-26T00:00:00,,,25,,1,,,,32.3,,23.7,,8.7,,30,,0,,,24.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,121.5,2021-08-02T00:00:00,,0,,,0,,9,,17,,6,,49.0,0,,2021-08-02T10:43:00,,,18,0,,,0,,,,,,,-999.9,49.0,2021-08-02T10:43:00,46,2021-08-28T12:04:00,99,2021-08-17T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,6.3,0,,0,,2021-08-01T03:45:00,,
2021-09-01,1006.6,1009.4,1012.8,2021-09-23T22:37:00,991.2,2021-09-12T04:25:00,28.0,35.3,2021-09-07T14:03:00,22.6,2021-09-06T04:59:00,24.6,1.2,310,14.4,310,2021-09-16T13:49:00,75.0,13,10.5,2021-09-13T10:44:00,20.0,2021-09-13T10:12:00,20.0,2021-09-13T00:00:00,83,,290.4,589.08,27.0,27.0,26.3,26.3,26.9,26.7,29.0,,12.1,2021-09-16T00:00:00,,,30,,4,,,,34.1,,24.1,,10.0,,30,,0,,,26.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,20.0,2021-09-13T00:00:00,,0,,,0,,3,,11,,0,,20.0,0,,2021-09-13T10:12:00,,,13,0,,,0,,,,,,,-999.9,20.0,2021-09-13T10:12:00,50,2021-09-27T14:23:00,99,2021-09-27T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,8.7,0,,0,,2021-09-16T13:56:00,,
2021-10-01,1009.2,1012.1,1016.8,2021-10-29T09:11:00,991.2,2021-10-11T22:47:00,25.9,35.1,2021-10-04T12:20:00,17.7,2021-10-29T06:12:00,21.9,1.4,360,9.5,320,2021-10-21T12:41:00,11.0,4,1.0,2021-10-12T00:43:00,2.5,2021-10-13T14:15:00,6.5,2021-10-13T00:00:00,80,,277.8,502.82,26.6,26.5,25.9,25.9,26.7,26.7,28.5,,12.6,2021-10-29T00:00:00,,,27,,2,,,,32.0,,21.8,,10.2,,19,,0,,,22.6,,22,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.5,2021-10-13T00:00:00,,0,,,0,,0,,2,,0,,2.5,0,,2021-10-13T14:15:00,,,4,0,,,0,,,,,,,-999.9,2.5,2021-10-13T14:15:00,44,2021-10-06T13:04:00,99,2021-10-15T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,5.6,0,,0,,2021-10-21T15:01:00,,
