,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1017.6,1020.3,1025.5,2024-01-25T10:21:00,1010.3,2024-01-09T15:28:00,17.4,29.9,2024-01-31T12:54:00,7.5,2024-01-23T07:29:00,12.5,2.2,10,13.4,10,2024-01-10T13:50:00,2.0,1,0.5,2024-01-23T05:31:00,1.0,2024-01-23T06:49:00,2.0,2024-01-23T00:00:00,75,,260.3,446.75,19.0,18.8,18.7,19.3,20.7,22.1,22.1,,17.4,2024-01-12T00:00:00,,,0,,0,,,,25.0,,12.3,,12.6,,0,,1,,,10.0,,0,,6,,,,,5.3,,,,,,,,,,0,,,,,,,0,,,,,2.0,2024-01-23T00:00:00,,0,,,0,,0,,1,,0,,1.0,0.0,,2024-01-23T06:49:00,,,1,0,,,0,,,,,,,-999.9,1.0,2024-01-23T06:49:00,27,2024-01-12T13:35:00,97,2024-01-20T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,2,,20,,,,-99.5,,,,,,,,,,10,,0,,,7.6,0,,0,,2024-01-10T14:29:00,,
2024-02-01,1016.5,1019.2,1024.8,2024-02-11T09:54:00,1010.4,2024-02-21T14:30:00,19.5,33.7,2024-02-20T14:00:00,7.6,2024-02-13T06:18:00,14.5,2.2,10,10.0,20,2024-02-25T14:33:00,22.5,3,4.0,2024-02-08T05:37:00,13.5,2024-02-08T05:34:00,18.0,2024-02-08T00:00:00,75,,257.1,487.45,20.5,20.1,19.9,20.3,21.2,22.0,25.3,,19.1,2024-02-14T00:00:00,,,7,,0,,,,26.9,,14.4,,12.5,,1,,0,,,14.5,,0,,3,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,,18.0,2024-02-08T00:00:00,,0,,,0,,1,,2,,0,,13.5,0.0,,2024-02-08T05:34:00,,,3,0,,,0,,,,,,,-999.9,13.5,2024-02-08T05:34:00,17,2024-02-13T13:57:00,99,2024-02-01T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,1,,16,,,,-99.5,,,,,,,,,,340,,0,,,6.1,0,,0,,2024-02-25T13:34:00,,
2024-03-01,1013.7,1016.4,1022.0,2024-03-10T09:37:00,1005.4,2024-03-05T16:08:00,21.3,34.8,2024-03-24T14:19:00,11.2,2024-03-09T04:50:00,16.1,1.9,10,12.2,10,2024-03-19T12:42:00,11.5,3,6.5,2024-03-07T05:03:00,8.0,2024-03-07T04:16:00,8.0,2024-03-07T00:00:00,74,,271.8,528.55,21.8,21.4,21.1,21.4,22.0,22.4,27.1,,15.8,2024-03-22T00:00:00,,,13,,0,,,,27.7,,16.4,,11.3,,8,,0,,,13.3,,6,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,8.0,2024-03-07T00:00:00,,0,,,0,,0,,2,,0,,8.0,0.0,,2024-03-07T04:16:00,,,3,0,,,0,,,,,,,-999.9,8.0,2024-03-07T04:16:00,30,2024-03-12T15:04:00,97,2024-03-16T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,6,,14,,,,-99.5,,,,,,,,,,10,,0,,,7.2,0,,0,,2024-03-19T12:29:00,,
2024-04-01,1008.6,1011.2,1014.7,2024-04-10T10:26:00,1001.8,2024-04-27T04:49:00,26.0,37.3,2024-04-21T13:18:00,19.7,2024-04-10T03:54:00,21.8,1.4,290,12.9,310,2024-04-30T16:15:00,145.5,9,12.0,2024-04-01T04:24:00,18.5,2024-04-01T03:56:00,62.0,2024-04-25T00:00:00,79,,269.4,541.63,26.0,25.4,25.0,25.1,25.1,24.6,28.0,,17.3,2024-04-21T00:00:00,,,27,,3,,,,32.4,,21.6,,10.8,,24,,0,,,23.0,,29,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,62.0,2024-04-25T00:00:00,,0,,,0,,3,,6,,3,,18.5,0.0,,2024-04-01T03:56:00,,,9,0,,,0,,,,,,,-999.9,18.5,2024-04-01T03:56:00,27,2024-04-21T12:18:00,99,2024-04-25T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,7,,12,,,,-99.5,,,,,,,,,,320,,0,,,7.0,0,,0,,2024-04-30T16:23:00,,
2024-05-01,1007.9,1010.6,1013.8,2024-05-10T09:50:00,998.7,2024-05-28T16:16:00,26.2,35.4,2024-05-30T12:27:00,19.5,2024-05-15T05:07:00,22.3,1.4,350,10.1,70,2024-05-01T02:01:00,139.0,10,15.5,2024-05-28T09:20:00,36.0,2024-05-28T08:57:00,95.5,2024-05-28T00:00:00,80,,287.8,525.4,26.5,26.1,25.7,25.8,25.9,25.6,29.3,,12.6,2024-05-15T00:00:00,,,28,,2,,,,32.0,,22.1,,9.9,,26,,0,,,23.7,,27,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,95.5,2024-05-28T00:00:00,,0,,,0,,2,,9,,1,,36.0,0.0,,2024-05-28T08:57:00,,,10,0,,,0,,,,,,,-999.9,36.0,2024-05-28T08:57:00,40,2024-05-11T15:12:00,99,2024-05-28T11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,17,,5,,,,-99.5,,,,,,,,,,70,,0,,,6.2,0,,0,,2024-05-01T02:02:00,,
2024-06-01,1006.3,1008.9,1011.1,2024-06-27T03:50:00,1002.0,2024-06-21T15:33:00,28.7,37.7,2024-06-23T12:02:00,21.5,2024-06-03T05:40:00,24.9,1.0,230,13.6,60,2024-06-26T16:15:00,198.5,11,13.5,2024-06-02T17:00:00,48.0,2024-06-02T16:11:00,99.5,2024-06-02T00:00:00,81,,294.9,585.57,23.2,23.1,23.1,24.1,24.8,25.0,31.8,,12.9,2024-06-26T00:00:00,,,27,,15,,,,34.5,,24.8,,9.7,,28,,0,,,24.4,,30,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,99.5,2024-06-02T00:00:00,,0,,,0,,6,,10,,1,,48.0,0.0,,2024-06-02T16:11:00,,,11,0,,,0,,,,,,,-999.9,48.0,2024-06-02T16:11:00,46,2024-06-28T14:07:00,99,2024-06-02T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,17,,0,,,10,,3,,,,-99.5,,,,,,,,,,50,,0,,,6.9,0,,0,,2024-06-26T16:19:00,,
2024-07-01,1004.0,1006.7,1012.2,2024-07-03T21:38:00,978.5,2024-07-24T23:55:00,28.5,37.4,2024-07-14T12:36:00,20.9,2024-07-08T16:07:00,25.1,1.7,360,18.8,300,2024-07-24T22:01:00,916.5,19,15.0,2024-07-26T16:15:00,58.5,2024-07-25T15:26:00,391.5,2024-07-25T00:00:00,83,,264.8,583.49,28.3,28.1,27.7,27.4,27.3,26.9,30.5,,13.8,2024-07-08T00:00:00,,,27,,20,,,,34.6,,24.5,,10.2,,30,,0,,,25.6,,30,,0,,,,,6.2,,,,,,,1.0,,,1,,,,,,,1,,,,,391.5,2024-07-25T00:00:00,,1,,,1,,11,,18,,4,,58.5,1.0,,2024-07-25T15:26:00,,,19,1,,,1,,,,,,,-999.9,58.5,2024-07-25T15:26:00,43,2024-07-16T12:11:00,99,2024-07-26T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,5,,17,,,,-99.5,,,,,,,,,,330,,1,,,10.0,1,,1,,2024-07-24T15:47:00,,
2024-08-01,1004.6,1007.2,1010.1,2024-08-20T21:17:00,998.9,2024-08-28T15:24:00,28.3,35.4,2024-08-31T14:45:00,22.9,2024-08-20T17:33:00,25.0,0.9,290,13.1,70,2024-08-29T17:10:00,405.5,17,25.0,2024-08-06T12:16:00,6.0,2024-08-05T14:53:00,54.5,2024-08-14T00:00:00,84,,288.3,576.9,29.8,29.9,29.8,29.8,29.5,29.0,30.3,,11.7,2024-08-20T00:00:00,,,30,,5,,,,33.7,,24.8,,9.0,,31,,0,,,26.1,,31,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,54.5,2024-08-14T00:00:00,,0,,,0,,10,,15,,7,,6.0,1.0,,2024-08-05T14:53:00,,,17,0,,,0,,,,,,,-999.9,49.0,2024-08-29T16:30:00,51,2024-08-29T12:22:00,99,2024-08-29T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,7,,16,,,,-99.5,,,,,,,,,,320,,0,,,7.3,0,,0,,2024-08-06T12:24:00,,
2024-09-01,1003.4,1006.0,1011.7,2024-09-23T22:12:00,994.1,2024-09-30T15:07:00,27.9,36.1,2024-09-03T13:52:00,21.6,2024-09-13T16:41:00,25.0,1.0,330,11.8,220,2024-09-05T14:39:00,320.0,18,13.0,2024-09-05T15:16:00,,,79.5,2024-09-22T00:00:00,85,,269.4,538.76,29.6,29.7,29.7,29.8,29.7,29.4,29.5,,12.2,2024-09-13T00:00:00,,,29,,4,,,,33.6,,24.4,,9.2,,29,,0,,,24.6,,30,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,79.5,2024-09-22T00:00:00,,0,,,0,,10,,16,,3,,,,,,,,18,0,,,0,,,,,,,-999.9,48.5,2024-09-05T14:49:00,48,2024-09-03T14:04:00,99,2024-09-24T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,8,,7,,,,-99.5,,,,,,,,,,70,,0,,,5.9,0,,0,,2024-09-06T14:55:00,,
2024-10-01,1006.6,1009.3,1013.5,2024-10-20T08:55:00,971.1,2024-10-31T13:43:00,26.2,33.4,2024-10-07T13:08:00,20.1,2024-10-24T04:50:00,23.0,1.7,10,16.5,210,2024-10-31T21:42:00,41.5,5,2.0,2024-10-31T23:16:00,,,27.5,2024-10-31T00:00:00,83,,262.4,449.61,27.4,27.6,27.7,28.0,28.4,28.7,27.8,,11.2,2024-10-12T00:00:00,,,27,,0,,,,31.3,,22.7,,8.6,,23,,0,,,24.1,,31,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,27.5,2024-10-31T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,8.0,2024-10-31T22:58:00,51,2024-10-14T13:30:00,98,2024-10-31T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,10,,12,,,,-99.5,,,,,,,,,,20,,0,,,8.7,0,,0,,2024-10-31T11:13:00,,
