,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1014.9,1017.6,15.9,10.0,68.0,1.4,10.0,3.2,330.0,0.0,0.0,0.0,,18.7,19.2,19.6,20.1,21.2,23.1,20.8,28.8,32.4,33.7,32.4,40.0,38.1,48.7,44.3,56.7,63.8,65.5
2025-01-01 02:00:00,1014.7,1017.5,15.9,10.0,68.0,1.6,350.0,3.4,330.0,0.0,0.0,0.0,,18.7,19.2,19.5,20.1,21.3,23.1,20.8,28.8,32.4,33.7,32.4,40.0,38.1,48.7,44.3,56.7,63.8,65.5
2025-01-01 03:00:00,1014.2,1017.0,15.5,10.3,71.0,1.8,340.0,3.3,320.0,0.0,0.0,0.0,,18.6,19.1,19.5,20.1,21.3,23.1,20.7,28.8,32.5,33.7,32.4,40.0,38.1,48.7,44.3,56.7,63.8,65.5
2025-01-01 04:00:00,1014.2,1017.0,15.3,9.7,69.0,2.2,340.0,3.7,310.0,0.0,0.0,0.0,,18.5,19.1,19.4,20.1,21.3,23.1,20.7,28.8,32.5,33.7,32.4,40.0,38.1,48.7,44.3,56.7,63.8,65.5
2025-01-01 05:00:00,1014.2,1017.0,15.2,10.3,72.0,1.8,30.0,3.2,20.0,0.0,0.0,0.0,,18.4,19.0,19.4,20.0,21.3,23.1,20.7,28.8,32.5,33.7,32.4,40.0,38.1,48.7,44.3,56.7,63.8,65.5
2025-01-01 06:00:00,1014.5,1017.3,15.4,10.5,72.0,1.6,360.0,2.9,20.0,0.0,0.0,0.0,,18.4,19.0,19.3,20.0,21.3,23.1,20.7,28.7,32.5,33.7,32.4,40.0,38.1,48.7,44.3,56.7,63.8,65.5
2025-01-01 07:00:00,1015.0,1017.7,15.6,10.9,73.0,1.5,20.0,3.1,30.0,0.0,0.0,0.0,,18.4,18.9,19.3,20.0,21.3,23.1,20.7,28.7,32.5,33.7,32.4,40.0,38.1,48.7,44.3,56.7,63.8,65.5
2025-01-01 08:00:00,1015.3,1018.0,16.1,11.1,72.0,2.2,350.0,4.1,10.0,0.0,0.0,0.11,,18.4,18.9,19.3,20.0,21.3,23.1,20.7,28.7,32.5,33.7,32.4,40.0,38.1,48.7,44.2,56.7,63.8,65.5
2025-01-01 09:00:00,1015.6,1018.4,17.6,11.5,67.0,2.2,10.0,4.2,10.0,0.0,0.4,0.45,,18.5,18.9,19.2,19.9,21.3,23.1,20.6,28.7,32.5,33.7,32.4,40.0,38.1,48.7,44.2,56.7,63.8,65.5
2025-01-01 10:00:00,1015.7,1018.4,18.3,11.9,66.0,2.7,20.0,4.4,20.0,0.0,1.0,0.77,,18.6,18.9,19.2,19.9,21.2,23.1,20.6,28.6,32.5,33.6,32.4,40.0,38.1,48.8,44.2,56.6,63.8,65.5
2025-01-01 11:00:00,1015.0,1017.8,18.9,12.5,66.0,2.8,30.0,5.9,360.0,0.0,1.0,1.07,,18.8,19.0,19.2,19.9,21.2,23.1,20.6,28.6,32.5,33.7,32.4,40.0,38.1,48.8,44.2,56.6,63.8,65.5
2025-01-01 12:00:00,1014.2,1016.9,19.7,12.9,64.0,2.4,30.0,4.9,30.0,0.0,1.0,1.23,,19.1,19.1,19.3,19.9,21.2,23.0,20.5,28.5,32.5,33.7,32.3,40.0,38.1,48.7,44.2,56.6,63.8,65.5
2025-01-01 13:00:00,1013.6,1016.3,20.5,13.4,63.0,2.4,20.0,4.6,50.0,0.0,1.0,0.96,,19.3,19.2,19.3,19.9,21.2,23.0,20.4,28.5,32.5,33.8,32.3,40.0,38.1,48.7,44.1,56.6,63.8,65.5
2025-01-01 14:00:00,1012.8,1015.5,21.2,13.8,62.0,2.1,360.0,4.9,30.0,0.0,1.0,0.8,,19.4,19.3,19.4,19.9,21.2,23.0,20.4,28.5,32.5,33.8,32.3,40.0,38.1,48.7,44.1,56.5,63.8,65.5
2025-01-01 15:00:00,1012.7,1015.4,20.0,13.8,67.0,3.1,350.0,5.7,10.0,0.0,1.0,0.76,,19.5,19.4,19.5,19.9,21.2,23.0,20.3,28.4,32.5,33.8,32.3,40.0,38.1,48.7,44.1,56.5,63.8,65.5
