,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.4,1021.3,1020.1,2023-01-01 08:39:00,1016.7,2023-01-01 15:37:00,18.3,21.8,2023-01-01 13:34:00,15.8,2023-01-01 04:16:00,16.3,88,72,2023-01-01 13:59:00,2.1,10.0,6.8,360.0,2023-01-01 15:50:00,0.5,0.5,2023-01-01 08:46:00,0.5,2023-01-01 07:56:00,6.0,5.32,,19.2,19.0,18.5,18.8,20.0,21.7
2023-01-02,1018.5,1021.4,1020.2,2023-01-02 08:50:00,1016.2,2023-01-02 14:37:00,18.1,19.8,2023-01-02 14:44:00,17.4,2023-01-02 06:53:00,17.6,96,91,2023-01-02 22:15:00,2.6,10.0,6.6,20.0,2023-01-02 19:00:00,8.0,1.0,2023-01-02 07:47:00,2.0,2023-01-02 10:23:00,3.6,3.45,,19.4,19.3,18.8,19.1,20.2,21.7
2023-01-03,1018.7,1021.6,1020.6,2023-01-03 09:18:00,1017.1,2023-01-03 15:30:00,17.7,21.7,2023-01-03 14:29:00,15.9,2023-01-03 23:53:00,14.6,82,66,2023-01-03 14:29:00,3.0,10.0,6.9,10.0,2023-01-03 02:47:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,5.1,6.92,,19.3,19.2,18.8,19.2,20.4,21.7
2023-01-04,1018.7,1021.7,1020.7,2023-01-04 09:05:00,1016.6,2023-01-04 15:28:00,17.7,24.7,2023-01-04 14:59:00,14.6,2023-01-04 23:44:00,13.5,77,53,2023-01-04 14:59:00,2.5,10.0,10.3,360.0,2023-01-04 05:05:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,7.8,14.94,,19.3,19.2,18.8,19.2,20.4,21.8
2023-01-05,1018.6,1021.5,1020.7,2023-01-05 08:59:00,1015.9,2023-01-05 15:05:00,18.3,26.2,2023-01-05 13:41:00,13.1,2023-01-05 02:57:00,15.3,84,54,2023-01-05 12:59:00,2.2,10.0,7.4,10.0,2023-01-05 14:33:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.7,15.46,,19.1,19.1,18.6,19.1,20.5,21.8
2023-01-06,1017.8,1020.7,1020.2,2023-01-06 08:56:00,1015.1,2023-01-06 15:33:00,18.7,24.7,2023-01-06 13:59:00,14.7,2023-01-07 00:00:00,15.3,81,58,2023-01-06 14:00:00,3.1,10.0,10.2,10.0,2023-01-06 14:32:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,6.8,13.45,,19.8,19.6,19.1,19.4,20.5,21.8
2023-01-07,1016.0,1018.9,1017.6,2023-01-07 22:09:00,1013.4,2023-01-07 14:56:00,18.8,26.3,2023-01-07 14:20:00,14.1,2023-01-07 04:34:00,13.2,71,47,2023-01-07 14:27:00,1.6,360.0,5.7,340.0,2023-01-07 15:58:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.3,15.13,,19.7,19.5,19.0,19.4,20.6,21.8
2023-01-08,1017.1,1020.0,1018.4,2023-01-08 08:53:00,1015.5,2023-01-08 15:46:00,18.8,26.3,2023-01-08 14:54:00,13.7,2023-01-08 07:07:00,14.1,76,47,2023-01-08 14:11:00,1.3,340.0,5.8,320.0,2023-01-08 15:08:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.1,13.17,,19.8,19.6,19.2,19.5,20.7,21.8
2023-01-09,1016.5,1019.4,1018.7,2023-01-09 10:08:00,1014.0,2023-01-09 15:25:00,18.7,25.0,2023-01-09 15:21:00,16.1,2023-01-09 04:09:00,16.0,85,55,2023-01-09 16:09:00,1.8,10.0,7.5,10.0,2023-01-09 16:10:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,7.5,9.97,,20.0,19.8,19.3,19.6,20.7,21.9
2023-01-10,1015.1,1018.0,1016.8,2023-01-10 00:18:00,1013.0,2023-01-10 16:01:00,19.7,24.8,2023-01-10 13:23:00,17.2,2023-01-10 06:18:00,16.5,82,58,2023-01-10 13:24:00,2.0,350.0,6.2,330.0,2023-01-10 14:52:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,7.5,11.57,,20.6,20.3,19.7,19.9,20.8,21.9
2023-01-11,1014.4,1017.3,1016.3,2023-01-11 09:34:00,1012.3,2023-01-11 15:22:00,19.2,23.0,2023-01-11 12:54:00,17.3,2023-01-11 23:53:00,16.7,86,68,2023-01-11 14:00:00,2.4,360.0,7.0,20.0,2023-01-11 14:00:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,7.9,8.96,,20.7,20.4,19.9,20.1,21.0,21.9
2023-01-12,1012.8,1015.7,1014.6,2023-01-12 09:53:00,1010.7,2023-01-12 14:49:00,20.0,26.3,2023-01-12 15:02:00,17.1,2023-01-12 03:32:00,16.8,83,52,2023-01-12 14:06:00,1.5,360.0,5.7,320.0,2023-01-12 16:01:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,7.9,11.25,,20.9,20.6,20.0,20.2,21.1,22.0
2023-01-13,1009.9,1012.8,1012.3,2023-01-13 09:27:00,1007.8,2023-01-13 14:39:00,22.2,30.7,2023-01-13 14:35:00,15.2,2023-01-13 06:46:00,17.2,76,40,2023-01-13 14:35:00,0.9,250.0,7.5,270.0,2023-01-13 14:57:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,8.7,15.62,,21.4,20.9,20.2,20.4,21.2,22.0
2023-01-14,1007.1,1010.0,1009.4,2023-01-14 09:18:00,1004.4,2023-01-14 14:52:00,23.4,30.9,2023-01-14 13:40:00,16.8,2023-01-14 05:22:00,18.7,78,45,2023-01-14 11:46:00,1.1,250.0,7.4,290.0,2023-01-14 15:09:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,8.8,13.74,,22.0,21.5,20.7,20.7,21.3,22.1
2023-01-15,1009.8,1012.7,1014.0,2023-01-15 23:54:00,1007.4,2023-01-15 14:26:00,19.6,26.3,2023-01-15 14:02:00,14.2,2023-01-15 23:16:00,15.3,77,50,2023-01-15 14:02:00,3.2,360.0,9.1,320.0,2023-01-15 14:29:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,8.3,14.55,,21.5,21.4,20.8,21.0,21.5,22.1
2023-01-16,1016.1,1019.0,1018.4,2023-01-16 22:43:00,1013.8,2023-01-16 15:26:00,14.9,19.8,2023-01-16 14:30:00,13.0,2023-01-16 04:41:00,9.3,69,52,2023-01-16 14:30:00,3.6,10.0,8.5,20.0,2023-01-16 16:42:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00,8.3,9.43,,19.1,19.5,19.4,20.2,21.5,22.2
2023-01-17,1018.3,1021.2,1020.7,2023-01-17 21:56:00,1015.6,2023-01-17 15:02:00,15.9,22.8,2023-01-17 13:45:00,11.2,2023-01-17 06:57:00,11.2,75,50,2023-01-17 13:35:00,3.0,10.0,9.0,330.0,2023-01-17 14:43:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,8.9,15.96,,18.8,18.9,18.7,19.5,21.2,22.2
2023-01-18,1019.0,1022.0,1021.3,2023-01-18 08:55:00,1016.6,2023-01-18 15:25:00,15.8,22.3,2023-01-18 13:32:00,12.2,2023-01-18 23:08:00,10.8,73,48,2023-01-18 13:32:00,3.8,10.0,10.8,20.0,2023-01-18 11:54:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00,8.0,15.22,,18.8,19.0,18.7,19.3,21.0,22.1
2023-01-19,1017.8,1020.7,1019.8,2023-01-19 09:49:00,1015.0,2023-01-19 15:10:00,16.2,24.3,2023-01-19 14:51:00,11.0,2023-01-19 06:31:00,11.2,75,40,2023-01-19 15:46:00,2.4,10.0,8.5,10.0,2023-01-19 14:00:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00,9.0,17.25,,18.5,18.6,18.3,19.1,20.8,22.0
2023-01-20,1017.0,1019.9,1019.0,2023-01-20 09:29:00,1015.1,2023-01-20 15:01:00,17.0,24.2,2023-01-20 12:58:00,12.4,2023-01-20 03:16:00,12.4,76,47,2023-01-20 12:44:00,2.5,10.0,7.5,10.0,2023-01-20 16:14:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00,8.9,12.93,,18.8,18.8,18.5,19.0,20.6,22.0
2023-01-21,1015.5,1018.4,1018.5,2023-01-21 09:34:00,1012.1,2023-01-21 15:06:00,17.6,26.3,2023-01-21 14:51:00,11.7,2023-01-21 06:58:00,12.8,75,37,2023-01-21 14:23:00,2.1,360.0,8.0,310.0,2023-01-21 15:25:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00,9.1,17.03,,19.0,18.9,18.5,19.0,20.5,21.9
2023-01-22,1013.5,1016.4,1015.8,2023-01-22 08:22:00,1010.7,2023-01-22 14:58:00,19.4,27.2,2023-01-22 14:54:00,15.6,2023-01-22 02:53:00,14.7,76,41,2023-01-22 14:27:00,2.6,10.0,7.2,320.0,2023-01-22 16:07:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00,8.5,16.8,,20.1,19.7,19.1,19.4,20.5,21.8
