,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1018.4,1021.3,1020.1,2023-01-01T08:39:00,1016.7,2023-01-01T15:37:00,18.3,21.8,2023-01-01T13:34:00,15.8,2023-01-01T04:16:00,16.3,88,72,2023-01-01T13:59:00,2.1,10.0,6.8,360.0,2023-01-01T15:50:00,0.5,0.5,2023-01-01T08:46:00,0.5,2023-01-01T07:56:00,6.0,5.32,,19.2,19.0,18.5,18.8,20.0,21.7,,,,,,,,,17.4,2023-01-01T21:39:00,,,,14.3,2023-01-01T00:54:00,,,,,,,,,,,,,0.5,2023-01-01T07:56:00,,,,,,,,-99.5,,,98,2023-01-01T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.7,2023-01-01T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1018.5,1021.4,1020.2,2023-01-02T08:50:00,1016.2,2023-01-02T14:37:00,18.1,19.8,2023-01-02T14:44:00,17.4,2023-01-02T06:53:00,17.6,96,91,2023-01-02T22:15:00,2.6,10.0,6.6,20.0,2023-01-02T19:00:00,8.0,1.0,2023-01-02T07:47:00,2.0,2023-01-02T10:23:00,3.6,3.45,,19.4,19.3,18.8,19.1,20.2,21.7,,,,,,,,,19.4,2023-01-02T13:28:00,,,,16.2,2023-01-02T23:54:00,,,,,,,,,,,,,2.0,2023-01-02T10:23:00,,,,,,,,-99.5,,,98,2023-01-02T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.7,2023-01-02T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1018.7,1021.6,1020.6,2023-01-03T09:18:00,1017.1,2023-01-03T15:30:00,17.7,21.7,2023-01-03T14:29:00,15.9,2023-01-03T23:53:00,14.6,82,66,2023-01-03T14:29:00,3.0,10.0,6.9,10.0,2023-01-03T02:47:00,0.0,0.0,2023-01-03T00:00:00,0.0,2023-01-03T00:00:00,5.1,6.92,,19.3,19.2,18.8,19.2,20.4,21.7,,,,,,,,,16.2,2023-01-03T00:01:00,,,,12.3,2023-01-03T23:32:00,,,,,,,,,,,,,0.0,2023-01-03T00:00:00,,,,,,,,-99.5,,,95,2023-01-03T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,2023-01-03T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1018.7,1021.7,1020.7,2023-01-04T09:05:00,1016.6,2023-01-04T15:28:00,17.7,24.7,2023-01-04T14:59:00,14.6,2023-01-04T23:44:00,13.5,77,53,2023-01-04T14:59:00,2.5,10.0,10.3,360.0,2023-01-04T05:05:00,0.0,0.0,2023-01-04T00:00:00,0.0,2023-01-04T00:00:00,7.8,14.94,,19.3,19.2,18.8,19.2,20.4,21.8,,,,,,,,,14.8,2023-01-04T13:28:00,,,,11.8,2023-01-04T05:26:00,,,,,,,,,,,,,0.0,2023-01-04T00:00:00,,,,,,,,-99.5,,,97,2023-01-04T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.5,2023-01-04T10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1018.6,1021.5,1020.7,2023-01-05T08:59:00,1015.9,2023-01-05T15:05:00,18.3,26.2,2023-01-05T13:41:00,13.1,2023-01-05T02:57:00,15.3,84,54,2023-01-05T12:59:00,2.2,10.0,7.4,10.0,2023-01-05T14:33:00,0.0,0.0,2023-01-05T00:00:00,0.0,2023-01-05T00:00:00,8.7,15.46,,19.1,19.1,18.6,19.1,20.5,21.8,,,,,,,,,17.2,2023-01-05T14:02:00,,,,12.9,2023-01-05T02:58:00,,,,,,,,,,,,,0.0,2023-01-05T00:00:00,,,,,,,,-99.5,,,98,2023-01-05T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.2,2023-01-05T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1017.8,1020.7,1020.2,2023-01-06T08:56:00,1015.1,2023-01-06T15:33:00,18.7,24.7,2023-01-06T13:59:00,14.7,2023-01-07T00:00:00,15.3,81,58,2023-01-06T14:00:00,3.1,10.0,10.2,10.0,2023-01-06T14:32:00,0.0,0.0,2023-01-06T00:00:00,0.0,2023-01-06T00:00:00,6.8,13.45,,19.8,19.6,19.1,19.4,20.5,21.8,,,,,,,,,16.7,2023-01-06T11:37:00,,,,13.4,2023-01-06T23:18:00,,,,,,,,,,,,,0.0,2023-01-06T00:00:00,,,,,,,,-99.5,,,96,2023-01-06T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.0,2023-01-06T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1016.0,1018.9,1017.6,2023-01-07T22:09:00,1013.4,2023-01-07T14:56:00,18.8,26.3,2023-01-07T14:20:00,14.1,2023-01-07T04:34:00,13.2,71,47,2023-01-07T14:27:00,1.6,360.0,5.7,340.0,2023-01-07T15:58:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,8.3,15.13,,19.7,19.5,19.0,19.4,20.6,21.8,,,,,,,,,15.1,2023-01-07T13:56:00,,,,11.8,2023-01-07T06:59:00,,,,,,,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,94,2023-01-07T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.6,2023-01-07T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1017.1,1020.0,1018.4,2023-01-08T08:53:00,1015.5,2023-01-08T15:46:00,18.8,26.3,2023-01-08T14:54:00,13.7,2023-01-08T07:07:00,14.1,76,47,2023-01-08T14:11:00,1.3,340.0,5.8,320.0,2023-01-08T15:08:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,8.1,13.17,,19.8,19.6,19.2,19.5,20.7,21.8,,,,,,,,,15.8,2023-01-08T23:40:00,,,,12.3,2023-01-08T01:43:00,,,,,,,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,95,2023-01-08T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.4,2023-01-08T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1016.5,1019.4,1018.7,2023-01-09T10:08:00,1014.0,2023-01-09T15:25:00,18.7,25.0,2023-01-09T15:21:00,16.1,2023-01-09T04:09:00,16.0,85,55,2023-01-09T16:09:00,1.8,10.0,7.5,10.0,2023-01-09T16:10:00,0.0,0.0,2023-01-09T00:00:00,0.0,2023-01-09T00:00:00,7.5,9.97,,20.0,19.8,19.3,19.6,20.7,21.9,,,,,,,,,17.0,2023-01-09T13:28:00,,,,15.1,2023-01-09T16:10:00,,,,,,,,,,,,,0.0,2023-01-09T00:00:00,,,,,,,,-99.5,,,98,2023-01-09T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.5,2023-01-09T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1015.1,1018.0,1016.8,2023-01-10T00:18:00,1013.0,2023-01-10T16:01:00,19.7,24.8,2023-01-10T13:23:00,17.2,2023-01-10T06:18:00,16.5,82,58,2023-01-10T13:24:00,2.0,350.0,6.2,330.0,2023-01-10T14:52:00,0.0,0.0,2023-01-10T00:00:00,0.0,2023-01-10T00:00:00,7.5,11.57,,20.6,20.3,19.7,19.9,20.8,21.9,,,,,,,,,17.5,2023-01-10T09:56:00,,,,15.7,2023-01-10T15:59:00,,,,,,,,,,,,,0.0,2023-01-10T00:00:00,,,,,,,,-99.5,,,94,2023-01-10T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.7,2023-01-10T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
