,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1016.1,1019.0,1021.3,2023-01-18T08:55:00,1004.4,2023-01-14T14:52:00,17.2,30.9,2023-01-14T13:40:00,5.9,2023-01-29T06:45:00,12.4,2.5,10,15.6,30.0,2023-01-24T09:40:00,8.5,2,1.0,2023-01-02T07:47:00,2.0,2023-01-02T10:23:00,8.0,2023-01-02T00:00:00,75,,252.7,432.24,19.1,19.0,18.6,19.2,20.5,21.8,23.4,,18.2,2023-01-31T00:00:00,,,2,,0,,,,24.0,,12.8,,11.2,,0,,0,,,11.7,,0,,7,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,2.0,0,,2023-01-02T10:23:00,,,2,0,,,0,,,,,,,-999.9,2.0,2023-01-02T10:23:00,22,2023-01-31T15:35:00,98,2023-01-22T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,9.5,0,,0,,2023-01-24T09:46:00,,
2023-02-01,1015.3,1018.2,1025.9,2023-02-26T09:10:00,1007.1,2023-02-13T15:10:00,18.3,33.9,2023-02-13T13:12:00,8.2,2023-02-27T05:09:00,13.0,2.6,10,11.1,30.0,2023-02-25T13:58:00,0.0,0,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,73,,233.3,436.72,20.0,19.7,19.2,19.5,20.4,21.3,24.0,,18.9,2023-02-01T00:00:00,,,2,,0,,,,25.8,,13.8,,12.0,,0,,0,,,14.5,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-03-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-03-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-03-01T00:00:00,26,2023-02-01T12:28:00,99,2023-02-19T08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,6.8,0,,0,,2023-02-25T15:43:00,,
2023-03-01,1013.7,1016.6,1022.6,2023-03-04T09:15:00,1004.5,2023-03-22T14:58:00,20.2,33.5,2023-03-23T13:34:00,8.6,2023-03-06T05:55:00,12.9,2.1,10,13.2,320.0,2023-03-26T11:13:00,1.5,3,0.5,2023-03-28T02:15:00,0.5,2023-03-28T01:25:00,0.5,2023-03-28T00:00:00,66,,290.4,593.19,21.5,21.1,20.4,20.5,21.1,21.6,25.0,,18.9,2023-03-10T00:00:00,,,8,,0,,,,28.4,,14.4,,14.0,,1,,0,,,16.3,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.5,2023-03-28T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2023-03-28T01:25:00,,,3,0,,,0,,,,,,,-999.9,0.5,2023-03-28T01:25:00,14,2023-03-09T12:47:00,95,2023-03-29T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.5,0,,0,,2023-03-02T15:48:00,,
2023-04-01,1010.2,1012.4,1017.0,2023-04-08T09:00:00,1006.5,2023-04-04T15:28:00,22.6,33.0,2023-04-05T12:05:00,17.4,2023-04-08T06:00:00,16.7,1.9,10,10.2,30.0,2023-04-07T11:09:00,11.0,2,2.5,2023-04-01T13:25:00,7.0,2023-04-01T12:55:00,10.0,2023-04-01T00:00:00,71,-999.5,57.3,105.09,23.4,22.9,22.3,22.3,22.6,22.5,25.8,,14.2,2023-04-05T00:00:00,,,4,,-9995,,,,28.0,,18.8,,10.2,,1,,-9995,,,18.2,,1,,-9995,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,10.0,2023-04-01T00:00:00,,1,,,1,,1,,2,,-9995,,7.0,1,,2023-04-01T12:55:00,,,2,1,,,1,,,,,,,-999.9,7.0,2023-04-01T12:55:00,33,2023-04-05T12:06:00,96,2023-04-02T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,6.3,1,,0,,2023-04-07T11:11:00,,
2023-05-01,1007.0,1009.8,1013.8,2023-05-02T08:57:00,993.5,2023-05-31T15:59:00,26.5,37.2,2023-05-06T13:20:00,19.0,2023-05-11T04:02:00,20.5,1.5,340,14.3,10.0,2023-05-31T16:22:00,85.0,5,17.0,2023-05-23T03:44:00,22.0,2023-05-23T02:58:00,39.5,2023-05-07T00:00:00,71,-999.5,298.5,557.67,27.0,26.5,25.7,25.6,25.3,24.6,30.3,,15.1,2023-05-04T00:00:00,,,24,,5,,,,32.4,,22.1,,10.1,,23,,0,,,22.3,,26,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,39.5,2023-05-07T00:00:00,,0,,,0,,3,,4,,1,,22.0,0,,2023-05-23T02:58:00,,,5,0,,,0,,,,,,,-999.9,22.0,2023-05-23T02:58:00,24,2023-05-06T11:39:00,98,2023-05-23T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.8,0,,0,,2023-05-31T16:30:00,,
2023-06-01,1004.9,1007.5,1010.2,2023-06-27T22:50:00,994.3,2023-06-01T03:56:00,28.2,35.9,2023-06-02T12:47:00,23.0,2023-06-27T05:11:00,24.5,1.2,260,13.7,20.0,2023-06-01T09:29:00,249.5,14,14.5,2023-06-06T14:11:00,28.5,2023-06-10T12:56:00,54.0,2023-06-10T00:00:00,82,-999.5,303.3,579.54,28.8,28.4,27.7,27.6,27.4,26.4,29.5,,12.2,2023-06-27T00:00:00,,,30,,9,,,,33.9,,24.3,,9.7,,30,,0,,,26.5,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,54.0,2023-06-10T00:00:00,,0,,,0,,7,,12,,3,,28.5,1,,2023-06-10T12:56:00,,,14,0,,,1,,,,,,,-999.9,28.5,2023-06-10T12:56:00,45,2023-06-25T11:19:00,98,2023-06-29T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.9,0,,0,,2023-06-01T09:41:00,,
2023-07-01,1004.8,1007.3,1010.6,2023-07-22T00:56:00,990.1,2023-07-28T04:52:00,28.5,37.6,2023-07-04T13:11:00,22.1,2023-07-28T15:54:00,24.6,1.4,10,16.6,180.0,2023-07-28T06:42:00,210.0,12,8.5,2023-07-30T16:24:00,19.0,2023-07-11T15:21:00,56.5,2023-07-28T00:00:00,81,-999.5,240.9,501.92,28.6,28.2,27.6,27.6,27.7,27.1,30.3,,13.1,2023-07-04T00:00:00,,,25,,14,,,,34.8,,24.4,,10.4,,25,,-9995,,,24.1,,26,,-9995,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,56.5,2023-07-28T00:00:00,,1,,,1,,8,,11,,2,,19.0,1,,2023-07-11T15:21:00,,,12,1,,,1,,,,,,,-999.9,19.0,2023-07-11T15:21:00,42,2023-07-04T12:35:00,98,2023-07-31T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,1,,,6.7,1,,0,,2023-07-28T06:48:00,,
2023-08-01,1002.2,1004.9,1008.0,2023-08-20T22:15:00,995.6,2023-08-30T15:02:00,28.1,36.3,2023-08-29T14:53:00,23.1,2023-08-27T05:54:00,25.3,1.1,190,12.8,247.5,2023-08-04T14:00:00,167.5,18,9.0,2023-08-08T07:29:00,15.0,2023-08-16T09:43:00,33.0,2023-08-09T00:00:00,85,-999.5,271.1,467.84,28.0,27.6,27.0,27.0,27.2,26.9,29.6,,11.4,2023-08-29T00:00:00,,,30,,4,,,,33.3,,24.9,,8.5,,30,,0,,,26.2,,30,,0,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,33.0,2023-08-09T00:00:00,,1,,,1,,6,,15,,1,,15.0,1,,2023-08-16T09:43:00,,,18,1,,,1,,,,,,,-999.9,15.0,2023-08-16T09:43:00,46,2023-08-29T14:50:00,98,2023-08-31T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,6.0,1,,0,,2023-08-02T15:17:00,,
2023-09-01,1005.3,1008.0,1010.9,2023-09-16T09:34:00,980.1,2023-09-03T17:57:00,27.6,35.3,2023-09-30T12:40:00,22.6,2023-09-15T05:41:00,24.5,1.0,280,12.5,180.0,2023-09-04T12:36:00,317.5,13,18.0,2023-09-10T20:39:00,56.0,2023-09-10T19:58:00,151.5,2023-09-10T00:00:00,84,-999.5,272.5,507.37,27.6,27.1,26.5,26.6,26.8,26.7,28.8,,11.4,2023-09-30T00:00:00,,,28,,2,,,,33.3,,24.0,,9.1,,29,,0,,,24.8,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,151.5,2023-09-10T00:00:00,,0,,,0,,8,,12,,3,,56.0,0,,2023-09-10T19:58:00,,,13,0,,,0,,,,,,,-999.9,56.0,2023-09-10T19:58:00,50,2023-09-21T14:44:00,99,2023-09-16T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.8,0,,0,,2023-09-03T18:03:00,,
2023-10-01,1010.0,1012.7,1016.0,2023-10-22T09:29:00,992.7,2023-10-05T13:07:00,25.8,34.9,2023-10-01T14:48:00,19.6,2023-10-31T05:54:00,22.0,1.6,20,20.5,10.0,2023-10-04T16:57:00,46.5,4,13.5,2023-10-07T16:15:00,34.0,2023-10-07T16:13:00,36.5,2023-10-07T00:00:00,80,-999.5,223.3,373.43,26.4,26.0,25.6,25.8,26.3,26.4,29.1,,11.8,2023-10-31T00:00:00,,,24,,0,,,,31.3,,22.1,,9.1,,22,,0,,,23.2,,28,,0,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,36.5,2023-10-07T00:00:00,,1,,,1,,1,,3,,1,,34.0,1,,2023-10-07T16:13:00,,,4,1,,,1,,,,,,,-999.9,34.0,2023-10-07T16:13:00,44,2023-10-20T12:23:00,99,2023-10-26T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,11.6,1,,2,,2023-10-04T19:01:00,,
