,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.3,1023.2,1022.3,2022-01-01 00:01:00,1017.8,2022-01-01 15:50:00,17.6,26.1,2022-01-01 14:25:00,11.9,2022-01-01 04:12:00,11.9,75,30,2022-01-01 14:51:00,3.0,10.0,12.0,10.0,2022-01-01 12:04:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.3,15.42,,17.9,18.1,17.8,18.4,20.4,21.9
2022-01-02,1018.5,1021.4,1020.4,2022-01-02 09:03:00,1016.1,2022-01-02 15:12:00,17.2,26.8,2022-01-02 14:01:00,11.3,2022-01-02 03:03:00,12.9,79,38,2022-01-02 13:36:00,2.0,360.0,7.5,320.0,2022-01-02 15:12:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,8.8,16.59,,17.6,18.0,17.6,18.3,20.2,21.8
2022-01-03,1017.2,1020.2,1019.1,2022-01-03 09:50:00,1014.9,2022-01-03 15:21:00,17.6,26.7,2022-01-03 12:44:00,12.2,2022-01-03 06:38:00,13.0,78,38,2022-01-03 14:01:00,2.4,360.0,9.3,20.0,2022-01-03 14:07:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.0,16.67,,17.7,18.0,17.6,18.2,20.1,21.7
2022-01-04,1016.2,1019.1,1018.5,2022-01-04 08:53:00,1013.7,2022-01-04 15:35:00,18.0,26.9,2022-01-04 14:01:00,12.1,2022-01-04 06:37:00,14.4,83,43,2022-01-04 13:21:00,1.4,360.0,6.8,50.0,2022-01-04 13:32:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,8.7,16.21,,17.7,17.9,17.6,18.1,20.0,21.7
2022-01-05,1014.2,1017.1,1015.9,2022-01-05 00:01:00,1011.8,2022-01-05 14:43:00,18.8,25.1,2022-01-05 14:34:00,14.4,2022-01-05 01:51:00,16.0,84,57,2022-01-05 14:36:00,2.2,10.0,7.5,20.0,2022-01-05 12:28:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.4,7.57,,18.5,18.5,18.0,18.4,20.0,21.6
2022-01-06,1015.2,1018.1,1018.0,2022-01-06 21:58:00,1013.2,2022-01-06 05:37:00,18.4,24.4,2022-01-06 12:40:00,15.5,2022-01-06 23:18:00,14.8,80,52,2022-01-06 12:40:00,2.9,10.0,8.6,30.0,2022-01-06 16:29:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00,7.4,10.33,,18.9,18.9,18.4,18.7,20.1,21.5
2022-01-07,1017.2,1020.1,1019.3,2022-01-07 09:38:00,1015.1,2022-01-07 15:16:00,16.4,21.1,2022-01-07 15:19:00,14.2,2022-01-07 23:44:00,14.5,89,66,2022-01-07 15:23:00,3.0,10.0,8.7,10.0,2022-01-07 15:23:00,3.0,1.0,2022-01-07 22:01:00,1.5,2022-01-07 22:39:00,7.2,8.55,,18.4,18.7,18.2,18.7,20.1,21.5
2022-01-08,1015.5,1018.4,1017.6,2022-01-08 00:35:00,1013.0,2022-01-08 15:34:00,17.3,24.9,2022-01-08 14:16:00,13.1,2022-01-08 06:35:00,13.7,81,51,2022-01-08 14:16:00,2.0,360.0,6.5,320.0,2022-01-08 13:59:00,1.5,1.0,2022-01-08 00:01:00,1.0,2022-01-08 00:00:00,8.3,15.68,,18.3,18.5,18.1,18.5,20.1,21.5
2022-01-09,1013.7,1016.6,1015.4,2022-01-09 08:01:00,1011.3,2022-01-09 15:00:00,17.4,25.0,2022-01-09 13:37:00,12.3,2022-01-09 04:38:00,13.9,82,52,2022-01-09 13:37:00,2.2,360.0,9.3,320.0,2022-01-09 15:14:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,8.8,16.17,,18.2,18.4,18.0,18.5,20.1,21.4
2022-01-10,1013.1,1016.0,1014.9,2022-01-10 09:47:00,1010.3,2022-01-10 15:20:00,17.4,25.3,2022-01-10 14:20:00,12.1,2022-01-10 04:46:00,14.3,84,52,2022-01-10 14:01:00,1.9,360.0,7.6,310.0,2022-01-10 15:29:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.3,15.53,,18.1,18.2,17.8,18.3,20.0,21.4
