,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1928-01-01,1015.3,,,,,,19.5,22.0,,17.0,,,83,,,4.0,22.5,,,,-9.8,,-9.8,,,,3.0,,,,,,,,,
1928-01-02,1015.8,,,,,,17.4,19.6,,15.1,,,83,,,9.4,22.5,,,,-9.8,,-9.8,,,,0.2,,,,,,,,,
1928-01-03,1015.6,,,,,,15.1,16.9,,13.1,,,95,,,10.5,22.5,,,,9.0,,0.9,,,,0.0,,,,,,,,,
1928-01-04,1019.4,,,,,,13.3,14.5,,11.8,,,72,,,11.5,22.5,,,,0.1,,-9.8,,,,1.0,,,,,,,,,
1928-01-05,1020.4,,,,,,14.9,18.1,,11.6,,,76,,,7.2,22.5,,,,0.0,,0.0,,,,5.4,,,,,,,,,
1928-01-06,1021.3,,,,,,16.8,20.0,,13.9,,,76,,,7.2,22.5,,,,0.0,,0.0,,,,8.7,,,,,,,,,
1928-01-07,1020.6,,,,,,17.8,20.6,,15.6,,,79,,,8.7,22.5,,,,0.0,,0.0,,,,8.4,,,,,,,,,
1928-01-08,1015.9,,,,,,19.2,23.4,,16.0,,,86,,,4.0,360.0,,,,0.0,,0.0,,,,9.4,,,,,,,,,
1928-01-09,1013.7,,,,,,19.4,21.3,,17.7,,,94,,,4.9,22.5,,,,76.2,,16.0,,,,0.0,,,,,,,,,
1928-01-10,1018.1,,,,,,18.6,21.5,,16.9,,,82,,,6.2,22.5,,,,0.0,,0.0,,,,8.8,,,,,,,,,
1928-01-11,1022.1,,,,,,16.4,18.0,,14.4,,,82,,,10.8,22.5,,,,0.0,,0.0,,,,0.3,,,,,,,,,
1928-01-12,1022.9,,,,,,15.2,16.6,,13.8,,,82,,,11.6,22.5,,,,-9.8,,-9.8,,,,0.5,,,,,,,,,
1928-01-13,1021.5,,,,,,15.0,16.6,,12.9,,,87,,,9.8,22.5,,,,2.0,,0.5,,,,0.1,,,,,,,,,
1928-01-14,1021.6,,,,,,16.3,18.6,,14.6,,,78,,,10.4,22.5,,,,-9.8,,-9.8,,,,4.4,,,,,,,,,
1928-01-15,1021.2,,,,,,16.6,19.4,,14.5,,,75,,,11.7,22.5,,,,0.0,,0.0,,,,7.3,,,,,,,,,
1928-01-16,1019.3,,,,,,17.3,20.5,,15.0,,,84,,,7.1,22.5,,,,-9.8,,-9.8,,,,4.3,,,,,,,,,
1928-01-17,1019.0,,,,,,18.8,21.8,,16.6,,,86,,,7.0,22.5,,,,0.0,,0.0,,,,6.9,,,,,,,,,
1928-01-18,1020.6,,,,,,17.7,19.9,,16.3,,,83,,,9.7,22.5,,,,0.0,,0.0,,,,3.6,,,,,,,,,
1928-01-19,1021.4,,,,,,16.8,17.7,,15.6,,,78,,,11.3,22.5,,,,0.0,,0.0,,,,0.2,,,,,,,,,
1928-01-20,1020.2,,,,,,17.8,20.0,,16.3,,,80,,,9.6,22.5,,,,0.0,,0.0,,,,4.1,,,,,,,,,
1928-01-21,1017.7,,,,,,18.1,21.0,,15.8,,,89,,,4.3,22.5,,,,0.0,,0.0,,,,2.8,,,,,,,,,
1928-01-22,1016.7,,,,,,21.2,25.0,,17.7,,,82,,,3.1,45.0,,,,0.0,,0.0,,,,9.6,,,,,,,,,
1928-01-23,1015.8,,,,,,22.3,25.9,,19.1,,,84,,,2.1,22.5,,,,0.0,,0.0,,,,6.2,,,,,,,,,
1928-01-24,1016.1,,,,,,20.1,22.4,,17.7,,,87,,,6.5,22.5,,,,0.0,,0.0,,,,4.3,,,,,,,,,
1928-01-25,1016.2,,,,,,18.8,20.0,,17.2,,,88,,,7.1,22.5,,,,0.0,,0.0,,,,0.3,,,,,,,,,
1928-01-26,1014.3,,,,,,20.5,23.9,,18.0,,,85,,,3.6,22.5,,,,0.0,,0.0,,,,6.4,,,,,,,,,
1928-01-27,1012.1,,,,,,23.8,28.6,,18.5,,,82,,,1.8,360.0,,,,0.0,,0.0,,,,9.2,,,,,,,,,
1928-01-28,1012.2,,,,,,19.9,22.9,,16.9,,,87,,,6.7,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1928-01-29,1015.2,,,,,,15.4,18.3,,12.2,,,82,,,12.0,22.5,,,,0.1,,1.0,,,,0.0,,,,,,,,,
1928-01-30,1018.0,,,,,,13.4,14.7,,11.3,,,89,,,10.4,22.5,,,,7.9,,1.4,,,,0.0,,,,,,,,,
1928-01-31,1020.2,,,,,,13.2,15.3,,12.0,,,82,,,11.4,22.5,,,,0.5,,0.1,,,,0.0,,,,,,,,,
1928-02-01,1022.1,,,,,,13.1,14.1,,11.9,,,78,,,11.3,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1928-02-02,1020.5,,,,,,14.8,16.3,,13.1,,,81,,,8.8,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
