,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,1016.3,,1017.9,,1014.0,,17.6,21.5,,15.5,,14.7,84,72,,3.9,45.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,4.3,40.3,,,,,,,,
1973-01-02,1020.4,,1022.6,,1017.6,,14.2,17.2,,13.1,,9.4,74,54,,9.5,45.0,17.3,45.0,,-9.8,0.0,-9.8,,-9.8,,2.9,27.2,,,,,,,,
1973-01-03,1021.5,,1022.9,,1019.3,,14.6,16.8,,12.8,,9.3,71,59,,8.0,22.5,16.0,22.5,,0.4,0.6,0.4,,0.4,,4.8,45.0,,,,,,,,
1973-01-04,1021.4,,1023.0,,1019.1,,15.8,18.6,,14.4,,13.3,85,73,,8.0,22.5,15.0,22.5,,2.2,0.7,1.5,,1.5,,2.5,23.4,,,,,,,,
1973-01-05,1020.9,,1022.8,,1019.0,,15.7,16.4,,14.8,,14.5,93,89,,9.4,45.0,16.0,22.5,,0.9,0.3,0.8,,0.9,,0.0,0.0,,,,,,,,
1973-01-06,1018.5,,1020.5,,1016.2,,16.3,17.0,,15.6,,15.3,94,89,,7.1,22.5,14.0,45.0,,0.1,6.7,-9.8,,0.1,,0.0,0.0,,,,,,,,
1973-01-07,1017.3,,1019.0,,1016.1,,16.6,18.2,,14.7,,13.2,81,69,,9.1,45.0,15.8,45.0,,0.0,0.0,0.0,,0.0,,3.3,30.8,,,,,,,,
1973-01-08,1018.6,,1020.3,,1017.2,,15.5,17.3,,14.3,,11.2,76,66,,8.8,45.0,15.9,45.0,,0.0,0.0,0.0,,0.0,,5.8,54.2,,,,,,,,
1973-01-09,1018.3,,1019.7,,1017.0,,15.6,16.3,,14.6,,13.3,86,80,,6.2,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1973-01-10,1018.4,,1019.8,,1016.6,,16.1,17.2,,14.7,,14.0,87,80,,7.7,45.0,17.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1973-01-11,1020.0,,1021.7,,1018.4,,14.7,15.4,,14.3,,11.6,81,75,,10.3,22.5,19.0,22.5,,0.3,1.0,0.1,,0.3,,0.0,0.0,,,,,,,,
1973-01-12,1020.2,,1021.9,,1019.1,,14.6,16.0,,14.0,,11.5,82,76,,8.9,22.5,17.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1973-01-13,1017.6,,1019.5,,1015.9,,15.5,18.0,,14.2,,13.5,88,83,,6.9,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,0.9,8.4,,,,,,,,
1973-01-14,1015.4,,1017.0,,1013.5,,16.4,18.3,,15.3,,14.2,87,78,,6.3,22.5,11.7,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,,,,,,
1973-01-15,1015.2,,1016.6,,1013.8,,16.4,20.0,,15.6,,14.6,89,76,,5.3,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,2.5,23.1,,,,,,,,
1973-01-16,1015.8,,1017.8,,1014.9,,16.8,19.4,,15.3,,14.6,87,78,,4.6,22.5,8.0,360.0,,0.0,0.0,0.0,,0.0,,1.5,13.9,,,,,,,,
1973-01-17,1014.1,,1015.3,,1011.8,,17.3,20.9,,15.8,,15.1,87,76,,4.7,22.5,9.4,22.5,,0.0,0.0,0.0,,0.0,,7.4,68.5,,,,,,,,
1973-01-18,1015.7,,1017.3,,1013.8,,16.1,18.7,,14.7,,13.3,84,72,,5.5,45.0,12.1,45.0,,1.8,1.4,0.9,,1.7,,4.0,37.0,,,,,,,,
1973-01-19,1016.1,,1018.4,,1014.5,,15.8,18.7,,14.0,,12.7,82,71,,6.3,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,6.7,61.6,,,,,,,,
1973-01-20,1014.2,,1016.1,,1011.3,,16.0,17.6,,14.9,,14.9,93,89,,5.5,22.5,12.5,22.5,,23.9,11.8,2.2,,8.3,,0.0,0.0,,,,,,,,
1973-01-21,1015.4,,1017.3,,1013.8,,16.2,17.4,,15.3,,14.5,90,82,,4.8,22.5,10.9,45.0,,0.0,0.0,0.0,,0.0,,1.1,10.1,,,,,,,,
1973-01-22,1014.4,,1015.9,,1013.2,,16.8,17.4,,15.7,,15.3,90,87,,6.0,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.5,,,,,,,,
1973-01-23,1011.9,,1014.0,,1010.2,,19.1,22.7,,16.4,,17.7,92,83,,2.5,22.5,6.3,45.0,,0.1,0.3,0.1,,0.1,,1.9,17.5,,,,,,,,
1973-01-24,1011.3,,1013.3,,1009.8,,19.1,22.4,,16.9,,18.0,93,86,,3.7,45.0,11.3,22.5,,10.2,1.3,7.2,,7.7,,1.3,11.9,,,,,,,,
1973-01-25,1015.6,,1017.7,,1013.0,,15.8,18.6,,14.0,,12.0,78,64,,8.8,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,9.1,83.1,,,,,,,,
1973-01-26,1018.7,,1020.1,,1016.8,,14.8,17.0,,13.7,,11.4,80,71,,7.9,22.5,13.4,22.5,,0.0,0.0,0.0,,0.0,,5.7,52.1,,,,,,,,
1973-01-27,1021.3,,1023.9,,1019.4,,14.9,15.9,,13.9,,12.4,85,81,,9.0,22.5,17.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1973-01-28,1023.9,,1025.4,,1022.0,,14.2,15.4,,13.6,,11.0,81,76,,10.1,45.0,18.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1973-01-29,1024.8,,1026.2,,1023.0,,14.0,15.2,,13.4,,11.0,82,82,,8.3,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1973-01-30,1024.7,,1027.0,,1023.0,,14.6,16.6,,13.3,,10.0,74,66,,8.1,45.0,14.1,45.0,,0.0,0.0,0.0,,0.0,,8.4,75.9,,,,,,,,
1973-01-31,1022.2,,1023.8,,1020.7,,15.5,17.9,,13.6,,13.1,86,75,,5.0,45.0,10.7,45.0,,0.0,0.0,0.0,,0.0,,8.0,72.3,,,,,,,,
