,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1914-01-01,1025.4,,,,,,14.1,17.5,,11.5,,,78,,,5.2,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-02,1024.8,,,,,,15.3,19.6,,11.6,,,71,,,4.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-03,1024.6,,,,,,17.2,19.9,,15.6,,,75,,,7.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-04,1021.6,,,,,,17.2,20.1,,15.3,,,79,,,5.5,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-05,1018.5,,,,,,19.7,23.0,,16.5,,,72,,,4.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-06,1018.4,,,,,,19.6,22.5,,18.0,,,76,,,4.0,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-07,1022.7,,,,,,17.7,20.1,,15.8,,,55,,,10.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-08,1027.4,,,,,,14.7,16.9,,13.3,,,57,,,11.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-09,1026.4,,,,,,15.1,18.7,,12.7,,,66,,,5.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-10,1024.0,,,,,,17.5,21.7,,13.9,,,70,,,2.9,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-11,1021.5,,,,,,18.4,21.9,,14.7,,,73,,,4.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-12,1019.1,,,,,,18.7,22.0,,17.0,,,80,,,5.2,22.5,,,,0.0,,1.2,,,,-99.5,,,,,,,,,
1914-01-13,1016.2,,,,,,19.2,22.5,,16.8,,,91,,,2.6,337.5,,,,3.6,,0.0,,,,-99.5,,,,,,,,,
1914-01-14,1017.2,,,,,,19.6,22.3,,17.9,,,74,,,7.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-15,1020.1,,,,,,19.1,21.9,,17.8,,,74,,,8.5,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-16,1020.7,,,,,,19.7,22.6,,17.9,,,74,,,7.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-17,1021.0,,,,,,18.7,21.1,,17.5,,,81,,,6.2,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-18,1020.2,,,,,,18.5,20.0,,17.5,,,74,,,10.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-19,1018.2,,,,,,17.9,20.8,,16.5,,,75,,,6.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-20,1018.5,,,,,,17.6,20.0,,15.9,,,71,,,11.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-21,1019.8,,,,,,16.8,19.1,,15.9,,,74,,,11.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-22,1021.2,,,,,,16.5,19.6,,15.3,,,80,,,9.9,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1914-01-23,1020.6,,,,,,17.3,19.8,,15.5,,,81,,,8.4,22.5,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1914-01-24,1019.6,,,,,,17.5,19.6,,16.2,,,80,,,7.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-25,1018.9,,,,,,16.9,19.5,,15.5,,,72,,,12.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-26,1018.6,,,,,,17.1,19.6,,15.5,,,83,,,7.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-27,1019.4,,,,,,17.4,19.4,,16.3,,,71,,,10.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-28,1017.7,,,,,,17.6,20.5,,16.1,,,81,,,6.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-29,1016.2,,,,,,19.1,23.3,,15.7,,,80,,,2.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-30,1017.5,,,,,,18.2,20.6,,16.5,,,79,,,8.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-01-31,1017.8,,,,,,18.0,20.8,,16.7,,,79,,,8.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-01,1016.9,,,,,,17.6,20.7,,16.7,,,79,,,8.9,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1914-02-02,1018.5,,,,,,16.8,18.8,,15.5,,,70,,,11.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-03,1019.8,,,,,,16.7,19.1,,15.3,,,70,,,10.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-04,1017.0,,,,,,17.8,21.0,,16.3,,,81,,,5.2,22.5,,,,0.7,,0.3,,,,-99.5,,,,,,,,,
1914-02-05,1013.6,,,,,,19.8,24.6,,16.3,,,84,,,3.7,45.0,,,,19.3,,3.7,,,,-99.5,,,,,,,,,
1914-02-06,1016.1,,,,,,18.3,19.9,,17.1,,,87,,,8.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-07,1014.8,,,,,,17.9,20.5,,16.9,,,84,,,5.6,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1914-02-08,1016.4,,,,,,16.1,17.9,,13.7,,,86,,,9.9,22.5,,,,10.5,,1.4,,,,-99.5,,,,,,,,,
1914-02-09,1021.1,,,,,,14.0,15.7,,12.7,,,70,,,13.8,22.5,,,,0.0,,-9.8,,,,-99.5,,,,,,,,,
1914-02-10,1020.1,,,,,,15.0,16.5,,13.6,,,80,,,8.7,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1914-02-11,1021.5,,,,,,13.4,15.0,,12.7,,,75,,,9.4,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1914-02-12,1022.2,,,,,,15.0,18.1,,12.9,,,66,,,9.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-13,1021.4,,,,,,16.3,19.7,,13.7,,,76,,,5.7,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-14,1019.8,,,,,,17.4,20.6,,15.3,,,82,,,4.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-15,1017.9,,,,,,19.4,23.8,,15.5,,,82,,,2.0,67.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-16,1017.0,,,,,,19.4,22.3,,17.4,,,88,,,5.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-17,1014.8,,,,,,21.7,25.5,,18.1,,,90,,,5.1,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-18,1014.6,,,,,,21.8,25.1,,20.2,,,95,,,3.4,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-19,1014.7,,,,,,22.0,25.6,,20.2,,,90,,,2.7,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-20,1014.4,,,,,,21.4,25.3,,18.3,,,87,,,2.1,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-21,1014.4,,,,,,21.0,25.0,,18.7,,,86,,,3.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-22,1014.9,,,,,,18.6,20.5,,17.7,,,87,,,7.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-23,1016.5,,,,,,16.1,17.9,,15.1,,,83,,,11.2,22.5,,,,2.0,,0.1,,,,-99.5,,,,,,,,,
1914-02-24,1017.5,,,,,,16.9,19.0,,15.0,,,80,,,8.4,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-25,1016.5,,,,,,17.7,20.5,,16.0,,,82,,,6.9,360.0,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1914-02-26,1018.1,,,,,,17.4,19.6,,16.2,,,77,,,10.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-02-27,1017.5,,,,,,16.8,17.9,,15.5,,,94,,,8.5,360.0,,,,11.4,,2.2,,,,-99.5,,,,,,,,,
1914-02-28,1018.1,,,,,,17.2,19.2,,15.6,,,92,,,10.4,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1914-03-01,1019.2,,,,,,17.0,19.4,,16.0,,,92,,,6.7,360.0,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1914-03-02,1019.6,,,,,,17.5,20.3,,16.0,,,79,,,6.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-03-03,1017.7,,,,,,18.0,20.8,,16.0,,,84,,,4.1,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-03-04,1013.6,,,,,,19.4,22.6,,16.0,,,88,,,2.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-03-05,1008.3,,,,,,22.6,26.5,,18.5,,,92,,,5.8,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-03-06,1006.5,,,,,,23.8,25.7,,22.1,,,93,,,7.6,180.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1914-03-07,1009.0,,,,,,24.6,28.1,,23.0,,,91,,,5.4,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-03-08,1010.1,,,,,,24.5,28.6,,22.6,,,91,,,3.3,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-03-09,1011.5,,,,,,20.8,23.1,,19.0,,,89,,,6.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-03-10,1012.3,,,,,,19.5,22.1,,18.1,,,86,,,6.4,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1914-03-11,1009.9,,,,,,22.3,26.5,,20.0,,,87,,,2.6,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1914-03-12,1009.6,,,,,,24.2,28.2,,21.5,,,87,,,3.4,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1914-03-13,1011.0,,,,,,23.1,26.9,,19.3,,,88,,,6.9,22.5,,,,4.7,,0.8,,,,-99.5,,,,,,,,,
