,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1937-12-31 23:00:00,1019.1,1020.7,1026.5,-99.8,1008.3,-99.8,16.2,27.6,1938-01-19T23:00:00,12.2,1938-01-07T23:00:00,-99.8,83.0,64.0,-99.8,8.8,22.5,-99.8,-99.8,-99.8,2.1,-99.8,-99.8,-99.8,1.4,1938-01-04T23:00:00,93.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1938-01-31 23:00:00,1016.5,1017.9,1026.1,-99.8,1005.8,-99.8,15.6,24.7,1938-02-15T23:00:00,11.1,1938-02-07T23:00:00,-99.8,83.0,51.0,-99.8,7.6,22.5,-99.8,-99.8,-99.8,76.5,-99.8,-99.8,-99.8,12.0,1938-02-11T23:00:00,109.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1938-02-28 23:00:00,1014.0,1015.5,1021.1,-99.8,1004.7,-99.8,18.7,28.4,1938-03-04T23:00:00,12.4,1938-03-13T23:00:00,-99.8,86.0,57.0,-99.8,7.3,22.5,-99.8,-99.8,-99.8,177.8,-99.8,-99.8,-99.8,22.6,1938-03-20T23:00:00,106.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1938-03-31 23:00:00,1011.2,1012.6,1021.5,-99.8,1004.1,-99.8,22.7,28.7,1938-04-13T23:00:00,17.6,1938-04-02T23:00:00,-99.8,82.0,52.0,-99.8,4.7,22.5,-99.8,-99.8,-99.8,97.2,-99.8,-99.8,-99.8,11.4,1938-04-21T23:00:00,214.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1938-04-30 23:00:00,1008.8,1010.2,1013.7,-99.8,1004.7,-99.8,26.3,31.5,1938-05-02T23:00:00,20.2,1938-05-23T23:00:00,-99.8,84.0,65.0,-99.8,3.9,225.0,-99.8,-99.8,-99.8,44.8,-99.8,-99.8,-99.8,4.0,1938-05-21T23:00:00,205.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1938-05-31 23:00:00,1006.7,1008.0,1012.5,-99.8,997.8,-99.8,29.3,34.0,1938-06-17T23:00:00,23.9,1938-05-31T23:00:00,-99.8,83.0,61.0,-99.8,2.7,225.0,-99.8,-99.8,-99.8,4.4,-99.8,-99.8,-99.8,2.1,1938-06-23T23:00:00,343.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
1938-06-30 23:00:00,1006.2,1007.6,1012.5,-99.8,997.5,-99.8,28.7,33.6,1938-06-30T23:00:00,23.9,1938-07-04T23:00:00,-99.8,87.0,63.0,-99.8,2.8,202.5,-99.8,-99.8,-99.8,216.8,-99.8,-99.8,-99.8,25.8,1938-07-29T23:00:00,279.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
1938-07-31 23:00:00,1003.6,1005.0,1007.1,-99.8,999.3,-99.8,27.6,32.3,1938-08-12T23:00:00,23.5,1938-08-05T23:00:00,-99.8,89.0,74.0,-99.8,3.2,225.0,-99.8,-99.8,-99.8,197.0,-99.8,-99.8,-99.8,32.8,1938-08-05T23:00:00,231.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1938-08-31 23:00:00,1006.9,1008.3,1012.2,-99.8,993.5,-99.8,27.8,32.8,1938-09-01T23:00:00,23.5,1938-09-14T23:00:00,-99.8,83.0,59.0,-99.8,5.5,45.0,-99.8,-99.8,-99.8,140.2,-99.8,-99.8,-99.8,50.4,1938-09-14T23:00:00,264.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1938-09-30 23:00:00,1010.9,1012.3,1017.5,-99.8,1001.5,-99.8,25.7,32.2,1938-10-01T23:00:00,20.1,1938-10-23T23:00:00,-99.8,79.0,48.0,-99.8,5.9,22.5,-99.8,-99.8,-99.8,51.1,-99.8,-99.8,-99.8,16.1,1938-10-02T23:00:00,247.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1938-10-31 23:00:00,1016.3,1017.6,1022.7,-99.8,1009.0,-99.8,21.9,28.5,1938-11-03T23:00:00,16.0,1938-11-12T23:00:00,-99.8,76.0,55.0,-99.8,9.2,22.5,-99.8,-99.8,-99.8,19.9,-99.8,-99.8,-99.8,5.6,1938-11-14T23:00:00,153.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1938-11-30 23:00:00,1016.4,1017.9,1024.3,-99.8,1008.1,-99.8,18.6,24.9,1938-12-06T23:00:00,12.7,1938-12-29T23:00:00,-99.8,84.0,54.0,-99.8,8.8,22.5,-99.8,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,7.1,1938-12-10T23:00:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
