,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1018.6,1019.9,1024.8,2021-01-01T08:35:00,1008.5,2021-01-22T15:10:00,15.5,19.9,2021-01-21T12:48:00,10.5,2021-01-08T17:22:00,11.9,80.0,53.0,2021-01-08T21:40:00,5.3,10.0,22.5,20.0,2021-01-17T10:49:00,0.5,9.3,0.5,2021-01-11T04:53:00,0.5,2021-01-11T04:53:00,128.5,348.73,84.9,0.0,1.0,14.9,15.7,16.3,17.1,17.8,18.1,20.8,25.6,14.2
2021-02-01,1016.1,1017.4,1024.7,2021-02-18T09:50:00,1007.4,2021-02-26T14:31:00,17.7,24.5,2021-02-22T12:40:00,13.8,2021-02-20T04:59:00,14.7,83.0,44.0,2021-02-18T13:40:00,4.2,10.0,21.8,180.0,2021-02-11T01:43:00,28.0,17.5,2.0,2021-02-11T02:18:00,7.0,2021-02-11T02:54:00,151.5,384.85,84.2,0.0,1.0,17.1,17.8,18.2,18.7,19.2,19.2,20.7,24.8,16.9
2021-03-01,1014.9,1016.2,1022.6,2021-03-22T10:32:00,1004.6,2021-03-29T15:50:00,19.7,27.7,2021-03-30T12:35:00,15.4,2021-03-22T16:15:00,16.9,84.0,59.0,2021-03-25T02:00:00,3.8,10.0,22.0,20.0,2021-03-02T14:04:00,4.0,7.5,1.0,2021-03-24T05:16:00,1.5,2021-03-24T03:20:00,155.6,485.27,113.0,0.0,1.0,19.5,20.3,20.6,20.9,21.2,21.1,21.6,25.4,19.6
2021-04-01,1012.6,1013.8,1019.5,2021-04-11T08:29:00,1005.0,2021-04-22T17:25:00,22.9,28.4,2021-04-02T11:48:00,19.0,2021-04-09T01:31:00,19.2,80.0,37.0,2021-04-18T00:07:00,4.0,10.0,18.5,30.0,2021-04-05T06:33:00,12.0,11.4,2.0,2021-04-29T04:30:00,5.5,2021-04-29T03:58:00,154.1,518.94,134.8,0.0,1.0,23.5,24.4,24.8,24.9,25.1,24.9,24.3,26.9,22.5
2021-05-01,1009.0,1010.2,1015.8,2021-05-06T09:14:00,1002.3,2021-05-30T14:45:00,27.5,33.2,2021-05-23T13:50:00,21.4,2021-05-02T04:55:00,24.7,85.0,59.0,2021-05-20T13:05:00,2.5,180.0,15.6,30.0,2021-05-05T16:56:00,119.5,14.4,13.0,2021-05-30T06:41:00,40.5,2021-05-30T06:13:00,275.8,719.66,166.6,0.0,1.0,31.4,30.3,30.5,29.9,29.7,29.6,27.4,28.3,31.2
2021-06-01,1005.7,1006.9,1011.1,2021-06-12T22:31:00,1000.3,2021-06-20T16:48:00,27.8,32.6,2021-06-12T13:44:00,23.8,2021-06-24T04:45:00,25.8,89.0,62.0,2021-06-10T12:13:00,2.3,180.0,12.3,190.0,2021-06-05T15:21:00,96.5,35.2,9.0,2021-06-05T04:43:00,19.5,2021-06-05T04:17:00,190.5,592.15,128.1,0.0,1.0,29.2,29.7,30.1,30.1,30.3,30.4,29.6,30.1,33.3
2021-07-01,1003.9,1005.1,1012.2,2021-07-07T22:49:00,993.0,2021-07-23T16:34:00,28.9,33.2,2021-07-27T12:31:00,24.8,2021-07-31T23:19:00,26.4,87.0,63.0,2021-07-17T13:05:00,2.6,180.0,18.0,350.0,2021-07-22T15:50:00,104.0,21.9,13.5,2021-07-30T06:29:00,24.0,2021-07-31T04:59:00,286.8,734.28,177.8,0.0,1.0,30.6,31.2,31.7,31.7,31.8,31.6,30.3,31.3,34.4
2021-08-01,1005.9,1007.1,1013.1,2021-08-16T08:07:00,993.5,2021-08-06T15:10:00,27.9,32.4,2021-08-24T13:31:00,23.4,2021-08-09T10:52:00,26.1,91.0,62.0,2021-08-17T13:29:00,2.4,180.0,21.7,240.0,2021-08-07T01:26:00,402.5,58.6,17.5,2021-08-07T01:24:00,48.5,2021-08-07T01:03:00,231.3,610.48,132.3,0.0,1.0,28.4,28.9,29.2,29.4,29.6,29.5,29.5,30.8,33.9
2021-09-01,1008.3,1009.5,1014.3,2021-09-23T21:31:00,993.7,2021-09-12T04:30:00,29.0,32.9,2021-09-18T12:25:00,26.2,2021-09-30T03:53:00,25.8,83.0,58.0,2021-09-20T11:46:00,2.4,340.0,16.4,320.0,2021-09-12T08:03:00,2.5,1.9,1.5,2021-09-05T22:58:00,1.5,2021-09-05T22:58:00,280.1,642.8,171.1,0.0,1.0,30.0,30.5,30.9,31.0,31.3,31.1,30.5,30.6,33.4
2021-10-01,1011.4,1012.6,1019.0,2021-10-29T09:12:00,994.2,2021-10-12T06:07:00,26.6,32.3,2021-10-05T12:29:00,22.3,2021-10-22T07:10:00,22.5,78.0,56.0,2021-10-05T12:55:00,4.2,10.0,28.1,10.0,2021-10-11T20:08:00,1.5,8.3,0.5,2021-10-12T06:03:00,0.5,2021-10-12T06:03:00,190.5,500.54,162.9,0.0,1.0,27.3,28.0,28.7,29.2,29.7,29.8,30.2,29.2,27.6
2021-11-01,1015.0,1016.3,1020.1,2021-11-23T22:25:00,1007.9,2021-11-06T13:58:00,22.6,28.5,2021-11-05T12:28:00,18.3,2021-11-23T05:04:00,18.0,76.0,45.0,2021-11-11T11:08:00,4.8,10.0,20.3,10.0,2021-11-27T02:49:00,3.5,5.6,0.5,2021-11-13T05:33:00,1.5,2021-11-13T05:52:00,155.7,390.8,138.1,0.0,1.0,22.7,23.4,24.2,25.0,25.7,25.9,27.6,28.3,21.0
2021-12-01,1019.0,1020.3,1026.7,2021-12-27T09:41:00,1010.5,2021-12-21T14:25:00,19.2,25.1,2021-12-16T13:47:00,15.0,2021-12-27T05:19:00,14.7,76.0,43.0,2021-12-03T12:48:00,5.5,10.0,24.7,40.0,2021-12-17T23:44:00,13.5,23.8,1.0,2021-12-21T07:07:00,2.5,2021-12-21T13:49:00,106.2,296.78,105.2,19.1,19.9,20.6,21.5,22.3,22.6,24.7,26.9,28.0,26.8,17.0
