,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1957-01-01 00:00:00,1017.6,1019.0,1023.9,1957-01-31T00:00:00,1009.4,1957-01-29T00:00:00,16.2,24.1,1957-01-29T00:00:00,11.7,1957-01-18T00:00:00,-99.8,87.0,59.0,1957-01-19T00:00:00,7.5,22.5,21.7,22.5,1957-01-31T00:00:00,3.9,10.8,0.4,1957-01-29T00:00:00,1.0,1957-01-29T00:00:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1957-02-01 00:00:00,1018.1,1019.5,1027.7,1957-02-12T00:00:00,1008.8,1957-02-06T00:00:00,13.2,23.7,1957-02-03T00:00:00,7.2,1957-02-10T00:00:00,-99.8,89.0,67.0,1957-02-03T00:00:00,8.2,22.5,22.2,22.5,1957-02-10T00:00:00,63.6,75.9,2.1,1957-02-06T00:00:00,6.7,1957-02-06T00:00:00,35.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1957-03-01 00:00:00,1015.6,1017.0,1022.7,1957-03-14T00:00:00,1009.8,1957-03-31T00:00:00,16.7,26.2,1957-03-30T00:00:00,9.9,1957-03-14T00:00:00,-99.8,87.0,62.0,1957-03-30T00:00:00,6.1,22.5,22.7,22.5,1957-03-12T00:00:00,77.1,97.5,3.0,1957-03-24T00:00:00,8.0,1957-03-24T00:00:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1957-03-31 23:00:00,1012.8,1014.1,1022.7,1957-04-02T23:00:00,1006.8,1957-04-19T23:00:00,23.2,30.8,1957-04-22T23:00:00,14.3,1957-04-02T23:00:00,-99.8,83.0,56.0,1957-04-02T23:00:00,5.0,22.5,19.3,22.5,1957-04-02T23:00:00,6.3,12.0,1.1,1957-03-31T23:00:00,2.4,1957-03-31T23:00:00,187.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1957-04-30 23:00:00,1008.8,1010.1,1015.1,1957-05-08T23:00:00,1003.3,1957-05-13T23:00:00,25.5,31.7,1957-05-11T23:00:00,20.2,1957-05-14T23:00:00,-99.8,88.0,62.0,1957-05-05T23:00:00,3.5,22.5,15.5,45.0,1957-05-14T23:00:00,276.9,133.3,10.3,1957-05-28T23:00:00,18.4,1957-05-28T23:00:00,177.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1957-05-31 23:00:00,1004.9,1006.2,1013.1,1957-06-01T23:00:00,996.7,1957-06-24T23:00:00,27.1,31.9,1957-06-12T23:00:00,23.3,1957-05-31T23:00:00,-99.8,89.0,68.0,1957-06-06T23:00:00,3.8,22.5,13.0,315.0,1957-06-24T23:00:00,113.3,65.2,6.0,1957-06-28T23:00:00,13.6,1957-06-05T23:00:00,169.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1957-06-30 23:00:00,1007.3,1008.6,1011.6,1957-07-05T23:00:00,999.4,1957-07-14T23:00:00,29.1,32.9,1957-07-09T23:00:00,26.1,1957-07-28T23:00:00,-99.8,83.0,55.0,1957-07-21T23:00:00,3.7,225.0,26.5,180.0,1957-07-15T23:00:00,3.4,2.5,0.6,1957-07-26T23:00:00,1.9,1957-07-26T23:00:00,316.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
1957-07-31 23:00:00,1004.4,1005.7,1010.4,1957-08-05T23:00:00,995.0,1957-08-18T23:00:00,28.8,33.2,1957-07-31T23:00:00,24.5,1957-08-02T23:00:00,-99.8,86.0,64.0,1957-08-17T23:00:00,3.0,225.0,24.8,157.5,1957-08-02T23:00:00,76.2,22.0,7.5,1957-08-02T23:00:00,25.2,1957-08-02T23:00:00,289.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
1957-08-31 23:00:00,1007.1,1008.4,1013.4,1957-09-29T23:00:00,996.9,1957-09-13T23:00:00,26.9,32.5,1957-08-31T23:00:00,23.4,1957-09-29T23:00:00,-99.8,79.0,50.0,1957-09-06T23:00:00,6.9,22.5,24.7,22.5,1957-09-12T23:00:00,53.7,22.0,6.8,1957-09-14T23:00:00,13.8,1957-09-14T23:00:00,187.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1957-10-01 00:00:00,1013.8,1015.1,1020.4,1957-10-30T00:00:00,1008.3,1957-10-16T00:00:00,24.4,31.3,1957-10-15T00:00:00,19.2,1957-10-29T00:00:00,-99.8,76.0,43.0,1957-10-08T00:00:00,7.2,22.5,25.8,45.0,1957-10-17T00:00:00,22.6,8.6,3.0,1957-10-17T00:00:00,8.4,1957-10-17T00:00:00,192.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
