,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1921-01-01,1019.2,1020.8,1025.0,1921-01-14T00:00:00,1014.2,1921-01-28T00:00:00,16.7,24.8,1921-01-28T00:00:00,10.7,1921-01-14T00:00:00,,85,57,1921-01-14T00:00:00,9.8,22.5,,,,4.5,,0.6,1921-01-30T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,16.2,20.5,,7.3,1921-01-28T00:00:00,,,0,,0,,,,18.9,,14.8,,4.1,,0,,0,,,12.6,,0,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,4.1,1921-01-30T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,12.1,,,23,,1921-01-08T00:00:00,,
1921-02-01,1017.1,1018.7,1022.9,1921-02-07T00:00:00,1006.6,1921-02-28T00:00:00,15.5,26.9,1921-02-28T00:00:00,10.5,1921-02-18T00:00:00,,84,51,1921-02-21T00:00:00,7.9,22.5,,,,21.6,,1.1,1921-02-02T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,15.0,22.9,,8.8,1921-02-24T00:00:00,,,0,,0,,,,18.0,,13.3,,4.7,,0,,0,,,12.5,,0,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,9.4,1921-02-09T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,38,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,10.6,,,18,,1921-02-17T00:00:00,,
1921-03-01,1014.9,1016.4,1022.6,1921-03-06T00:00:00,1007.0,1921-03-20T00:00:00,18.9,27.5,1921-03-01T00:00:00,11.5,1921-03-03T00:00:00,,87,60,1921-03-18T00:00:00,7.4,22.5,,,,79.8,,2.5,1921-03-03T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,19.3,24.3,,10.4,1921-03-02T00:00:00,,,0,,0,,,,21.6,,16.3,,5.3,,0,,0,,,13.2,,4,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,22.4,1921-03-23T00:00:00,,0,,,0,,3,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,10.4,,,17,,1921-03-03T00:00:00,,
1921-04-01,1012.8,1014.2,1019.8,1921-04-09T00:00:00,1006.7,1921-04-25T00:00:00,22.9,30.5,1921-04-28T00:00:00,15.2,1921-04-08T00:00:00,,83,58,1921-04-19T00:00:00,4.3,22.5,,,,1.0,,0.8,1921-04-12T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,23.6,27.0,,9.6,1921-04-07T00:00:00,,,2,,0,,,,26.1,,20.2,,6.0,,7,,0,,,16.6,,16,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,0.9,1921-04-12T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,55,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,12.1,,,7,,1921-04-08T00:00:00,,
1921-05-01,1007.6,1009.0,1012.5,1921-05-01T00:00:00,1001.9,1921-05-31T00:00:00,25.5,30.9,1921-05-01T00:00:00,21.2,1921-05-14T00:00:00,,87,59,1921-05-01T00:00:00,3.8,22.5,,,,206.9,,20.0,1921-05-18T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,28.3,27.3,,7.1,1921-05-01T00:00:00,,,6,,0,,,,28.1,,23.3,,4.8,,21,,0,,,23.4,,31,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,50.7,1921-05-19T00:00:00,,0,,,0,,5,,14,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,28,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,7.1,,,1,,1921-05-27T00:00:00,,
1921-06-01,1005.2,1006.6,1009.9,1921-06-02T00:00:00,995.9,1921-06-30T00:00:00,27.1,31.3,1921-06-14T00:00:00,21.7,1921-06-01T00:00:00,,84,54,1921-06-04T00:00:00,4.1,180.0,,,,228.3,,13.0,1921-06-19T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.6,28.6,,7.0,1921-06-05T00:00:00,,,18,,0,,,,29.7,,24.6,,5.1,,28,,0,,,23.7,,30,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,89.9,1921-06-19T00:00:00,,0,,,0,,5,,8,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,58,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,8.1,,,2,,1921-06-01T00:00:00,,
1921-07-01,1007.0,1008.3,1011.5,1921-07-29T00:00:00,994.5,1921-07-22T00:00:00,28.2,32.4,1921-07-24T00:00:00,23.1,1921-07-02T00:00:00,,82,62,1921-07-06T00:00:00,3.3,202.5,,,,66.8,,12.0,1921-07-23T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.2,29.1,,7.2,1921-07-06T00:00:00,,,29,,0,,,,30.9,,25.5,,5.4,,31,,0,,,25.6,,31,,0,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,36.6,1921-07-23T00:00:00,,0,,,0,,3,,4,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,66,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,8.2,,,2,,1921-07-21T00:00:00,,
1921-08-01,1002.7,1004.0,1009.1,1921-08-31T00:00:00,979.1,1921-08-06T00:00:00,27.6,31.8,1921-08-23T00:00:00,22.0,1921-08-07T00:00:00,,85,65,1921-08-03T00:00:00,4.1,180.0,,,,94.2,,5.5,1921-08-16T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.4,28.5,,6.3,1921-08-31T00:00:00,,,21,,0,,,,30.2,,25.1,,5.1,,30,,0,,,24.9,,31,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,53.3,1921-08-07T00:00:00,,0,,,0,,2,,8,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,67,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0,,,14.4,,,2,,1921-08-07T00:00:00,,
1921-09-01,1008.6,1009.9,1014.5,1921-09-26T00:00:00,987.1,1921-09-14T00:00:00,26.3,31.0,1921-09-01T00:00:00,20.9,1921-09-26T00:00:00,,80,52,1921-09-25T00:00:00,5.6,22.5,,,,181.1,,8.7,1921-09-14T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,27.2,28.2,,6.5,1921-09-01T00:00:00,,,10,,0,,,,28.6,,23.8,,4.9,,24,,0,,,23.7,,30,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,88.6,1921-09-14T00:00:00,,0,,,0,,3,,8,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,66,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,0,,,13.1,,,11,,1921-09-14T00:00:00,,
1921-10-01,1014.5,1015.9,1020.5,1921-10-13T00:00:00,1010.1,1921-10-07T00:00:00,24.0,28.9,1921-10-19T00:00:00,19.3,1921-10-16T00:00:00,,75,54,1921-10-11T00:00:00,7.8,22.5,,,,-9.8,,0.0,1921-10-31T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,22.5,25.7,,8.5,1921-10-16T00:00:00,,,0,,0,,,,26.6,,21.8,,4.8,,6,,0,,,21.8,,30,,0,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,0.0,1921-10-02T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,70,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,9.7,,,17,,1921-10-03T00:00:00,,
