,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1914-01-01,1020.4,1022.0,1029.3,1914-01-08T00:00:00,1014.7,1914-01-29T00:00:00,17.7,23.3,1914-01-29T00:00:00,11.5,1914-01-01T00:00:00,,75,43,1914-01-07T00:00:00,7.3,22.5,,,,3.7,,1.2,1914-01-12T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,15.0,19.7,,8.0,1914-01-02T00:00:00,,,0,,0,,,,20.5,,15.8,,4.8,,0,,0,,,14.1,,0,,0,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,3.6,1914-01-13T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,68,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,10.6,,,14,,1914-01-08T00:00:00,,
1914-02-01,1017.4,1018.8,1023.7,1914-02-12T00:00:00,1012.5,1914-02-05T00:00:00,17.8,25.6,1914-02-19T00:00:00,12.7,1914-02-09T00:00:00,,82,59,1914-02-12T00:00:00,7.2,22.5,,,,44.0,,3.7,1914-02-05T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,16.8,22.0,,8.3,1914-02-15T00:00:00,,,0,,0,,,,20.5,,16.0,,4.5,,0,,0,,,13.4,,2,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,19.3,1914-02-05T00:00:00,,0,,,0,,3,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,47,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,10.7,,,16,,1914-02-09T00:00:00,,
1914-03-01,1014.2,1015.5,1023.1,1914-03-18T00:00:00,1005.4,1914-03-06T00:00:00,20.1,28.6,1914-03-08T00:00:00,14.0,1914-03-17T00:00:00,,85,64,1914-03-22T00:00:00,6.6,22.5,,,,21.8,,2.9,1914-03-17T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,19.7,24.6,,8.0,1914-03-05T00:00:00,,,0,,0,,,,22.9,,18.1,,4.8,,0,,0,,,15.7,,8,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,13.1,1914-03-17T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,43,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,13.0,,,13,,1914-03-14T00:00:00,,
1914-04-01,1012.6,1013.9,1020.5,1914-04-09T00:00:00,1006.9,1914-04-13T00:00:00,22.5,30.6,1914-04-27T00:00:00,15.7,1914-04-05T00:00:00,,84,54,1914-04-08T00:00:00,5.2,22.5,,,,33.5,,2.5,1914-04-12T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,22.8,25.9,,8.1,1914-04-27T00:00:00,,,1,,0,,,,25.6,,20.5,,5.1,,3,,0,,,17.3,,18,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,9.3,1914-04-17T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,44,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,9.9,,,5,,1914-04-04T00:00:00,,
1914-05-01,1009.7,1011.1,1017.1,1914-05-03T00:00:00,1003.0,1914-05-28T00:00:00,24.8,30.8,1914-05-20T00:00:00,20.0,1914-05-04T00:00:00,,84,60,1914-05-03T00:00:00,5.2,22.5,,,,78.1,,9.0,1914-05-16T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,26.2,27.6,,8.3,1914-05-02T00:00:00,,,4,,0,,,,27.8,,23.0,,4.8,,18,,0,,,21.3,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,25.8,1914-05-10T00:00:00,,0,,,0,,3,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,48,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,9.8,,,7,,1914-05-03T00:00:00,,
1914-06-01,1006.3,1007.6,1011.0,1914-06-23T00:00:00,997.4,1914-06-30T00:00:00,26.8,31.7,1914-06-16T00:00:00,22.0,1914-06-04T00:00:00,,86,64,1914-06-03T00:00:00,5.2,202.5,,,,98.0,,3.2,1914-06-21T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,29.7,28.4,,6.4,1914-06-29T00:00:00,,,15,,0,,,,29.5,,24.8,,4.7,,26,,0,,,23.8,,30,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,47.0,1914-06-21T00:00:00,,0,,,0,,3,,6,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,61,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,15.7,,,5,,1914-06-21T00:00:00,,
1914-07-01,1002.5,1003.8,1008.9,1914-07-21T00:00:00,977.4,1914-07-07T00:00:00,27.4,31.6,1914-07-27T00:00:00,23.5,1914-07-31T00:00:00,,88,66,1914-07-06T00:00:00,5.7,270.0,,,,398.1,,9.0,1914-07-14T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.5,28.7,,6.0,1914-07-31T00:00:00,,,15,,0,,,,29.8,,25.5,,4.3,,31,,0,,,25.0,,31,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,270.7,1914-07-13T00:00:00,,0,,,0,,5,,10,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,59,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,19.5,,,8,,1914-07-07T00:00:00,,
1914-08-01,1002.7,1004.0,1010.6,1914-08-07T00:00:00,987.8,1914-08-13T00:00:00,27.6,31.4,1914-08-12T00:00:00,23.7,1914-08-26T00:00:00,,85,68,1914-08-20T00:00:00,4.9,22.5,,,,82.2,,9.9,1914-08-26T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.9,28.6,,6.2,1914-08-26T00:00:00,,,19,,0,,,,30.2,,25.7,,4.5,,31,,0,,,26.5,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,58.1,1914-08-26T00:00:00,,0,,,0,,1,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,64,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,0,,,13.5,,,6,,1914-08-14T00:00:00,,
1914-09-01,1005.3,1006.6,1013.8,1914-09-21T00:00:00,988.5,1914-09-06T00:00:00,26.5,31.0,1914-09-26T00:00:00,22.6,1914-09-18T00:00:00,,82,56,1914-09-30T00:00:00,6.3,22.5,,,,20.1,,1.3,1914-09-01T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,27.8,27.5,,6.8,1914-09-18T00:00:00,,,6,,0,,,,29.2,,24.7,,4.5,,30,,0,,,25.4,,30,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,10.6,1914-09-01T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,64,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,11.3,,,10,,1914-09-06T00:00:00,,
1914-10-01,1015.1,1016.4,1019.7,1914-10-31T00:00:00,1010.6,1914-10-01T00:00:00,25.2,30.6,1914-10-28T00:00:00,21.6,1914-10-30T00:00:00,,77,50,1914-10-10T00:00:00,5.4,22.5,,,,46.1,,11.3,1914-10-30T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,24.4,26.3,,7.9,1914-10-28T00:00:00,,,1,,0,,,,28.3,,23.2,,5.1,,22,,0,,,23.6,,31,,0,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,46.1,1914-10-30T00:00:00,,0,,,0,,1,,1,,1,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,77,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,9.9,,,9,,1914-10-01T00:00:00,,
