,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1914-01-01,1020.4,1022.0,1029.3,1914-01-08T00:00:00,1014.7,1914-01-29T00:00:00,17.7,23.3,1914-01-29T00:00:00,11.5,1914-01-01T00:00:00,-99.8,75.0,43.0,1914-01-07T00:00:00,7.3,22.5,-99.8,-99.8,-99.8,3.7,-99.8,1.2,1914-01-12T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1914-02-01,1017.4,1018.8,1023.7,1914-02-12T00:00:00,1012.5,1914-02-05T00:00:00,17.8,25.6,1914-02-19T00:00:00,12.7,1914-02-09T00:00:00,-99.8,82.0,59.0,1914-02-12T00:00:00,7.2,22.5,-99.8,-99.8,-99.8,44.0,-99.8,3.7,1914-02-05T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1914-03-01,1014.2,1015.5,1023.1,1914-03-18T00:00:00,1005.4,1914-03-06T00:00:00,20.1,28.6,1914-03-08T00:00:00,14.0,1914-03-17T00:00:00,-99.8,85.0,64.0,1914-03-22T00:00:00,6.6,22.5,-99.8,-99.8,-99.8,21.8,-99.8,2.9,1914-03-17T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1914-04-01,1012.6,1013.9,1020.5,1914-04-09T00:00:00,1006.9,1914-04-13T00:00:00,22.5,30.6,1914-04-27T00:00:00,15.7,1914-04-05T00:00:00,-99.8,84.0,54.0,1914-04-08T00:00:00,5.2,22.5,-99.8,-99.8,-99.8,33.5,-99.8,2.5,1914-04-12T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1914-05-01,1009.7,1011.1,1017.1,1914-05-03T00:00:00,1003.0,1914-05-28T00:00:00,24.8,30.8,1914-05-20T00:00:00,20.0,1914-05-04T00:00:00,-99.8,84.0,60.0,1914-05-03T00:00:00,5.2,22.5,-99.8,-99.8,-99.8,78.1,-99.8,9.0,1914-05-16T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1914-06-01,1006.3,1007.6,1011.0,1914-06-23T00:00:00,997.4,1914-06-30T00:00:00,26.8,31.7,1914-06-16T00:00:00,22.0,1914-06-04T00:00:00,-99.8,86.0,64.0,1914-06-03T00:00:00,5.2,202.5,-99.8,-99.8,-99.8,98.0,-99.8,3.2,1914-06-21T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1914-07-01,1002.5,1003.8,1008.9,1914-07-21T00:00:00,977.4,1914-07-07T00:00:00,27.4,31.6,1914-07-27T00:00:00,23.5,1914-07-31T00:00:00,-99.8,88.0,66.0,1914-07-06T00:00:00,5.7,270.0,-99.8,-99.8,-99.8,398.1,-99.8,9.0,1914-07-14T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1914-08-01,1002.7,1004.0,1010.6,1914-08-07T00:00:00,987.8,1914-08-13T00:00:00,27.6,31.4,1914-08-12T00:00:00,23.7,1914-08-26T00:00:00,-99.8,85.0,68.0,1914-08-20T00:00:00,4.9,22.5,-99.8,-99.8,-99.8,82.2,-99.8,9.9,1914-08-26T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1914-09-01,1005.3,1006.6,1013.8,1914-09-21T00:00:00,988.5,1914-09-06T00:00:00,26.5,31.0,1914-09-26T00:00:00,22.6,1914-09-18T00:00:00,-99.8,82.0,56.0,1914-09-30T00:00:00,6.3,22.5,-99.8,-99.8,-99.8,20.1,-99.8,1.3,1914-09-01T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1914-10-01,1015.1,1016.4,1019.7,1914-10-31T00:00:00,1010.6,1914-10-01T00:00:00,25.2,30.6,1914-10-28T00:00:00,21.6,1914-10-30T00:00:00,-99.8,77.0,50.0,1914-10-10T00:00:00,5.4,22.5,-99.8,-99.8,-99.8,46.1,-99.8,11.3,1914-10-30T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
