,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,1020.3,1021.7,1022.8,2012-01-01T09:09:00,1018.2,2012-01-01T15:06:00,16.2,18.2,2012-01-01T12:54:00,15.5,2012-01-01T06:55:00,11.5,74,68,2012-01-01T15:52:00,6.4,20,20.3,10,2012-01-01T18:48:00,0.0,0.0,0.0,,0.0,,0.6,5.6,7.36,1.8,,,,,,,,,,,,,7.4,,13.1,2012-01-01T00:02:00,,,,9.9,2012-01-01T21:27:00,,,,,,,1.59,2012-01-01T13:00:00,,,,,,,,,,,,,,82,2012-01-01T00:02:00,,,,,,1024.2,2012-01-01T09:09:00,,,,1019.6,2012-01-01T15:06:00,,,,,,,,,,,,,,,,,,,2.7,,3.12,2012-01-01T13:00:00,,,,7.9,,,0,,10,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.1,2012-01-01T18:57:00,,,0.0,,58.2,,88.1,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-02,1019.8,1021.2,1021.8,2012-01-02T09:42:00,1018.5,2012-01-02T15:30:00,15.3,17.2,2012-01-02T09:06:00,14.3,2012-01-02T13:54:00,10.9,75,63,2012-01-02T09:28:00,5.8,10,16.6,20,2012-01-02T01:26:00,0.0,0.0,0.0,,0.0,,0.2,1.9,5.71,2.2,,,,,,,,,,,,,8.3,,12.7,2012-01-02T23:52:00,,,,9.1,2012-01-02T05:37:00,,,,,,,1.08,2012-01-02T11:00:00,,,,,,,,,,,,,,86,2012-01-02T23:41:00,,,,,,1023.2,2012-01-02T09:42:00,,,,1019.9,2012-01-02T15:30:00,,,,,,,,,,,,,,,,,,,2.9,,2.1,2012-01-02T12:00:00,,,,3.8,,,0,,10,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20,,,8.4,2012-01-02T07:14:00,,,0.0,,53.9,,58.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.2,,0.0,
2012-01-03,1019.2,1020.6,1021.1,2012-01-03T22:58:00,1017.1,2012-01-03T15:04:00,15.7,18.1,2012-01-03T09:42:00,14.6,2012-01-03T23:55:00,12.9,83,77,2012-01-03T13:22:00,5.1,20,15.9,20,2012-01-03T23:26:00,0.0,0.0,0.0,,0.0,,0.7,6.6,8.2,2.1,,,,,,,,,,,,,9.0,,14.8,2012-01-03T09:41:00,,,,11.3,2012-01-03T23:58:00,,,,,,,1.37,2012-01-03T10:00:00,,,,,,,,,,,,,,89,2012-01-03T03:55:00,,,,,,1022.5,2012-01-03T22:58:00,,,,1018.5,2012-01-03T15:04:00,,,,,,,,,,,,,,,,,,,3.5,,3.05,2012-01-03T12:00:00,,,,3.8,,,0,,7,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,,20,,,7.3,2012-01-03T23:19:00,,,0.0,,31.9,,54.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,30.5,,0.0,
2012-01-04,1022.8,1024.2,1025.2,2012-01-04T09:48:00,1020.7,2012-01-04T00:23:00,12.9,14.7,2012-01-04T00:03:00,11.8,2012-01-04T15:57:00,8.3,74,67,2012-01-04T19:59:00,8.1,20,20.6,20,2012-01-04T14:53:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.82,-2.3,,,,,,,,,,,,,9.6,,11.6,2012-01-04T00:02:00,,,,6.1,2012-01-04T19:59:00,,,,,,,1.04,2012-01-04T14:00:00,,,,,,,,,,,,,,82,2012-01-04T00:01:00,,,,,,1026.6,2012-01-04T09:48:00,,,,1022.1,2012-01-04T00:23:00,,,,,,,,,,,,,,,,,,,2.9,,2.23,2012-01-04T13:00:00,,,,5.1,,,0,,2,,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,10.7,2012-01-04T16:29:00,,,0.0,,15.8,,178.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-05,1021.7,1023.1,1024.6,2012-01-05T09:53:00,1019.4,2012-01-05T16:42:00,13.4,14.8,2012-01-05T21:41:00,11.7,2012-01-05T02:14:00,10.1,81,71,2012-01-05T00:33:00,6.4,20,17.1,10,2012-01-05T11:48:00,0.4,3.1,0.2,2012-01-05T01:53:00,0.4,2012-01-05T01:43:00,0.0,0.0,0.86,-0.3,,,,,,,,,,,,,10.0,,12.1,2012-01-05T22:22:00,,,,7.6,2012-01-05T01:39:00,,,,,,,0.34,2012-01-05T13:00:00,,,,,,,,,,,,,,86,2012-01-05T22:22:00,,,,,,1026.0,2012-01-05T09:53:00,,,,1020.8,2012-01-05T16:42:00,,,,,,,,,,,,,,,,,,,3.1,,0.91,2012-01-05T13:00:00,,,,11.0,,,0,,3,,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.0,2012-01-05T16:22:00,,,0.0,,14.6,,138.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-06,1021.1,1022.5,1022.8,2012-01-06T20:39:00,1019.5,2012-01-06T03:29:00,14.4,15.5,2012-01-06T23:57:00,13.3,2012-01-06T06:34:00,12.5,89,83,2012-01-06T00:13:00,5.3,10,14.3,20,2012-01-06T19:18:00,0.7,7.2,0.2,2012-01-06T14:10:00,0.5,2012-01-06T14:00:00,0.0,0.0,1.57,-0.3,,,,,,,,,,,,,10.0,,13.8,2012-01-06T23:58:00,,,,11.3,2012-01-06T07:33:00,,,,,,,0.59,2012-01-06T11:00:00,,,,,,,,,,,,,,93,2012-01-06T03:37:00,,,,,,1024.2,2012-01-06T20:39:00,,,,1020.9,2012-01-06T03:29:00,,,,,,,,,,,,,,,,,,,2.2,,0.91,2012-01-06T11:00:00,,,,9.5,,,0,,13,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20,,,7.2,2012-01-06T19:09:00,,,0.0,,65.9,,38.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.5,,0.0,
2012-01-07,1022.5,1023.9,1024.1,2012-01-07T09:51:00,1020.9,2012-01-07T04:10:00,15.8,17.2,2012-01-07T12:25:00,14.3,2012-01-07T00:57:00,12.6,82,73,2012-01-07T12:14:00,7.0,10,19.6,20,2012-01-07T07:44:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.53,1.3,,,,,,,,,,,,,9.8,,13.7,2012-01-07T00:01:00,,,,11.8,2012-01-07T08:41:00,,,,,,,1.14,2012-01-07T13:00:00,,,,,,,,,,,,,,91,2012-01-07T00:06:00,,,,,,1025.5,2012-01-07T09:51:00,,,,1022.3,2012-01-07T04:10:00,,,,,,,,,,,,,,,,,,,2.9,,2.53,2012-01-07T13:00:00,,,,9.8,,,0,,13,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,10.1,2012-01-07T04:07:00,,,0.0,,82.9,,78.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,0.0,
2012-01-08,1022.1,1023.5,1024.3,2012-01-08T09:47:00,1020.1,2012-01-08T16:07:00,15.0,16.4,2012-01-08T23:49:00,13.7,2012-01-08T17:37:00,13.0,88,82,2012-01-08T23:49:00,6.1,10,17.1,360,2012-01-08T14:22:00,-9.8,0.4,-9.8,2012-01-08T12:51:00,-9.8,2012-01-08T12:51:00,0.0,0.0,2.45,-0.8,,,,,,,,,,,,,9.9,,14.0,2012-01-08T23:14:00,,,,11.8,2012-01-08T17:45:00,,,,,,,0.6,2012-01-08T13:00:00,,,,,,,,,,,,,,90,2012-01-08T03:21:00,,,,,,1025.7,2012-01-08T09:47:00,,,,1021.5,2012-01-08T16:07:00,,,,,,,,,,,,,,,,,,,2.7,,1.23,2012-01-08T12:00:00,,,,4.6,,,0,,11,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360,,,8.0,2012-01-08T09:17:00,,,0.0,,67.4,,44.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.2,,0.0,
2012-01-09,1020.7,1022.1,1022.7,2012-01-09T09:33:00,1018.9,2012-01-09T14:44:00,16.6,18.7,2012-01-09T14:21:00,14.8,2012-01-09T06:43:00,13.4,81,71,2012-01-09T14:26:00,6.6,20,16.9,40,2012-01-09T08:28:00,0.0,0.0,0.0,,0.0,,2.0,18.6,9.73,0.9,,,,,,,,,,,,,9.5,,14.1,2012-01-09T10:55:00,,,,12.2,2012-01-09T08:08:00,,,,,,,1.85,2012-01-09T15:00:00,,,,,,,,,,,,,,89,2012-01-09T06:37:00,,,,,,1024.1,2012-01-09T09:33:00,,,,1020.3,2012-01-09T14:44:00,,,,,,,,,,,,,,,,,,,3.9,,3.82,2012-01-09T13:00:00,,,,7.0,,,0,,9,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.7,2012-01-09T10:12:00,,,0.0,,54.3,,104.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-10,1020.2,1021.6,1021.7,2012-01-10T09:40:00,1018.4,2012-01-10T15:11:00,16.6,18.5,2012-01-10T10:33:00,15.6,2012-01-10T04:59:00,13.3,81,75,2012-01-10T10:51:00,6.1,20,17.5,10,2012-01-10T21:59:00,0.0,0.0,0.0,,0.0,,1.2,11.2,8.74,1.9,,,,,,,,,,,,,8.8,,14.3,2012-01-10T10:20:00,,,,12.5,2012-01-10T21:55:00,,,,,,,1.88,2012-01-10T11:00:00,,,,,,,,,,,,,,87,2012-01-10T04:57:00,,,,,,1023.1,2012-01-10T09:40:00,,,,1019.8,2012-01-10T15:11:00,,,,,,,,,,,,,,,,,,,2.9,,3.75,2012-01-10T12:00:00,,,,5.1,,,0,,6,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.6,2012-01-10T22:00:00,,,0.0,,34.1,,111.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
