,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1897-01-01,1015.5,1017.7,1026.1,1897-01-25T00:00:00,1006.7,1897-01-14T00:00:00,18.1,27.8,1897-01-07T00:00:00,10.5,1897-01-19T00:00:00,-99.8,84.0,58.0,1897-01-07T00:00:00,8.6,45.0,-99.8,-99.8,-99.8,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1897-02-01,1016.8,1019.1,1027.5,1897-02-12T00:00:00,1011.1,1897-02-26T00:00:00,13.5,26.8,1897-02-01T00:00:00,7.9,1897-02-11T00:00:00,-99.8,83.0,46.0,1897-02-11T00:00:00,12.7,45.0,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
1897-03-01,1013.8,1016.0,1020.2,1897-03-05T00:00:00,1009.0,1897-03-31T00:00:00,18.2,28.8,1897-03-07T00:00:00,11.6,1897-03-20T00:00:00,-99.8,87.0,57.0,1897-03-07T00:00:00,7.7,45.0,-99.8,-99.8,-99.8,34.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1897-04-01,1012.1,1014.2,1018.2,1897-04-04T00:00:00,1005.9,1897-04-01T00:00:00,21.3,30.8,1897-04-25T00:00:00,16.7,1897-04-19T00:00:00,-99.8,85.0,59.0,1897-04-02T00:00:00,7.6,45.0,-99.8,-99.8,-99.8,75.4,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1897-05-01,1007.7,1009.8,1013.9,1897-05-26T00:00:00,1001.9,1897-05-06T00:00:00,25.6,31.0,1897-05-31T00:00:00,19.6,1897-05-01T00:00:00,-99.8,85.0,57.0,1897-05-03T00:00:00,3.9,180.0,-99.8,-99.8,-99.8,48.4,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1897-06-01,1003.1,1005.2,1010.2,1897-06-08T00:00:00,995.7,1897-06-27T00:00:00,27.2,32.5,1897-06-17T00:00:00,22.7,1897-06-30T00:00:00,-99.8,86.0,56.0,1897-06-08T00:00:00,4.5,360.0,-99.8,-99.8,-99.8,112.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1897-07-01,1005.9,1008.0,1012.6,1897-07-09T00:00:00,998.2,1897-07-01T00:00:00,27.4,33.0,1897-07-27T00:00:00,23.0,1897-07-04T00:00:00,-99.8,86.0,63.0,1897-07-25T00:00:00,3.6,225.0,-99.8,-99.8,-99.8,204.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1897-08-01,1005.0,1007.1,1012.5,1897-08-15T00:00:00,989.3,1897-08-09T00:00:00,27.3,33.3,1897-08-07T00:00:00,22.5,1897-08-16T00:00:00,-99.8,86.0,60.0,1897-08-08T00:00:00,3.6,225.0,-99.8,-99.8,-99.8,272.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1897-09-01,1007.4,1009.5,1014.6,1897-09-18T00:00:00,1001.8,1897-09-27T00:00:00,27.9,33.5,1897-09-07T00:00:00,24.4,1897-09-15T00:00:00,-99.8,82.0,51.0,1897-09-28T00:00:00,6.0,360.0,-99.8,-99.8,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1897-10-01,1010.9,1013.0,1017.0,1897-10-26T00:00:00,1006.2,1897-10-23T00:00:00,25.3,32.5,1897-10-12T00:00:00,20.2,1897-10-25T00:00:00,-99.8,77.0,41.0,1897-10-24T00:00:00,9.5,22.5,-99.8,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1897-11-01,1012.6,1014.7,1021.5,1897-11-24T00:00:00,1008.1,1897-11-18T00:00:00,22.3,31.0,1897-11-14T00:00:00,15.3,1897-11-24T00:00:00,-99.8,79.0,50.0,1897-11-28T00:00:00,11.1,360.0,-99.8,-99.8,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1897-12-01,1017.5,1019.7,1024.9,1897-12-24T00:00:00,1012.3,1897-12-09T00:00:00,17.8,23.7,1897-12-31T00:00:00,13.7,1897-12-27T00:00:00,-99.8,78.0,56.0,1897-12-27T00:00:00,13.5,45.0,-99.8,-99.8,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
