,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1924-01-01,1024.1,,,,,,15.4,17.2,,13.4,,,76,,,8.3,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1924-01-02,1024.0,,,,,,16.7,19.6,,14.4,,,64,,,9.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-03,1022.3,,,,,,17.9,20.1,,15.8,,,79,,,6.1,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-04,1021.1,,,,,,19.1,22.3,,16.5,,,79,,,5.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-05,1019.8,,,,,,19.0,21.6,,16.9,,,79,,,7.2,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-06,1018.4,,,,,,19.3,22.4,,16.8,,,84,,,4.4,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-07,1019.4,,,,,,19.8,23.9,,16.6,,,82,,,5.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-08,1021.3,,,,,,17.1,18.9,,15.4,,,78,,,10.5,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1924-01-09,1022.0,,,,,,16.9,19.5,,15.1,,,75,,,8.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-10,1021.8,,,,,,17.7,20.6,,15.3,,,72,,,9.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-11,1019.6,,,,,,18.4,21.1,,16.5,,,85,,,7.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-12,1016.4,,,,,,19.9,22.3,,17.0,,,89,,,3.8,22.5,,,,0.4,,0.4,,,,-99.5,,,,,,,,,
1924-01-13,1014.2,,,,,,20.7,23.5,,18.5,,,89,,,2.9,22.5,,,,0.4,,0.0,,,,-99.5,,,,,,,,,
1924-01-14,1013.8,,,,,,21.0,24.6,,18.5,,,89,,,2.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-15,1015.0,,,,,,21.2,27.0,,18.6,,,82,,,2.9,315.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-16,1016.4,,,,,,19.9,22.9,,18.1,,,82,,,5.8,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-17,1016.2,,,,,,20.2,22.8,,18.0,,,78,,,5.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-18,1015.7,,,,,,18.7,21.2,,16.9,,,77,,,8.4,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1924-01-19,1015.6,,,,,,18.2,20.1,,16.6,,,80,,,6.6,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-20,1016.7,,,,,,17.7,20.1,,15.6,,,76,,,10.5,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1924-01-21,1018.8,,,,,,16.8,18.5,,14.9,,,82,,,9.3,22.5,,,,9.3,,2.1,,,,-99.5,,,,,,,,,
1924-01-22,1019.0,,,,,,17.2,19.2,,15.2,,,80,,,8.1,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1924-01-23,1018.0,,,,,,17.9,20.5,,16.3,,,80,,,8.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-24,1017.6,,,,,,17.8,21.2,,15.8,,,89,,,6.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-25,1022.0,,,,,,16.6,19.0,,15.1,,,83,,,11.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1924-01-26,1023.9,,,,,,14.6,15.9,,12.4,,,84,,,12.9,22.5,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1924-01-27,1021.9,,,,,,13.1,15.2,,9.5,,,97,,,11.6,22.5,,,,5.2,,0.2,,,,-99.5,,,,,,,,,
1924-01-28,1022.1,,,,,,14.1,16.0,,11.5,,,85,,,10.3,22.5,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1924-01-29,1020.4,,,,,,16.1,18.6,,14.0,,,81,,,7.0,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
