,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1918-01-01,1018.7,,,,,,14.0,15.8,,12.2,,,83,,,7.3,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-02,1021.7,,,,,,12.2,13.9,,10.0,,,59,,,13.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-03,1020.6,,,,,,12.7,15.0,,10.1,,,66,,,13.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-04,1021.4,,,,,,13.2,14.3,,11.7,,,80,,,11.0,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1918-01-05,1022.2,,,,,,13.1,15.4,,11.7,,,70,,,13.5,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1918-01-06,1022.7,,,,,,12.8,15.0,,11.1,,,68,,,11.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-07,1024.9,,,,,,12.2,14.4,,9.9,,,58,,,13.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-08,1027.2,,,,,,10.2,11.8,,8.4,,,63,,,14.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-09,1025.0,,,,,,12.1,14.6,,10.0,,,67,,,12.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-10,1022.5,,,,,,12.7,14.7,,11.0,,,83,,,7.9,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-11,1020.9,,,,,,14.1,16.9,,12.2,,,89,,,7.0,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1918-01-12,1020.0,,,,,,14.8,15.5,,13.5,,,88,,,9.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-13,1021.4,,,,,,14.1,16.0,,12.4,,,67,,,11.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-14,1023.6,,,,,,10.9,12.6,,8.8,,,61,,,11.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-15,1022.0,,,,,,13.5,16.8,,10.1,,,72,,,6.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-16,1021.0,,,,,,14.4,18.6,,12.4,,,76,,,7.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-17,1020.0,,,,,,13.1,16.1,,11.6,,,78,,,11.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-18,1018.1,,,,,,13.5,16.1,,12.3,,,80,,,9.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-19,1019.1,,,,,,14.0,16.5,,12.4,,,67,,,11.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-20,1022.8,,,,,,12.1,14.1,,10.0,,,58,,,13.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-21,1021.2,,,,,,12.3,15.1,,10.0,,,67,,,10.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-22,1021.1,,,,,,13.1,15.1,,11.6,,,77,,,7.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-23,1020.7,,,,,,13.2,15.1,,11.8,,,60,,,12.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-24,1020.2,,,,,,13.0,15.1,,11.6,,,71,,,12.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-25,1021.3,,,,,,12.1,15.0,,10.6,,,69,,,14.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-26,1021.9,,,,,,11.7,13.6,,10.6,,,78,,,12.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-27,1021.3,,,,,,11.0,12.4,,9.8,,,74,,,10.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-28,1019.7,,,,,,11.9,14.2,,10.3,,,68,,,11.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1918-01-29,1018.6,,,,,,12.6,14.4,,11.1,,,71,,,10.4,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
