,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,1021.0,,1023.2,,1019.8,,13.7,15.2,,12.7,,10.9,83,75,,5.3,360.0,11.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1984-01-02,1018.6,,1020.1,,1016.7,,14.8,16.7,,13.1,,12.2,85,77,,4.1,360.0,8.8,22.5,,0.0,0.0,0.0,,0.0,,4.6,43.2,,,,,,,,
1984-01-03,1020.2,,1021.9,,1018.7,,14.6,15.8,,13.3,,11.4,81,73,,7.2,22.5,17.9,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1984-01-04,1022.4,,1023.7,,1021.4,,13.1,14.8,,12.3,,9.5,79,73,,7.8,22.5,19.2,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,,,,,,
1984-01-05,1021.6,,1024.1,,1019.9,,14.4,16.4,,12.8,,10.9,80,71,,7.1,22.5,17.0,22.5,,0.0,0.0,0.0,,0.0,,3.8,35.5,,,,,,,,
1984-01-06,1019.8,,1021.3,,1018.1,,15.2,16.4,,13.7,,13.0,87,81,,5.6,22.5,13.2,22.5,,0.3,1.9,0.1,,0.2,,0.0,0.0,,,,,,,,
1984-01-07,1019.4,,1020.9,,1018.0,,15.2,17.4,,14.1,,10.1,72,62,,7.7,22.5,17.2,22.5,,0.0,0.0,0.0,,0.0,,6.9,64.5,,,,,,,,
1984-01-08,1020.0,,1021.3,,1018.4,,14.2,16.4,,13.3,,7.3,63,53,,7.2,22.5,16.3,22.5,,0.0,0.0,0.0,,0.0,,7.8,72.9,,,,,,,,
1984-01-09,1018.2,,1020.5,,1016.1,,14.9,17.4,,13.1,,8.1,64,55,,5.8,22.5,14.2,22.5,,0.0,0.0,0.0,,0.0,,8.9,82.8,,,,,,,,
1984-01-10,1016.1,,1017.8,,1014.3,,16.4,19.3,,14.6,,12.8,79,71,,3.6,22.5,8.0,22.5,,0.0,0.0,0.0,,0.0,,4.9,45.6,,,,,,,,
1984-01-11,1015.6,,1017.4,,1014.0,,17.6,20.3,,16.3,,12.8,74,67,,5.0,22.5,13.4,22.5,,0.0,0.0,0.0,,0.0,,8.1,75.3,,,,,,,,
1984-01-12,1015.1,,1017.3,,1012.9,,17.3,19.9,,16.1,,14.8,85,77,,5.6,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.8,,,,,,,,
1984-01-13,1013.5,,1015.0,,1011.9,,17.2,19.6,,16.0,,13.0,77,65,,6.3,22.5,14.2,22.5,,0.0,0.0,0.0,,0.0,,8.2,76.3,,,,,,,,
1984-01-14,1013.3,,1014.8,,1011.6,,17.7,20.9,,15.2,,13.9,79,69,,3.3,22.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,8.6,79.6,,,,,,,,
