,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1018.9,1020.2,1020.8,2024-01-01T09:33:00,1017.7,2024-01-01T03:17:00,18.2,19.8,2024-01-01T11:28:00,17.5,2024-01-01T06:01:00,13.2,73.0,67.0,2024-01-01T11:50:00,6.6,30.0,17.2,20.0,2024-01-01T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,43.1,14.38,3.9,17.5,18.7,19.8,20.7,21.4,22.2,23.3,25.7,27.6,26.3,15.2
2024-01-02,1017.4,1018.7,1019.0,2024-01-02T09:31:00,1015.4,2024-01-02T15:16:00,18.5,21.1,2024-01-02T12:31:00,17.2,2024-01-02T07:13:00,14.9,80.0,69.0,2024-01-02T12:21:00,3.9,30.0,12.4,30.0,2024-01-02T02:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,27.2,11.07,2.7,17.8,18.6,19.4,20.4,21.2,22.0,23.3,25.6,27.6,26.3,17.0
2024-01-03,1018.0,1019.3,1019.4,2024-01-03T20:52:00,1016.2,2024-01-03T03:36:00,18.0,20.8,2024-01-03T11:10:00,16.2,2024-01-03T22:39:00,13.3,74.0,53.0,2024-01-03T21:47:00,5.1,20.0,18.7,50.0,2024-01-03T21:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.3,12.15,4.5,17.7,18.7,19.6,20.4,21.1,21.9,23.3,25.5,27.6,26.3,15.4
2024-01-04,1019.0,1020.3,1020.5,2024-01-04T09:30:00,1017.7,2024-01-04T03:11:00,17.3,19.6,2024-01-04T12:28:00,15.7,2024-01-04T01:52:00,12.0,71.0,60.0,2024-01-04T03:02:00,5.1,20.0,16.1,20.0,2024-01-04T02:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.4,17.67,3.4,16.7,17.7,18.8,20.0,20.9,21.7,23.2,25.5,27.6,26.3,14.1
2024-01-05,1019.3,1020.6,1021.2,2024-01-05T09:28:00,1017.6,2024-01-05T15:04:00,18.1,20.5,2024-01-05T11:28:00,16.3,2024-01-05T02:22:00,13.7,76.0,66.0,2024-01-05T11:26:00,2.1,20.0,7.4,350.0,2024-01-05T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.7,17.47,2.9,17.3,18.0,18.9,19.8,20.7,21.4,23.1,25.4,27.6,26.3,15.7
2024-01-06,1019.0,1020.3,1020.8,2024-01-06T08:44:00,1017.0,2024-01-06T15:24:00,19.4,21.9,2024-01-06T11:42:00,16.8,2024-01-06T02:07:00,14.8,75.0,63.0,2024-01-06T12:49:00,3.2,20.0,9.2,50.0,2024-01-06T18:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.5,17.98,4.0,17.7,18.3,19.0,19.8,20.6,21.4,23.0,25.4,27.5,26.3,16.9
2024-01-07,1020.4,1021.7,1022.9,2024-01-07T09:22:00,1019.1,2024-01-07T04:44:00,19.0,20.8,2024-01-07T12:21:00,18.0,2024-01-07T22:04:00,13.9,73.0,63.0,2024-01-07T12:23:00,5.8,30.0,14.8,30.0,2024-01-07T22:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,62.5,15.78,4.5,18.1,18.7,19.4,20.0,20.8,21.4,22.9,25.3,27.5,26.3,16.0
2024-01-08,1018.5,1019.8,1020.6,2024-01-08T09:48:00,1017.0,2024-01-08T14:44:00,18.8,21.2,2024-01-08T12:31:00,17.8,2024-01-08T01:44:00,15.0,79.0,70.0,2024-01-08T12:39:00,4.9,30.0,13.5,20.0,2024-01-08T01:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,27.0,12.42,3.2,18.4,18.9,19.4,20.1,20.9,21.5,22.9,25.3,27.5,26.3,17.1
2024-01-09,1015.7,1017.0,1017.7,2024-01-09T00:20:00,1013.2,2024-01-09T15:00:00,19.7,22.5,2024-01-09T11:03:00,18.3,2024-01-09T00:01:00,16.4,81.0,70.0,2024-01-09T11:04:00,3.8,20.0,10.1,40.0,2024-01-09T10:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,65.2,16.92,4.0,19.0,19.5,19.8,20.4,21.0,21.6,22.8,25.2,27.5,26.3,18.6
2024-01-10,1017.3,1018.6,1018.8,2024-01-10T23:15:00,1015.5,2024-01-10T00:20:00,18.8,21.0,2024-01-10T12:08:00,16.6,2024-01-10T23:56:00,12.8,69.0,52.0,2024-01-10T19:30:00,5.4,20.0,15.2,360.0,2024-01-10T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,63.3,15.47,5.2,18.3,19.2,19.9,20.6,21.2,21.8,22.8,25.2,27.4,26.3,14.9
