,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1903-01-01,1020.6,,,,,,17.8,19.9,,16.4,,,78,,,8.8,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-01-02,1021.9,,,,,,16.5,17.6,,15.6,,,74,,,11.8,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-01-03,1022.6,,,,,,15.7,17.7,,14.7,,,75,,,10.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-04,1023.7,,,,,,14.9,16.4,,13.9,,,74,,,10.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-05,1025.6,,,,,,14.7,16.8,,13.6,,,69,,,10.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-06,1028.8,,,,,,13.6,15.7,,12.2,,,53,,,12.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-07,1027.2,,,,,,13.7,16.0,,12.2,,,59,,,12.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-08,1023.2,,,,,,15.7,18.9,,13.6,,,73,,,6.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-09,1022.9,,,,,,16.3,18.9,,14.6,,,68,,,8.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-10,1023.7,,,,,,13.3,14.9,,12.7,,,67,,,14.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-11,1020.3,,,,,,14.7,17.0,,12.5,,,85,,,8.8,45.0,,,,4.5,,-99.5,,,,-99.5,,,,,,,,,
1903-01-12,1016.5,,,,,,16.4,17.4,,15.3,,,90,,,6.8,45.0,,,,5.3,,-99.5,,,,-99.5,,,,,,,,,
1903-01-13,1014.1,,,,,,15.9,17.4,,15.1,,,92,,,9.1,45.0,,,,18.1,,-99.5,,,,-99.5,,,,,,,,,
1903-01-14,1016.6,,,,,,14.9,15.8,,14.4,,,82,,,8.9,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1903-01-15,1018.0,,,,,,13.9,15.1,,13.1,,,75,,,9.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-16,1017.8,,,,,,13.6,14.9,,12.5,,,67,,,7.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-17,1017.3,,,,,,12.8,14.2,,11.6,,,57,,,7.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-18,1017.1,,,,,,13.9,16.4,,12.2,,,55,,,7.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-19,1016.7,,,,,,15.3,17.8,,13.3,,,60,,,7.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-20,1017.1,,,,,,16.8,19.0,,14.7,,,75,,,6.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-21,1018.0,,,,,,17.8,20.3,,16.2,,,85,,,5.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1903-01-22,1017.9,,,,,,17.8,19.4,,16.9,,,91,,,4.7,45.0,,,,5.0,,4.0,,,,-99.5,,,,,,,,,
1903-01-23,1017.4,,,,,,19.3,22.1,,17.4,,,87,,,4.3,45.0,,,,4.7,,0.5,,,,-99.5,,,,,,,,,
