,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1019.1,1020.7,1024.5,1993-01-31T00:00:00,1009.0,1993-01-14T00:00:00,16.7,25.2,1993-01-10T00:00:00,10.7,1993-01-28T00:00:00,12.7,78.0,42.0,1993-01-27T00:00:00,6.0,22.5,26.5,22.5,1993-01-28T00:00:00,6.5,20.2,0.6,1993-01-23T00:00:00,1.1,1993-01-23T00:00:00,120.1,290.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1993-02-01,1017.8,1019.4,1026.8,1993-02-02T00:00:00,1008.7,1993-02-16T00:00:00,18.6,27.4,1993-02-21T00:00:00,13.6,1993-02-01T00:00:00,14.9,80.0,49.0,1993-02-12T00:00:00,4.8,22.5,24.5,22.5,1993-02-01T00:00:00,33.6,11.5,13.0,1993-02-21T00:00:00,22.1,1993-02-21T00:00:00,155.8,390.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1993-03-01,1015.9,1017.4,1024.2,1993-03-02T00:00:00,1005.9,1993-03-16T00:00:00,19.8,27.8,1993-03-25T00:00:00,14.6,1993-03-18T00:00:00,16.4,81.0,53.0,1993-03-11T00:00:00,4.8,22.5,23.0,22.5,1993-03-29T00:00:00,72.5,33.2,15.8,1993-03-16T00:00:00,32.3,1993-03-16T00:00:00,143.3,399.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1993-04-01,1013.1,1014.6,1022.6,1993-04-13T00:00:00,1005.7,1993-04-28T00:00:00,22.0,29.4,1993-04-28T00:00:00,15.5,1993-04-07T00:00:00,19.2,85.0,63.0,1993-04-29T00:00:00,4.1,22.5,21.8,22.5,1993-04-07T00:00:00,112.9,37.6,8.0,1993-04-30T00:00:00,28.5,1993-04-26T00:00:00,129.6,419.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1993-05-01,1009.8,1011.2,1015.5,1993-05-15T00:00:00,1001.0,1993-05-27T00:00:00,25.9,31.7,1993-05-23T00:00:00,20.7,1993-05-03T00:00:00,22.6,83.0,55.0,1993-05-30T00:00:00,2.9,22.5,14.3,157.5,1993-05-26T00:00:00,80.4,55.1,4.8,1993-05-26T00:00:00,7.6,1993-05-27T00:00:00,198.5,568.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1993-06-01,1006.9,1008.4,1011.8,1993-06-28T00:00:00,1000.4,1993-06-02T00:00:00,27.6,34.2,1993-06-27T00:00:00,23.3,1993-06-11T00:00:00,25.3,87.0,56.0,1993-06-27T00:00:00,3.7,180.0,20.2,225.0,1993-06-05T00:00:00,285.7,81.2,11.0,1993-06-11T00:00:00,35.0,1993-06-11T00:00:00,201.4,582.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1993-07-01,1005.6,1007.0,1010.8,1993-07-02T00:00:00,998.2,1993-07-29T00:00:00,28.9,33.7,1993-07-28T00:00:00,25.2,1993-07-11T00:00:00,25.7,83.0,60.0,1993-07-10T00:00:00,3.1,202.5,17.9,180.0,1993-07-31T00:00:00,6.3,4.6,1.0,1993-07-11T00:00:00,2.9,1993-07-11T00:00:00,301.3,748.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
1993-08-01,1006.2,1007.7,1012.9,1993-08-23T00:00:00,997.9,1993-08-09T00:00:00,29.2,34.0,1993-08-10T00:00:00,25.2,1993-08-20T00:00:00,25.7,82.0,52.0,1993-08-24T00:00:00,3.4,180.0,22.0,202.5,1993-08-20T00:00:00,59.1,16.1,7.0,1993-08-11T00:00:00,12.5,1993-08-11T00:00:00,294.5,695.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
1993-09-01,1008.8,1010.3,1014.1,1993-09-19T00:00:00,1003.7,1993-09-12T00:00:00,28.1,33.8,1993-09-22T00:00:00,25.0,1993-09-04T00:00:00,23.8,78.0,52.0,1993-09-03T00:00:00,3.5,22.5,19.3,22.5,1993-09-30T00:00:00,19.7,12.6,12.9,1993-09-13T00:00:00,13.4,1993-09-13T00:00:00,249.1,569.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1993-10-01,1013.8,1015.3,1021.0,1993-10-30T00:00:00,1002.3,1993-10-06T00:00:00,24.9,29.2,1993-10-13T00:00:00,19.6,1993-10-31T00:00:00,19.7,74.0,46.0,1993-10-10T00:00:00,6.6,22.5,24.6,45.0,1993-10-31T00:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,201.1,478.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
