,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1020.6,,1022.3,,1018.7,,16.9,19.8,,14.7,,7.7,55,42,,3.8,22.5,10.6,45.0,,0.0,0.0,0.0,,0.0,,9.3,87.2,15.28,2.5,,,,,,
1996-01-02,1020.4,,1022.6,,1018.1,,17.3,21.3,,14.2,,9.3,59,48,,2.1,22.5,7.6,22.5,,0.0,0.0,0.0,,0.0,,9.2,86.2,14.94,3.2,,,,,,
1996-01-03,1020.7,,1022.1,,1019.3,,18.0,20.9,,14.8,,8.9,56,40,,5.1,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,9.0,84.3,15.08,4.0,,,,,,
1996-01-04,1019.1,,1021.0,,1017.4,,18.3,20.9,,16.6,,12.2,68,47,,5.2,22.5,14.3,45.0,,0.0,0.0,0.0,,0.0,,7.9,73.9,14.62,1.3,,,,,,
1996-01-05,1016.8,,1018.4,,1014.5,,19.5,22.9,,17.0,,14.6,74,63,,3.2,22.5,8.3,22.5,,0.0,0.0,0.0,,0.0,,8.5,79.5,14.81,1.3,,,,,,
1996-01-06,1018.0,,1019.5,,1016.6,,20.8,24.3,,17.4,,16.2,75,63,,1.8,45.0,7.3,22.5,,0.0,0.0,0.0,,0.0,,3.4,31.8,10.25,2.9,,,,,,
1996-01-07,1019.0,,1020.8,,1017.4,,19.9,22.6,,17.8,,15.9,78,68,,2.9,22.5,9.6,360.0,,0.0,0.0,0.0,,0.0,,4.7,43.9,12.03,1.4,,,,,,
1996-01-08,1021.4,,1023.2,,1019.5,,17.6,21.7,,14.0,,13.4,77,70,,7.2,22.5,22.9,22.5,,0.0,0.0,0.0,,0.0,,1.3,12.1,5.72,2.4,,,,,,
1996-01-09,1022.4,,1024.4,,1020.5,,14.4,15.3,,13.5,,10.1,75,70,,7.3,360.0,22.8,360.0,,-9.8,0.8,-9.8,,-9.8,,0.0,0.0,1.28,-1.3,,,,,,
1996-01-10,1020.2,,1022.0,,1018.4,,16.4,19.2,,14.8,,12.0,75,66,,5.2,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,3.4,31.7,10.29,2.0,,,,,,
1996-01-11,1018.7,,1020.5,,1016.9,,17.6,20.0,,16.3,,12.9,74,66,,5.9,22.5,14.9,22.5,,0.0,0.0,0.0,,0.0,,4.6,42.8,12.16,2.9,,,,,,
1996-01-12,1017.6,,1018.7,,1015.7,,18.4,21.0,,17.4,,14.5,78,71,,6.0,22.5,17.0,22.5,,0.0,0.0,0.0,,0.0,,3.4,31.6,10.74,1.8,,,,,,
1996-01-13,1016.2,,1017.9,,1014.1,,18.6,21.5,,16.9,,14.9,80,67,,3.8,22.5,10.8,360.0,,0.0,0.0,0.0,,0.0,,5.0,46.5,12.90,1.3,,,,,,
1996-01-14,1014.9,,1016.6,,1013.4,,19.4,22.0,,18.0,,15.9,80,70,,4.4,22.5,10.6,22.5,,-9.8,1.4,-9.8,,-9.8,,4.1,38.1,10.11,-1.4,,,,,,
1996-01-15,1015.1,,1017.0,,1013.0,,20.2,23.2,,18.5,,16.6,80,69,,3.8,22.5,10.4,45.0,,0.0,0.0,0.0,,0.0,,4.4,40.8,11.76,2.8,,,,,,
1996-01-16,1017.1,,1019.4,,1015.1,,17.8,19.9,,16.3,,13.9,78,74,,7.0,22.5,17.1,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,6.57,2.5,,,,,,
1996-01-17,1016.1,,1018.6,,1013.7,,18.4,20.9,,16.4,,14.9,80,72,,5.0,22.5,13.9,22.5,,-9.8,0.3,-9.8,,-9.8,,3.3,30.5,10.29,-2.1,,,,,,
1996-01-18,1015.2,,1017.0,,1013.5,,18.8,22.3,,17.2,,15.8,83,74,,5.7,22.5,16.5,45.0,,0.0,0.0,0.0,,0.0,,2.7,24.9,9.02,-1.7,,,,,,
1996-01-19,1015.0,,1016.4,,1013.0,,16.4,17.4,,15.6,,13.9,86,83,,6.4,22.5,15.9,22.5,,2.9,1.7,1.0,,1.5,,0.0,0.0,2.24,-1.0,,,,,,
1996-01-20,1015.3,,1017.8,,1012.7,,16.9,18.2,,15.8,,13.6,81,75,,5.6,22.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,5.86,2.0,,,,,,
1996-01-21,1015.5,,1017.8,,1013.4,,17.4,19.4,,15.3,,14.7,85,78,,4.2,22.5,11.5,22.5,,0.0,0.0,0.0,,0.0,,1.8,16.6,5.15,1.3,,,,,,
1996-01-22,1014.6,,1017.1,,1011.9,,19.2,22.6,,17.2,,16.0,82,70,,3.8,22.5,10.6,22.5,,0.0,0.0,0.0,,0.0,,7.0,64.4,14.96,2.4,,,,,,
1996-01-23,1016.3,,1018.2,,1014.6,,17.0,18.3,,15.8,,13.7,81,76,,6.5,22.5,17.3,45.0,,0.0,0.0,0.0,,0.0,,0.8,7.3,5.20,2.9,,,,,,
1996-01-24,1017.2,,1019.6,,1015.3,,16.9,19.7,,15.6,,13.3,79,71,,5.9,22.5,15.5,360.0,,0.0,0.0,0.0,,0.0,,4.7,43.1,10.75,2.6,,,,,,
1996-01-25,1015.6,,1017.1,,1013.7,,16.5,19.6,,15.2,,13.5,82,76,,5.4,22.5,17.2,22.5,,0.0,0.0,0.0,,0.0,,1.2,11.0,6.98,2.4,,,,,,
1996-01-26,1016.9,,1019.1,,1014.3,,15.1,16.3,,14.1,,11.3,78,73,,8.0,22.5,22.8,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.4,5.21,-1.9,,,,,,
1996-01-27,1018.8,,1021.0,,1016.8,,14.9,16.6,,13.4,,11.8,82,76,,7.0,22.5,16.6,22.5,,-9.8,2.0,-9.8,,-9.8,,0.3,2.7,5.09,1.2,,,,,,
1996-01-28,1019.4,,1021.1,,1016.8,,14.7,15.6,,13.7,,12.0,84,80,,6.0,22.5,15.8,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.67,1.7,,,,,,
1996-01-29,1019.3,,1021.5,,1016.6,,15.6,18.0,,14.4,,10.9,73,64,,7.3,22.5,18.7,22.5,,0.0,0.0,0.0,,0.0,,5.7,51.9,14.12,3.5,,,,,,
1996-01-30,1019.2,,1021.3,,1017.3,,16.0,18.1,,14.5,,11.0,73,63,,8.1,22.5,20.1,22.5,,0.0,0.0,0.0,,0.0,,6.7,60.9,15.72,4.0,,,,,,
1996-01-31,1019.6,,1021.6,,1017.6,,14.4,15.5,,13.4,,11.8,84,76,,7.5,22.5,19.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.79,4.6,,,,,,
1996-02-01,1021.0,,1023.7,,1018.9,,14.4,16.5,,12.9,,9.6,73,50,,9.5,22.5,23.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,8.17,2.7,,,,,,
1996-02-02,1023.8,,1025.8,,1021.8,,12.3,13.6,,11.3,,4.9,61,54,,9.9,22.5,24.3,22.5,,0.0,0.0,0.0,,0.0,,5.4,48.9,15.15,4.9,,,,,,
1996-02-03,1021.6,,1024.0,,1019.4,,13.8,16.2,,11.8,,8.1,69,58,,7.0,22.5,19.0,22.5,,0.0,0.0,0.0,,0.0,,6.9,62.3,17.07,3.6,,,,,,
1996-02-04,1019.1,,1020.8,,1016.8,,14.6,16.7,,12.2,,11.1,80,70,,3.4,360.0,9.8,22.5,,0.0,0.0,0.0,,0.0,,5.2,46.9,14.74,1.2,,,,,,
1996-02-05,1019.7,,1021.2,,1018.2,,16.4,19.1,,14.5,,11.1,72,58,,6.6,22.5,17.9,22.5,,0.0,0.0,0.0,,0.0,,3.5,31.5,13.02,4.1,,,,,,
