,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1956-01-01 00:00:00,1016.3,1017.7,1025.8,1956-01-26T00:00:00,1007.4,1956-01-03T00:00:00,16.2,27.1,1956-01-01T00:00:00,10.3,1956-01-08T00:00:00,-99.8,80.0,45.0,1956-01-28T00:00:00,7.9,45.0,21.3,45.0,1956-01-07T00:00:00,65.4,117.4,4.0,1956-01-03T00:00:00,9.0,1956-01-03T00:00:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1956-02-01 00:00:00,1015.5,1016.9,1024.9,1956-02-29T00:00:00,1008.9,1956-02-14T00:00:00,16.4,24.3,1956-02-06T00:00:00,10.9,1956-02-29T00:00:00,-99.8,84.0,55.0,1956-02-09T00:00:00,7.1,45.0,18.2,22.5,1956-02-29T00:00:00,71.6,66.0,2.8,1956-02-26T00:00:00,11.7,1956-02-26T00:00:00,117.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1956-03-01 00:00:00,1015.5,1016.9,1023.6,1956-03-12T00:00:00,1008.3,1956-03-24T00:00:00,19.0,29.5,1956-03-17T00:00:00,12.2,1956-03-01T00:00:00,-99.8,86.0,56.0,1956-03-11T00:00:00,6.0,22.5,18.5,45.0,1956-03-19T00:00:00,10.0,20.0,2.7,1956-03-19T00:00:00,6.4,1956-03-19T00:00:00,133.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1956-03-31 23:00:00,1010.8,1012.0,1018.9,1956-04-04T23:00:00,1003.2,1956-04-22T23:00:00,22.8,30.4,1956-04-26T23:00:00,17.0,1956-04-01T23:00:00,-99.8,85.0,60.0,1956-04-01T23:00:00,5.2,45.0,13.5,45.0,1956-04-08T23:00:00,32.8,52.3,4.8,1956-04-27T23:00:00,8.1,1956-04-27T23:00:00,151.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1956-04-30 23:00:00,1008.9,1010.2,1014.2,1956-05-13T23:00:00,1004.3,1956-04-30T23:00:00,26.0,32.1,1956-05-30T23:00:00,20.5,1956-05-02T23:00:00,-99.8,89.0,68.0,1956-05-30T23:00:00,3.9,22.5,14.5,22.5,1956-05-10T23:00:00,81.5,50.9,4.5,1956-05-10T23:00:00,13.0,1956-05-10T23:00:00,202.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1956-05-31 23:00:00,1007.6,1008.9,1011.6,1956-06-20T23:00:00,1003.2,1956-06-12T23:00:00,28.9,34.3,1956-06-04T23:00:00,24.7,1956-06-13T23:00:00,-99.8,83.0,61.0,1956-06-02T23:00:00,3.6,202.5,12.2,360.0,1956-05-31T23:00:00,16.3,22.8,1.3,1956-06-29T23:00:00,3.0,1956-06-18T23:00:00,268.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
1956-06-30 23:00:00,1005.7,1007.0,1010.1,1956-07-01T23:00:00,991.2,1956-07-30T23:00:00,29.5,34.5,1956-07-15T23:00:00,25.0,1956-07-25T23:00:00,-99.8,82.0,53.0,1956-07-28T23:00:00,3.4,225.0,14.4,360.0,1956-07-30T23:00:00,25.9,25.9,4.0,1956-07-25T23:00:00,12.2,1956-07-25T23:00:00,283.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
1956-07-31 23:00:00,1005.2,1006.6,1011.2,1956-08-20T23:00:00,985.6,1956-07-31T23:00:00,28.9,33.4,1956-08-30T23:00:00,24.4,1956-08-17T23:00:00,-99.8,84.0,61.0,1956-08-24T23:00:00,3.2,202.5,14.0,202.5,1956-08-01T23:00:00,46.2,22.2,6.5,1956-08-17T23:00:00,15.0,1956-08-17T23:00:00,286.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
1956-08-31 23:00:00,1003.5,1004.8,1016.2,1956-09-28T23:00:00,986.7,1956-09-02T23:00:00,27.2,33.0,1956-08-31T23:00:00,22.4,1956-09-09T23:00:00,-99.8,85.0,45.0,1956-09-09T23:00:00,6.1,45.0,27.1,270.0,1956-09-16T23:00:00,909.4,104.7,13.8,1956-09-03T23:00:00,46.2,1956-09-03T23:00:00,182.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1956-10-01 00:00:00,1012.8,1014.1,1018.2,1956-10-26T00:00:00,1007.7,1956-10-22T00:00:00,24.8,30.3,1956-10-10T00:00:00,19.6,1956-10-25T00:00:00,-99.8,82.0,57.0,1956-10-20T00:00:00,7.6,45.0,27.0,45.0,1956-10-20T00:00:00,37.7,24.9,1.6,1956-10-25T00:00:00,4.6,1956-10-25T00:00:00,177.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
