,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1939-01-01,1018.6,,,,,,17.4,20.8,,14.6,,,85,,,3.3,22.5,,,,0.0,,,,0.0,,9.7,,,,,,,,,
1939-01-02,1018.7,,,,,,18.0,21.1,,16.3,,,85,,,7.1,22.5,,,,0.0,,,,0.0,,7.3,,,,,,,,,
1939-01-03,1017.7,,,,,,17.4,20.5,,15.3,,,89,,,5.0,22.5,,,,0.0,,,,0.0,,0.4,,,,,,,,,
1939-01-04,1016.9,,,,,,19.9,25.5,,16.8,,,84,,,4.1,45.0,,,,0.0,,,,0.0,,3.0,,,,,,,,,
1939-01-05,1020.3,,,,,,15.3,19.0,,13.6,,,80,,,11.9,22.5,,,,0.0,,,,0.0,,0.8,,,,,,,,,
1939-01-06,1019.2,,,,,,14.4,18.1,,12.7,,,83,,,10.7,22.5,,,,-9.8,,,,-9.8,,1.2,,,,,,,,,
1939-01-07,1018.7,,,,,,14.7,16.8,,13.1,,,91,,,8.1,22.5,,,,6.7,,,,2.7,,0.0,,,,,,,,,
1939-01-08,1021.1,,,,,,15.4,17.4,,14.1,,,74,,,12.4,22.5,,,,-9.8,,,,-9.8,,6.0,,,,,,,,,
1939-01-09,1021.2,,,,,,16.0,19.0,,14.3,,,86,,,6.3,360.0,,,,0.0,,,,0.0,,7.9,,,,,,,,,
1939-01-10,1019.9,,,,,,16.6,20.0,,14.5,,,82,,,6.0,22.5,,,,0.0,,,,0.0,,8.9,,,,,,,,,
1939-01-11,1021.2,,,,,,14.9,17.1,,13.3,,,70,,,11.0,22.5,,,,0.0,,,,0.0,,9.0,,,,,,,,,
1939-01-12,1023.1,,,,,,15.3,17.7,,13.8,,,70,,,12.8,22.5,,,,0.0,,,,0.0,,8.3,,,,,,,,,
1939-01-13,1023.7,,,,,,14.2,17.1,,12.9,,,77,,,10.0,22.5,,,,0.0,,,,0.0,,5.6,,,,,,,,,
1939-01-14,1021.1,,,,,,14.9,17.3,,13.5,,,84,,,6.6,22.5,,,,0.0,,,,0.0,,3.4,,,,,,,,,
1939-01-15,1018.5,,,,,,16.0,18.7,,14.7,,,89,,,5.8,22.5,,,,0.0,,,,0.0,,0.4,,,,,,,,,
1939-01-16,1016.2,,,,,,16.0,17.1,,15.2,,,96,,,4.4,22.5,,,,1.9,,,,1.2,,0.0,,,,,,,,,
1939-01-17,1014.6,,,,,,17.7,20.5,,15.8,,,96,,,4.7,22.5,,,,3.5,,,,1.7,,0.8,,,,,,,,,
1939-01-18,1017.3,,,,,,17.9,20.3,,15.6,,,83,,,8.0,22.5,,,,0.2,,,,0.0,,9.8,,,,,,,,,
1939-01-19,1021.1,,,,,,13.8,15.6,,12.9,,,78,,,11.0,22.5,,,,0.0,,,,0.0,,0.2,,,,,,,,,
1939-01-20,1020.4,,,,,,13.9,15.9,,13.0,,,83,,,7.9,22.5,,,,-9.8,,,,-9.8,,2.6,,,,,,,,,
1939-01-21,1019.0,,,,,,15.6,18.3,,14.2,,,86,,,6.8,22.5,,,,1.0,,,,0.9,,3.5,,,,,,,,,
1939-01-22,1019.7,,,,,,15.2,16.5,,13.9,,,84,,,10.0,22.5,,,,-9.8,,,,-9.8,,0.2,,,,,,,,,
