,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,1016.2,,1018.6,,1014.2,,19.8,25.6,,17.1,,17.3,86,68,,6.2,22.5,19.2,22.5,,0.0,0.0,0.0,,0.0,,6.5,61.0,,,,,,,,
1975-01-02,1020.1,,1021.9,,1018.5,,15.8,17.1,,14.8,,11.9,78,75,,11.1,22.5,20.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1975-01-03,1020.8,,1022.3,,1019.2,,15.8,18.3,,14.8,,12.0,78,69,,9.2,22.5,18.7,22.5,,0.0,0.0,0.0,,0.0,,3.8,35.7,,,,,,,,
1975-01-04,1021.4,,1023.2,,1020.1,,15.4,16.2,,14.6,,12.6,83,78,,8.6,22.5,16.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1975-01-05,1021.2,,1022.8,,1019.4,,15.8,17.3,,14.6,,12.0,78,73,,9.6,22.5,18.2,22.5,,0.0,0.0,0.0,,0.0,,2.3,21.5,,,,,,,,
1975-01-06,1019.1,,1021.4,,1016.3,,16.2,18.6,,15.3,,13.7,85,80,,8.3,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1975-01-07,1016.3,,1018.5,,1014.5,,16.7,18.2,,15.9,,15.3,92,88,,5.4,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1975-01-08,1015.4,,1017.7,,1013.3,,17.4,20.0,,15.4,,15.9,91,84,,5.4,22.5,14.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1975-01-09,1018.1,,1020.0,,1015.7,,16.5,18.3,,15.3,,13.3,82,75,,9.4,22.5,17.7,22.5,,0.2,1.1,0.2,,0.2,,0.1,0.9,,,,,,,,
1975-01-10,1019.3,,1022.0,,1017.0,,15.8,18.4,,14.7,,10.7,72,59,,8.3,22.5,15.5,22.5,,0.0,0.0,0.0,,0.0,,6.8,63.3,,,,,,,,
1975-01-11,1018.7,,1020.1,,1016.5,,15.6,17.6,,14.1,,10.1,70,54,,7.9,22.5,14.7,22.5,,0.0,0.0,0.0,,0.0,,1.3,12.1,,,,,,,,
1975-01-12,1019.6,,1020.8,,1018.4,,14.8,16.5,,13.2,,9.5,71,56,,7.6,22.5,14.2,22.5,,1.0,3.4,0.2,,0.3,,0.0,0.0,,,,,,,,
1975-01-13,1018.6,,1019.8,,1017.3,,15.6,18.4,,13.7,,13.0,85,74,,5.4,22.5,11.8,22.5,,0.3,2.7,0.2,,0.3,,0.5,4.7,,,,,,,,
1975-01-14,1015.5,,1018.3,,1012.9,,17.4,20.8,,15.8,,15.2,87,74,,4.5,360.0,10.8,22.5,,1.9,3.9,0.8,,1.3,,1.6,14.8,,,,,,,,
1975-01-15,1013.7,,1015.5,,1012.0,,18.4,21.0,,16.8,,17.1,93,83,,3.5,22.5,9.4,22.5,,8.2,8.0,3.0,,3.4,,0.0,0.0,,,,,,,,
1975-01-16,1018.2,,1020.5,,1015.0,,15.7,18.2,,13.5,,10.8,73,62,,8.2,22.5,15.8,22.5,,0.0,0.0,0.0,,0.0,,7.9,73.1,,,,,,,,
1975-01-17,1020.7,,1022.3,,1019.2,,14.0,16.6,,12.9,,8.9,71,61,,6.9,22.5,14.8,22.5,,0.0,0.0,0.0,,0.0,,6.9,63.8,,,,,,,,
1975-01-18,1021.7,,1023.7,,1020.0,,14.6,17.6,,13.1,,8.9,69,54,,8.4,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,9.4,87.0,,,,,,,,
1975-01-19,1023.5,,1025.1,,1022.2,,14.4,17.0,,13.3,,9.2,71,63,,9.4,22.5,18.8,22.5,,0.0,0.0,0.0,,0.0,,4.9,45.0,,,,,,,,
1975-01-20,1022.9,,1024.9,,1020.1,,15.2,17.3,,13.5,,11.6,79,73,,8.1,22.5,16.4,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1975-01-21,1018.1,,1021.0,,1015.1,,16.3,19.4,,14.6,,14.2,88,81,,5.4,22.5,12.3,22.5,,1.9,2.7,0.8,,1.3,,1.2,11.0,,,,,,,,
1975-01-22,1018.8,,1020.0,,1017.5,,14.4,16.2,,13.3,,10.6,79,63,,8.1,22.5,15.8,22.5,,2.6,2.9,0.6,,1.8,,1.9,17.5,,,,,,,,
1975-01-23,1019.5,,1021.0,,1017.5,,15.9,19.5,,13.2,,12.4,80,66,,6.2,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,7.0,64.3,,,,,,,,
1975-01-24,1019.8,,1021.5,,1017.8,,18.3,21.9,,14.7,,15.3,83,67,,4.0,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,5.7,52.1,,,,,,,,
1975-01-25,1019.6,,1021.3,,1017.3,,18.9,21.5,,17.5,,16.3,85,77,,6.9,22.5,17.6,22.5,,0.0,0.0,0.0,,0.0,,1.8,16.4,,,,,,,,
1975-01-26,1018.1,,1020.0,,1016.4,,17.2,18.1,,16.7,,15.3,89,87,,8.2,22.5,14.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1975-01-27,1018.0,,1020.7,,1015.7,,16.0,17.0,,15.1,,13.6,86,79,,9.5,22.5,18.2,22.5,,2.3,5.6,0.3,,1.1,,0.0,0.0,,,,,,,,
1975-01-28,1020.7,,1022.1,,1019.3,,15.2,17.3,,13.9,,9.7,70,57,,9.7,22.5,19.1,22.5,,0.1,0.3,0.1,,0.1,,8.7,79.5,,,,,,,,
1975-01-29,1020.3,,1022.3,,1018.7,,16.7,19.4,,14.7,,13.3,80,70,,5.7,360.0,14.2,22.5,,0.0,0.0,0.0,,0.0,,5.1,46.1,,,,,,,,
1975-01-30,1019.8,,1023.0,,1018.1,,18.3,24.6,,15.8,,14.8,80,53,,6.2,22.5,14.3,22.5,,0.1,0.2,0.1,,0.1,,5.4,48.8,,,,,,,,
1975-01-31,1018.5,,1019.8,,1016.9,,18.4,21.1,,17.0,,15.4,83,74,,5.7,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,3.3,29.8,,,,,,,,
1975-02-01,1016.1,,1018.2,,1014.7,,20.7,26.2,,17.4,,18.1,86,67,,2.6,22.5,6.6,22.5,,0.0,0.0,0.0,,0.0,,6.8,61.5,,,,,,,,
1975-02-02,1012.9,,1014.9,,1011.3,,23.8,28.3,,20.5,,21.8,89,76,,3.3,270.0,7.0,202.5,,0.0,0.0,0.0,,0.0,,8.2,74.1,,,,,,,,
1975-02-03,1013.3,,1014.4,,1012.6,,23.3,28.7,,20.4,,20.4,84,56,,2.3,337.5,5.3,180.0,,0.0,0.0,0.0,,0.0,,10.1,91.3,,,,,,,,
1975-02-04,1013.6,,1015.2,,1012.5,,23.5,29.5,,20.2,,20.8,85,56,,2.4,270.0,6.5,22.5,,0.0,0.0,0.0,,0.0,,9.5,85.2,,,,,,,,
1975-02-05,1014.0,,1016.1,,1011.9,,21.9,24.7,,20.4,,19.0,84,73,,4.3,22.5,8.7,22.5,,0.0,0.0,0.0,,0.0,,8.4,75.3,,,,,,,,
1975-02-06,1013.2,,1014.8,,1012.0,,22.6,28.3,,19.7,,20.4,88,70,,1.8,337.5,5.5,337.5,,0.0,0.0,0.0,,0.0,,8.0,71.7,,,,,,,,
1975-02-07,1014.6,,1017.5,,1013.0,,20.7,25.0,,16.9,,18.1,86,77,,6.0,22.5,17.0,22.5,,0.0,0.0,0.0,,0.0,,6.1,54.7,,,,,,,,
1975-02-08,1017.8,,1020.1,,1016.4,,16.8,19.3,,16.1,,13.4,80,73,,8.2,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,1.1,9.9,,,,,,,,
1975-02-09,1016.5,,1017.6,,1014.9,,16.3,17.9,,15.0,,14.4,88,82,,7.9,22.5,17.5,22.5,,16.0,14.2,2.0,,4.7,,0.0,0.0,,,,,,,,
1975-02-10,1018.5,,1020.4,,1016.1,,15.9,18.1,,15.1,,12.6,81,73,,8.8,22.5,17.7,22.5,,0.4,1.4,0.2,,0.4,,1.4,12.4,,,,,,,,
1975-02-11,1018.5,,1020.6,,1016.4,,16.7,19.7,,15.2,,13.1,79,70,,7.7,22.5,15.8,360.0,,0.3,1.3,0.1,,0.3,,1.2,10.7,,,,,,,,
1975-02-12,1016.2,,1018.0,,1014.9,,17.1,18.8,,16.3,,14.5,85,78,,7.1,22.5,14.4,22.5,,0.2,0.5,0.1,,0.2,,0.0,0.0,,,,,,,,
1975-02-13,1013.5,,1015.8,,1010.0,,17.0,18.9,,16.5,,14.9,87,80,,6.8,22.5,15.0,22.5,,1.0,3.4,0.2,,0.5,,0.9,8.0,,,,,,,,
1975-02-14,1011.6,,1014.9,,1008.4,,19.7,26.0,,15.9,,16.4,82,62,,3.9,22.5,12.2,22.5,,1.0,0.7,0.5,,0.5,,7.5,66.1,,,,,,,,
1975-02-15,1017.2,,1019.2,,1014.4,,16.8,19.2,,15.2,,11.3,71,58,,8.4,22.5,15.5,22.5,,0.0,0.0,0.0,,0.0,,9.4,82.8,,,,,,,,
1975-02-16,1017.7,,1019.5,,1016.0,,16.2,18.6,,15.2,,11.3,73,65,,7.6,22.5,16.3,22.5,,0.0,0.0,0.0,,0.0,,1.0,8.8,,,,,,,,
1975-02-17,1016.2,,1017.5,,1014.8,,16.3,18.8,,15.3,,11.5,73,61,,6.9,22.5,14.2,22.5,,0.0,0.0,0.0,,0.0,,1.5,13.2,,,,,,,,
1975-02-18,1017.5,,1019.5,,1015.6,,17.1,20.3,,16.0,,11.7,70,63,,7.5,22.5,14.8,22.5,,0.0,0.0,0.0,,0.0,,6.2,54.6,,,,,,,,
1975-02-19,1020.3,,1022.4,,1018.8,,16.1,18.5,,14.9,,9.6,65,51,,9.2,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,9.1,79.4,,,,,,,,
1975-02-20,1022.2,,1023.4,,1021.2,,16.7,19.5,,14.9,,9.4,62,46,,7.8,22.5,15.7,22.5,,0.0,0.0,0.0,,0.0,,9.5,82.9,,,,,,,,
1975-02-21,1022.7,,1024.2,,1021.2,,15.8,18.2,,14.7,,7.5,58,46,,8.4,22.5,16.6,22.5,,0.0,0.0,0.0,,0.0,,8.3,72.4,,,,,,,,
1975-02-22,1024.0,,1025.6,,1022.5,,14.8,16.9,,13.9,,7.2,60,50,,9.7,22.5,19.7,22.5,,0.0,0.0,0.0,,0.0,,9.2,80.3,,,,,,,,
1975-02-23,1022.1,,1024.0,,1019.9,,16.2,19.7,,13.5,,11.0,72,59,,6.1,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,9.9,86.4,,,,,,,,
1975-02-24,1018.4,,1021.1,,1015.8,,17.8,22.3,,14.5,,13.8,78,64,,2.8,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,9.7,83.8,,,,,,,,
1975-02-25,1016.5,,1018.4,,1015.1,,20.3,24.9,,16.3,,16.3,78,63,,3.5,360.0,7.3,337.5,,0.0,0.0,0.0,,0.0,,9.5,82.1,,,,,,,,
1975-02-26,1016.3,,1018.3,,1014.7,,19.7,21.9,,18.6,,16.5,82,72,,5.7,22.5,13.4,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.2,,,,,,,,
1975-02-27,1014.9,,1016.3,,1013.3,,20.8,25.3,,18.8,,17.4,81,68,,5.8,22.5,14.2,22.5,,0.0,0.0,0.0,,0.0,,4.9,42.4,,,,,,,,
1975-02-28,1016.5,,1017.9,,1015.1,,19.2,22.0,,17.9,,14.9,77,67,,7.9,22.5,16.1,22.5,,0.0,0.0,0.0,,0.0,,6.5,55.8,,,,,,,,
1975-03-01,1015.6,,1017.2,,1013.8,,19.7,22.7,,18.5,,16.2,81,72,,5.5,22.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,1.3,11.2,,,,,,,,
1975-03-02,1013.5,,1015.3,,1011.4,,20.2,23.6,,18.5,,17.3,84,74,,4.7,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,1.9,16.3,,,,,,,,
1975-03-03,1013.8,,1015.3,,1012.3,,20.3,23.2,,19.4,,17.1,82,71,,5.6,360.0,12.9,360.0,,0.0,0.0,0.0,,0.0,,0.6,5.2,,,,,,,,
1975-03-04,1012.4,,1014.2,,1009.7,,20.3,23.5,,17.9,,17.8,86,80,,5.5,360.0,14.7,360.0,,0.2,1.2,0.1,,0.2,,0.1,0.9,,,,,,,,
1975-03-05,1012.7,,1014.1,,1010.6,,21.8,25.8,,19.8,,20.0,90,85,,2.3,360.0,6.1,112.5,,0.0,0.0,0.0,,0.0,,0.2,1.7,,,,,,,,
1975-03-06,1013.8,,1016.3,,1012.2,,21.0,24.5,,18.6,,17.9,83,72,,6.5,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,4.0,34.0,,,,,,,,
1975-03-07,1016.5,,1018.4,,1014.1,,16.6,18.6,,15.7,,13.6,82,78,,9.1,22.5,17.2,22.5,,6.3,4.8,1.2,,3.2,,0.0,0.0,,,,,,,,
1975-03-08,1016.0,,1017.9,,1014.5,,18.4,21.3,,16.8,,15.5,83,75,,6.3,22.5,14.2,22.5,,0.0,0.0,0.0,,0.0,,1.2,10.2,,,,,,,,
1975-03-09,1012.4,,1015.3,,1009.5,,21.9,27.9,,17.5,,19.0,84,67,,3.0,360.0,12.7,337.5,,0.6,1.2,0.4,,0.5,,9.7,81.8,,,,,,,,
1975-03-10,1013.7,,1014.9,,1012.3,,20.2,22.6,,19.3,,16.3,78,67,,6.7,22.5,12.7,22.5,,0.0,0.0,0.0,,0.0,,5.7,48.1,,,,,,,,
1975-03-11,1013.3,,1015.1,,1011.0,,19.5,21.0,,18.7,,17.1,86,80,,5.7,22.5,11.1,22.5,,1.9,0.8,1.3,,1.5,,0.0,0.0,,,,,,,,
1975-03-12,1012.7,,1015.1,,1010.1,,19.5,21.2,,17.9,,16.3,82,72,,6.4,22.5,13.0,22.5,,1.0,1.5,0.5,,0.9,,1.2,10.1,,,,,,,,
1975-03-13,1011.3,,1013.8,,1009.1,,19.4,20.9,,18.2,,17.6,89,85,,5.6,22.5,11.2,22.5,,10.5,5.8,1.5,,3.5,,0.0,0.0,,,,,,,,
1975-03-14,1012.3,,1015.1,,1010.3,,17.4,19.6,,14.9,,15.9,91,83,,7.8,22.5,20.6,22.5,,37.7,9.9,7.2,,18.4,,0.0,0.0,,,,,,,,
1975-03-15,1015.5,,1017.2,,1013.8,,15.8,17.7,,14.6,,12.3,80,72,,8.9,22.5,17.0,22.5,,9.1,4.7,1.3,,3.4,,0.0,0.0,,,,,,,,
1975-03-16,1016.2,,1017.8,,1014.7,,17.1,18.8,,15.9,,12.5,75,66,,6.9,22.5,13.2,360.0,,0.0,0.0,0.0,,0.0,,0.6,5.0,,,,,,,,
1975-03-17,1017.2,,1018.8,,1015.6,,18.9,21.7,,16.3,,15.6,81,74,,7.2,360.0,14.8,360.0,,0.0,0.0,0.0,,0.0,,4.5,37.6,,,,,,,,
1975-03-18,1016.4,,1018.6,,1014.7,,20.3,23.1,,18.4,,17.7,85,75,,3.7,360.0,9.7,22.5,,0.0,0.0,0.0,,0.0,,3.7,30.9,,,,,,,,
1975-03-19,1013.2,,1016.2,,1010.8,,20.9,24.9,,18.4,,18.8,88,71,,2.8,360.0,10.0,22.5,,0.2,1.8,0.1,,0.2,,2.8,23.1,,,,,,,,
1975-03-20,1014.3,,1015.8,,1012.6,,21.1,23.8,,19.2,,16.0,74,60,,7.1,22.5,15.9,22.5,,0.0,0.0,0.0,,0.0,,7.7,63.6,,,,,,,,
1975-03-21,1015.4,,1017.4,,1013.9,,19.8,22.9,,18.3,,13.7,68,57,,7.2,22.5,14.8,22.5,,0.0,0.0,0.0,,0.0,,7.5,62.0,,,,,,,,
1975-03-22,1014.1,,1015.5,,1011.3,,20.5,23.9,,18.6,,16.8,79,70,,4.3,360.0,9.0,360.0,,0.8,1.8,0.5,,0.8,,5.1,42.1,,,,,,,,
