,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,1017.4,1018.8,1019.0,2010-01-01T00:01:00,1015.7,2010-01-01T15:46:00,17.1,19.9,2010-01-01T13:45:00,15.4,2010-01-01T00:01:00,12.2,73,62,2010-01-01T12:04:00,4.6,20,15.6,20,2010-01-01T00:17:00,0.0,0.0,0.0,,0.0,,2.7,25.3,11.24,1.8,,,,,,,,,,,,,8.3,,14.1,2010-01-01T23:59:00,,,,10.2,2010-01-01T00:19:00,,,,,,,1.79,2010-01-01T12:00:00,,,,,,,,,,,,,,84,2010-01-01T22:55:00,,,,,,1020.4,2010-01-01T00:01:00,,,,1017.1,2010-01-01T15:46:00,,,,,,,,,,,,,,,,,,,4.5,,4.1,2010-01-01T12:00:00,,,,15.1,,,0,,5,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,8.4,2010-01-01T00:19:00,,,0.0,,19.3,,84.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,0.0,
2010-01-02,1015.4,1016.8,1017.5,2010-01-02T00:05:00,1013.0,2010-01-02T14:25:00,18.4,21.3,2010-01-02T12:06:00,16.5,2010-01-02T02:28:00,14.5,78,70,2010-01-02T12:26:00,3.3,10,13.6,30,2010-01-02T23:44:00,-9.8,0.2,-9.8,2010-01-02T13:15:00,-9.8,2010-01-02T13:15:00,1.1,10.3,6.92,-1.0,,,,,,,,,,,,,8.6,,16.0,2010-01-02T11:33:00,,,,12.3,2010-01-02T22:56:00,,,,,,,1.36,2010-01-02T13:00:00,,,,,,,,,,,,,,84,2010-01-02T00:02:00,,,,,,1018.9,2010-01-02T00:05:00,,,,1014.3,2010-01-02T14:25:00,,,,,,,,,,,,,,,,,,,4.8,,3.4,2010-01-02T13:00:00,,,,11.3,,,0,,9,,6,,4,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,7.1,2010-01-02T23:22:00,,,0.0,,26.6,,24.1,,12.4,,0.0,,2.5,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,0.0,
2010-01-03,1015.5,1016.9,1017.6,2010-01-03T09:29:00,1013.9,2010-01-03T03:58:00,17.6,19.5,2010-01-03T10:32:00,16.6,2010-01-03T04:28:00,13.1,75,69,2010-01-03T10:38:00,4.4,20,13.4,10,2010-01-03T02:39:00,1.0,4.5,0.4,2010-01-03T03:57:00,0.6,2010-01-03T03:57:00,0.6,5.6,5.76,1.9,,,,,,,,,,,,,9.3,,14.2,2010-01-03T04:16:00,,,,12.3,2010-01-03T16:18:00,,,,,,,1.67,2010-01-03T11:00:00,,,,,,,,,,,,,,86,2010-01-03T04:28:00,,,,,,1019.0,2010-01-03T09:29:00,,,,1015.3,2010-01-03T03:58:00,,,,,,,,,,,,,,,,,,,2.9,,3.0,2010-01-03T11:00:00,,,,11.6,,,0,,4,,10,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,,20,,,7.1,2010-01-03T01:56:00,,,0.0,,16.2,,46.0,,24.1,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,10.5,,0.0,
2010-01-04,1014.6,1016.0,1016.4,2010-01-04T08:34:00,1012.7,2010-01-04T14:51:00,18.3,21.4,2010-01-04T12:52:00,15.9,2010-01-04T06:59:00,13.4,74,61,2010-01-04T12:51:00,2.5,20,9.0,360,2010-01-04T01:21:00,0.0,0.0,0.0,,0.0,,8.6,80.5,13.04,2.0,,,,,,,,,,,,,0.9,,14.3,2010-01-04T23:13:00,,,,12.2,2010-01-04T05:26:00,,,,,,,2.05,2010-01-04T12:00:00,,,,,,,,,,,,,,80,2010-01-04T01:16:00,,,,,,1017.8,2010-01-04T08:34:00,,,,1014.0,2010-01-04T14:51:00,,,,,,,,,,,,,,,,,,,5.5,,3.7,2010-01-04T13:00:00,,,,3.9,,,0,,7,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,7,,0,,,360,,,4.7,2010-01-04T01:31:00,,,0.0,,17.2,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,1.6,,0.0,,18.4,,0.0,
2010-01-05,1015.9,1017.3,1017.8,2010-01-05T08:41:00,1014.7,2010-01-05T13:27:00,17.8,19.5,2010-01-05T11:30:00,16.5,2010-01-05T21:20:00,13.1,74,66,2010-01-05T12:03:00,6.0,20,16.1,20,2010-01-05T16:34:00,0.0,0.0,0.0,,0.0,,2.0,18.7,9.42,-2.5,,,,,,,,,,,,,7.0,,14.7,2010-01-05T04:45:00,,,,11.9,2010-01-05T20:31:00,,,,,,,1.8,2010-01-05T12:00:00,,,,,,,,,,,,,,79,2010-01-05T00:14:00,,,,,,1019.2,2010-01-05T08:41:00,,,,1016.1,2010-01-05T13:27:00,,,,,,,,,,,,,,,,,,,3.0,,3.6,2010-01-05T12:00:00,,,,7.0,,,0,,2,,16,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.7,2010-01-05T07:43:00,,,0.0,,12.4,,96.4,,36.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-06,1017.6,1019.0,1019.5,2010-01-06T10:02:00,1015.7,2010-01-06T03:31:00,16.7,17.5,2010-01-06T13:39:00,15.2,2010-01-06T10:31:00,13.0,79,74,2010-01-06T00:05:00,6.0,20,15.6,10,2010-01-06T10:16:00,0.4,6.4,0.1,2010-01-06T05:45:00,0.3,2010-01-06T05:45:00,0.0,0.0,2.2,-1.0,,,,,,,,,,,,,8.6,,14.3,2010-01-06T12:02:00,,,,12.0,2010-01-06T23:12:00,,,,,,,0.71,2010-01-06T14:00:00,,,,,,,,,,,,,,86,2010-01-06T07:15:00,,,,,,1020.9,2010-01-06T10:02:00,,,,1017.1,2010-01-06T03:31:00,,,,,,,,,,,,,,,,,,,2.3,,1.6,2010-01-06T14:00:00,,,,10.5,,,0,,7,,16,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.8,2010-01-06T14:26:00,,,0.0,,39.7,,99.1,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-07,1019.1,1020.5,1021.3,2010-01-07T10:12:00,1017.4,2010-01-07T14:19:00,17.0,19.1,2010-01-07T11:36:00,16.5,2010-01-07T19:35:00,12.2,73,68,2010-01-07T11:41:00,6.4,20,16.5,10,2010-01-07T05:20:00,0.0,0.0,0.0,,0.0,,0.4,3.7,4.53,-1.7,,,,,,,,,,,,,8.9,,13.2,2010-01-07T11:34:00,,,,11.5,2010-01-07T16:58:00,,,,,,,1.39,2010-01-07T12:00:00,,,,,,,,,,,,,,78,2010-01-07T02:29:00,,,,,,1022.7,2010-01-07T10:12:00,,,,1018.8,2010-01-07T14:19:00,,,,,,,,,,,,,,,,,,,2.6,,3.3,2010-01-07T12:00:00,,,,9.1,,,0,,2,,21,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.7,2010-01-07T04:21:00,,,0.0,,10.8,,134.0,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-08,1018.6,1020.0,1020.4,2010-01-08T09:38:00,1017.2,2010-01-08T03:03:00,15.3,16.7,2010-01-08T00:01:00,14.0,2010-01-08T14:57:00,12.1,81,74,2010-01-08T00:01:00,5.3,10,13.9,10,2010-01-08T14:31:00,5.0,8.8,0.7,2010-01-08T04:28:00,2.6,2010-01-08T04:10:00,0.0,0.0,0.1,-1.1,,,,,,,,,,,,,9.1,,13.5,2010-01-08T02:52:00,,,,10.8,2010-01-08T14:36:00,,,,,,,0.1,2010-01-08T11:00:00,,,,,,,,,,,,,,90,2010-01-08T05:03:00,,,,,,1021.8,2010-01-08T09:38:00,,,,1018.6,2010-01-08T03:03:00,,,,,,,,,,,,,,,,,,,2.7,,0.7,2010-01-08T11:00:00,,,,8.0,,,0,,12,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,7.5,2010-01-08T17:35:00,,,0.0,,62.2,,59.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0.0,
2010-01-09,1018.3,1019.7,1019.9,2010-01-09T09:30:00,1017.0,2010-01-09T13:47:00,16.4,19.4,2010-01-09T11:08:00,14.7,2010-01-09T02:08:00,12.8,79,70,2010-01-09T11:06:00,4.7,360,14.0,10,2010-01-09T01:43:00,0.0,0.0,0.0,,0.0,,2.9,27.0,10.2,1.3,,,,,,,,,,,,,6.5,,14.2,2010-01-09T11:09:00,,,,11.6,2010-01-09T01:49:00,,,,,,,1.95,2010-01-09T11:00:00,,,,,,,,,,,,,,85,2010-01-09T07:26:00,,,,,,1021.3,2010-01-09T09:30:00,,,,1018.4,2010-01-09T13:47:00,,,,,,,,,,,,,,,,,,,4.7,,4.1,2010-01-09T12:00:00,,,,6.6,,,0,,4,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,,360,,,6.6,2010-01-09T02:18:00,,,0.0,,17.8,,38.4,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,53.2,,0.0,
2010-01-10,1016.8,1018.2,1019.1,2010-01-10T01:16:00,1014.1,2010-01-10T15:42:00,18.0,21.5,2010-01-10T13:45:00,15.7,2010-01-10T03:57:00,14.1,78,61,2010-01-10T13:45:00,3.9,30,10.0,340,2010-01-10T15:51:00,0.0,0.0,0.0,,0.0,,9.5,88.5,15.37,1.8,,,,,,,,,,,,,2.9,,15.3,2010-01-10T11:00:00,,,,12.4,2010-01-10T05:22:00,,,,,,,2.42,2010-01-10T13:00:00,,,,,,,,,,,,,,86,2010-01-10T23:49:00,,,,,,1020.5,2010-01-10T01:16:00,,,,1015.5,2010-01-10T15:42:00,,,,,,,,,,,,,,,,,,,5.8,,5.0,2010-01-10T12:00:00,,,,7.5,,,0,,1,,6,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,0,,,350,,,5.5,2010-01-10T15:13:00,,,0.0,,2.9,,22.6,,23.4,,2.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.2,,21.7,,0.0,
