,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1905-01-01,1026.9,,,,,,15.9,19.0,,14.5,,,75,,,8.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-02,1022.7,,,,,,15.6,17.4,,14.2,,,85,,,4.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-03,1021.3,,,,,,17.4,19.7,,15.0,,,80,,,3.9,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-04,1022.3,,,,,,17.4,20.5,,15.5,,,88,,,4.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-05,1020.5,,,,,,18.4,20.2,,16.0,,,87,,,2.7,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-06,1017.8,,,,,,19.4,22.1,,17.6,,,84,,,3.3,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-07,1018.3,,,,,,18.4,20.4,,17.3,,,77,,,10.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-08,1017.0,,,,,,18.2,20.5,,17.0,,,79,,,8.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-09,1013.3,,,,,,18.6,20.9,,17.5,,,83,,,4.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-10,1014.4,,,,,,17.8,19.8,,16.3,,,77,,,9.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-11,1017.0,,,,,,17.2,19.4,,16.2,,,79,,,9.0,45.0,,,,0.3,,0.1,,,,-99.5,,,,,,,,,
1905-01-12,1017.9,,,,,,17.9,20.5,,16.6,,,80,,,7.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-13,1016.3,,,,,,18.2,20.4,,16.7,,,83,,,3.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-14,1016.4,,,,,,18.1,20.9,,16.7,,,78,,,8.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-15,1017.3,,,,,,17.4,19.8,,16.7,,,80,,,6.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-16,1017.6,,,,,,18.1,20.2,,16.7,,,78,,,5.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-17,1016.1,,,,,,19.1,23.6,,16.8,,,77,,,1.8,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-18,1013.1,,,,,,20.6,24.3,,17.8,,,81,,,3.2,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-19,1011.4,,,,,,22.1,25.5,,20.4,,,80,,,3.7,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1905-01-20,1011.3,,,,,,23.0,26.7,,21.2,,,84,,,3.7,225.0,,,,0.6,,0.4,,,,-99.5,,,,,,,,,
1905-01-21,1010.0,,,,,,22.7,25.4,,21.3,,,86,,,3.9,225.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
