,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,1018.0,1019.4,1021.0,2004-01-01T09:24:00,1016.2,2004-01-01T14:54:00,18.8,20.6,2004-01-01T11:00:00,17.4,2004-01-01T03:27:00,14.5,76,68,2004-01-01T10:51:00,4.7,50,13.8,110,2004-01-01T05:29:00,0.0,0.0,0.0,,0.0,,1.3,12.2,5.02,2.3,,,,,,,,,,,,,6.6,,16.5,2004-01-01T20:41:00,,,,12.4,2004-01-01T08:03:00,,,,,,,0.94,2004-01-01T11:00:00,,,,,,,,,,,,,,86,2004-01-01T23:59:00,,,,,,1022.4,2004-01-01T09:24:00,,,,1017.6,2004-01-01T14:54:00,,,,,,,,,,,,,,,,,,,3.2,,3.3,2004-01-01T12:00:00,,,,7.6,,,0,,0,,0,,3,,8,,9,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.1,2004-01-01T03:37:00,,,0.0,,0.0,,0.0,,9.7,,39.5,,51.4,,9.7,,1.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-02,1017.8,1019.2,1019.5,2004-01-02T09:06:00,1015.5,2004-01-02T14:07:00,19.3,22.2,2004-01-02T13:15:00,17.5,2004-01-02T23:13:00,15.5,79,70,2004-01-02T11:18:00,5.3,50,14.2,100,2004-01-02T22:49:00,0.0,0.0,0.0,,0.0,,7.4,69.3,8.27,2.0,,,,,,,,,,,,,4.6,,17.1,2004-01-02T09:20:00,,,,13.9,2004-01-02T23:09:00,,,,,,,1.44,2004-01-02T12:00:00,,,,,,,,,,,,,,88,2004-01-02T01:06:00,,,,,,1020.9,2004-01-02T09:06:00,,,,1016.8,2004-01-02T14:07:00,,,,,,,,,,,,,,,,,,,4.7,,4.3,2004-01-02T13:00:00,,,,6.5,,,0,,0,,0,,4,,4,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,7.5,2004-01-02T18:36:00,,,0.0,,0.0,,0.0,,18.4,,19.5,,90.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-03,1018.9,1020.3,1021.2,2004-01-03T08:53:00,1016.6,2004-01-03T15:08:00,18.9,21.8,2004-01-03T12:59:00,17.1,2004-01-03T03:03:00,15.1,79,69,2004-01-03T11:16:00,5.3,50,13.4,100,2004-01-03T08:16:00,0.0,0.0,0.0,,0.0,,3.0,28.1,6.75,2.0,,,,,,,,,,,,,6.9,,16.2,2004-01-03T22:54:00,,,,13.8,2004-01-03T00:40:00,,,,,,,1.22,2004-01-03T13:00:00,,,,,,,,,,,,,,86,2004-01-03T23:11:00,,,,,,1022.6,2004-01-03T08:53:00,,,,1018.0,2004-01-03T15:08:00,,,,,,,,,,,,,,,,,,,4.7,,3.8,2004-01-03T12:00:00,,,,6.3,,,0,,0,,0,,0,,11,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.8,2004-01-03T10:26:00,,,0.0,,0.0,,0.0,,0.0,,55.3,,71.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-04,1019.3,1020.7,1021.6,2004-01-04T09:20:00,1017.4,2004-01-04T15:21:00,19.6,22.5,2004-01-04T13:12:00,18.2,2004-01-04T00:52:00,16.9,84,74,2004-01-04T13:12:00,4.6,40,12.1,80,2004-01-04T10:02:00,0.0,0.0,0.0,,0.0,,3.0,28.1,6.64,1.8,,,,,,,,,,,,,8.6,,17.9,2004-01-04T09:38:00,,,,15.7,2004-01-04T04:45:00,,,,,,,1.15,2004-01-04T13:00:00,,,,,,,,,,,,,,91,2004-01-04T22:05:00,,,,,,1023.0,2004-01-04T09:20:00,,,,1018.8,2004-01-04T14:59:00,,,,,,,,,,,,,,,,,,,4.3,,4.0,2004-01-04T13:00:00,,,,6.6,,,0,,0,,0,,6,,10,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.5,2004-01-04T10:13:00,,,0.0,,0.0,,0.0,,30.2,,42.2,,37.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-05,1018.8,1020.1,1020.9,2004-01-05T09:05:00,1017.2,2004-01-05T14:35:00,20.3,23.6,2004-01-05T11:55:00,18.8,2004-01-05T03:56:00,17.5,84,72,2004-01-05T11:55:00,4.0,50,10.1,70,2004-01-05T00:02:00,0.0,0.0,0.0,,0.0,,7.1,66.4,8.19,1.8,,,,,,,,,,,,,3.6,,18.5,2004-01-05T10:07:00,,,,17.0,2004-01-05T03:04:00,,,,,,,1.52,2004-01-05T13:00:00,,,,,,,,,,,,,,91,2004-01-05T23:48:00,,,,,,1022.3,2004-01-05T09:05:00,,,,1018.5,2004-01-05T14:35:00,,,,,,,,,,,,,,,,,,,4.8,,4.9,2004-01-05T13:00:00,,,,7.3,,,0,,0,,0,,4,,10,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.6,2004-01-05T09:38:00,,,0.0,,0.0,,0.0,,17.2,,37.9,,40.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-06,1018.2,1019.6,1019.4,2004-01-06T08:28:00,1016.7,2004-01-06T14:31:00,20.7,23.7,2004-01-06T12:56:00,19.3,2004-01-06T03:19:00,17.5,82,69,2004-01-06T12:09:00,4.6,50,11.1,100,2004-01-06T13:09:00,0.0,0.0,0.0,,0.0,,8.0,74.8,9.05,4.3,,,,,,,,,,,,,5.6,,18.4,2004-01-06T09:32:00,,,,17.0,2004-01-06T23:59:59,,,,,,,1.45,2004-01-06T13:00:00,,,,,,,,,,,,,,91,2004-01-06T00:02:00,,,,,,1020.7,2004-01-06T08:28:00,,,,1018.0,2004-01-06T14:31:00,,,,,,,,,,,,,,,,,,,4.4,,4.6,2004-01-06T13:00:00,,,,8.0,,,0,,0,,0,,1,,4,,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.2,2004-01-06T13:15:00,,,0.0,,0.0,,0.0,,3.6,,17.3,,85.2,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-07,1020.3,1021.7,1021.9,2004-01-07T09:24:00,1018.3,2004-01-07T04:08:00,19.5,22.5,2004-01-07T10:53:00,18.3,2004-01-07T04:29:00,15.6,78,67,2004-01-07T10:47:00,6.2,50,14.9,60,2004-01-07T09:42:00,0.0,0.0,0.0,,0.0,,5.7,53.2,8.41,2.9,,,,,,,,,,,,,7.5,,17.0,2004-01-07T00:01:00,,,,14.8,2004-01-07T05:56:00,,,,,,,1.61,2004-01-07T12:00:00,,,,,,,,,,,,,,84,2004-01-07T00:01:00,,,,,,1023.3,2004-01-07T09:24:00,,,,1019.7,2004-01-07T04:08:00,,,,,,,,,,,,,,,,,,,4.2,,4.7,2004-01-07T12:00:00,,,,8.8,,,0,,0,,0,,0,,5,,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.4,2004-01-07T13:21:00,,,0.0,,0.0,,0.0,,0.0,,30.1,,112.2,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-08,1022.0,1023.4,1024.1,2004-01-08T09:56:00,1020.2,2004-01-08T14:38:00,19.3,21.6,2004-01-08T13:08:00,18.4,2004-01-08T21:46:00,15.4,79,68,2004-01-08T13:13:00,5.8,50,14.3,80,2004-01-08T10:37:00,0.0,0.0,0.0,,0.0,,3.5,32.7,6.36,2.1,,,,,,,,,,,,,6.6,,16.2,2004-01-08T11:58:00,,,,14.6,2004-01-08T17:08:00,,,,,,,1.15,2004-01-08T13:00:00,,,,,,,,,,,,,,83,2004-01-08T04:37:00,,,,,,1025.5,2004-01-08T09:56:00,,,,1021.6,2004-01-08T14:38:00,,,,,,,,,,,,,,,,,,,3.2,,3.9,2004-01-08T13:00:00,,,,10.0,,,0,,0,,0,,0,,9,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,7.5,2004-01-08T16:35:00,,,0.0,,0.0,,0.0,,0.0,,50.8,,89.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-09,1021.7,1023.1,1024.0,2004-01-09T08:55:00,1019.5,2004-01-09T15:15:00,19.5,22.5,2004-01-09T12:09:00,17.8,2004-01-09T06:56:00,16.0,80,70,2004-01-09T12:29:00,4.8,40,12.8,80,2004-01-09T00:42:00,0.0,0.0,0.0,,0.0,,6.3,58.7,8.12,1.8,,,,,,,,,,,,,7.8,,17.3,2004-01-09T23:16:00,,,,14.7,2004-01-09T05:26:00,,,,,,,1.58,2004-01-09T13:00:00,,,,,,,,,,,,,,88,2004-01-09T22:18:00,,,,,,1025.4,2004-01-09T08:55:00,,,,1020.8,2004-01-09T15:15:00,,,,,,,,,,,,,,,,,,,4.7,,5.3,2004-01-09T13:00:00,,,,7.6,,,0,,0,,0,,0,,12,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.4,2004-01-09T09:52:00,,,0.0,,0.0,,0.0,,0.0,,53.5,,56.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-10,1019.4,1020.8,1021.7,2004-01-10T09:26:00,1017.7,2004-01-10T15:43:00,20.0,23.6,2004-01-10T12:10:00,18.6,2004-01-10T03:46:00,17.0,83,72,2004-01-10T14:50:00,3.8,50,10.4,90,2004-01-10T01:30:00,0.0,0.0,0.0,,0.0,,4.5,41.9,7.1,1.8,,,,,,,,,,,,,9.0,,18.5,2004-01-10T12:09:00,,,,16.0,2004-01-10T03:23:00,,,,,,,1.2,2004-01-10T14:00:00,,,,,,,,,,,,,,88,2004-01-10T21:21:00,,,,,,1023.1,2004-01-10T09:26:00,,,,1019.0,2004-01-10T15:43:00,,,,,,,,,,,,,,,,,,,5.0,,4.7,2004-01-10T13:00:00,,,,8.0,,,0,,0,,2,,1,,7,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.8,2004-01-10T03:13:00,,,0.0,,0.0,,6.9,,4.3,,25.7,,54.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
