,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1018.0,1019.4,1021.0,2004-01-01 09:24:00,1016.2,2004-01-01 14:54:00,18.8,20.6,2004-01-01 11:00:00,17.4,2004-01-01 03:27:00,14.5,76,68,2004-01-01 10:51:00,4.7,50.0,13.8,110.0,2004-01-01 05:29:00,0.0,0.0,0.0,,0.0,,1.3,12.2,5.02,2.3,,,,,,
2004-01-02,1017.8,1019.2,1019.5,2004-01-02 09:06:00,1015.5,2004-01-02 14:07:00,19.3,22.2,2004-01-02 13:15:00,17.5,2004-01-02 23:13:00,15.5,79,70,2004-01-02 11:18:00,5.3,50.0,14.2,100.0,2004-01-02 22:49:00,0.0,0.0,0.0,,0.0,,7.4,69.3,8.27,2.0,,,,,,
2004-01-03,1018.9,1020.3,1021.2,2004-01-03 08:53:00,1016.6,2004-01-03 15:08:00,18.9,21.8,2004-01-03 12:59:00,17.1,2004-01-03 03:03:00,15.1,79,69,2004-01-03 11:16:00,5.3,50.0,13.4,100.0,2004-01-03 08:16:00,0.0,0.0,0.0,,0.0,,3.0,28.1,6.75,2.0,,,,,,
2004-01-04,1019.3,1020.7,1021.6,2004-01-04 09:20:00,1017.4,2004-01-04 15:21:00,19.6,22.5,2004-01-04 13:12:00,18.2,2004-01-04 00:52:00,16.9,84,74,2004-01-04 13:12:00,4.6,40.0,12.1,80.0,2004-01-04 10:02:00,0.0,0.0,0.0,,0.0,,3.0,28.1,6.64,1.8,,,,,,
2004-01-05,1018.8,1020.1,1020.9,2004-01-05 09:05:00,1017.2,2004-01-05 14:35:00,20.3,23.6,2004-01-05 11:55:00,18.8,2004-01-05 03:56:00,17.5,84,72,2004-01-05 11:55:00,4.0,50.0,10.1,70.0,2004-01-05 00:02:00,0.0,0.0,0.0,,0.0,,7.1,66.4,8.19,1.8,,,,,,
2004-01-06,1018.2,1019.6,1019.4,2004-01-06 08:28:00,1016.7,2004-01-06 14:31:00,20.7,23.7,2004-01-06 12:56:00,19.3,2004-01-06 03:19:00,17.5,82,69,2004-01-06 12:09:00,4.6,50.0,11.1,100.0,2004-01-06 13:09:00,0.0,0.0,0.0,,0.0,,8.0,74.8,9.05,4.3,,,,,,
2004-01-07,1020.3,1021.7,1021.9,2004-01-07 09:24:00,1018.3,2004-01-07 04:08:00,19.5,22.5,2004-01-07 10:53:00,18.3,2004-01-07 04:29:00,15.6,78,67,2004-01-07 10:47:00,6.2,50.0,14.9,60.0,2004-01-07 09:42:00,0.0,0.0,0.0,,0.0,,5.7,53.2,8.41,2.9,,,,,,
2004-01-08,1022.0,1023.4,1024.1,2004-01-08 09:56:00,1020.2,2004-01-08 14:38:00,19.3,21.6,2004-01-08 13:08:00,18.4,2004-01-08 21:46:00,15.4,79,68,2004-01-08 13:13:00,5.8,50.0,14.3,80.0,2004-01-08 10:37:00,0.0,0.0,0.0,,0.0,,3.5,32.7,6.36,2.1,,,,,,
2004-01-09,1021.7,1023.1,1024.0,2004-01-09 08:55:00,1019.5,2004-01-09 15:15:00,19.5,22.5,2004-01-09 12:09:00,17.8,2004-01-09 06:56:00,16.0,80,70,2004-01-09 12:29:00,4.8,40.0,12.8,80.0,2004-01-09 00:42:00,0.0,0.0,0.0,,0.0,,6.3,58.7,8.12,1.8,,,,,,
2004-01-10,1019.4,1020.8,1021.7,2004-01-10 09:26:00,1017.7,2004-01-10 15:43:00,20.0,23.6,2004-01-10 12:10:00,18.6,2004-01-10 03:46:00,17.0,83,72,2004-01-10 14:50:00,3.8,50.0,10.4,90.0,2004-01-10 01:30:00,0.0,0.0,0.0,,0.0,,4.5,41.9,7.10,1.8,,,,,,
2004-01-11,1018.7,1020.1,1020.3,2004-01-11 08:56:00,1017.0,2004-01-11 15:06:00,19.0,21.6,2004-01-11 10:21:00,17.9,2004-01-11 21:31:00,15.8,82,76,2004-01-11 11:35:00,5.3,40.0,15.6,100.0,2004-01-11 18:45:00,0.0,0.0,0.0,,0.0,,1.0,9.3,4.21,2.8,,,,,,
2004-01-12,1019.7,1021.1,1021.2,2004-01-12 21:19:00,1018.2,2004-01-12 04:13:00,17.1,19.5,2004-01-12 11:25:00,15.6,2004-01-12 22:10:00,13.8,80,74,2004-01-12 12:20:00,6.1,40.0,15.2,70.0,2004-01-12 02:18:00,0.0,0.0,0.0,,0.0,,0.5,4.6,3.00,2.6,,,,,,
2004-01-13,1019.9,1021.3,1021.7,2004-01-13 08:35:00,1018.1,2004-01-13 14:44:00,15.3,17.2,2004-01-13 12:02:00,14.0,2004-01-13 17:27:00,10.8,75,66,2004-01-13 12:25:00,6.9,50.0,19.2,80.0,2004-01-13 12:45:00,0.0,0.0,0.0,,0.0,,1.3,12.1,4.94,3.2,,,,,,
2004-01-14,1019.5,1020.9,1021.2,2004-01-14 09:15:00,1018.2,2004-01-14 15:24:00,16.5,19.3,2004-01-14 11:37:00,15.1,2004-01-14 00:01:00,14.1,86,74,2004-01-14 09:50:00,5.2,30.0,14.8,70.0,2004-01-14 01:38:00,0.0,0.0,0.0,,0.0,,6.7,62.2,7.66,2.1,,,,,,
2004-01-15,1017.6,1019.0,1019.8,2004-01-15 09:18:00,1015.3,2004-01-15 15:38:00,18.0,22.1,2004-01-15 11:39:00,15.9,2004-01-15 00:37:00,15.7,87,72,2004-01-15 11:27:00,2.6,30.0,6.9,110.0,2004-01-15 06:21:00,0.0,0.0,0.0,,0.0,,8.8,81.6,9.07,1.5,,,,,,
2004-01-16,1015.4,1016.8,1017.2,2004-01-16 23:40:00,1013.8,2004-01-16 14:35:00,19.5,24.6,2004-01-16 11:04:00,16.5,2004-01-16 04:25:00,16.9,86,64,2004-01-16 11:02:00,2.4,30.0,14.1,60.0,2004-01-16 23:49:00,0.0,0.0,0.0,,0.0,,4.0,37.0,6.54,2.6,,,,,,
2004-01-17,1017.6,1019.0,1019.1,2004-01-17 09:46:00,1016.2,2004-01-17 14:52:00,17.3,20.2,2004-01-17 11:26:00,16.3,2004-01-17 01:29:00,13.8,80,65,2004-01-17 12:57:00,6.1,40.0,17.1,80.0,2004-01-17 14:13:00,0.0,0.0,0.0,,0.0,,5.7,52.7,8.32,3.2,,,,,,
2004-01-18,1017.0,1018.4,1019.4,2004-01-18 02:05:00,1013.8,2004-01-18 14:47:00,17.0,20.1,2004-01-18 12:00:00,15.3,2004-01-18 06:30:00,14.9,88,76,2004-01-18 12:00:00,4.9,30.0,12.3,50.0,2004-01-18 17:29:00,0.6,3.1,0.2,2004-01-18 19:50:00,0.5,2004-01-18 19:30:00,2.8,25.9,6.58,-2.5,,,,,,
2004-01-19,1017.1,1018.5,1018.8,2004-01-19 10:19:00,1015.5,2004-01-19 02:31:00,15.6,17.5,2004-01-19 13:11:00,14.4,2004-01-19 19:52:00,13.9,90,80,2004-01-19 13:12:00,6.5,50.0,15.9,70.0,2004-01-19 17:10:00,2.4,4.8,0.5,2004-01-19 07:12:00,1.1,2004-01-19 07:01:00,0.4,3.7,2.28,-0.5,,,,,,
2004-01-20,1017.2,1018.6,1019.4,2004-01-20 22:26:00,1014.3,2004-01-20 16:46:00,14.3,16.8,2004-01-20 09:10:00,11.4,2004-01-20 20:38:00,12.3,88,77,2004-01-20 09:07:00,5.7,50.0,17.5,50.0,2004-01-20 18:33:00,0.7,3.1,0.2,2004-01-20 20:40:00,0.5,2004-01-20 20:30:00,0.6,5.5,1.27,-1.9,,,,,,
2004-01-21,1020.1,1021.5,1022.4,2004-01-21 20:52:00,1017.7,2004-01-21 14:18:00,12.2,14.1,2004-01-21 14:29:00,10.6,2004-01-21 04:56:00,7.7,75,59,2004-01-21 22:35:00,7.0,40.0,17.0,80.0,2004-01-21 03:51:00,0.0,0.0,0.0,,0.0,,1.8,16.6,3.78,2.8,,,,,,
2004-01-22,1020.4,1021.8,1021.8,2004-01-22 00:04:00,1018.6,2004-01-22 14:44:00,12.9,14.0,2004-01-22 09:30:00,12.0,2004-01-22 01:23:00,9.0,77,62,2004-01-22 00:30:00,6.2,50.0,17.8,90.0,2004-01-22 00:16:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.15,1.3,,,,,,
2004-01-23,1020.2,1021.6,1022.8,2004-01-23 22:37:00,1018.2,2004-01-23 14:21:00,13.5,16.3,2004-01-23 10:45:00,11.8,2004-01-23 21:49:00,10.9,84,76,2004-01-23 22:05:00,5.7,30.0,14.9,70.0,2004-01-23 16:42:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.08,2.6,,,,,,
2004-01-24,1022.5,1023.9,1024.4,2004-01-24 22:10:00,1020.2,2004-01-24 03:31:00,11.9,14.0,2004-01-24 13:12:00,10.4,2004-01-24 20:03:00,5.8,67,54,2004-01-24 12:49:00,7.3,30.0,18.8,90.0,2004-01-24 09:22:00,0.0,0.0,0.0,,0.0,,5.8,53.2,7.67,3.2,,,,,,
2004-01-25,1022.5,1023.9,1024.1,2004-01-25 00:11:00,1021.2,2004-01-25 15:13:00,12.4,14.9,2004-01-25 12:07:00,10.2,2004-01-25 00:51:00,7.9,74,62,2004-01-25 00:30:00,6.3,50.0,16.5,80.0,2004-01-25 00:19:00,0.0,0.0,0.0,,0.0,,4.9,44.9,7.27,2.0,,,,,,
2004-01-26,1020.2,1021.6,1022.3,2004-01-26 10:25:00,1018.0,2004-01-26 15:06:00,14.2,15.9,2004-01-26 13:53:00,13.0,2004-01-26 01:26:00,11.9,86,77,2004-01-26 03:17:00,4.9,40.0,12.2,50.0,2004-01-26 09:28:00,0.0,0.0,0.0,,0.0,,3.2,29.3,5.50,1.9,,,,,,
2004-01-27,1018.8,1020.2,1020.1,2004-01-27 09:54:00,1017.0,2004-01-27 13:55:00,14.1,16.1,2004-01-27 13:29:00,12.8,2004-01-27 21:59:00,11.3,84,74,2004-01-27 13:27:00,6.1,50.0,16.9,90.0,2004-01-27 17:17:00,0.0,0.0,0.0,,0.0,,0.6,5.5,4.72,2.0,,,,,,
2004-01-28,1016.7,1018.1,1018.8,2004-01-28 09:55:00,1014.9,2004-01-28 15:13:00,14.3,17.1,2004-01-28 13:35:00,12.8,2004-01-28 06:01:00,11.3,82,70,2004-01-28 13:21:00,5.4,50.0,14.3,140.0,2004-01-28 02:54:00,0.0,0.0,0.0,,0.0,,1.3,11.9,6.20,1.3,,,,,,
2004-01-29,1014.1,1015.5,1015.8,2004-01-29 00:25:00,1012.5,2004-01-29 16:35:00,14.9,16.8,2004-01-29 12:55:00,13.3,2004-01-29 03:29:00,14.1,95,87,2004-01-29 13:00:00,3.4,30.0,10.4,90.0,2004-01-29 00:05:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.34,1.0,,,,,,
2004-01-30,1015.6,1017.0,1017.4,2004-01-30 10:33:00,1014.0,2004-01-30 14:29:00,16.3,19.5,2004-01-30 12:22:00,15.0,2004-01-30 00:33:00,14.4,89,75,2004-01-30 12:44:00,4.4,50.0,12.6,90.0,2004-01-30 23:05:00,0.0,0.0,0.0,,0.0,,3.8,34.6,7.59,1.9,,,,,,
2004-01-31,1016.1,1017.5,1019.4,2004-01-31 09:08:00,1014.2,2004-01-31 21:59:00,16.5,18.9,2004-01-31 13:44:00,15.3,2004-01-31 03:57:00,14.7,89,77,2004-01-31 12:23:00,4.3,50.0,12.6,90.0,2004-01-31 00:05:00,0.0,0.0,0.0,,0.0,,5.5,49.9,8.18,1.5,,,,,,
2004-02-01,1012.9,1014.3,1015.2,2004-02-01 09:03:00,1010.5,2004-02-01 16:05:00,18.0,21.8,2004-02-01 11:57:00,15.3,2004-02-01 05:29:00,15.9,88,71,2004-02-01 15:25:00,2.0,60.0,6.3,90.0,2004-02-01 10:40:00,0.0,0.0,0.0,,0.0,,9.9,89.7,10.59,1.7,,,,,,
