,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1017.9,1019.3,1026.1,1997-01-08T00:00:00,1007.9,1997-01-24T00:00:00,16.7,24.9,1997-01-30T00:00:00,12.2,1997-01-25T00:00:00,12.8,78.0,48.0,1997-01-30T00:00:00,5.6,22.5,22.6,45.0,1997-01-06T00:00:00,33.2,39.8,1.5,1997-01-24T00:00:00,4.5,1997-01-24T00:00:00,113.2,284.12,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1997-02-01,1017.3,1018.7,1023.6,1997-02-21T00:00:00,1008.7,1997-02-08T00:00:00,16.1,24.6,1997-02-26T00:00:00,11.4,1997-02-18T00:00:00,13.0,82.0,54.0,1997-02-11T00:00:00,5.7,22.5,20.0,22.5,1997-02-02T00:00:00,64.2,72.5,1.7,1997-02-03T00:00:00,4.5,1997-02-03T00:00:00,92.5,276.79,69.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1997-03-01,1016.2,1017.6,1023.4,1997-03-03T00:00:00,1008.2,1997-03-22T00:00:00,20.4,27.5,1997-03-11T00:00:00,13.5,1997-03-02T00:00:00,17.2,83.0,57.0,1997-03-11T00:00:00,4.0,22.5,21.1,22.5,1997-03-02T00:00:00,91.7,49.0,4.5,1997-03-23T00:00:00,9.0,1997-03-22T00:00:00,159.7,432.34,88.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1997-04-01,1013.3,1014.6,1017.5,1997-04-25T00:00:00,1008.8,1997-04-30T00:00:00,23.6,29.0,1997-04-29T00:00:00,19.5,1997-04-01T00:00:00,19.7,79.0,58.0,1997-04-24T00:00:00,3.5,22.5,18.6,22.5,1997-04-23T00:00:00,45.4,15.3,11.5,1997-04-14T00:00:00,31.0,1997-04-14T00:00:00,176.3,520.8,114.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1997-05-01,1008.1,1009.4,1013.0,1997-05-07T00:00:00,1001.8,1997-05-28T00:00:00,26.1,31.2,1997-05-14T00:00:00,22.5,1997-05-09T00:00:00,22.7,82.0,51.0,1997-05-25T00:00:00,3.0,22.5,17.4,45.0,1997-05-09T00:00:00,36.9,33.4,10.0,1997-05-17T00:00:00,11.2,1997-05-17T00:00:00,205.8,554.21,110.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1997-06-01,1006.3,1007.6,1012.1,1997-06-15T00:00:00,998.3,1997-06-26T00:00:00,27.4,32.2,1997-06-29T00:00:00,23.1,1997-06-14T00:00:00,24.5,84.0,66.0,1997-06-19T00:00:00,2.9,180.0,12.9,225.0,1997-06-10T00:00:00,114.7,35.8,9.0,1997-06-12T00:00:00,30.0,1997-06-12T00:00:00,203.2,568.48,104.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1997-07-01,1007.0,1008.3,1012.0,1997-07-18T00:00:00,1001.2,1997-07-31T00:00:00,28.6,33.7,1997-07-30T00:00:00,23.4,1997-07-02T00:00:00,25.9,85.0,63.0,1997-07-28T00:00:00,2.5,180.0,13.8,90.0,1997-07-14T00:00:00,105.1,55.5,9.4,1997-07-14T00:00:00,13.0,1997-07-02T00:00:00,232.7,608.98,116.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
1997-08-01,1003.8,1005.1,1010.5,1997-08-11T00:00:00,987.7,1997-08-29T00:00:00,28.4,32.8,1997-08-27T00:00:00,24.6,1997-08-31T00:00:00,26.0,87.0,65.0,1997-08-27T00:00:00,3.1,180.0,24.7,22.5,1997-08-29T00:00:00,155.0,45.5,12.0,1997-08-02T00:00:00,40.5,1997-08-02T00:00:00,172.8,499.09,93.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
1997-09-01,1011.1,1012.4,1017.3,1997-09-23T00:00:00,1003.5,1997-09-05T00:00:00,27.2,31.7,1997-09-12T00:00:00,22.1,1997-09-27T00:00:00,23.1,79.0,55.0,1997-09-19T00:00:00,3.8,22.5,17.6,22.5,1997-09-23T00:00:00,15.9,14.4,3.0,1997-09-06T00:00:00,4.5,1997-09-06T00:00:00,217.6,542.18,131.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1997-10-01,1014.5,1015.8,1021.0,1997-10-31T00:00:00,1005.4,1997-10-21T00:00:00,26.0,31.0,1997-10-04T00:00:00,21.1,1997-10-31T00:00:00,21.6,77.0,53.0,1997-10-24T00:00:00,4.4,22.5,25.3,45.0,1997-10-31T00:00:00,0.5,1.2,0.2,1997-10-28T00:00:00,0.3,1997-10-28T00:00:00,220.7,490.0,133.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
