,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1905-01-01,1014.8,1016.3,1028.9,1905-01-01T00:00:00,1006.6,1905-01-27T00:00:00,18.9,26.7,1905-01-20T00:00:00,14.0,1905-01-31T00:00:00,,83,61,1905-01-01T00:00:00,5.9,45.0,,,,65.1,,3.4,1905-01-23T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,17.9,23.6,,6.8,1905-01-17T00:00:00,,,0,,0,,,,21.5,,17.3,,4.2,,0,,0,,,15.6,,5,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,29.6,1905-01-27T00:00:00,,0,,,0,,3,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,59,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,10.2,,,8,,1905-01-07T00:00:00,,
1905-02-01,1017.4,1018.9,1025.1,1905-02-14T00:00:00,1008.6,1905-02-25T00:00:00,15.6,25.0,1905-02-24T00:00:00,9.5,1905-02-13T00:00:00,,82,60,1905-02-14T00:00:00,8.6,45.0,,,,66.1,,3.9,1905-02-25T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,14.6,21.7,,7.7,1905-02-21T00:00:00,,,0,,0,,,,17.9,,13.9,,4.1,,0,,0,,,11.7,,0,,1,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,33.4,1905-02-25T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,22,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,10.7,,,18,,1905-02-09T00:00:00,,
1905-03-01,1015.3,1016.7,1025.1,1905-03-05T00:00:00,1002.5,1905-03-31T00:00:00,16.4,25.1,1905-03-11T00:00:00,10.5,1905-03-04T00:00:00,,89,68,1905-03-04T00:00:00,7.7,45.0,,,,245.5,,10.0,1905-03-28T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,16.7,21.8,,9.7,1905-03-11T00:00:00,,,0,,0,,,,18.7,,14.7,,4.0,,0,,0,,,12.2,,1,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,47.9,1905-03-28T00:00:00,,0,,,0,,9,,19,,2,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,17,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,11.1,,,16,,1905-03-04T00:00:00,,
1905-04-01,1012.2,1013.6,1020.6,1905-04-07T00:00:00,1003.9,1905-04-01T00:00:00,21.0,29.5,1905-04-30T00:00:00,13.9,1905-04-04T00:00:00,,87,57,1905-04-06T00:00:00,5.7,45.0,,,,191.1,,6.7,1905-04-09T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,21.6,25.8,,6.3,1905-04-15T00:00:00,,,0,,0,,,,23.3,,19.3,,4.0,,1,,0,,,15.2,,14,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,50.1,1905-04-14T00:00:00,,0,,,0,,4,,11,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,37,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,8.4,,,8,,1905-04-21T00:00:00,,
1905-05-01,1010.3,1011.6,1016.2,1905-05-13T00:00:00,1001.1,1905-05-25T00:00:00,25.4,30.4,1905-05-20T00:00:00,20.8,1905-05-04T00:00:00,,85,58,1905-05-27T00:00:00,3.7,225.0,,,,105.6,,9.0,1905-05-21T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,27.2,27.1,,6.9,1905-05-06T00:00:00,,,5,,0,,,,28.2,,23.4,,4.8,,20,,0,,,21.6,,31,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,60.9,1905-05-21T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,61,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,7.9,,,2,,1905-05-03T00:00:00,,
1905-06-01,1004.5,1005.9,1011.4,1905-06-03T00:00:00,986.3,1905-06-18T00:00:00,26.8,31.5,1905-06-06T00:00:00,21.8,1905-06-18T00:00:00,,85,64,1905-06-19T00:00:00,4.3,180.0,,,,398.3,,18.2,1905-06-06T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,29.7,28.4,,6.6,1905-06-06T00:00:00,,,14,,0,,,,29.4,,25.0,,4.4,,28,,0,,,24.1,,30,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,157.7,1905-06-17T00:00:00,,0,,,0,,5,,8,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,63,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,18.0,,,2,,1905-06-18T00:00:00,,
1905-07-01,1004.3,1005.6,1011.9,1905-07-12T00:00:00,990.9,1905-07-01T00:00:00,27.5,32.1,1905-07-22T00:00:00,23.0,1905-07-27T00:00:00,,84,59,1905-07-19T00:00:00,5.3,180.0,,,,74.3,,7.0,1905-07-26T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.2,28.9,,6.2,1905-07-19T00:00:00,,,18,,0,,,,29.9,,25.4,,4.5,,31,,0,,,25.8,,31,,0,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,34.8,1905-07-26T00:00:00,,0,,,0,,2,,6,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,75,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,0,,,16.2,,,7,,1905-07-02T00:00:00,,
1905-08-01,1005.4,1006.7,1011.4,1905-08-03T00:00:00,989.3,1905-08-29T00:00:00,27.9,32.6,1905-08-29T00:00:00,24.5,1905-08-07T00:00:00,,82,61,1905-08-13T00:00:00,4.3,202.5,,,,17.3,,4.3,1905-08-07T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.5,29.3,,6.2,1905-08-19T00:00:00,,,26,,0,,,,30.9,,26.1,,4.9,,31,,0,,,26.6,,31,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,11.9,1905-08-07T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,81,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0,,,9.9,,,5,,1905-08-01T00:00:00,,
1905-09-01,1008.8,1010.2,1015.8,1905-09-28T00:00:00,999.0,1905-09-01T00:00:00,27.0,32.6,1905-09-04T00:00:00,22.0,1905-09-14T00:00:00,,83,60,1905-09-07T00:00:00,5.7,45.0,,,,346.6,,19.2,1905-09-14T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,29.1,29.2,,5.9,1905-09-07T00:00:00,,,13,,0,,,,29.7,,25.3,,4.4,,28,,0,,,23.9,,30,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,343.8,1905-09-14T00:00:00,,0,,,0,,1,,1,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,61,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,11.4,,,8,,1905-09-18T00:00:00,,
1905-10-01,1011.7,1013.1,1018.6,1905-10-22T00:00:00,1006.1,1905-10-31T00:00:00,24.5,29.0,1905-10-17T00:00:00,19.7,1905-10-21T00:00:00,,76,50,1905-10-10T00:00:00,9.4,22.5,,,,0.2,,0.0,1905-10-31T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,22.9,25.7,,5.8,1905-10-19T00:00:00,,,0,,0,,,,27.1,,23.0,,4.1,,11,,0,,,21.0,,30,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,0.1,1905-10-19T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,62,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,13.6,,,21,,1905-10-30T00:00:00,,
