,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1905-01-01,1014.8,1016.3,1028.9,1905-01-01T00:00:00,1006.6,1905-01-27T00:00:00,18.9,26.7,1905-01-20T00:00:00,14.0,1905-01-31T00:00:00,-99.8,83.0,61.0,1905-01-01T00:00:00,5.9,45.0,-99.8,-99.8,-99.8,65.1,-99.8,3.4,1905-01-23T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1905-02-01,1017.4,1018.9,1025.1,1905-02-14T00:00:00,1008.6,1905-02-25T00:00:00,15.6,25.0,1905-02-24T00:00:00,9.5,1905-02-13T00:00:00,-99.8,82.0,60.0,1905-02-14T00:00:00,8.6,45.0,-99.8,-99.8,-99.8,66.1,-99.8,3.9,1905-02-25T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1905-03-01,1015.3,1016.7,1025.1,1905-03-05T00:00:00,1002.5,1905-03-31T00:00:00,16.4,25.1,1905-03-11T00:00:00,10.5,1905-03-04T00:00:00,-99.8,89.0,68.0,1905-03-04T00:00:00,7.7,45.0,-99.8,-99.8,-99.8,245.5,-99.8,10.0,1905-03-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1905-04-01,1012.2,1013.6,1020.6,1905-04-07T00:00:00,1003.9,1905-04-01T00:00:00,21.0,29.5,1905-04-30T00:00:00,13.9,1905-04-04T00:00:00,-99.8,87.0,57.0,1905-04-06T00:00:00,5.7,45.0,-99.8,-99.8,-99.8,191.1,-99.8,6.7,1905-04-09T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1905-05-01,1010.3,1011.6,1016.2,1905-05-13T00:00:00,1001.1,1905-05-25T00:00:00,25.4,30.4,1905-05-20T00:00:00,20.8,1905-05-04T00:00:00,-99.8,85.0,58.0,1905-05-27T00:00:00,3.7,225.0,-99.8,-99.8,-99.8,105.6,-99.8,9.0,1905-05-21T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
1905-06-01,1004.5,1005.9,1011.4,1905-06-03T00:00:00,986.3,1905-06-18T00:00:00,26.8,31.5,1905-06-06T00:00:00,21.8,1905-06-18T00:00:00,-99.8,85.0,64.0,1905-06-19T00:00:00,4.3,180.0,-99.8,-99.8,-99.8,398.3,-99.8,18.2,1905-06-06T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1905-07-01,1004.3,1005.6,1011.9,1905-07-12T00:00:00,990.9,1905-07-01T00:00:00,27.5,32.1,1905-07-22T00:00:00,23.0,1905-07-27T00:00:00,-99.8,84.0,59.0,1905-07-19T00:00:00,5.3,180.0,-99.8,-99.8,-99.8,74.3,-99.8,7.0,1905-07-26T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1905-08-01,1005.4,1006.7,1011.4,1905-08-03T00:00:00,989.3,1905-08-29T00:00:00,27.9,32.6,1905-08-29T00:00:00,24.5,1905-08-07T00:00:00,-99.8,82.0,61.0,1905-08-13T00:00:00,4.3,202.5,-99.8,-99.8,-99.8,17.3,-99.8,4.3,1905-08-07T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1905-09-01,1008.8,1010.2,1015.8,1905-09-28T00:00:00,999.0,1905-09-01T00:00:00,27.0,32.6,1905-09-04T00:00:00,22.0,1905-09-14T00:00:00,-99.8,83.0,60.0,1905-09-07T00:00:00,5.7,45.0,-99.8,-99.8,-99.8,346.6,-99.8,19.2,1905-09-14T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1905-10-01,1011.7,1013.1,1018.6,1905-10-22T00:00:00,1006.1,1905-10-31T00:00:00,24.5,29.0,1905-10-17T00:00:00,19.7,1905-10-21T00:00:00,-99.8,76.0,50.0,1905-10-10T00:00:00,9.4,22.5,-99.8,-99.8,-99.8,0.2,-99.8,0.0,1905-10-31T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
