,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1908-01-01,1019.1,1020.7,1026.9,1908-01-08T00:00:00,1009.1,1908-01-30T00:00:00,16.9,25.0,1908-01-20T00:00:00,12.7,1908-01-08T00:00:00,,94,72,1908-01-31T00:00:00,8.2,22.5,,,,42.7,,3.9,1908-01-30T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,17.8,20.4,,8.7,1908-01-13T00:00:00,,,0,,0,,,,19.3,,15.5,,3.8,,0,,0,,,14.1,,0,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,36.0,1908-01-30T00:00:00,,0,,,0,,1,,5,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,21,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,12.5,,,21,,1908-01-01T00:00:00,,
1908-02-01,1016.6,1018.1,1024.1,1908-02-06T00:00:00,1008.6,1908-02-29T00:00:00,14.9,25.8,1908-02-29T00:00:00,8.2,1908-02-19T00:00:00,,91,60,1908-02-18T00:00:00,10.2,22.5,,,,33.5,,2.5,1908-02-16T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,15.5,20.2,,8.6,1908-02-29T00:00:00,,,0,,0,,,,17.0,,13.4,,3.6,,0,,0,,,11.0,,0,,3,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,19.7,1908-02-17T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,19,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,14.1,,,24,,1908-02-16T00:00:00,,
1908-03-01,1015.8,1017.3,1023.9,1908-03-21T00:00:00,1004.7,1908-03-06T00:00:00,16.1,26.7,1908-03-30T00:00:00,11.0,1908-03-10T00:00:00,,91,60,1908-03-30T00:00:00,8.6,22.5,,,,114.1,,2.5,1908-03-06T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,16.5,23.0,,8.5,1908-03-03T00:00:00,,,0,,0,,,,18.3,,14.4,,3.9,,0,,0,,,12.1,,1,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,56.5,1908-03-06T00:00:00,,0,,,0,,3,,6,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,23,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,11.1,,,21,,1908-03-07T00:00:00,,
1908-04-01,1011.6,1013.0,1015.5,1908-04-11T00:00:00,1007.4,1908-04-05T00:00:00,20.6,28.0,1908-04-05T00:00:00,16.8,1908-04-15T00:00:00,,92,62,1908-04-24T00:00:00,6.6,45.0,,,,33.8,,1.5,1908-04-16T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,22.0,23.9,,8.3,1908-04-24T00:00:00,,,0,,0,,,,23.1,,18.9,,4.3,,0,,0,,,17.8,,8,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,8.6,1908-04-16T00:00:00,,0,,,0,,0,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,19,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,9.7,,,12,,1908-04-30T00:00:00,,
1908-05-01,1008.6,1010.0,1014.1,1908-05-03T00:00:00,994.7,1908-05-28T00:00:00,23.9,30.2,1908-05-26T00:00:00,18.6,1908-05-03T00:00:00,,90,62,1908-05-04T00:00:00,5.6,22.5,,,,15.2,,4.0,1908-05-18T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,26.6,26.4,,8.6,1908-05-17T00:00:00,,,1,,0,,,,26.7,,22.0,,4.7,,7,,0,,,20.2,,27,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,6.9,1908-05-19T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,58,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,11.2,,,7,,1908-05-28T00:00:00,,
1908-06-01,1007.3,1008.6,1010.9,1908-06-08T00:00:00,1001.0,1908-06-05T00:00:00,26.9,32.4,1908-06-27T00:00:00,22.5,1908-06-01T00:00:00,,88,66,1908-06-27T00:00:00,4.4,180.0,,,,77.8,,6.0,1908-06-04T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.6,28.7,,6.6,1908-06-22T00:00:00,,,14,,0,,,,29.7,,25.0,,4.8,,26,,0,,,23.7,,30,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,41.0,1908-06-08T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,60,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,7.0,,,1,,1908-06-01T00:00:00,,
1908-07-01,1005.1,1006.6,1011.1,1908-07-08T00:00:00,999.0,1908-07-15T00:00:00,27.9,33.0,1908-07-12T00:00:00,22.6,1908-07-24T00:00:00,,87,68,1908-07-27T00:00:00,4.1,202.5,,,,423.4,,30.0,1908-07-21T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,32.0,29.2,,6.7,1908-07-16T00:00:00,,,26,,0,,,,31.0,,25.8,,5.2,,30,,0,,,24.6,,31,,0,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,288.0,1908-07-21T00:00:00,,0,,,0,,5,,7,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,72,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,0,,,6.5,,,0,,1908-07-23T00:00:00,,
1908-08-01,1003.4,1004.8,1009.9,1908-08-28T00:00:00,996.7,1908-08-16T00:00:00,27.7,32.5,1908-08-24T00:00:00,23.7,1908-08-19T00:00:00,,88,60,1908-08-17T00:00:00,4.2,22.5,,,,216.1,,12.0,1908-08-19T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,32.3,28.9,,6.1,1908-08-14T00:00:00,,,22,,0,,,,30.4,,25.7,,4.7,,31,,0,,,25.2,,31,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,161.1,1908-08-19T00:00:00,,0,,,0,,3,,9,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,58,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,8.3,,,5,,1908-08-22T00:00:00,,
1908-09-01,1008.5,1009.8,1013.0,1908-09-18T00:00:00,1004.6,1908-09-04T00:00:00,27.2,31.2,1908-09-10T00:00:00,23.7,1908-09-30T00:00:00,,88,70,1908-09-30T00:00:00,4.6,22.5,,,,19.2,,2.4,1908-09-16T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.6,28.1,,5.8,1908-09-10T00:00:00,,,18,,0,,,,30.0,,25.6,,4.4,,30,,0,,,25.9,,30,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,7.2,1908-09-04T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,62,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,8.6,,,5,,1908-09-30T00:00:00,,
1908-10-01,1010.3,1011.8,1014.6,1908-10-25T00:00:00,997.4,1908-10-14T00:00:00,25.6,33.1,1908-10-06T00:00:00,21.8,1908-10-31T00:00:00,,85,58,1908-10-06T00:00:00,7.9,22.5,,,,80.1,,10.0,1908-10-14T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,27.6,28.3,,7.7,1908-10-06T00:00:00,,,5,,0,,,,28.4,,23.9,,4.5,,25,,0,,,23.0,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,51.0,1908-10-14T00:00:00,,0,,,0,,2,,3,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,59,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,12.7,,,14,,1908-10-13T00:00:00,,
