,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1016.7,1018.0,1024.3,2006-01-07T09:09:00,1008.9,2006-01-19T14:34:00,16.6,24.6,2006-01-16T12:54:00,11.1,2006-01-07T07:58:00,13.5,82.0,63.0,2006-01-07T01:55:00,5.4,50.0,21.6,60.0,2006-01-05T15:58:00,8.1,23.2,1.5,2006-01-29T12:01:00,2.0,2006-01-29T12:01:00,53.8,125.83,50.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2006-02-01,1018.6,1019.9,1028.5,2006-02-09T09:15:00,1010.1,2006-02-15T14:45:00,17.4,26.3,2006-02-16T12:05:00,13.0,2006-02-10T04:18:00,14.1,81.0,61.0,2006-02-12T13:10:00,5.3,50.0,23.0,30.0,2006-02-04T07:00:00,86.2,16.4,18.5,2006-02-15T13:20:00,43.5,2006-02-15T12:34:00,65.7,139.71,57.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2006-03-01,1014.0,1015.3,1022.5,2006-03-14T08:24:00,1005.6,2006-03-22T16:04:00,19.6,29.4,2006-03-18T12:35:00,11.5,2006-03-02T06:28:00,15.8,79.0,52.0,2006-03-30T15:36:00,3.9,50.0,24.2,40.0,2006-03-12T19:59:00,47.1,56.4,2.0,2006-03-25T21:44:00,4.5,2006-03-25T21:13:00,141.1,230.22,70.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2006-04-01,1010.7,1012.0,1015.9,2006-04-18T10:08:00,1004.9,2006-04-12T15:41:00,24.1,30.2,2006-04-12T12:42:00,18.0,2006-04-15T12:33:00,20.7,82.0,58.0,2006-04-16T17:14:00,2.9,50.0,17.3,40.0,2006-04-16T16:24:00,76.8,59.0,7.0,2006-04-10T09:24:00,17.5,2006-04-13T10:29:00,130.4,257.38,90.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2006-05-01,1009.6,1010.9,1014.9,2006-05-04T08:57:00,998.5,2006-05-18T04:38:00,25.9,31.7,2006-05-23T13:40:00,20.7,2006-05-29T05:41:00,22.6,82.0,62.0,2006-05-19T12:53:00,3.1,50.0,24.2,200.0,2006-05-18T00:05:00,74.3,48.9,8.0,2006-05-18T02:40:00,9.5,2006-05-28T08:35:00,142.4,287.48,93.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2006-06-01,1007.0,1008.3,1011.5,2006-06-19T22:03:00,998.2,2006-06-10T03:17:00,27.6,34.3,2006-06-30T13:01:00,20.4,2006-06-10T09:51:00,24.9,85.0,58.0,2006-06-21T13:01:00,2.2,200.0,18.1,300.0,2006-06-09T07:37:00,417.1,73.1,21.5,2006-06-09T04:44:00,65.5,2006-06-09T04:43:00,191.5,317.88,97.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2006-07-01,1003.3,1004.6,1010.9,2006-07-29T22:16:00,982.6,2006-07-25T09:05:00,28.8,34.2,2006-07-02T11:29:00,23.7,2006-07-26T05:55:00,26.1,86.0,63.0,2006-07-19T13:53:00,3.3,200.0,25.6,10.0,2006-07-25T04:37:00,489.5,67.5,20.0,2006-07-14T18:33:00,62.5,2006-07-14T17:59:00,259.7,372.77,124.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2006-08-01,1004.7,1006.0,1011.4,2006-08-29T11:23:00,994.5,2006-08-09T07:30:00,28.9,34.1,2006-08-28T13:16:00,23.4,2006-08-03T18:58:00,25.7,84.0,67.0,2006-08-28T13:16:00,2.0,200.0,17.7,10.0,2006-08-09T03:13:00,118.0,19.7,31.0,2006-08-03T18:35:00,67.5,2006-08-03T18:23:00,242.8,365.56,126.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2006-09-01,1007.9,1009.2,1012.4,2006-09-13T09:27:00,1002.2,2006-09-01T15:23:00,27.7,33.7,2006-09-06T12:33:00,24.6,2006-09-19T01:52:00,23.4,78.0,49.0,2006-09-18T01:16:00,4.1,50.0,22.7,40.0,2006-09-10T16:05:00,41.1,19.5,7.5,2006-09-06T07:36:00,16.0,2006-09-06T07:36:00,188.6,302.52,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2006-10-01,1012.4,1013.7,1017.3,2006-10-25T09:31:00,1005.0,2006-10-04T14:22:00,26.4,31.2,2006-10-23T11:02:00,23.6,2006-10-18T04:24:00,20.6,71.0,49.0,2006-10-07T13:32:00,5.0,50.0,19.8,60.0,2006-10-30T10:16:00,0.0,0.0,0.0,2006-10-31T00:00:00,0.0,2006-10-31T00:00:00,234.3,305.62,130.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
