,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1928-01-01,1018.1,1019.6,1024.5,1928-01-11T00:00:00,1010.3,1928-01-28T00:00:00,17.6,28.6,1928-01-27T00:00:00,11.3,1928-01-30T00:00:00,-99.8,83.0,64.0,1928-01-27T00:00:00,7.8,22.5,-99.8,-99.8,-99.8,95.8,-99.8,16.0,1928-01-09T00:00:00,-99.8,-99.8,115.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1928-02-01,1018.9,1020.4,1026.1,1928-02-20T00:00:00,1009.3,1928-02-05T00:00:00,15.4,25.4,1928-02-29T00:00:00,10.7,1928-02-18T00:00:00,-99.8,82.0,65.0,1928-02-23T00:00:00,8.7,22.5,-99.8,-99.8,-99.8,6.5,-99.8,0.5,1928-02-13T00:00:00,-99.8,-99.8,53.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1928-03-01,1013.5,1015.1,1022.2,1928-03-15T00:00:00,1005.4,1928-03-08T00:00:00,18.9,28.0,1928-03-01T00:00:00,12.6,1928-03-13T00:00:00,-99.8,84.0,63.0,1928-03-19T00:00:00,6.9,22.5,-99.8,-99.8,-99.8,56.5,-99.8,4.0,1928-03-29T00:00:00,-99.8,-99.8,71.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1928-04-01,1011.7,1013.1,1020.3,1928-04-05T00:00:00,1003.5,1928-04-21T00:00:00,21.9,29.7,1928-04-28T00:00:00,14.7,1928-04-04T00:00:00,-99.8,81.0,52.0,1928-04-16T00:00:00,5.2,22.5,-99.8,-99.8,-99.8,89.9,-99.8,4.6,1928-04-21T00:00:00,-99.8,-99.8,151.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1928-05-01,1007.9,1009.2,1015.0,1928-05-04T00:00:00,1001.8,1928-05-11T00:00:00,25.6,31.7,1928-05-22T00:00:00,20.3,1928-05-02T00:00:00,-99.8,85.0,54.0,1928-05-07T00:00:00,4.0,22.5,-99.8,-99.8,-99.8,152.9,-99.8,10.0,1928-05-30T00:00:00,-99.8,-99.8,198.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1928-06-01,1004.2,1005.5,1008.7,1928-06-08T00:00:00,998.1,1928-06-12T00:00:00,26.7,31.9,1928-06-30T00:00:00,21.0,1928-06-05T00:00:00,-99.8,88.0,71.0,1928-06-25T00:00:00,4.7,22.5,-99.8,-99.8,-99.8,355.4,-99.8,12.0,1928-06-06T00:00:00,-99.8,-99.8,213.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1928-07-01,1004.1,1005.5,1011.4,1928-07-09T00:00:00,996.9,1928-07-27T00:00:00,29.1,33.9,1928-07-15T00:00:00,25.1,1928-07-04T00:00:00,-99.8,79.0,54.0,1928-07-15T00:00:00,2.7,225.0,-99.8,-99.8,-99.8,0.8,-99.8,0.6,1928-07-15T00:00:00,-99.8,-99.8,340.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1928-08-01,1002.5,1003.9,1009.1,1928-08-31T00:00:00,993.0,1928-08-10T00:00:00,27.6,33.6,1928-08-01T00:00:00,23.0,1928-08-31T00:00:00,-99.8,85.0,50.0,1928-08-30T00:00:00,4.5,202.5,-99.8,-99.8,-99.8,353.8,-99.8,12.5,1928-08-06T00:00:00,-99.8,-99.8,198.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1928-09-01,1004.6,1005.9,1010.3,1928-09-30T00:00:00,990.1,1928-09-06T00:00:00,27.2,32.1,1928-09-16T00:00:00,22.9,1928-09-26T00:00:00,-99.8,83.0,62.0,1928-09-26T00:00:00,6.9,22.5,-99.8,-99.8,-99.8,231.7,-99.8,10.0,1928-09-06T00:00:00,-99.8,-99.8,228.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1928-10-01,1012.7,1014.0,1021.1,1928-10-19T00:00:00,1005.3,1928-10-28T00:00:00,23.9,28.2,1928-10-15T00:00:00,19.4,1928-10-30T00:00:00,-99.8,71.0,46.0,1928-10-08T00:00:00,9.8,22.5,-99.8,-99.8,-99.8,1.4,-99.8,0.6,1928-10-27T00:00:00,-99.8,-99.8,204.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1928-11-01,1015.2,1016.6,1021.4,1928-11-21T00:00:00,1006.9,1928-11-26T00:00:00,21.7,28.5,1928-11-08T00:00:00,16.1,1928-11-16T00:00:00,-99.8,81.0,60.0,1928-11-21T00:00:00,8.5,22.5,-99.8,-99.8,-99.8,63.1,-99.8,4.5,1928-11-15T00:00:00,-99.8,-99.8,130.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1928-12-01,1017.9,1019.3,1024.1,1928-12-21T00:00:00,1012.9,1928-12-01T00:00:00,18.9,24.3,1928-12-09T00:00:00,14.2,1928-12-29T00:00:00,-99.8,79.0,63.0,1928-12-25T00:00:00,8.8,22.5,-99.8,-99.8,-99.8,0.09,-99.8,-9.8,1928-12-14T00:00:00,-99.8,-99.8,115.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
