,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1928-01-01,1018.1,1019.6,1024.5,1928-01-11T00:00:00,1010.3,1928-01-28T00:00:00,17.6,28.6,1928-01-27T00:00:00,11.3,1928-01-30T00:00:00,,83,64,1928-01-27T00:00:00,7.8,22.5,,,,95.8,,16.0,1928-01-09T00:00:00,,,115.4,,,,,,,,,,-99.8,-99.8,-99.8,16.9,23.8,,10.1,1928-01-27T00:00:00,,,0,,0,,,,20.2,,15.3,,4.8,,0,,0,,,13.2,,0,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,76.2,1928-01-09T00:00:00,,0,,,0,,1,,4,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,15.6,,,18,,1928-01-29T00:00:00,,
1928-02-01,1018.9,1020.4,1026.1,1928-02-20T00:00:00,1009.3,1928-02-05T00:00:00,15.4,25.4,1928-02-29T00:00:00,10.7,1928-02-18T00:00:00,,82,65,1928-02-23T00:00:00,8.7,22.5,,,,6.5,,0.5,1928-02-13T00:00:00,,,53.2,,,,,,,,,,-99.8,-99.8,-99.8,14.6,22.3,,7.8,1928-02-06T00:00:00,,,0,,0,,,,17.6,,13.5,,4.0,,0,,0,,,12.1,,0,,0,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,4.1,1928-02-13T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,15.4,,,20,,1928-02-07T00:00:00,,
1928-03-01,1013.5,1015.1,1022.2,1928-03-15T00:00:00,1005.4,1928-03-08T00:00:00,18.9,28.0,1928-03-01T00:00:00,12.6,1928-03-13T00:00:00,,84,63,1928-03-19T00:00:00,6.9,22.5,,,,56.5,,4.0,1928-03-29T00:00:00,,,71.3,,,,,,,,,,-99.8,-99.8,-99.8,18.6,23.6,,8.5,1928-03-24T00:00:00,,,0,,0,,,,21.3,,16.7,,4.6,,0,,0,,,14.4,,3,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,20.9,1928-03-29T00:00:00,,0,,,0,,1,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,14.2,,,14,,1928-03-13T00:00:00,,
1928-04-01,1011.7,1013.1,1020.3,1928-04-05T00:00:00,1003.5,1928-04-21T00:00:00,21.9,29.7,1928-04-28T00:00:00,14.7,1928-04-04T00:00:00,,81,52,1928-04-16T00:00:00,5.2,22.5,,,,89.9,,4.6,1928-04-21T00:00:00,,,151.3,,,,,,,,,,-99.8,-99.8,-99.8,21.4,26.4,,8.8,1928-04-20T00:00:00,,,0,,0,,,,24.4,,19.5,,4.9,,4,,0,,,16.8,,12,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,73.9,1928-04-21T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,13.1,,,6,,1928-04-22T00:00:00,,
1928-05-01,1007.9,1009.2,1015.0,1928-05-04T00:00:00,1001.8,1928-05-11T00:00:00,25.6,31.7,1928-05-22T00:00:00,20.3,1928-05-02T00:00:00,,85,54,1928-05-07T00:00:00,4.0,22.5,,,,152.9,,10.0,1928-05-30T00:00:00,,,198.2,,,,,,,,,,-99.8,-99.8,-99.8,28.1,27.8,,7.4,1928-05-13T00:00:00,,,8,,0,,,,28.3,,23.1,,5.2,,20,,0,,,22.1,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,91.5,1928-05-30T00:00:00,,0,,,0,,3,,12,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,9.7,,,0,,1928-05-02T00:00:00,,
1928-06-01,1004.2,1005.5,1008.7,1928-06-08T00:00:00,998.1,1928-06-12T00:00:00,26.7,31.9,1928-06-30T00:00:00,21.0,1928-06-05T00:00:00,,88,71,1928-06-25T00:00:00,4.7,22.5,,,,355.4,,12.0,1928-06-06T00:00:00,,,213.2,,,,,,,,,,-99.8,-99.8,-99.8,30.8,28.8,,6.6,1928-06-09T00:00:00,,,13,,0,,,,29.1,,24.2,,4.9,,26,,0,,,23.1,,30,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,125.3,1928-06-07T00:00:00,,0,,,0,,5,,13,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,14.7,,,4,,1928-06-06T00:00:00,,
1928-07-01,1004.1,1005.5,1011.4,1928-07-09T00:00:00,996.9,1928-07-27T00:00:00,29.1,33.9,1928-07-15T00:00:00,25.1,1928-07-04T00:00:00,,79,54,1928-07-15T00:00:00,2.7,225.0,,,,0.8,,0.6,1928-07-15T00:00:00,,,340.7,,,,,,,,,,-99.8,-99.8,-99.8,32.1,29.8,,7.1,1928-07-09T00:00:00,,,31,,0,,,,32.3,,26.1,,6.2,,31,,0,,,28.4,,31,,0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,0.8,1928-07-15T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,82,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,0,,,8.1,,,0,,1928-07-14T00:00:00,,
1928-08-01,1002.5,1003.9,1009.1,1928-08-31T00:00:00,993.0,1928-08-10T00:00:00,27.6,33.6,1928-08-01T00:00:00,23.0,1928-08-31T00:00:00,,85,50,1928-08-30T00:00:00,4.5,202.5,,,,353.8,,12.5,1928-08-06T00:00:00,,,198.3,,,,,,,,,,-99.8,-99.8,-99.8,31.6,30.0,,7.3,1928-08-31T00:00:00,,,22,,0,,,,30.5,,25.1,,5.3,,31,,0,,,26.0,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,102.9,1928-08-06T00:00:00,,0,,,0,,9,,14,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,0,,,10.9,,,1,,1928-08-08T00:00:00,,
1928-09-01,1004.6,1005.9,1010.3,1928-09-30T00:00:00,990.1,1928-09-06T00:00:00,27.2,32.1,1928-09-16T00:00:00,22.9,1928-09-26T00:00:00,,83,62,1928-09-26T00:00:00,6.9,22.5,,,,231.7,,10.0,1928-09-06T00:00:00,,,228.1,,,,,,,,,,-99.8,-99.8,-99.8,30.0,28.1,,6.9,1928-09-16T00:00:00,,,13,,0,,,,29.6,,24.9,,4.6,,29,,0,,,24.7,,30,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,163.8,1928-09-06T00:00:00,,0,,,0,,3,,4,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,0,,,22.2,,,14,,1928-09-06T00:00:00,,
1928-10-01,1012.7,1014.0,1021.1,1928-10-19T00:00:00,1005.3,1928-10-28T00:00:00,23.9,28.2,1928-10-15T00:00:00,19.4,1928-10-30T00:00:00,,71,46,1928-10-08T00:00:00,9.8,22.5,,,,1.4,,0.6,1928-10-27T00:00:00,,,204.7,,,,,,,,,,-99.8,-99.8,-99.8,21.2,25.6,,5.9,1928-10-13T00:00:00,,,0,,0,,,,26.3,,22.1,,4.2,,6,,0,,,21.0,,29,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,1.2,1928-10-27T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,15.6,,,24,,1928-10-19T00:00:00,,
