,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,1025.0,,1026.9,,1023.2,,15.0,16.9,,13.7,,,66,61,,11.4,22.5,,,,0.0,0.0,0.0,,0.0,,6.4,60.0,,,,,,,,
1948-01-02,1026.4,,1027.2,,1024.8,,14.7,16.8,,13.6,,,64,56,,10.5,22.5,,,,0.0,0.0,0.0,,0.0,,8.8,83.0,,,,,,,,
1948-01-03,1026.9,,1028.2,,1025.4,,14.4,17.2,,13.3,,,61,50,,9.8,45.0,,,,0.0,0.0,0.0,,0.0,,9.3,87.0,,,,,,,,
1948-01-04,1025.2,,1026.8,,1023.1,,14.9,17.7,,13.3,,,69,56,,6.5,45.0,,,,0.0,0.0,0.0,,0.0,,9.6,90.0,,,,,,,,
1948-01-05,1023.9,,1026.0,,1022.1,,15.4,18.5,,13.6,,,75,64,,4.2,22.5,,,,0.0,0.0,0.0,,0.0,,9.8,92.0,,,,,,,,
1948-01-06,1022.0,,1023.6,,1020.2,,16.5,18.8,,15.2,,,68,56,,7.5,45.0,,,,0.0,0.0,0.0,,0.0,,8.6,80.0,,,,,,,,
1948-01-07,1021.0,,1023.3,,1019.5,,16.5,19.4,,14.5,,,78,66,,4.0,22.5,,,,0.0,0.0,0.0,,0.0,,9.0,84.0,,,,,,,,
1948-01-08,1019.0,,1021.0,,1016.9,,19.8,24.3,,16.2,,,73,44,,3.5,45.0,,,,0.0,0.0,0.0,,0.0,,0.9,8.0,,,,,,,,
1948-01-09,1017.5,,1019.2,,1015.1,,19.9,21.8,,18.5,,,83,73,,2.6,22.5,,,,0.0,0.0,0.0,,0.0,,0.7,6.0,,,,,,,,
1948-01-10,1016.6,,1018.6,,1014.8,,19.5,22.5,,17.4,,,85,72,,4.0,22.5,,,,0.0,0.0,0.0,,0.0,,9.7,90.0,,,,,,,,
1948-01-11,1015.2,,1016.9,,1013.5,,19.7,22.5,,18.0,,,83,72,,3.9,22.5,,,,0.0,0.0,0.0,,0.0,,6.6,61.0,,,,,,,,
1948-01-12,1014.2,,1015.5,,1012.6,,18.8,21.8,,17.2,,,80,71,,4.6,45.0,,,,0.0,0.0,0.0,,0.0,,5.3,49.0,,,,,,,,
1948-01-13,1014.1,,1015.6,,1012.4,,18.0,20.5,,16.5,,,73,63,,7.0,22.5,,,,0.0,0.0,0.0,,0.0,,9.2,86.0,,,,,,,,
1948-01-14,1016.7,,1018.0,,1015.3,,15.9,18.0,,13.8,,,58,49,,8.8,22.5,,,,0.0,0.0,0.0,,0.0,,9.2,86.0,,,,,,,,
1948-01-15,1018.3,,1020.4,,1016.7,,15.5,17.8,,13.5,,,58,47,,7.4,22.5,,,,0.0,0.0,0.0,,0.0,,8.7,81.0,,,,,,,,
1948-01-16,1021.7,,1023.2,,1020.4,,13.9,16.1,,12.4,,,52,43,,10.6,22.5,,,,0.0,0.0,0.0,,0.0,,8.9,82.0,,,,,,,,
1948-01-17,1022.0,,1023.3,,1019.3,,15.1,18.4,,12.5,,,63,51,,7.1,45.0,,,,0.0,0.0,0.0,,0.0,,9.5,78.0,,,,,,,,
1948-01-18,1021.9,,1023.2,,1020.3,,16.7,19.9,,14.5,,,68,57,,4.1,45.0,,,,0.0,0.0,0.0,,0.0,,6.8,63.0,,,,,,,,
1948-01-19,1021.4,,1022.7,,1019.2,,17.6,20.6,,15.4,,,73,61,,2.5,22.5,,,,0.0,0.0,0.0,,0.0,,5.6,52.0,,,,,,,,
1948-01-20,1019.8,,1022.3,,1016.5,,18.7,21.9,,15.5,,,77,64,,3.1,22.5,,,,0.0,0.0,0.0,,0.0,,9.3,86.0,,,,,,,,
1948-01-21,1017.3,,1019.1,,1015.8,,19.1,21.7,,16.7,,,81,69,,2.6,22.5,,,,0.0,0.0,0.0,,0.0,,2.8,25.0,,,,,,,,
1948-01-22,1014.8,,1016.4,,1012.5,,19.7,23.2,,17.5,,,80,61,,2.9,22.5,,,,0.4,4.1,0.2,,0.3,,1.3,11.0,,,,,,,,
1948-01-23,1012.7,,1015.0,,1010.7,,21.6,25.5,,18.6,,,85,68,,1.8,225.0,,,,0.9,2.0,0.2,,0.4,,9.3,85.0,,,,,,,,
1948-01-24,1013.8,,1016.9,,1011.7,,18.4,21.5,,14.8,,,86,77,,6.3,45.0,,,,0.0,0.0,0.0,,0.0,,1.0,9.0,,,,,,,,
1948-01-25,1018.4,,1020.9,,1015.9,,12.9,15.4,,11.4,,,82,76,,11.5,22.5,,,,2.0,9.8,0.6,,0.7,,0.0,0.0,,,,,,,,
1948-01-26,1021.5,,1023.8,,1019.4,,11.7,12.5,,10.7,,,83,77,,11.0,22.5,,,,1.8,13.1,0.2,,0.3,,0.0,0.0,,,,,,,,
1948-01-27,1024.3,,1025.6,,1022.8,,13.0,13.8,,11.5,,,82,79,,9.2,22.5,,,,0.2,5.4,-9.8,,0.1,,0.0,0.0,,,,,,,,
1948-01-28,1026.6,,1028.4,,1025.3,,13.4,14.4,,12.4,,,78,75,,10.3,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1948-01-29,1025.7,,1028.0,,1023.6,,14.4,16.9,,11.9,,,78,71,,9.9,22.5,,,,0.6,1.1,0.2,,0.5,,2.9,25.0,,,,,,,,
1948-01-30,1021.1,,1023.9,,1018.4,,17.0,19.3,,14.7,,,84,75,,6.5,22.5,,,,0.0,0.0,0.0,,0.0,,5.0,43.0,,,,,,,,
1948-01-31,1017.7,,1019.8,,1014.5,,17.9,21.1,,16.7,,,88,76,,7.3,22.5,,,,15.9,6.3,4.0,,5.9,,2.4,22.0,,,,,,,,
1948-02-01,1013.9,,1016.1,,1012.0,,18.3,21.0,,16.4,,,93,89,,4.6,360.0,,,,13.9,4.4,4.8,,10.2,,0.9,8.0,,,,,,,,
1948-02-02,1014.4,,1017.7,,1012.6,,17.1,18.9,,14.5,,,84,79,,8.7,22.5,,,,0.0,0.0,0.0,,0.0,,3.4,30.0,,,,,,,,
1948-02-03,1017.5,,1019.1,,1015.7,,15.3,17.3,,13.8,,,81,72,,10.1,22.5,,,,0.0,0.0,0.0,,0.0,,2.5,22.0,,,,,,,,
1948-02-04,1017.9,,1019.8,,1015.5,,16.5,18.5,,14.7,,,86,80,,6.5,22.5,,,,0.0,0.0,0.0,,0.0,,1.1,10.0,,,,,,,,
1948-02-05,1019.0,,1021.1,,1017.2,,15.7,17.6,,14.5,,,87,80,,9.0,22.5,,,,0.1,3.0,-9.8,,0.1,,1.2,10.0,,,,,,,,
1948-02-06,1021.0,,1022.9,,1019.0,,14.7,15.9,,13.6,,,86,82,,10.2,22.5,,,,-9.8,0.8,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1948-02-07,1021.7,,1023.6,,1020.4,,14.6,15.5,,13.6,,,86,81,,10.2,22.5,,,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1948-02-08,1022.0,,1024.2,,1020.1,,13.6,14.4,,12.6,,,83,79,,10.0,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1948-02-09,1020.7,,1022.8,,1018.5,,13.2,14.1,,12.0,,,84,80,,9.8,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1948-02-10,1020.2,,1021.8,,1017.6,,12.7,13.4,,12.0,,,82,74,,9.1,22.5,,,,0.7,3.2,0.3,,0.4,,0.0,0.0,,,,,,,,
1948-02-11,1020.0,,1021.3,,1018.8,,14.8,17.1,,12.8,,,75,69,,7.6,22.5,,,,0.0,0.0,0.0,,0.0,,2.1,18.0,,,,,,,,
1948-02-12,1018.5,,1020.5,,1016.2,,17.2,19.5,,14.5,,,82,63,,4.4,22.5,,,,0.0,0.0,0.0,,0.0,,9.5,84.0,,,,,,,,
1948-02-13,1015.3,,1017.6,,1012.9,,20.8,26.0,,16.8,,,87,72,,2.5,202.5,,,,0.8,1.3,0.2,,0.5,,9.5,84.0,,,,,,,,
1948-02-14,1015.4,,1016.7,,1013.8,,21.2,24.0,,19.0,,,92,80,,1.9,202.5,,,,0.0,0.0,0.0,,0.0,,7.4,65.0,,,,,,,,
1948-02-15,1015.6,,1017.4,,1014.5,,21.5,25.1,,19.0,,,84,66,,1.5,112.5,,,,0.0,0.0,0.0,,0.0,,9.8,87.0,,,,,,,,
1948-02-16,1014.9,,1015.8,,1013.9,,21.0,24.7,,19.3,,,89,75,,2.4,270.0,,,,0.0,0.0,0.0,,0.0,,3.7,32.0,,,,,,,,
1948-02-17,1016.2,,1018.3,,1015.0,,18.8,19.6,,18.1,,,89,82,,6.3,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1948-02-18,1017.2,,1019.2,,1015.6,,19.5,22.4,,18.0,,,87,75,,3.5,22.5,,,,0.0,0.0,0.0,,0.0,,4.0,35.0,,,,,,,,
