,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1927-01-01,1022.0,,,,,,17.1,19.0,,15.6,,,83,,,9.9,67.5,,,,-9.8,,-9.8,,,,1.5,,,,,,,,,
1927-01-02,1022.0,,,,,,16.3,17.1,,15.5,,,80,,,11.6,67.5,,,,0.0,,0.0,,,,0.2,,,,,,,,,
1927-01-03,1019.1,,,,,,16.7,18.7,,14.6,,,86,,,7.4,45.0,,,,1.4,,0.3,,,,1.0,,,,,,,,,
1927-01-04,1016.1,,,,,,18.1,20.5,,15.6,,,79,,,7.4,45.0,,,,0.0,,0.0,,,,8.4,,,,,,,,,
1927-01-05,1013.1,,,,,,18.9,20.6,,16.9,,,88,,,5.4,67.5,,,,-9.8,,-9.8,,,,0.3,,,,,,,,,
1927-01-06,1012.3,,,,,,20.7,23.5,,18.2,,,89,,,3.3,67.5,,,,0.2,,-9.8,,,,1.4,,,,,,,,,
1927-01-07,1012.8,,,,,,21.2,23.2,,19.6,,,91,,,4.3,67.5,,,,0.2,,-9.8,,,,0.8,,,,,,,,,
1927-01-08,1013.8,,,,,,20.1,23.2,,16.6,,,87,,,7.6,67.5,,,,-9.8,,-9.8,,,,3.7,,,,,,,,,
1927-01-09,1017.1,,,,,,15.6,17.4,,14.4,,,78,,,12.5,67.5,,,,0.0,,0.0,,,,0.7,,,,,,,,,
1927-01-10,1018.4,,,,,,14.7,15.1,,13.7,,,83,,,8.0,45.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1927-01-11,1017.8,,,,,,15.2,17.4,,13.8,,,72,,,7.5,45.0,,,,0.0,,0.0,,,,7.8,,,,,,,,,
1927-01-12,1017.6,,,,,,16.9,19.6,,14.6,,,73,,,6.6,67.5,,,,0.0,,0.0,,,,7.3,,,,,,,,,
1927-01-13,1017.0,,,,,,18.0,21.1,,15.0,,,80,,,6.2,67.5,,,,0.0,,0.0,,,,8.2,,,,,,,,,
1927-01-14,1014.6,,,,,,19.1,20.3,,17.6,,,90,,,4.2,45.0,,,,1.1,,0.3,,,,0.0,,,,,,,,,
1927-01-15,1012.9,,,,,,20.6,24.5,,18.5,,,93,,,2.2,157.5,,,,2.5,,0.7,,,,6.6,,,,,,,,,
