,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1017.8,1019.2,1020.2,2007-01-01 09:41:00,1015.0,2007-01-01 14:39:00,18.7,21.1,2007-01-01 12:07:00,16.9,2007-01-01 04:14:00,15.7,83,76,2007-01-01 12:06:00,5.0,50.0,12.8,50.0,2007-01-01 21:36:00,0.0,0.0,0.0,,0.0,,1.3,12.2,4.42,1.6,,,,,,
2007-01-02,1015.1,1016.5,1016.6,2007-01-02 00:01:00,1012.8,2007-01-02 14:58:00,19.7,21.7,2007-01-02 13:59:00,18.4,2007-01-02 04:46:00,16.8,84,77,2007-01-02 13:10:00,5.3,50.0,14.2,30.0,2007-01-02 14:01:00,0.0,0.0,0.0,,0.0,,1.0,9.4,4.63,-3.4,,,,,,
2007-01-03,1015.3,1016.7,1017.4,2007-01-03 09:07:00,1013.2,2007-01-03 13:50:00,19.0,21.9,2007-01-03 14:06:00,17.7,2007-01-03 17:13:00,16.5,85,82,2007-01-03 13:35:00,5.9,50.0,15.6,50.0,2007-01-03 20:54:00,-9.8,0.3,-9.8,2007-01-03 05:20:00,-9.8,2007-01-03 05:20:00,0.3,2.8,2.90,0.7,,,,,,
2007-01-04,1016.7,1018.1,1018.9,2007-01-04 23:21:00,1014.7,2007-01-04 14:03:00,17.8,19.1,2007-01-04 13:33:00,16.7,2007-01-04 04:47:00,14.8,82,77,2007-01-04 13:28:00,6.9,50.0,19.2,50.0,2007-01-04 15:28:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.98,2.1,,,,,,
2007-01-05,1019.0,1020.4,1020.5,2007-01-05 08:51:00,1017.2,2007-01-05 13:35:00,17.2,18.2,2007-01-05 10:20:00,16.6,2007-01-05 06:41:00,13.6,79,75,2007-01-05 15:27:00,5.5,40.0,15.1,50.0,2007-01-05 00:48:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.25,1.8,,,,,,
2007-01-06,1020.9,1022.3,1022.8,2007-01-06 09:18:00,1019.2,2007-01-06 13:58:00,16.1,16.9,2007-01-06 00:02:00,14.9,2007-01-06 06:41:00,11.6,75,59,2007-01-06 23:49:00,6.4,40.0,17.7,30.0,2007-01-06 21:42:00,0.0,0.0,0.0,,0.0,,0.4,3.7,2.22,3.0,,,,,,
2007-01-07,1022.5,1023.9,1024.4,2007-01-07 09:32:00,1020.9,2007-01-07 14:11:00,15.0,16.4,2007-01-07 12:50:00,13.9,2007-01-07 17:21:00,8.6,66,59,2007-01-07 02:17:00,7.2,50.0,19.7,60.0,2007-01-07 07:42:00,0.0,0.0,0.0,,0.0,,6.5,60.7,7.18,2.4,,,,,,
2007-01-08,1024.0,1025.4,1026.0,2007-01-08 09:07:00,1022.4,2007-01-08 14:20:00,14.9,17.0,2007-01-08 10:41:00,14.0,2007-01-08 17:39:00,9.2,68,65,2007-01-08 02:37:00,6.8,50.0,18.4,50.0,2007-01-08 17:11:00,0.0,0.0,0.0,,0.0,,3.4,31.7,5.62,2.4,,,,,,
2007-01-09,1022.4,1023.8,1024.8,2007-01-09 08:14:00,1019.7,2007-01-09 15:05:00,16.2,18.6,2007-01-09 12:21:00,14.5,2007-01-09 00:25:00,10.9,71,64,2007-01-09 12:20:00,5.9,50.0,15.4,50.0,2007-01-09 01:12:00,0.0,0.0,0.0,,0.0,,6.0,55.9,6.83,2.4,,,,,,
2007-01-10,1021.4,1022.8,1023.4,2007-01-10 10:00:00,1018.9,2007-01-10 14:52:00,17.8,19.8,2007-01-10 11:24:00,16.5,2007-01-10 00:08:00,13.3,75,68,2007-01-10 13:34:00,6.1,50.0,16.4,40.0,2007-01-10 13:50:00,0.0,0.0,0.0,,0.0,,4.0,37.3,6.93,2.1,,,,,,
