,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1925-01-01,1016.2,1017.7,1025.1,1925-01-31T00:00:00,1006.5,1925-01-29T00:00:00,14.6,19.0,1925-01-01T00:00:00,8.2,1925-01-31T00:00:00,,87,66,1925-01-30T00:00:00,9.6,22.5,,,,50.5,,2.0,1925-01-29T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,14.4,16.9,,5.2,1925-01-22T00:00:00,,,0,,0,,,,16.4,,12.9,,3.5,,0,,1,,,9.3,,0,,2,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,18.8,1925-01-14T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,13,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,15.8,,,25,,1925-01-30T00:00:00,,
1925-02-01,1017.9,1019.5,1026.2,1925-02-01T00:00:00,1008.5,1925-02-17T00:00:00,13.9,19.7,1925-02-06T00:00:00,8.6,1925-02-01T00:00:00,,83,43,1925-02-27T00:00:00,9.0,22.5,,,,3.6,,0.4,1925-02-25T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,13.3,15.9,,7.2,1925-02-23T00:00:00,,,0,,0,,,,16.1,,12.0,,4.1,,0,,1,,,10.0,,0,,2,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,2.3,1925-02-25T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,32,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,16.0,,,18,,1925-02-19T00:00:00,,
1925-03-01,1014.5,1016.0,1023.1,1925-03-08T00:00:00,1008.6,1925-03-14T00:00:00,17.3,25.8,1925-03-14T00:00:00,12.4,1925-03-01T00:00:00,,83,46,1925-03-11T00:00:00,6.2,22.5,,,,94.4,,4.0,1925-03-22T00:00:00,,,137.9,,,,,,,,,,-99.8,-99.8,-99.8,16.5,21.1,,9.0,1925-03-14T00:00:00,,,0,,0,,,,19.9,,14.9,,5.0,,0,,0,,,14.7,,0,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,19.7,1925-03-29T00:00:00,,0,,,0,,3,,11,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,16.0,,,13,,1925-03-07T00:00:00,,
1925-04-01,1014.0,1015.5,1025.1,1925-04-09T00:00:00,1007.3,1925-04-25T00:00:00,19.3,29.2,1925-04-25T00:00:00,12.4,1925-04-05T00:00:00,,85,62,1925-04-01T00:00:00,6.8,22.5,,,,82.7,,-99.5,,,,89.4,,,,,,,,,,-99.8,-99.8,-99.8,19.0,25.1,,9.5,1925-04-01T00:00:00,,,0,,0,,,,21.6,,17.1,,4.5,,1,,0,,,14.5,,4,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,16.4,1925-04-04T00:00:00,,0,,,0,,4,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,15.7,,,10,,1925-04-09T00:00:00,,
1925-05-01,1007.4,1008.7,1012.6,1925-05-01T00:00:00,1000.7,1925-05-26T00:00:00,25.4,31.6,1925-05-13T00:00:00,20.4,1925-05-01T00:00:00,,84,59,1925-05-02T00:00:00,3.7,22.5,,,,130.7,,10.3,1925-05-17T00:00:00,,,218.6,,,,,,,,,,-99.8,-99.8,-99.8,27.5,27.5,,8.5,1925-05-13T00:00:00,,,6,,0,,,,28.0,,22.8,,5.2,,19,,0,,,22.5,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,35.7,1925-05-17T00:00:00,,0,,,0,,4,,9,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,9.2,,,0,,1925-05-10T00:00:00,,
1925-06-01,1005.4,1006.8,1011.3,1925-06-17T00:00:00,997.9,1925-06-07T00:00:00,27.8,32.6,1925-06-22T00:00:00,22.4,1925-06-11T00:00:00,,84,60,1925-06-09T00:00:00,3.6,180.0,,,,68.2,,8.5,1925-06-16T00:00:00,,,285.0,,,,,,,,,,-99.8,-99.8,-99.8,31.5,29.1,,7.3,1925-06-22T00:00:00,,,21,,0,,,,30.5,,24.9,,5.6,,29,,0,,,24.9,,30,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,51.5,1925-06-16T00:00:00,,0,,,0,,1,,4,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0,,,10.0,,,1,,1925-06-26T00:00:00,,
1925-07-01,1003.3,1004.7,1013.5,1925-07-20T00:00:00,979.9,1925-07-09T00:00:00,27.6,32.7,1925-07-02T00:00:00,22.4,1925-07-15T00:00:00,,86,70,1925-07-12T00:00:00,5.2,180.0,,,,198.6,,9.6,1925-07-15T00:00:00,,,274.0,,,,,,,,,,-99.8,-99.8,-99.8,31.8,29.6,,6.8,1925-07-06T00:00:00,,,23,,0,,,,30.2,,24.8,,5.4,,30,,0,,,24.8,,31,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,85.0,1925-07-15T00:00:00,,0,,,0,,4,,7,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,21.4,,,6,,1925-07-09T00:00:00,,
1925-08-01,1002.7,1004.2,1008.1,1925-08-08T00:00:00,993.8,1925-08-27T00:00:00,28.3,32.4,1925-08-18T00:00:00,24.3,1925-08-03T00:00:00,,84,62,1925-08-02T00:00:00,3.9,202.5,,,,34.3,,8.0,1925-08-07T00:00:00,,,252.8,,,,,,,,,,-99.8,-99.8,-99.8,32.6,28.9,,7.5,1925-08-03T00:00:00,,,28,,0,,,,31.1,,25.7,,5.4,,31,,0,,,27.0,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,13.0,1925-08-07T00:00:00,,0,,,0,,1,,7,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,10.4,,,3,,1925-08-26T00:00:00,,
1925-09-01,1006.5,1007.9,1014.1,1925-09-24T00:00:00,994.7,1925-09-15T00:00:00,27.2,32.4,1925-09-07T00:00:00,23.0,1925-09-17T00:00:00,,79,49,1925-09-30T00:00:00,5.6,45.0,,,,28.4,,3.0,1925-09-20T00:00:00,,,264.4,,,,,,,,,,-99.8,-99.8,-99.8,28.6,28.6,,8.1,1925-09-07T00:00:00,,,19,,0,,,,30.2,,24.6,,5.6,,30,,0,,,25.2,,30,,0,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,22.6,1925-09-19T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,23.1,,,6,,1925-09-15T00:00:00,,
1925-10-01,1013.1,1014.4,1019.3,1925-10-23T00:00:00,1005.9,1925-10-09T00:00:00,24.2,29.7,1925-10-05T00:00:00,20.3,1925-10-25T00:00:00,,65,41,1925-10-24T00:00:00,9.2,45.0,,,,0.1,,-9.8,1925-10-31T00:00:00,,,273.3,,,,,,,,,,-99.8,-99.8,-99.8,19.8,26.5,,6.7,1925-10-05T00:00:00,,,0,,0,,,,27.0,,22.0,,4.9,,9,,0,,,22.5,,31,,0,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,0.1,1925-10-31T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,82,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,17.7,,,21,,1925-10-10T00:00:00,,
