,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1018.6,1020.0,1027.2,2013-01-18T09:33:00,1010.4,2013-01-13T14:13:00,16.0,22.0,2013-01-31T13:51:00,12.3,2013-01-18T06:06:00,12.4,79.0,60.0,2013-01-14T11:01:00,5.4,20.0,22.6,360.0,2013-01-03T21:52:00,7.2,30.8,1.4,2013-01-13T04:16:00,2.6,2013-01-13T04:16:00,94.3,286.15,52.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2013-02-01,1017.2,1018.5,1023.6,2013-02-23T09:34:00,1009.9,2013-02-18T15:29:00,17.7,27.3,2013-02-18T14:11:00,12.9,2013-02-22T05:46:00,14.5,82.0,53.0,2013-02-01T15:24:00,4.6,20.0,21.9,20.0,2013-02-19T20:35:00,22.7,28.1,4.6,2013-02-03T06:53:00,16.5,2013-02-03T06:56:00,37.1,219.58,46.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2013-03-01,1014.5,1015.9,1023.2,2013-03-03T09:32:00,1006.3,2013-03-24T05:04:00,20.7,28.3,2013-03-10T12:15:00,13.4,2013-03-03T07:01:00,16.4,76.0,33.0,2013-03-08T15:45:00,3.4,20.0,21.3,10.0,2013-03-02T22:15:00,23.5,23.7,2.5,2013-03-26T23:42:00,6.5,2013-03-28T20:14:00,158.4,473.97,90.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2013-04-01,1011.2,1012.5,1018.8,2013-04-12T10:19:00,1000.4,2013-04-06T00:14:00,22.3,30.0,2013-04-30T12:25:00,16.8,2013-04-07T05:40:00,18.5,80.0,47.0,2013-04-26T10:36:00,3.1,20.0,18.5,10.0,2013-04-06T22:50:00,159.6,100.7,9.7,2013-04-05T16:34:00,28.1,2013-04-05T16:02:00,84.4,353.25,66.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2013-05-01,1008.3,1009.6,1015.0,2013-05-05T09:25:00,1002.8,2013-05-21T02:15:00,25.7,31.8,2013-05-31T11:38:00,20.1,2013-05-03T03:31:00,22.6,83.0,54.0,2013-05-02T01:04:00,2.3,180.0,27.1,200.0,2013-05-17T00:11:00,243.6,65.4,19.0,2013-05-21T03:00:00,68.0,2013-05-21T02:25:00,149.5,525.11,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2013-06-01,1005.9,1007.2,1012.1,2013-06-05T09:18:00,999.2,2013-06-19T16:47:00,28.0,33.4,2013-06-21T12:40:00,24.4,2013-06-12T21:23:00,24.7,83.0,63.0,2013-06-17T12:52:00,2.1,180.0,15.0,180.0,2013-06-24T09:03:00,86.5,32.1,9.0,2013-06-12T19:55:00,17.0,2013-06-25T07:18:00,200.1,595.85,119.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2013-07-01,1007.6,1008.9,1012.3,2013-07-08T08:47:00,993.7,2013-07-13T06:00:00,29.1,34.5,2013-07-30T12:22:00,23.8,2013-07-13T18:43:00,24.8,78.0,55.0,2013-07-01T12:27:00,1.9,180.0,19.4,180.0,2013-07-13T16:25:00,55.1,22.2,9.0,2013-07-13T17:50:00,12.5,2013-07-13T17:29:00,277.9,696.44,160.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2013-08-01,1005.2,1006.5,1013.6,2013-08-03T09:49:00,988.2,2013-08-22T02:55:00,28.7,34.3,2013-08-11T11:49:00,23.8,2013-08-31T20:14:00,25.7,85.0,63.0,2013-08-17T13:19:00,2.2,180.0,16.5,350.0,2013-08-21T06:20:00,303.7,104.6,22.0,2013-08-21T19:01:00,40.0,2013-08-30T03:48:00,213.9,564.0,119.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2013-09-01,1007.4,1008.7,1013.6,2013-09-06T21:39:00,986.3,2013-09-21T15:20:00,27.9,32.6,2013-09-14T12:15:00,24.1,2013-09-01T03:36:00,23.8,79.0,56.0,2013-09-04T01:42:00,3.9,20.0,27.1,20.0,2013-09-21T07:46:00,9.4,18.4,2.7,2013-09-15T05:26:00,2.8,2013-09-15T05:26:00,222.3,550.33,141.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2013-10-01,1011.6,1012.9,1019.1,2013-10-17T09:15:00,999.4,2013-10-07T02:36:00,25.2,31.1,2013-10-08T12:23:00,20.3,2013-10-26T04:53:00,19.2,70.0,39.0,2013-10-24T23:08:00,5.5,30.0,22.3,40.0,2013-10-24T23:34:00,0.09,3.6,-9.8,2013-10-04T20:29:00,-9.8,2013-10-04T20:29:00,206.1,464.4,150.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
