,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1018.6,1020.0,1027.2,2013-01-18T09:33:00,1010.4,2013-01-13T14:13:00,16.0,22.0,2013-01-31T13:51:00,12.3,2013-01-18T06:06:00,12.4,79,60,2013-01-14T11:01:00,5.4,20,22.6,360,2013-01-03T21:52:00,7.2,30.8,1.4,2013-01-13T04:16:00,2.6,2013-01-13T04:16:00,94.3,286.15,52.3,,,,,,,,-99.8,-99.8,-99.8,14.5,18.5,,6.0,2013-01-21T00:00:00,,,0,,0,,,,18.2,,14.5,,3.7,,0,,0,,,13.4,,0,,0,,,,7.4,,,,3.5,2013-01-25T00:00:00,,,0,,,0,,,,3.0,2013-01-30T13:00:00,,0,,,,,3.3,2013-01-13T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,6,0,,,0,,,,,,,94,2013-01-21T08:36:00,,,,,,1028.6,2013-01-18T09:33:00,,,,1011.8,2013-01-13T14:13:00,,,,,,,,,,,,,,,0,,28.0,,10,,,11,,1,,,12,,,,,,,,,,,7,,5.92,2013-01-31T13:00:00,0,,,,3.9,,,20,,0,,,11.3,0,,5,,2013-01-03T06:56:00,,
2013-02-01,1017.2,1018.5,1023.6,2013-02-23T09:34:00,1009.9,2013-02-18T15:29:00,17.7,27.3,2013-02-18T14:11:00,12.9,2013-02-22T05:46:00,14.5,82,53,2013-02-01T15:24:00,4.6,20,21.9,20,2013-02-19T20:35:00,22.7,28.1,4.6,2013-02-03T06:53:00,16.5,2013-02-03T06:56:00,37.1,219.58,46.3,,,,,,,,-99.8,-99.8,-99.8,16.8,22.5,,9.0,2013-02-19T00:00:00,,,0,,0,,,,20.1,,15.8,,4.3,,0,,0,,,14.4,,0,,0,,,,8.8,,,,3.1,2013-02-18T00:00:00,,,0,,,0,,,,2.74,2013-02-18T14:00:00,,0,,,,,22.7,2013-02-03T00:00:00,,0,,,0,,1,,1,,0,,,,,,,,1,0,,,0,,,,,,,96,2013-02-26T08:06:00,,,,,,1025.0,2013-02-23T09:34:00,,,,1011.2,2013-02-18T15:29:00,,,,,,,,,,,,,,,0,,11.8,,13,,,9,,0,,,17,,,,,,,,,,,2,,7.18,2013-02-14T13:00:00,0,,,,4.06,,,20,,0,,,11.3,0,,5,,2013-02-19T19:30:00,,
2013-03-01,1014.5,1015.9,1023.2,2013-03-03T09:32:00,1006.3,2013-03-24T05:04:00,20.7,28.3,2013-03-10T12:15:00,13.4,2013-03-03T07:01:00,16.4,76,33,2013-03-08T15:45:00,3.4,20,21.3,10,2013-03-02T22:15:00,23.5,23.7,2.5,2013-03-26T23:42:00,6.5,2013-03-28T20:14:00,158.4,473.97,90.3,,,,,,,,-99.8,-99.8,-99.8,19.0,24.4,,11.3,2013-03-08T00:00:00,,,0,,0,,,,24.1,,18.4,,5.7,,0,,0,,,14.0,,6,,0,,,,6.3,,,,4.7,2013-03-10T00:00:00,,,0,,,0,,,,3.19,2013-03-16T13:00:00,,0,,,,,10.3,2013-03-28T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,8,0,,,0,,,,,,,93,2013-03-19T07:10:00,,,,,,1024.6,2013-03-03T09:32:00,,,,1007.6,2013-03-24T05:04:00,,,,,,,,,,,,,,,0,,43.0,,1,,,12,,2,,,7,,,,,,,,,,,10,,9.01,2013-03-10T13:00:00,0,,,,6.19,,,20,,0,,,11.6,0,,2,,2013-03-02T04:06:00,,
2013-04-01,1011.2,1012.5,1018.8,2013-04-12T10:19:00,1000.4,2013-04-06T00:14:00,22.3,30.0,2013-04-30T12:25:00,16.8,2013-04-07T05:40:00,18.5,80,47,2013-04-26T10:36:00,3.1,20,18.5,10,2013-04-06T22:50:00,159.6,100.7,9.7,2013-04-05T16:34:00,28.1,2013-04-05T16:02:00,84.4,353.25,66.3,,,,,,,,-99.8,-99.8,-99.8,21.6,26.5,,7.1,2013-04-23T00:00:00,,,1,,0,,,,24.7,,20.5,,4.2,,4,,0,,,18.9,,15,,0,,,,8.1,,,,4.8,2013-04-29T00:00:00,,,1,,,0,,,,3.56,2013-04-15T13:00:00,,0,,,,,73.8,2013-04-05T00:00:00,,0,,,0,,5,,11,,1,,,,,,,,19,0,,,0,,,,,,,98,2013-04-06T01:40:00,,,,,,1020.2,2013-04-12T10:19:00,,,,1001.7,2013-04-06T00:14:00,,,,,,,,,,,,,,,0,,22.1,,10,,,12,,0,,,14,,,,,,,,,,,4,,10.42,2013-04-30T13:00:00,0,,,,5.4,,,20,,0,,,9.3,0,,0,,2013-04-10T13:02:00,,
2013-05-01,1008.3,1009.6,1015.0,2013-05-05T09:25:00,1002.8,2013-05-21T02:15:00,25.7,31.8,2013-05-31T11:38:00,20.1,2013-05-03T03:31:00,22.6,83,54,2013-05-02T01:04:00,2.3,180,27.1,200,2013-05-17T00:11:00,243.6,65.4,19.0,2013-05-21T03:00:00,68.0,2013-05-21T02:25:00,149.5,525.11,91.5,,,,,,,,-99.8,-99.8,-99.8,27.6,27.7,,6.8,2013-05-30T00:00:00,,,9,,0,,,,28.7,,23.8,,4.9,,23,,0,,,21.9,,31,,0,,,,7.2,,,,6.1,2013-05-26T00:00:00,,,1,,,0,,,,3.6,2013-05-31T13:00:00,,0,,,,,96.5,2013-05-21T00:00:00,,0,,,0,,6,,13,,2,,,,,,,,16,0,,,0,,,,,,,100,2013-05-23T08:36:00,,,,,,1016.3,2013-05-05T09:25:00,,,,1004.1,2013-05-21T02:15:00,,,,,,,,,,,,,,,0,,36.3,,2,,,16,,0,,,6,,,,,,,,,,,9,,13.12,2013-05-31T12:00:00,0,,,,8.61,,,30,,0,,,9.6,0,,0,,2013-05-01T15:08:00,,
2013-06-01,1005.9,1007.2,1012.1,2013-06-05T09:18:00,999.2,2013-06-19T16:47:00,28.0,33.4,2013-06-21T12:40:00,24.4,2013-06-12T21:23:00,24.7,83,63,2013-06-17T12:52:00,2.1,180,15.0,180,2013-06-24T09:03:00,86.5,32.1,9.0,2013-06-12T19:55:00,17.0,2013-06-25T07:18:00,200.1,595.85,119.7,,,,,,,,-99.8,-99.8,-99.8,31.2,29.8,,7.7,2013-06-17T00:00:00,,,23,,0,,,,31.3,,25.9,,5.3,,30,,0,,,25.9,,30,,0,,,,6.2,,,,7.0,2013-06-27T00:00:00,,,1,,,0,,,,3.6,2013-06-28T13:00:00,,0,,,,,43.3,2013-06-12T00:00:00,,0,,,0,,2,,4,,2,,,,,,,,5,0,,,0,,,,,,,98,2013-06-01T06:42:00,,,,,,1013.4,2013-06-05T09:18:00,,,,1000.5,2013-06-19T16:47:00,,,,,,,,,,,,,,,0,,49.3,,1,,,11,,0,,,5,,,,,,,,,,,14,,13.23,2013-06-01T13:00:00,0,,,,8.68,,,180,,0,,,7.7,0,,0,,2013-06-23T10:41:00,,
2013-07-01,1007.6,1008.9,1012.3,2013-07-08T08:47:00,993.7,2013-07-13T06:00:00,29.1,34.5,2013-07-30T12:22:00,23.8,2013-07-13T18:43:00,24.8,78,55,2013-07-01T12:27:00,1.9,180,19.4,180,2013-07-13T16:25:00,55.1,22.2,9.0,2013-07-13T17:50:00,12.5,2013-07-13T17:29:00,277.9,696.44,160.0,,,,,,,,-99.8,-99.8,-99.8,31.3,30.4,,7.8,2013-07-08T00:00:00,,,29,,0,,,,32.6,,26.8,,5.8,,31,,0,,,27.3,,31,,0,,,,6.1,,,,7.0,2013-07-22T00:00:00,,,0,,,0,,,,3.6,2013-07-26T13:00:00,,0,,,,,43.2,2013-07-13T00:00:00,,0,,,0,,1,,6,,1,,,,,,,,6,0,,,0,,,,,,,93,2013-07-13T17:35:00,,,,,,1013.6,2013-07-08T08:47:00,,,,995.0,2013-07-13T06:00:00,,,,,,,,,,,,,,,0,,67.0,,1,,,16,,0,,,2,,,,,,,,,,,13,,10.49,2013-07-30T13:00:00,0,,,,9.06,,,250,,0,,,10.8,0,,1,,2013-07-13T07:37:00,,
2013-08-01,1005.2,1006.5,1013.6,2013-08-03T09:49:00,988.2,2013-08-22T02:55:00,28.7,34.3,2013-08-11T11:49:00,23.8,2013-08-31T20:14:00,25.7,85,63,2013-08-17T13:19:00,2.2,180,16.5,350,2013-08-21T06:20:00,303.7,104.6,22.0,2013-08-21T19:01:00,40.0,2013-08-30T03:48:00,213.9,564.0,119.6,,,,,,,,-99.8,-99.8,-99.8,33.1,30.4,,7.3,2013-08-03T00:00:00,,,26,,0,,,,32.0,,26.6,,5.4,,31,,0,,,25.1,,31,,0,,,,6.1,,,,7.0,2013-08-05T00:00:00,,,1,,,0,,,,3.6,2013-08-19T13:00:00,,0,,,,,73.1,2013-08-31T00:00:00,,0,,,0,,8,,11,,3,,,,,,,,12,0,,,0,,,,,,,100,2013-08-31T10:38:00,,,,,,1014.9,2013-08-03T09:49:00,,,,989.5,2013-08-22T02:55:00,,,,,,,,,,,,,,,0,,53.4,,5,,,11,,0,,,7,,,,,,,,,,,13,,10.55,2013-08-06T13:00:00,0,,,,7.79,,,250,,0,,,9.0,0,,0,,2013-08-30T20:32:00,,
2013-09-01,1007.4,1008.7,1013.6,2013-09-06T21:39:00,986.3,2013-09-21T15:20:00,27.9,32.6,2013-09-14T12:15:00,24.1,2013-09-01T03:36:00,23.8,79,56,2013-09-04T01:42:00,3.9,20,27.1,20,2013-09-21T07:46:00,9.4,18.4,2.7,2013-09-15T05:26:00,2.8,2013-09-15T05:26:00,222.3,550.33,141.1,,,,,,,,-99.8,-99.8,-99.8,29.7,29.0,,6.3,2013-09-14T00:00:00,,,23,,0,,,,30.7,,26.3,,4.4,,30,,0,,,26.2,,30,,0,,,,5.7,,,,7.4,2013-09-26T00:00:00,,,0,,,0,,,,3.24,2013-09-12T12:00:00,,0,,,,,6.4,2013-09-22T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,0,,,,,,,96,2013-09-15T07:10:00,,,,,,1014.9,2013-09-06T21:39:00,,,,987.6,2013-09-21T15:20:00,,,,,,,,,,,,,,,0,,60.7,,2,,,11,,0,,,2,,,,,,,,,,,17,,9.02,2013-09-14T13:00:00,0,,,,7.18,,,140,,0,,,12.1,0,,2,,2013-09-22T09:55:00,,
2013-10-01,1011.6,1012.9,1019.1,2013-10-17T09:15:00,999.4,2013-10-07T02:36:00,25.2,31.1,2013-10-08T12:23:00,20.3,2013-10-26T04:53:00,19.2,70,39,2013-10-24T23:08:00,5.5,30,22.3,40,2013-10-24T23:34:00,-9.8,3.6,-9.8,2013-10-04T20:29:00,-9.8,2013-10-04T20:29:00,206.1,464.4,150.3,,,,,,,,-99.8,-99.8,-99.8,22.6,27.4,,6.7,2013-10-30T00:00:00,,,5,,0,,,,28.0,,23.7,,4.4,,18,,0,,,21.6,,31,,0,,,,5.0,,,,7.4,2013-10-02T00:00:00,,,0,,,0,,,,3.0,2013-10-07T13:00:00,,0,,,,,-9.8,2013-10-04T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,0,,,,,,,96,2013-10-11T00:01:00,,,,,,1020.4,2013-10-17T09:15:00,,,,1000.7,2013-10-07T02:36:00,,,,,,,,,,,,,,,0,,57.9,,0,,,12,,0,,,0,,,,,,,,,,,19,,7.92,2013-10-02T12:00:00,0,,,,6.02,,,40,,0,,,11.2,0,,3,,2013-10-24T22:44:00,,
