,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1017.9,1019.3,1027.0,2020-01-01T09:12:00,1009.2,2020-01-26T13:57:00,18.4,27.3,2020-01-23T13:31:00,13.2,2020-01-31T03:15:00,15.1,82.0,40.0,2020-01-31T13:41:00,4.4,20.0,19.1,20.0,2020-01-08T15:59:00,8.4,16.5,2.8,2020-01-26T00:18:00,2.8,2020-01-26T00:01:00,138.3,357.75,82.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2020-02-01,1019.7,1021.1,1027.6,2020-02-21T09:26:00,1010.5,2020-02-15T15:09:00,18.8,27.6,2020-02-29T11:56:00,13.1,2020-02-18T02:09:00,15.6,82.0,41.0,2020-02-01T10:50:00,4.3,20.0,18.9,30.0,2020-02-16T11:00:00,7.1,8.8,2.5,2020-02-15T18:33:00,5.0,2020-02-15T17:49:00,149.5,403.23,97.2,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2020-03-01,1014.3,1015.6,1020.7,2020-03-16T09:34:00,1005.3,2020-03-09T14:57:00,21.8,29.7,2020-03-27T13:59:00,17.2,2020-03-05T02:26:00,18.2,81.0,25.0,2020-03-16T11:38:00,3.7,30.0,19.4,360.0,2020-03-05T02:23:00,29.1,16.5,11.0,2020-03-10T06:03:00,19.7,2020-03-10T06:01:00,172.7,507.9,125.9,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2020-04-01,1014.8,1016.2,1019.5,2020-04-02T09:15:00,1009.3,2020-04-19T15:40:00,21.7,30.1,2020-04-18T12:35:00,16.5,2020-04-07T06:34:00,17.9,80.0,19.0,2020-04-13T10:53:00,4.0,20.0,17.2,20.0,2020-04-22T15:27:00,45.1,33.1,4.0,2020-04-22T23:11:00,10.1,2020-04-22T22:55:00,136.9,488.21,120.5,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2020-05-01,1008.0,1009.3,1013.7,2020-05-01T09:02:00,1001.7,2020-05-18T03:47:00,26.7,33.8,2020-05-16T12:00:00,22.1,2020-05-01T00:42:00,24.3,88.0,38.0,2020-05-02T09:22:00,2.6,180.0,14.2,40.0,2020-05-13T09:20:00,273.1,74.1,14.5,2020-05-30T07:11:00,33.5,2020-05-30T06:29:00,189.3,605.97,137.3,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2020-06-01,1007.6,1008.9,1013.0,2020-06-14T22:05:00,1003.4,2020-06-12T16:50:00,28.6,33.8,2020-06-30T12:33:00,23.2,2020-06-08T15:30:00,26.0,87.0,60.0,2020-06-13T11:44:00,2.4,190.0,17.5,260.0,2020-06-07T11:44:00,51.6,17.6,11.0,2020-06-08T15:09:00,23.5,2020-06-08T15:05:00,277.9,735.97,154.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2020-07-01,1007.1,1008.4,1011.3,2020-07-21T09:06:00,1002.5,2020-07-14T16:41:00,29.8,35.3,2020-07-24T13:17:00,26.7,2020-07-05T04:15:00,26.5,83.0,55.0,2020-07-24T13:29:00,2.0,190.0,12.4,200.0,2020-07-02T13:19:00,8.5,4.5,3.0,2020-07-28T19:34:00,4.5,2020-07-28T18:58:00,284.4,744.92,171.7,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2020-08-01,1006.0,1007.3,1014.1,2020-08-12T20:54:00,999.8,2020-08-27T14:11:00,29.0,34.7,2020-08-02T13:44:00,23.9,2020-08-11T05:24:00,26.3,87.0,50.0,2020-08-02T13:48:00,2.4,10.0,23.9,170.0,2020-08-11T05:21:00,225.5,35.3,12.5,2020-08-11T12:46:00,30.0,2020-08-11T04:44:00,252.3,652.79,149.3,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.3
2020-09-01,1008.4,1009.7,1014.0,2020-09-18T22:34:00,1001.0,2020-09-01T03:36:00,28.3,34.6,2020-09-18T11:48:00,24.6,2020-09-27T05:32:00,24.1,79.0,35.0,2020-09-07T08:29:00,3.1,10.0,15.1,10.0,2020-09-30T14:43:00,32.0,3.0,6.0,2020-09-18T21:20:00,17.5,2020-09-18T21:19:00,233.3,607.47,159.6,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2020-10-01,1011.6,1012.9,1017.4,2020-10-31T09:58:00,1005.4,2020-10-22T02:42:00,25.1,31.3,2020-10-04T11:35:00,21.3,2020-10-22T19:42:00,20.3,75.0,41.0,2020-10-30T12:54:00,6.3,10.0,22.9,20.0,2020-10-22T21:16:00,0.09,2.5,-9.8,2020-10-21T16:55:00,0.0,-99.8,153.5,456.98,154.6,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
