,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1017.9,1019.3,1027.0,2020-01-01T09:12:00,1009.2,2020-01-26T13:57:00,18.4,27.3,2020-01-23T13:31:00,13.2,2020-01-31T03:15:00,15.1,82,40,2020-01-30T15:11:00,4.4,20,19.1,20,2020-01-08T15:59:00,8.4,16.5,2.8,2020-01-26T00:18:00,2.8,2020-01-26T00:01:00,138.3,357.75,82.8,,,,,,,,-99.8,-99.8,-99.8,17.5,22.3,,7.4,2020-01-23T00:00:00,,,0,,0,,,,21.0,,16.8,,4.2,,0,,0,,,14.6,,0,,0,,,,6.4,,,,4.5,2020-01-08T00:00:00,,,0,,,0,,,,3.0,2020-01-31T13:00:00,,0,,,,,8.2,2020-01-26T00:00:00,,0,,,0,,0,,1,,0,,0.0,,,,,,2,0,,,0,,,,,,,100,2020-01-03T00:05:00,,,,,,1028.4,2020-01-01T09:12:00,,,,1010.5,2020-01-26T13:57:00,,,,,,,,,,,,,,,0,,40.5,,4,,,12,,0,,,6,,,,,,,,,,,13,,7.65,2020-01-31T13:00:00,0,,,,5.17,,,20,,0,,,8.7,0,,0,,2020-01-08T16:01:00,,
2020-02-01,1019.7,1021.1,1027.6,2020-02-21T09:26:00,1010.5,2020-02-15T15:09:00,18.8,27.6,2020-02-29T11:56:00,13.1,2020-02-18T02:09:00,15.6,82,41,2020-02-01T10:50:00,4.3,20,18.9,30,2020-02-16T11:00:00,7.1,8.8,2.5,2020-02-15T18:33:00,5.0,2020-02-15T17:49:00,149.5,403.23,97.2,,,,,,,,-99.8,-99.8,-99.8,18.1,23.2,,8.9,2020-02-25T00:00:00,,,0,,0,,,,22.0,,16.9,,5.1,,0,,0,,,14.1,,4,,0,,,,6.1,,,,5.4,2020-02-26T00:00:00,,,0,,,0,,,,3.02,2020-02-23T13:00:00,,0,,,,,5.3,2020-02-15T00:00:00,,0,,,0,,0,,2,,0,,0.0,,,,,,4,0,,,0,,,,,,,100,2020-02-04T23:39:00,,,,,,1029.0,2020-02-21T09:26:00,,,,1011.8,2020-02-15T15:09:00,,,,,,,,,,,,,,,0,,45.5,,4,,,9,,2,,,6,,,,,,,,,,,12,,9.71,2020-02-25T13:00:00,0,,,,6.7,,,20,,0,,,9.6,0,,0,,2020-02-08T16:36:00,,
2020-03-01,1014.3,1015.6,1020.7,2020-03-16T09:34:00,1005.3,2020-03-09T14:57:00,21.8,29.7,2020-03-26T12:38:00,17.2,2020-03-04T22:18:00,18.2,81,25,2020-03-16T11:38:00,3.7,30,19.4,360,2020-03-05T02:23:00,29.1,16.5,11.0,2020-03-10T06:03:00,19.7,2020-03-10T06:01:00,172.7,507.9,125.9,,,,,,,,-99.8,-99.8,-99.8,21.2,26.0,,8.4,2020-03-07T00:00:00,,,0,,0,,,,25.1,,19.6,,5.5,,2,,0,,,18.1,,14,,0,,,,6.2,,,,7.4,2020-03-15T00:00:00,,,0,,,0,,,,3.6,2020-03-26T13:00:00,,0,,,,,23.4,2020-03-10T00:00:00,,0,,,0,,1,,3,,0,,0.0,,,,,,5,0,,,0,,,,,,,100,2020-03-01T01:31:00,,,,,,1022.0,2020-03-16T09:34:00,,,,1006.6,2020-03-09T14:57:00,,,,,,,,,,,,,,,0,,46.7,,0,,,13,,1,,,7,,,,,,,,,,,10,,11.09,2020-03-26T13:00:00,0,,,,7.74,,,20,,0,,,9.1,0,,0,,2020-03-04T21:28:00,,
2020-04-01,1014.8,1016.2,1019.5,2020-04-02T09:15:00,1009.3,2020-04-19T15:40:00,21.7,30.1,2020-04-18T12:35:00,16.5,2020-04-07T06:34:00,17.9,80,19,2020-04-13T10:53:00,4.0,20,17.2,20,2020-04-22T15:27:00,45.1,33.1,4.0,2020-04-22T23:11:00,10.1,2020-04-22T22:55:00,136.9,488.21,120.5,,,,,,,,-99.8,-99.8,-99.8,20.9,26.1,,9.7,2020-04-16T00:00:00,,,1,,0,,,,24.8,,19.7,,5.2,,3,,0,,,18.4,,10,,0,,,,6.6,,,,7.6,2020-04-13T00:00:00,,,0,,,0,,,,3.61,2020-04-29T13:00:00,,0,,,,,14.9,2020-04-06T00:00:00,,0,,,0,,3,,6,,0,,0.0,,,,,,8,0,,,0,,,,,,,100,2020-04-06T18:05:00,,,,,,1020.9,2020-04-02T09:15:00,,,,1010.6,2020-04-19T15:40:00,,,,,,,,,,,,,,,0,,36.0,,2,,,13,,0,,,6,,,,,,,,,,,11,,11.37,2020-04-30T12:00:00,0,,,,7.53,,,20,,0,,,8.0,0,,0,,2020-04-04T21:04:00,,
2020-05-01,1008.0,1009.3,1013.7,2020-05-01T09:02:00,1001.7,2020-05-17T16:44:00,26.7,33.8,2020-05-16T12:00:00,22.1,2020-05-01T00:42:00,24.3,88,38,2020-05-02T09:22:00,2.6,180,14.2,40,2020-05-13T09:20:00,273.1,74.1,14.5,2020-05-30T07:11:00,33.5,2020-05-30T06:29:00,189.3,605.97,137.3,,,,,,,,-99.8,-99.8,-99.8,30.5,28.9,,9.1,2020-05-15T00:00:00,,,20,,0,,,,30.1,,24.7,,5.4,,28,,0,,,24.3,,31,,0,,,,5.9,,,,6.8,2020-05-16T00:00:00,,,0,,,0,,,,3.76,2020-05-17T12:00:00,,0,,,,,74.0,2020-05-19T00:00:00,,0,,,0,,6,,8,,4,,0.0,,,,,,9,0,,,0,,,,,,,100,2020-05-01T00:06:00,,,,,,1015.0,2020-05-01T09:02:00,,,,1003.0,2020-05-17T16:44:00,,,,,,,,,,,,,,,0,,46.3,,4,,,10,,2,,,7,,,,,,,,,,,12,,13.31,2020-05-24T13:00:00,0,,,,10.11,,,40,,0,,,7.0,0,,0,,2020-05-13T11:22:00,,
2020-06-01,1007.6,1008.9,1013.0,2020-06-14T22:05:00,1003.4,2020-06-12T16:50:00,28.6,33.8,2020-06-13T08:03:00,23.2,2020-06-08T15:30:00,26.0,87,60,2020-06-13T11:44:00,2.4,190,17.5,260,2020-06-07T11:44:00,51.6,17.6,11.0,2020-06-08T15:09:00,23.5,2020-06-08T15:05:00,277.9,735.97,154.8,,,,,,,,-99.8,-99.8,-99.8,33.6,29.6,,8.8,2020-06-06T00:00:00,,,28,,0,,,,32.2,,26.4,,5.8,,30,,0,,,26.0,,30,,0,,,,5.5,,,,8.6,2020-06-03T00:00:00,,,0,,,0,,,,3.82,2020-06-10T13:00:00,,0,,,,,27.6,2020-06-08T00:00:00,,0,,,0,,3,,3,,0,,0.0,,,,,,4,0,,,0,,,,,,,100,2020-06-01T00:01:00,,,,,,1014.3,2020-06-14T22:05:00,,,,1004.7,2020-06-12T16:50:00,,,,,,,,,,,,,,,0,,68.5,,1,,,13,,0,,,2,,,,,,,,,,,15,,14.0,2020-06-21T13:00:00,0,,,,12.39,,,260,,0,,,8.9,0,,0,,2020-06-07T11:50:00,,
2020-07-01,1007.1,1008.4,1011.3,2020-07-21T09:06:00,1002.5,2020-07-14T16:41:00,29.8,35.3,2020-07-24T13:17:00,26.7,2020-07-05T04:15:00,26.5,83,55,2020-07-24T13:29:00,2.0,190,12.4,200,2020-07-02T13:19:00,8.5,4.5,3.0,2020-07-28T19:34:00,4.5,2020-07-28T18:58:00,284.4,744.92,171.7,,,,,,,,-99.8,-99.8,-99.8,34.6,30.9,,7.2,2020-07-23T00:00:00,,,31,,4,,,,33.7,,27.6,,6.1,,31,,0,,,28.8,,31,,0,,,,6.0,,,,7.0,2020-07-20T00:00:00,,,0,,,0,,,,3.85,2020-07-08T13:00:00,,0,,,,,4.5,2020-07-28T00:00:00,,0,,,0,,0,,2,,0,,4.5,1.0,,2020-07-28T20:00:00,,,4,0,,,0,,,,,,,100,2020-07-11T03:34:00,,,,,,1012.6,2020-07-21T09:06:00,,,,1003.8,2020-07-14T16:41:00,,,,,,,,,,,,,,,0,,68.5,,0,,,16,,0,,,0,,,,,,,,,,,15,,14.08,2020-07-08T13:00:00,0,,,,12.36,,,180,,0,,,6.8,0,,0,,2020-07-02T13:23:00,,
2020-08-01,1006.0,1007.3,1014.1,2020-08-12T20:54:00,999.8,2020-08-27T14:11:00,29.0,34.7,2020-08-02T13:44:00,23.9,2020-08-11T05:24:00,26.3,87,50,2020-08-02T13:48:00,2.4,10,23.9,170,2020-08-11T05:21:00,225.5,35.3,12.5,2020-08-11T12:46:00,30.0,2020-08-11T04:44:00,252.3,652.79,149.3,,,,,,,,-99.8,-99.8,-99.8,34.3,30.2,,7.1,2020-08-02T00:00:00,,,28,,0,,,,32.4,,26.9,,5.5,,31,,0,,,26.0,,31,,0,,,,5.6,,,,6.9,2020-08-08T00:00:00,,,1,,,0,,,,3.71,2020-08-12T13:00:00,,0,,,,,79.0,2020-08-11T00:00:00,,0,,,0,,4,,9,,2,,18.5,0.0,,2020-08-11T06:00:00,,,11,0,,,0,,,,,,,100,2020-08-01T00:01:00,,,,,,1015.4,2020-08-12T20:54:00,,,,1001.1,2020-08-27T14:11:00,,,,,,,,,,,,,,,0,,63.2,,2,,,11,,0,,,2,,,,,,,,,,,18,,14.31,2020-08-05T13:00:00,0,,,,10.89,,,150,,0,,,11.5,0,,1,,2020-08-11T03:30:00,,
2020-09-01,1008.4,1009.7,1014.0,2020-09-18T22:34:00,1001.0,2020-09-01T03:36:00,28.3,34.6,2020-09-18T11:48:00,24.6,2020-09-27T05:32:00,24.1,79,35,2020-09-07T08:29:00,3.1,10,15.1,10,2020-09-30T14:43:00,32.0,3.0,6.0,2020-09-18T21:20:00,17.5,2020-09-18T21:19:00,233.3,607.47,159.6,,,,,,,,-99.8,-99.8,-99.8,30.2,29.8,,9.4,2020-09-18T00:00:00,,,26,,0,,,,31.7,,26.4,,5.3,,30,,0,,,25.9,,30,,0,,,,5.1,,,,6.9,2020-09-22T00:00:00,,,0,,,0,,,,3.6,2020-09-08T13:00:00,,0,,,,,32.0,2020-09-18T00:00:00,,0,,,0,,1,,1,,1,,14.5,0.0,,2020-09-18T22:00:00,,,1,0,,,0,,,,,,,100,2020-09-01T05:51:00,,,,,,1015.3,2020-09-18T22:34:00,,,,1002.3,2020-09-01T03:36:00,,,,,,,,,,,,,,,0,,63.7,,0,,,11,,1,,,0,,,,,,,,,,,18,,11.65,2020-09-16T12:00:00,0,,,,9.77,,,20,,0,,,7.8,0,,0,,2020-09-30T14:02:00,,
2020-10-01,1011.6,1012.9,1017.4,2020-10-31T09:58:00,1005.4,2020-10-22T02:42:00,25.1,31.3,2020-10-04T11:35:00,21.3,2020-10-22T19:42:00,20.3,75,41,2020-10-30T12:54:00,6.3,10,22.9,20,2020-10-22T21:16:00,-9.8,2.5,-9.8,2020-10-21T16:55:00,0.0,,153.5,456.98,154.6,,,,,,,,-99.8,-99.8,-99.8,24.0,27.5,,5.7,2020-10-04T00:00:00,,,3,,0,,,,27.7,,23.9,,3.7,,19,,0,,,22.5,,31,,0,,,,6.5,,,,7.2,2020-10-06T00:00:00,,,0,,,0,,,,3.29,2020-10-04T12:00:00,,0,,,,,0.0,,,0,,,0,,0,,0,,0,,0.0,0.0,,,,,0,0,,,0,,,,,,,100,2020-10-04T06:13:00,,,,,,1018.7,2020-10-31T09:58:00,,,,1006.7,2020-10-22T02:42:00,,,,,,,,,,,,,,,0,,42.9,,2,,,14,,0,,,4,,,,,,,,,,,13,,9.73,2020-10-02T12:00:00,0,,,,7.24,,,20,,0,,,10.6,0,,1,,2020-10-23T09:08:00,,
