,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1022.8,1024.2,1024.9,2015-01-01 08:57:00,1020.2,2015-01-01 00:04:00,16.1,18.2,2015-01-01 00:04:00,14.1,2015-01-01 20:23:00,9.1,63,53,2015-01-01 12:24:00,7.6,30.0,21.2,40.0,2015-01-01 13:56:00,0.0,0.0,0.0,,0.0,,9.4,88.1,13.02,4.3,,,,,,
2015-01-02,1023.2,1024.6,1025.3,2015-01-02 09:10:00,1021.0,2015-01-02 14:37:00,15.7,17.8,2015-01-02 12:42:00,13.9,2015-01-02 02:44:00,9.6,67,59,2015-01-02 13:04:00,6.0,30.0,19.0,30.0,2015-01-02 00:05:00,0.0,0.0,0.0,,0.0,,7.8,73.1,11.47,1.8,,,,,,
2015-01-03,1020.7,1022.1,1023.3,2015-01-03 09:13:00,1018.6,2015-01-03 23:44:00,17.1,20.3,2015-01-03 11:36:00,15.5,2015-01-03 04:49:00,11.9,72,60,2015-01-03 11:22:00,2.5,30.0,10.0,30.0,2015-01-03 02:06:00,0.0,0.0,0.0,,0.0,,3.4,31.8,9.80,2.2,,,,,,
2015-01-04,1016.4,1017.8,1018.7,2015-01-04 00:02:00,1014.5,2015-01-04 23:27:00,18.3,21.9,2015-01-04 11:34:00,15.5,2015-01-04 06:15:00,13.7,75,62,2015-01-04 11:34:00,1.1,20.0,6.1,20.0,2015-01-04 14:47:00,0.0,0.0,0.0,,0.0,,9.9,92.6,12.97,1.0,,,,,,
2015-01-05,1013.9,1015.2,1015.9,2015-01-05 09:16:00,1012.3,2015-01-05 15:03:00,20.0,23.4,2015-01-05 12:18:00,16.1,2015-01-05 02:27:00,15.8,77,67,2015-01-05 12:42:00,1.5,20.0,7.1,40.0,2015-01-05 14:04:00,0.0,0.0,0.0,,0.0,,2.8,26.2,9.43,2.6,,,,,,
2015-01-06,1013.6,1015.0,1014.8,2015-01-06 08:41:00,1011.9,2015-01-06 14:38:00,20.9,23.3,2015-01-06 11:35:00,19.3,2015-01-06 22:34:00,16.8,78,69,2015-01-06 02:26:00,2.1,30.0,12.6,30.0,2015-01-06 22:44:00,-9.8,0.4,-9.8,2015-01-06 16:28:00,-9.8,2015-01-06 16:28:00,0.0,0.0,3.85,-2.0,,,,,,
2015-01-07,1018.4,1019.8,1021.8,2015-01-07 22:19:00,1014.4,2015-01-07 00:13:00,17.5,19.4,2015-01-07 00:01:00,16.0,2015-01-07 22:59:00,13.3,77,69,2015-01-07 23:24:00,6.2,30.0,19.2,20.0,2015-01-07 18:50:00,0.0,0.0,0.0,,0.0,,0.1,0.9,1.71,2.1,,,,,,
2015-01-08,1023.0,1024.4,1024.9,2015-01-08 09:01:00,1021.7,2015-01-08 00:01:00,15.4,17.0,2015-01-08 13:32:00,14.0,2015-01-08 07:20:00,8.9,65,56,2015-01-08 11:12:00,7.5,30.0,20.2,40.0,2015-01-08 08:19:00,0.0,0.0,0.0,,0.0,,7.3,68.1,11.16,4.9,,,,,,
2015-01-09,1022.8,1024.2,1024.7,2015-01-09 09:31:00,1021.2,2015-01-09 14:24:00,16.4,18.8,2015-01-09 12:07:00,15.0,2015-01-09 00:16:00,10.9,70,61,2015-01-09 12:21:00,5.6,30.0,15.7,40.0,2015-01-09 01:14:00,0.0,0.0,0.0,,0.0,,3.0,28.0,9.31,3.0,,,,,,
2015-01-10,1022.2,1023.6,1024.2,2015-01-10 09:30:00,1020.0,2015-01-10 14:43:00,17.1,18.9,2015-01-10 14:00:00,16.4,2015-01-10 01:08:00,11.7,71,65,2015-01-10 13:59:00,4.8,30.0,16.4,10.0,2015-01-10 18:06:00,0.0,0.0,0.0,,0.0,,2.8,26.1,4.69,1.5,,,,,,
2015-01-11,1020.6,1022.0,1022.4,2015-01-11 09:22:00,1019.0,2015-01-11 14:56:00,18.6,21.3,2015-01-11 11:52:00,16.8,2015-01-11 01:02:00,12.3,67,58,2015-01-11 13:10:00,5.3,30.0,17.6,30.0,2015-01-11 17:41:00,0.0,0.0,0.0,,0.0,,7.9,73.5,12.53,-2.9,,,,,,
2015-01-12,1019.3,1020.7,1021.2,2015-01-12 09:44:00,1017.2,2015-01-12 15:06:00,18.9,21.4,2015-01-12 10:31:00,18.0,2015-01-12 00:32:00,12.9,68,58,2015-01-12 12:34:00,6.1,30.0,18.5,30.0,2015-01-12 14:39:00,-9.8,1.2,-9.8,2015-01-12 02:20:00,-9.8,2015-01-12 02:20:00,2.5,23.2,7.47,2.3,,,,,,
2015-01-13,1017.1,1018.5,1018.9,2015-01-13 23:36:00,1014.7,2015-01-13 14:31:00,16.6,18.2,2015-01-13 00:03:00,15.0,2015-01-13 19:07:00,13.7,83,75,2015-01-13 01:06:00,4.8,10.0,14.5,20.0,2015-01-13 07:12:00,14.9,5.5,1.5,2015-01-13 20:38:00,4.5,2015-01-13 21:51:00,0.3,2.8,2.29,-1.5,,,,,,
