,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.1,1018.4,1018.3,2025-01-01T09:25:00,1015.5,2025-01-01T15:14:00,16.8,18.1,2025-01-01T11:49:00,15.8,2025-01-01T19:11:00,13.6,82.0,66.0,2025-01-01T00:06:00,4.5,30.0,13.1,30.0,2025-01-01T01:50:00,4.5,4.5,1.0,2025-01-01T21:56:00,2.5,2025-01-01T21:43:00,0.0,0.0,5.42,0.0,16.1,17.0,17.7,18.5,19.3,19.3,21.8
2025-01-02,1016.8,1018.1,1018.8,2025-01-02T09:27:00,1014.5,2025-01-02T14:38:00,17.4,18.6,2025-01-02T14:29:00,16.2,2025-01-02T00:33:00,14.2,82.0,72.0,2025-01-02T15:08:00,5.1,30.0,14.7,10.0,2025-01-02T23:30:00,4.0,3.7,1.0,2025-01-02T00:48:00,1.5,2025-01-02T00:17:00,0.1,0.9,5.86,-2.6,16.2,17.0,17.7,18.4,19.3,19.3,21.7
2025-01-03,1017.4,1018.7,1018.9,2025-01-03T09:35:00,1016.1,2025-01-03T04:14:00,17.0,18.2,2025-01-03T10:54:00,16.4,2025-01-03T06:59:00,12.0,73.0,63.0,2025-01-03T21:50:00,7.2,30.0,18.8,20.0,2025-01-03T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,8.21,3.2,15.6,16.7,17.5,18.3,19.2,19.3,21.6
2025-01-04,1017.8,1019.1,1019.8,2025-01-04T23:44:00,1016.3,2025-01-04T14:48:00,17.8,20.1,2025-01-04T12:18:00,16.4,2025-01-04T23:58:00,12.8,73.0,62.0,2025-01-04T12:44:00,6.0,30.0,16.8,40.0,2025-01-04T02:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.7,17.22,3.7,15.7,16.6,17.3,18.1,18.9,19.1,21.5
2025-01-05,1017.8,1019.1,1019.9,2025-01-05T00:02:00,1015.6,2025-01-05T15:09:00,16.9,18.5,2025-01-05T12:38:00,15.5,2025-01-05T02:22:00,14.0,83.0,76.0,2025-01-05T14:31:00,4.1,30.0,14.0,10.0,2025-01-05T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.4,8.8,2.0,16.0,16.8,17.4,18.1,18.9,19.0,21.4
2025-01-06,1017.6,1018.9,1019.3,2025-01-06T09:36:00,1015.0,2025-01-06T16:12:00,17.3,19.3,2025-01-06T11:53:00,16.1,2025-01-06T23:58:00,11.8,70.0,59.0,2025-01-06T12:46:00,5.5,30.0,15.1,30.0,2025-01-06T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.5,17.18,4.6,15.8,16.7,17.5,18.2,19.0,19.0,21.3
2025-01-07,1018.4,1019.7,1019.9,2025-01-07T09:24:00,1017.0,2025-01-07T14:59:00,16.9,19.1,2025-01-07T12:28:00,15.8,2025-01-07T05:17:00,10.9,68.0,54.0,2025-01-07T02:02:00,5.4,30.0,14.4,80.0,2025-01-07T10:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,58.8,14.0,4.1,15.2,16.1,16.9,17.9,18.8,18.9,21.3
2025-01-08,1018.8,1020.1,1020.3,2025-01-08T23:24:00,1017.3,2025-01-08T14:42:00,17.2,19.3,2025-01-08T13:01:00,16.3,2025-01-08T00:20:00,13.1,77.0,68.0,2025-01-08T11:25:00,4.6,30.0,12.8,40.0,2025-01-08T09:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.4,12.49,3.2,15.8,16.6,17.2,17.9,18.7,18.8,21.2
2025-01-09,1020.8,1022.1,1024.9,2025-01-09T23:35:00,1018.8,2025-01-09T03:31:00,16.3,18.3,2025-01-09T10:46:00,14.2,2025-01-09T23:56:00,11.3,72.0,63.0,2025-01-09T11:20:00,6.6,30.0,19.9,50.0,2025-01-09T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.4,12.09,4.7,15.6,16.6,17.4,18.1,18.8,18.8,21.1
2025-01-10,1025.8,1027.1,1027.6,2025-01-10T09:26:00,1024.1,2025-01-10T15:06:00,13.5,14.4,2025-01-10T10:11:00,12.7,2025-01-10T06:44:00,8.1,70.0,65.0,2025-01-10T10:30:00,7.8,30.0,20.3,20.0,2025-01-10T08:57:00,0.09,0.1,-9.8,2025-01-10T23:06:00,-9.8,2025-01-10T23:06:00,2.0,18.6,10.2,-3.5,13.8,15.1,16.4,17.6,18.6,18.7,21.1
2025-01-11,1026.1,1027.4,1027.6,2025-01-11T09:42:00,1024.8,2025-01-11T15:21:00,13.5,15.5,2025-01-11T11:28:00,12.8,2025-01-11T14:47:00,8.5,72.0,64.0,2025-01-11T23:59:59,6.4,20.0,16.8,360.0,2025-01-11T13:48:00,0.09,0.2,-9.8,2025-01-11T00:01:00,-9.8,2025-01-11T00:01:00,1.9,17.7,8.8,2.5,13.6,14.7,15.8,17.0,18.1,18.3,21.0
2025-01-12,1024.1,1025.4,1026.2,2025-01-12T09:34:00,1021.5,2025-01-12T14:59:00,14.8,17.1,2025-01-12T13:06:00,13.0,2025-01-12T05:33:00,5.2,53.0,37.0,2025-01-12T22:07:00,5.4,30.0,14.9,30.0,2025-01-12T11:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,94.8,18.73,5.1,13.2,14.3,15.4,16.6,17.7,17.9,20.9
2025-01-13,1022.3,1023.6,1024.6,2025-01-13T09:36:00,1020.3,2025-01-13T15:03:00,16.3,18.7,2025-01-13T12:44:00,14.1,2025-01-13T04:21:00,9.1,63.0,45.0,2025-01-13T00:26:00,4.3,20.0,12.3,20.0,2025-01-13T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.0,18.7,4.0,13.9,14.7,15.4,16.4,17.4,17.6,20.7
2025-01-14,1021.6,1022.9,1023.4,2025-01-14T09:34:00,1020.0,2025-01-14T14:26:00,16.4,18.2,2025-01-14T11:34:00,15.3,2025-01-14T07:03:00,13.4,83.0,73.0,2025-01-14T13:10:00,3.0,10.0,8.9,40.0,2025-01-14T17:29:00,1.0,2.0,0.5,2025-01-14T22:56:00,1.0,2025-01-14T22:56:00,3.6,33.4,11.25,-2.0,15.1,15.7,16.2,16.8,17.6,17.6,20.6
2025-01-15,1022.4,1023.7,1024.1,2025-01-15T09:06:00,1019.7,2025-01-15T03:54:00,15.6,16.9,2025-01-15T07:57:00,14.3,2025-01-15T23:40:00,11.7,78.0,61.0,2025-01-15T23:24:00,5.7,30.0,19.9,40.0,2025-01-15T14:20:00,0.5,1.9,0.5,2025-01-15T01:44:00,0.5,2025-01-15T01:44:00,0.3,2.8,5.74,-2.8,15.0,15.9,16.6,17.3,18.0,17.9,20.4
2025-01-16,1023.1,1024.4,1024.6,2025-01-16T09:20:00,1021.2,2025-01-16T14:36:00,13.7,15.2,2025-01-16T10:10:00,12.7,2025-01-16T06:51:00,8.3,70.0,61.0,2025-01-16T00:54:00,6.4,30.0,17.5,30.0,2025-01-16T07:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.5,12.65,3.0,13.4,14.7,15.7,16.8,17.7,17.8,20.4
2025-01-17,1021.0,1022.3,1023.4,2025-01-17T00:01:00,1018.8,2025-01-17T15:46:00,14.6,16.8,2025-01-17T12:10:00,13.3,2025-01-17T06:44:00,8.8,68.0,58.0,2025-01-17T11:27:00,5.7,30.0,15.4,40.0,2025-01-17T11:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,91.5,18.08,4.4,13.5,14.5,15.4,16.4,17.3,17.5,20.3
2025-01-18,1017.9,1019.2,1019.7,2025-01-18T10:30:00,1016.0,2025-01-18T16:05:00,15.5,16.6,2025-01-18T09:52:00,14.7,2025-01-18T00:01:00,12.0,80.0,68.0,2025-01-18T01:42:00,4.3,20.0,13.0,50.0,2025-01-18T04:48:00,0.09,0.1,-9.8,2025-01-18T12:35:00,-9.8,2025-01-18T12:35:00,0.2,1.8,7.04,-0.9,14.4,15.1,15.7,16.4,17.3,17.4,20.3
2025-01-19,1014.7,1016.0,1016.4,2025-01-19T00:01:00,1012.6,2025-01-19T15:12:00,16.1,17.9,2025-01-19T13:58:00,14.5,2025-01-19T03:47:00,13.2,83.0,74.0,2025-01-19T14:01:00,3.8,30.0,10.9,50.0,2025-01-19T13:24:00,1.0,1.7,0.5,2025-01-19T04:53:00,0.5,2025-01-19T04:53:00,2.0,18.4,11.29,3.0,15.1,15.8,16.3,16.8,17.5,17.5,20.1
2025-01-20,1014.1,1015.4,1015.9,2025-01-20T22:42:00,1013.0,2025-01-20T04:38:00,17.0,19.7,2025-01-20T11:42:00,15.7,2025-01-20T03:08:00,11.6,71.0,58.0,2025-01-20T10:29:00,5.2,30.0,12.7,360.0,2025-01-20T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.4,17.42,3.9,15.1,15.9,16.4,17.0,17.7,17.7,20.0
2025-01-21,1015.9,1017.2,1017.1,2025-01-21T09:12:00,1013.9,2025-01-21T14:00:00,17.3,19.4,2025-01-21T11:08:00,16.1,2025-01-21T05:01:00,13.2,77.0,66.0,2025-01-21T12:16:00,5.0,20.0,12.6,40.0,2025-01-21T05:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,81.8,17.06,3.8,15.6,16.2,16.6,17.2,17.8,17.8,19.9
2025-01-22,1016.8,1018.1,1018.2,2025-01-22T08:43:00,1015.5,2025-01-22T15:20:00,17.3,19.1,2025-01-22T14:35:00,16.3,2025-01-22T06:00:00,14.8,85.0,76.0,2025-01-22T14:36:00,3.9,10.0,10.0,350.0,2025-01-22T15:50:00,0.09,1.0,-9.8,2025-01-22T21:37:00,-9.8,2025-01-22T21:37:00,0.9,8.3,11.02,-1.7,16.3,16.9,17.2,17.6,18.1,18.0,19.9
2025-01-23,1015.3,1016.6,1017.4,2025-01-23T09:35:00,1013.0,2025-01-23T15:45:00,17.8,19.6,2025-01-23T13:02:00,16.7,2025-01-23T00:34:00,14.9,83.0,73.0,2025-01-23T13:03:00,4.1,30.0,12.6,30.0,2025-01-23T21:18:00,0.5,0.3,0.5,2025-01-23T00:02:00,0.5,2025-01-23T00:02:00,6.7,61.4,15.6,3.4,16.7,17.3,17.7,18.0,18.5,18.3,19.9
2025-01-24,1013.7,1015.0,1014.9,2025-01-24T09:12:00,1012.0,2025-01-24T15:01:00,18.1,20.1,2025-01-24T12:10:00,17.2,2025-01-24T00:38:00,15.4,84.0,75.0,2025-01-24T12:10:00,5.1,30.0,13.1,10.0,2025-01-24T04:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.1,10.06,2.5,17.1,17.6,17.9,18.3,18.7,18.5,19.9
2025-01-25,1014.8,1016.1,1016.7,2025-01-25T09:43:00,1012.9,2025-01-25T14:55:00,17.6,18.6,2025-01-25T09:38:00,16.9,2025-01-25T22:52:00,14.9,84.0,80.0,2025-01-25T11:02:00,5.2,30.0,15.0,40.0,2025-01-25T19:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,6.53,2.6,17.1,17.8,18.2,18.5,19.0,18.8,19.9
2025-01-26,1016.9,1018.2,1018.8,2025-01-26T22:19:00,1015.5,2025-01-26T03:54:00,16.1,17.6,2025-01-26T10:53:00,14.9,2025-01-26T17:59:00,12.7,80.0,71.0,2025-01-26T22:56:00,6.0,20.0,15.2,20.0,2025-01-26T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.32,2.6,16.2,17.1,17.8,18.4,19.0,18.9,20.0
2025-01-27,1019.5,1020.8,1022.0,2025-01-27T23:53:00,1017.9,2025-01-27T04:38:00,13.8,15.0,2025-01-27T00:01:00,12.8,2025-01-27T19:25:00,6.8,63.0,50.0,2025-01-27T22:52:00,6.5,30.0,16.4,50.0,2025-01-27T09:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,52.9,14.71,4.2,14.3,15.6,16.7,17.8,18.6,18.6,20.0
2025-01-28,1022.7,1024.0,1025.2,2025-01-28T22:39:00,1020.8,2025-01-28T14:51:00,14.3,16.3,2025-01-28T12:29:00,12.7,2025-01-28T03:06:00,5.9,57.0,43.0,2025-01-28T20:00:00,6.0,30.0,17.1,20.0,2025-01-28T02:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,62.8,17.16,5.6,13.6,14.7,15.8,17.0,18.0,18.1,20.0
2025-01-29,1022.9,1024.2,1025.7,2025-01-29T09:25:00,1020.7,2025-01-29T17:34:00,15.1,17.3,2025-01-29T12:09:00,13.7,2025-01-29T04:45:00,7.5,61.0,46.0,2025-01-29T10:39:00,5.1,30.0,13.7,30.0,2025-01-29T11:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,77.3,18.32,3.8,14.0,14.9,15.8,16.7,17.7,17.7,20.0
