,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1017.1,1018.4,1018.3,2025-01-01T09:25:00,1015.5,2025-01-01T15:14:00,16.8,18.1,2025-01-01T11:49:00,15.8,2025-01-01T19:11:00,13.6,82,66,2025-01-01T00:06:00,4.5,30,13.1,30,2025-01-01T01:50:00,4.5,4.5,1.0,2025-01-01T21:56:00,2.5,2025-01-01T21:43:00,0.0,0.0,5.42,0.0,16.1,17.0,17.7,18.5,19.3,19.3,21.8,,,,,,,9.8,10.0,15.6,2025-01-01T23:01:00,,,,10.8,2025-01-01T00:06:00,,,,,,,0.87,2025-01-01T11:00:00,,,,,2.0,2025-01-01T23:00:00,,,,,,,,95,2025-01-01T22:02:00,,,,,,1019.6,2025-01-01T09:25:00,,,,1016.8,2025-01-01T15:14:00,,,,,,,,,,,,,,,,,,,2.3,2.95,2025-01-01T12:00:00,,,,13.8,,,0,,0,,10,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.3,2025-01-01T09:12:00,,,0.0,,0.0,,44.9,,63.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-02,1016.8,1018.1,1018.8,2025-01-02T09:27:00,1014.5,2025-01-02T14:38:00,17.4,18.6,2025-01-02T14:29:00,16.2,2025-01-02T00:33:00,14.2,82,72,2025-01-02T15:08:00,5.1,30,14.7,10,2025-01-02T23:30:00,4.0,3.7,1.0,2025-01-02T00:48:00,1.5,2025-01-02T00:17:00,0.1,0.9,5.86,-2.6,16.2,17.0,17.7,18.4,19.3,19.3,21.7,,,,,,,9.5,10.0,15.5,2025-01-02T00:02:00,,,,13.2,2025-01-02T15:09:00,,,,,,,1.15,2025-01-02T15:00:00,,,,,1.5,2025-01-02T01:00:00,,,,,,,,95,2025-01-02T00:02:00,,,,,,1020.1,2025-01-02T09:27:00,,,,1015.8,2025-01-02T14:38:00,,,,,,,,,,,,,,,,,,,2.4,2.81,2025-01-02T13:00:00,,,,21.3,,,0,,0,,4,,18,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.6,2025-01-02T20:20:00,,,0.0,,0.0,,19.1,,94.8,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-03,1017.4,1018.7,1018.9,2025-01-03T09:35:00,1016.1,2025-01-03T04:14:00,17.0,18.2,2025-01-03T10:54:00,16.4,2025-01-03T06:59:00,12.0,73,63,2025-01-03T21:50:00,7.2,30,18.8,20,2025-01-03T11:13:00,0.0,0.0,0.0,,0.0,,0.4,3.7,8.21,3.2,15.6,16.7,17.5,18.3,19.2,19.3,21.6,,,,,,,9.0,8.6,14.4,2025-01-03T00:46:00,,,,9.8,2025-01-03T21:50:00,,,,,,,1.63,2025-01-03T12:00:00,,,,,0.0,,,,,,,,,82,2025-01-03T00:46:00,,,,,,1020.2,2025-01-03T09:35:00,,,,1017.4,2025-01-03T04:14:00,,,,,,,,,,,,,,,,,,,1.8,4.22,2025-01-03T12:00:00,,,,17.5,,,0,,0,,2,,21,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.7,2025-01-03T18:04:00,,,0.0,,0.0,,14.1,,150.8,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-04,1017.8,1019.1,1019.8,2025-01-04T23:44:00,1016.3,2025-01-04T14:48:00,17.8,20.1,2025-01-04T12:18:00,16.4,2025-01-04T23:58:00,12.8,73,62,2025-01-04T12:44:00,6.0,30,16.8,40,2025-01-04T02:16:00,0.0,0.0,0.0,,0.0,,9.7,90.7,17.22,3.7,15.7,16.6,17.3,18.1,18.9,19.1,21.5,,,,,,,1.0,3.7,14.8,2025-01-04T22:20:00,,,,10.6,2025-01-04T03:40:00,,,,,,,2.68,2025-01-04T13:00:00,,,,,0.0,,,,,,,,,87,2025-01-04T23:27:00,,,,,,1021.1,2025-01-04T23:44:00,,,,1017.6,2025-01-04T14:48:00,,,,,,,,,,,,,,,,,,,3.7,6.26,2025-01-04T13:00:00,,,,18.8,,,0,,0,,9,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,8.4,2025-01-04T02:00:00,,,0.0,,0.0,,50.3,,72.0,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.3,,0,
2025-01-05,1017.8,1019.1,1019.9,2025-01-05T00:02:00,1015.6,2025-01-05T15:09:00,16.9,18.5,2025-01-05T12:38:00,15.5,2025-01-05T02:22:00,14.0,83,76,2025-01-05T14:31:00,4.1,30,14.0,10,2025-01-05T00:28:00,0.0,0.0,0.0,,0.0,,0.9,8.4,8.8,2.0,16.0,16.8,17.4,18.1,18.9,19.0,21.4,,,,,,,9.3,9.7,15.3,2025-01-05T12:21:00,,,,12.7,2025-01-05T01:48:00,,,,,,,1.68,2025-01-05T13:00:00,,,,,0.0,,,,,,,,,87,2025-01-05T20:31:00,,,,,,1021.2,2025-01-05T00:02:00,,,,1016.9,2025-01-05T15:09:00,,,,,,,,,,,,,,,,,,,3.0,4.4,2025-01-05T13:00:00,,,,17.5,,,0,,4,,5,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,360,,,7.9,2025-01-05T00:11:00,,,0.0,,21.5,,20.3,,47.1,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-06,1017.6,1018.9,1019.3,2025-01-06T09:36:00,1015.0,2025-01-06T16:12:00,17.3,19.3,2025-01-06T11:53:00,16.1,2025-01-06T23:58:00,11.8,70,59,2025-01-06T12:46:00,5.5,30,15.1,30,2025-01-06T12:34:00,0.0,0.0,0.0,,0.0,,9.8,91.5,17.18,4.6,15.8,16.7,17.5,18.2,19.0,19.0,21.3,,,,,,,1.8,2.9,13.9,2025-01-06T01:30:00,,,,9.9,2025-01-06T21:55:00,,,,,,,2.67,2025-01-06T13:00:00,,,,,0.0,,,,,,,,,81,2025-01-06T01:30:00,,,,,,1020.6,2025-01-06T09:36:00,,,,1016.3,2025-01-06T16:12:00,,,,,,,,,,,,,,,,,,,3.2,5.67,2025-01-06T13:00:00,,,,17.5,,,0,,0,,5,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.2,2025-01-06T12:54:00,,,0.0,,0.0,,27.6,,86.5,,18.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-07,1018.4,1019.7,1019.9,2025-01-07T09:24:00,1017.0,2025-01-07T14:59:00,16.9,19.1,2025-01-07T12:28:00,15.8,2025-01-07T05:17:00,10.9,68,54,2025-01-07T02:02:00,5.4,30,14.4,80,2025-01-07T10:22:00,0.0,0.0,0.0,,0.0,,6.3,58.8,14.0,4.1,15.2,16.1,16.9,17.9,18.8,18.9,21.3,,,,,,,5.3,6.6,12.6,2025-01-07T23:14:00,,,,7.1,2025-01-07T02:02:00,,,,,,,2.67,2025-01-07T13:00:00,,,,,0.0,,,,,,,,,77,2025-01-07T23:14:00,,,,,,1021.2,2025-01-07T09:24:00,,,,1018.3,2025-01-07T14:59:00,,,,,,,,,,,,,,,,,,,3.3,5.9,2025-01-07T13:00:00,,,,20.0,,,0,,0,,10,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.3,2025-01-07T11:28:00,,,0.0,,0.0,,55.6,,70.1,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-08,1018.8,1020.1,1020.3,2025-01-08T23:24:00,1017.3,2025-01-08T14:42:00,17.2,19.3,2025-01-08T13:01:00,16.3,2025-01-08T00:20:00,13.1,77,68,2025-01-08T11:25:00,4.6,30,12.8,40,2025-01-08T09:46:00,0.0,0.0,0.0,,0.0,,3.6,33.4,12.49,3.2,15.8,16.6,17.2,17.9,18.7,18.8,21.2,,,,,,,8.0,9.0,14.3,2025-01-08T22:03:00,,,,11.9,2025-01-08T03:31:00,,,,,,,2.54,2025-01-08T13:00:00,,,,,0.0,,,,,,,,,84,2025-01-08T22:03:00,,,,,,1021.6,2025-01-08T23:24:00,,,,1018.6,2025-01-08T14:42:00,,,,,,,,,,,,,,,,,,,3.0,5.93,2025-01-08T13:00:00,,,,22.5,,,0,,0,,10,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.8,2025-01-08T06:10:00,,,0.0,,0.0,,46.4,,63.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-09,1020.8,1022.1,1024.9,2025-01-09T23:35:00,1018.8,2025-01-09T03:31:00,16.3,18.3,2025-01-09T10:46:00,14.2,2025-01-09T23:56:00,11.3,72,63,2025-01-09T11:20:00,6.6,30,19.9,50,2025-01-09T14:47:00,0.0,0.0,0.0,,0.0,,2.4,22.4,12.09,4.7,15.6,16.6,17.4,18.1,18.8,18.8,21.1,,,,,,,8.5,10.0,13.9,2025-01-09T00:01:00,,,,8.7,2025-01-09T23:36:00,,,,,,,1.89,2025-01-09T15:00:00,,,,,0.0,,,,,,,,,82,2025-01-09T00:01:00,,,,,,1026.2,2025-01-09T23:35:00,,,,1020.1,2025-01-09T03:31:00,,,,,,,,,,,,,,,,,,,4.1,4.84,2025-01-09T13:00:00,,,,21.3,,,0,,0,,1,,20,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.0,2025-01-09T22:27:00,,,0.0,,0.0,,6.0,,131.3,,21.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-10,1025.8,1027.1,1027.6,2025-01-10T09:26:00,1024.1,2025-01-10T15:06:00,13.5,14.4,2025-01-10T10:11:00,12.7,2025-01-10T06:44:00,8.1,70,65,2025-01-10T10:30:00,7.8,30,20.3,20,2025-01-10T08:57:00,-9.8,0.1,-9.8,2025-01-10T23:06:00,-9.8,2025-01-10T23:06:00,2.0,18.6,10.2,-3.5,13.8,15.1,16.4,17.6,18.6,18.7,21.1,,,,,,,7.0,10.0,9.1,2025-01-10T00:01:00,,,,6.9,2025-01-10T05:31:00,,,,,,,1.81,2025-01-10T11:00:00,,,,,0.0,,,,,,,,,74,2025-01-10T16:12:00,,,,,,1028.9,2025-01-10T09:26:00,,,,1025.4,2025-01-10T15:06:00,,,,,,,,,,,,,,,,,,,1.7,4.16,2025-01-10T13:00:00,,,,23.8,,,0,,0,,4,,18,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.3,2025-01-10T04:59:00,,,0.0,,0.0,,30.5,,139.9,,16.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
