,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.1,1018.4,1018.3,2025-01-01T09:25:00,1015.5,2025-01-01T15:14:00,16.8,18.1,2025-01-01T11:49:00,15.8,2025-01-01T19:11:00,13.6,82.0,66.0,2025-01-01T00:06:00,4.5,30.0,13.1,30.0,2025-01-01T01:50:00,4.5,4.5,1.0,2025-01-01T21:56:00,2.5,2025-01-01T21:43:00,0.0,0.0,5.42,-1.2,16.1,17.0,17.7,18.5,19.3,19.3,21.8
2025-01-02,1016.8,1018.1,1018.8,2025-01-02T09:27:00,1014.5,2025-01-02T14:38:00,17.4,18.6,2025-01-02T14:29:00,16.2,2025-01-02T00:33:00,14.2,82.0,72.0,2025-01-02T15:08:00,5.1,30.0,14.7,10.0,2025-01-02T23:30:00,4.0,3.7,1.0,2025-01-02T00:48:00,1.5,2025-01-02T00:17:00,0.1,0.9,5.86,-3.3,16.2,17.0,17.7,18.4,19.3,19.3,21.7
2025-01-03,1017.4,1018.7,1018.9,2025-01-03T09:35:00,1016.1,2025-01-03T04:14:00,17.0,18.2,2025-01-03T10:54:00,16.4,2025-01-03T06:59:00,12.0,73.0,63.0,2025-01-03T21:50:00,7.2,30.0,18.8,20.0,2025-01-03T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,8.21,2.5,15.6,16.7,17.5,18.3,19.2,19.3,21.6
2025-01-04,1017.8,1019.1,1019.8,2025-01-04T23:44:00,1016.3,2025-01-04T14:48:00,17.8,20.1,2025-01-04T12:18:00,16.4,2025-01-04T23:58:00,12.8,73.0,62.0,2025-01-04T12:44:00,6.0,30.0,16.8,40.0,2025-01-04T02:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.7,17.22,4.3,15.7,16.6,17.3,18.1,18.9,19.1,21.5
2025-01-05,1017.8,1019.1,1019.9,2025-01-05T00:02:00,1015.6,2025-01-05T15:09:00,16.9,18.5,2025-01-05T12:38:00,15.5,2025-01-05T02:22:00,14.0,83.0,76.0,2025-01-05T14:31:00,4.1,30.0,14.0,10.0,2025-01-05T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.4,8.8,1.4,16.0,16.8,17.4,18.1,18.9,19.0,21.4
2025-01-06,1017.6,1018.9,1019.3,2025-01-06T09:36:00,1015.0,2025-01-06T16:12:00,17.3,19.3,2025-01-06T11:53:00,16.1,2025-01-06T23:58:00,11.8,70.0,59.0,2025-01-06T12:46:00,5.5,30.0,15.1,30.0,2025-01-06T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.5,17.18,3.9,15.8,16.7,17.5,18.2,19.0,19.0,21.3
2025-01-07,1018.4,1019.7,1019.9,2025-01-07T09:24:00,1017.0,2025-01-07T14:59:00,16.9,19.1,2025-01-07T12:28:00,15.8,2025-01-07T05:17:00,10.9,68.0,54.0,2025-01-07T02:02:00,5.4,30.0,14.4,80.0,2025-01-07T10:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,58.8,14.0,4.1,15.2,16.1,16.9,17.9,18.8,18.9,21.3
2025-01-08,1018.8,1020.1,1020.3,2025-01-08T23:24:00,1017.3,2025-01-08T14:42:00,17.2,19.3,2025-01-08T13:01:00,16.3,2025-01-08T00:20:00,13.1,77.0,68.0,2025-01-08T11:25:00,4.6,30.0,12.8,40.0,2025-01-08T09:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.4,12.49,3.2,15.8,16.6,17.2,17.9,18.7,18.8,21.2
2025-01-09,1020.8,1022.1,1024.9,2025-01-09T23:35:00,1018.8,2025-01-09T03:31:00,16.3,18.3,2025-01-09T10:46:00,14.2,2025-01-09T23:56:00,11.3,72.0,63.0,2025-01-09T11:20:00,6.6,30.0,19.9,50.0,2025-01-09T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.4,12.09,4.8,15.6,16.6,17.4,18.1,18.8,18.8,21.1
2025-01-10,1025.8,1027.1,1027.6,2025-01-10T09:26:00,1024.1,2025-01-10T15:06:00,13.5,14.4,2025-01-10T10:11:00,12.7,2025-01-10T06:44:00,8.1,70.0,65.0,2025-01-10T10:30:00,7.8,30.0,20.3,20.0,2025-01-10T08:57:00,0.09,0.1,-9.8,2025-01-10T23:06:00,-9.8,2025-01-10T23:06:00,2.0,18.6,10.2,-4.4,13.8,15.1,16.4,17.6,18.6,18.7,21.1
2025-01-11,1026.1,1027.4,1027.6,2025-01-11T09:42:00,1024.8,2025-01-11T15:21:00,13.5,15.5,2025-01-11T11:28:00,12.8,2025-01-11T14:47:00,8.5,72.0,64.0,2025-01-11T23:59:59,6.4,20.0,16.8,360.0,2025-01-11T13:48:00,0.09,0.2,-9.8,2025-01-11T00:01:00,-9.8,2025-01-11T00:01:00,1.9,17.7,8.8,3.0,13.6,14.7,15.8,17.0,18.1,18.3,21.0
2025-01-12,1024.1,1025.4,1026.2,2025-01-12T09:34:00,1021.5,2025-01-12T14:59:00,14.8,17.1,2025-01-12T13:06:00,13.0,2025-01-12T05:33:00,5.2,53.0,37.0,2025-01-12T22:07:00,5.4,30.0,14.9,30.0,2025-01-12T11:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,94.8,18.73,5.2,13.2,14.3,15.4,16.6,17.7,17.9,20.9
2025-01-13,1022.3,1023.6,1024.6,2025-01-13T09:36:00,1020.3,2025-01-13T15:03:00,16.3,18.7,2025-01-13T12:44:00,14.1,2025-01-13T04:21:00,9.1,63.0,45.0,2025-01-13T00:26:00,4.3,20.0,12.3,20.0,2025-01-13T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.0,18.7,3.7,13.9,14.7,15.4,16.4,17.4,17.6,20.7
2025-01-14,1021.6,1022.9,1023.4,2025-01-14T09:34:00,1020.0,2025-01-14T14:26:00,16.4,18.2,2025-01-14T11:34:00,15.3,2025-01-14T07:03:00,13.4,83.0,73.0,2025-01-14T13:10:00,3.0,10.0,8.9,40.0,2025-01-14T17:29:00,1.0,2.0,0.5,2025-01-14T22:56:00,1.0,2025-01-14T22:56:00,3.6,33.4,11.25,-2.0,15.1,15.7,16.2,16.8,17.6,17.6,20.6
2025-01-15,1022.4,1023.7,1024.1,2025-01-15T09:06:00,1019.7,2025-01-15T03:54:00,15.6,16.9,2025-01-15T07:57:00,14.3,2025-01-15T23:40:00,11.7,78.0,61.0,2025-01-15T23:24:00,5.7,30.0,19.9,40.0,2025-01-15T14:20:00,0.5,1.9,0.5,2025-01-15T01:44:00,0.5,2025-01-15T01:44:00,0.3,2.8,5.74,-2.5,15.0,15.9,16.6,17.3,18.0,17.9,20.4
2025-01-16,1023.1,1024.4,1024.6,2025-01-16T09:20:00,1021.2,2025-01-16T14:36:00,13.7,15.2,2025-01-16T10:10:00,12.7,2025-01-16T06:51:00,8.3,70.0,61.0,2025-01-16T00:54:00,6.4,30.0,17.5,30.0,2025-01-16T07:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.5,12.65,3.5,13.4,14.7,15.7,16.8,17.7,17.8,20.4
2025-01-17,1021.0,1022.3,1023.4,2025-01-17T00:01:00,1018.8,2025-01-17T15:46:00,14.6,16.8,2025-01-17T12:10:00,13.3,2025-01-17T06:44:00,8.8,68.0,58.0,2025-01-17T11:27:00,5.7,30.0,15.4,40.0,2025-01-17T11:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,91.5,18.08,4.0,13.5,14.5,15.4,16.4,17.3,17.5,20.3
2025-01-18,1017.9,1019.2,1019.7,2025-01-18T10:30:00,1016.0,2025-01-18T16:05:00,15.5,16.6,2025-01-18T09:52:00,14.7,2025-01-18T00:01:00,12.0,80.0,68.0,2025-01-18T01:42:00,4.3,20.0,13.0,50.0,2025-01-18T04:48:00,0.09,0.1,-9.8,2025-01-18T12:35:00,-9.8,2025-01-18T12:35:00,0.2,1.8,7.04,-1.3,14.4,15.1,15.7,16.4,17.3,17.4,20.3
