,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,1017.2,1018.8,1023.8,1994-01-23T00:00:00,1010.7,1994-01-13T00:00:00,17.9,26.5,1994-01-17T00:00:00,12.0,1994-01-21T00:00:00,14.7,82.0,58.0,1994-01-29T00:00:00,5.5,22.5,22.4,45.0,1994-01-29T00:00:00,22.4,37.7,1.2,1994-01-08T00:00:00,2.6,1994-01-08T00:00:00,130.0,300.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
1994-02-01,1014.7,1016.3,1023.2,1994-02-02T00:00:00,1005.8,1994-02-11T00:00:00,18.4,27.0,1994-02-11T00:00:00,13.5,1994-02-26T00:00:00,15.7,85.0,49.0,1994-02-09T00:00:00,5.2,22.5,20.4,45.0,1994-02-25T00:00:00,73.3,53.3,3.0,1994-02-11T00:00:00,10.2,1994-02-19T00:00:00,86.8,253.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1994-03-01,1017.3,1018.8,1026.6,1994-03-27T00:00:00,1008.1,1994-03-07T00:00:00,18.1,27.2,1994-03-12T00:00:00,13.1,1994-03-03T00:00:00,15.0,82.0,43.0,1994-03-25T00:00:00,5.4,22.5,22.8,360.0,1994-03-13T00:00:00,46.0,31.1,6.0,1994-03-07T00:00:00,7.1,1994-03-07T00:00:00,96.4,286.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1994-04-01,1010.9,1012.4,1019.5,1994-04-14T00:00:00,1005.1,1994-04-07T00:00:00,24.8,32.2,1994-04-18T00:00:00,19.5,1994-04-01T00:00:00,21.6,83.0,55.0,1994-04-22T00:00:00,3.1,22.5,18.0,45.0,1994-04-13T00:00:00,17.2,8.0,4.2,1994-04-28T00:00:00,7.3,1994-04-28T00:00:00,198.1,508.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1994-05-01,1007.7,1009.0,1015.1,1994-05-20T00:00:00,1001.4,1994-05-03T00:00:00,26.8,32.9,1994-05-15T00:00:00,21.8,1994-05-04T00:00:00,23.3,82.0,46.0,1994-05-06T00:00:00,3.0,22.5,15.9,360.0,1994-05-05T00:00:00,43.7,16.3,7.0,1994-05-17T00:00:00,13.5,1994-05-17T00:00:00,217.2,582.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1994-06-01,1006.6,1007.9,1011.3,1994-06-28T00:00:00,1000.1,1994-06-18T00:00:00,28.3,34.0,1994-06-24T00:00:00,22.6,1994-06-02T00:00:00,25.7,87.0,58.0,1994-06-24T00:00:00,3.3,180.0,14.1,45.0,1994-06-01T00:00:00,39.1,27.4,2.1,1994-06-19T00:00:00,4.5,1994-06-19T00:00:00,207.5,585.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1994-07-01,1002.9,1004.2,1009.6,1994-07-14T00:00:00,978.4,1994-07-10T00:00:00,29.3,34.3,1994-07-07T00:00:00,25.0,1994-07-11T00:00:00,25.9,83.0,59.0,1994-07-02T00:00:00,2.4,360.0,23.8,22.5,1994-07-10T00:00:00,64.6,22.8,9.5,1994-07-26T00:00:00,12.0,1994-07-26T00:00:00,270.7,638.14,141.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
1994-08-01,1004.3,1005.6,1011.6,1994-08-27T00:00:00,990.8,1994-08-03T00:00:00,28.2,34.9,1994-08-02T00:00:00,24.0,1994-08-17T00:00:00,25.3,85.0,59.0,1994-08-02T00:00:00,3.6,180.0,23.3,202.5,1994-08-04T00:00:00,258.4,68.0,11.0,1994-08-05T00:00:00,28.0,1994-08-05T00:00:00,190.7,511.54,102.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1994-09-01,1008.5,1009.8,1014.4,1994-09-30T00:00:00,1000.8,1994-09-11T00:00:00,27.4,33.1,1994-09-03T00:00:00,22.8,1994-09-18T00:00:00,22.2,74.0,48.0,1994-09-28T00:00:00,4.0,22.5,18.0,45.0,1994-09-24T00:00:00,20.6,14.3,2.8,1994-09-12T00:00:00,4.9,1994-09-11T00:00:00,244.2,568.41,147.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1994-10-01,1013.0,1014.3,1021.5,1994-10-31T00:00:00,999.6,1994-10-09T00:00:00,25.0,32.3,1994-10-11T00:00:00,19.8,1994-10-21T00:00:00,20.1,75.0,46.0,1994-10-02T00:00:00,5.9,22.5,25.3,22.5,1994-10-09T00:00:00,1.9,3.5,0.3,1994-10-10T00:00:00,0.5,1994-10-27T00:00:00,214.1,482.91,135.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1994-11-01,1017.6,1018.9,1021.4,1994-11-09T00:00:00,1011.7,1994-11-27T00:00:00,22.8,27.3,1994-11-25T00:00:00,20.6,1994-11-06T00:00:00,18.7,78.0,52.0,1994-11-07T00:00:00,5.3,22.5,19.1,45.0,1994-11-07T00:00:00,0.09,0.1,-9.8,1994-11-15T00:00:00,-9.8,1994-11-15T00:00:00,151.2,390.72,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1994-12-01,1018.4,1019.7,1026.1,1994-12-19T00:00:00,1010.3,1994-12-10T00:00:00,20.9,29.1,1994-12-11T00:00:00,17.3,1994-12-21T00:00:00,17.4,81.0,61.0,1994-12-31T00:00:00,5.6,22.5,20.4,45.0,1994-12-21T00:00:00,14.4,26.5,1.4,1994-12-25T00:00:00,4.5,1994-12-25T00:00:00,81.3,244.59,70.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
