,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,1016.3,1017.7,1024.9,1999-01-16T00:00:00,1008.9,1999-01-31T00:00:00,17.9,24.5,1999-01-31T00:00:00,13.1,1999-01-15T00:00:00,14.3,79.0,57.0,1999-01-16T00:00:00,5.6,22.5,22.2,90.0,1999-01-15T00:00:00,7.3,14.4,0.7,1999-01-24T00:00:00,3.2,1999-01-24T00:00:00,97.6,208.07,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1999-02-01,1018.4,1019.7,1025.1,1999-02-05T00:00:00,1008.5,1999-02-01T00:00:00,19.3,28.2,1999-02-01T00:00:00,13.1,1999-02-04T00:00:00,14.1,72.0,44.0,1999-02-12T00:00:00,4.9,22.5,22.8,67.5,1999-02-27T00:00:00,0.5,1.7,0.3,1999-02-23T00:00:00,0.3,1999-02-23T00:00:00,175.4,312.39,92.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1999-03-01,1010.9,1012.2,1019.3,1999-03-01T00:00:00,1002.5,1999-03-06T00:00:00,20.9,30.8,1999-03-19T00:00:00,14.6,1999-03-30T00:00:00,17.8,83.0,56.0,1999-03-17T00:00:00,4.3,22.5,21.9,67.5,1999-03-22T00:00:00,10.2,15.6,1.4,1999-03-22T00:00:00,3.0,1999-03-22T00:00:00,118.4,246.06,84.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1999-04-01,1011.1,1012.5,1017.5,1999-04-03T00:00:00,1004.0,1999-04-12T00:00:00,23.6,30.6,1999-04-19T00:00:00,17.0,1999-04-04T00:00:00,19.3,78.0,42.0,1999-04-06T00:00:00,3.8,22.5,19.5,90.0,1999-04-02T00:00:00,61.8,34.1,4.5,1999-04-12T00:00:00,19.0,1999-04-12T00:00:00,163.1,351.24,111.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1999-05-01,1009.6,1010.9,1015.2,1999-05-20T00:00:00,1005.1,1999-05-18T00:00:00,24.9,31.5,1999-05-25T00:00:00,18.5,1999-05-07T00:00:00,21.4,81.0,57.0,1999-05-15T00:00:00,3.1,22.5,15.0,67.5,1999-05-05T00:00:00,171.4,81.8,15.0,1999-05-26T00:00:00,37.0,1999-05-26T00:00:00,137.3,348.53,79.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1999-06-01,1006.3,1007.6,1011.3,1999-06-09T00:00:00,986.3,1999-06-06T00:00:00,27.8,32.1,1999-06-29T00:00:00,24.4,1999-06-21T00:00:00,24.9,85.0,65.0,1999-06-06T00:00:00,3.2,180.0,24.1,225.0,1999-06-06T00:00:00,67.5,20.8,7.8,1999-06-07T00:00:00,14.2,1999-06-07T00:00:00,205.5,418.56,116.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1999-07-01,1003.5,1004.8,1009.4,1999-07-06T00:00:00,994.8,1999-07-27T00:00:00,28.1,33.1,1999-07-30T00:00:00,24.0,1999-07-08T00:00:00,25.6,87.0,67.0,1999-07-06T00:00:00,2.5,180.0,16.3,337.5,1999-07-27T00:00:00,199.5,54.1,15.0,1999-07-08T00:00:00,20.0,1999-07-08T00:00:00,174.9,388.62,113.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
1999-08-01,1006.2,1007.5,1014.3,1999-08-23T20:44:00,990.2,1999-08-07T12:13:00,28.0,32.9,1999-08-22T11:08:00,22.8,1999-08-12T11:04:00,25.3,86.0,54.0,1999-08-22T10:41:00,2.5,202.5,19.6,67.5,1999-08-07T12:50:00,336.5,48.8,12.0,1999-08-12T02:40:00,40.0,1999-08-12T01:50:00,229.8,429.65,123.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1999-09-01,1007.4,1008.7,1013.8,1999-09-28T00:00:00,997.0,1999-09-13T16:24:00,28.1,33.3,1999-09-06T13:17:00,24.0,1999-09-25T00:00:00,24.3,81.0,53.0,1999-09-23T00:00:00,2.8,22.5,15.5,67.5,1999-09-25T00:00:00,33.2,16.1,9.5,1999-09-16T00:00:00,17.0,1999-09-16T00:00:00,220.9,398.92,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1999-10-01,1012.5,1013.8,1017.5,1999-10-23T00:00:00,999.1,1999-10-09T00:00:00,25.8,31.5,1999-10-02T00:00:00,22.8,1999-10-26T00:00:00,21.8,79.0,56.0,1999-10-24T13:29:00,5.0,22.5,31.9,180.0,1999-10-09T00:00:00,138.3,40.3,9.6,1999-10-09T00:00:00,17.2,1999-10-09T00:00:00,142.4,288.9,106.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1999-11-01,1015.7,1017.0,1023.6,1999-11-17T00:00:00,1010.3,1999-11-08T00:00:00,22.8,27.7,1999-11-05T11:37:00,18.0,1999-11-28T00:00:00,18.1,75.0,51.0,1999-11-15T00:00:00,5.7,22.5,22.2,45.0,1999-11-28T00:00:00,1.8,4.1,0.3,1999-11-17T00:00:00,0.5,1999-11-30T01:00:00,128.5,250.76,89.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1999-12-01,1019.2,1020.6,1029.4,1999-12-22T00:00:00,1013.0,1999-12-30T00:00:00,18.0,24.3,1999-12-03T00:00:00,9.4,1999-12-22T00:00:00,13.4,75.0,50.0,1999-12-25T00:00:00,6.9,22.5,25.3,67.5,1999-12-20T00:00:00,26.6,38.0,2.0,1999-12-01T04:30:00,7.0,1999-12-01T04:30:00,64.5,164.5,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
