,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,1016.3,1017.7,1024.9,1999-01-16T00:00:00,1008.9,1999-01-31T00:00:00,17.9,24.5,1999-01-31T00:00:00,13.1,1999-01-15T00:00:00,14.3,79,57,1999-01-16T00:00:00,5.6,22.5,22.2,90.0,1999-01-15T00:00:00,7.3,14.4,0.7,1999-01-24T00:00:00,3.2,1999-01-24T00:00:00,97.6,208.07,65.5,,,,,,,,-99.8,-99.8,-99.8,16.4,21.4,,7.9,1999-01-19T00:00:00,,,0,,0,,,,20.0,,16.6,,3.4,,0,,0,,,13.9,,0,,0,,,,8.2,,,,3.9,1999-01-09T00:00:00,,,0,,,0,,,,2.0,1999-01-31T13:00:00,,0,,,,,5.6,1999-01-24T00:00:00,,,,,0,,0,,1,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.0,,10,,,11,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,10.3,0,,3,,1999-01-12T00:00:00,,
1999-02-01,1018.4,1019.7,1025.1,1999-02-05T00:00:00,1008.5,1999-02-01T00:00:00,19.3,28.2,1999-02-01T00:00:00,13.1,1999-02-04T00:00:00,14.1,72,44,1999-02-12T00:00:00,4.9,22.5,22.8,67.5,1999-02-27T00:00:00,0.5,1.7,0.3,1999-02-23T00:00:00,0.3,1999-02-23T00:00:00,175.4,312.39,92.9,,,,,,,,-99.8,-99.8,-99.8,16.6,24.0,,7.2,1999-02-18T00:00:00,,,0,,0,,,,22.4,,17.3,,5.1,,0,,0,,,14.5,,3,,0,,,,5.0,,,,5.5,1999-02-18T00:00:00,,,0,,,0,,,,2.4,1999-02-24T12:00:00,,0,,,,,0.4,1999-02-23T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.6,,1,,,7,,1,,,2,,,,,,,,,,,18,,8.7,1999-02-26T12:00:00,0.0,,,,5.92,,,22.5,,0,,,11.4,0,,3,,1999-02-27T00:00:00,,
1999-03-01,1010.9,1012.2,1019.3,1999-03-01T00:00:00,1002.5,1999-03-06T00:00:00,20.9,30.8,1999-03-19T00:00:00,14.6,1999-03-30T00:00:00,17.8,83,56,1999-03-17T00:00:00,4.3,22.5,21.9,67.5,1999-03-22T00:00:00,10.2,15.6,1.4,1999-03-22T00:00:00,3.0,1999-03-22T00:00:00,118.4,246.06,84.7,,,,,,,,-99.8,-99.8,-99.8,20.7,26.4,,9.0,1999-03-17T00:00:00,,,1,,0,,,,23.8,,18.8,,5.0,,3,,0,,,17.0,,8,,0,,,,7.8,,,,5.6,1999-03-26T00:00:00,,,0,,,0,,,,2.4,1999-03-26T14:00:00,,0,,,,,5.5,1999-03-22T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.1,,7,,,9,,0,,,15,,,,,,,,,,,7,,10.4,1999-03-26T13:00:00,0.0,,,,5.73,,,22.5,,0,,,11.1,0,,3,,1999-03-22T00:00:00,,
1999-04-01,1011.1,1012.5,1017.5,1999-04-03T00:00:00,1004.0,1999-04-12T00:00:00,23.6,30.6,1999-04-19T00:00:00,17.0,1999-04-04T00:00:00,19.3,78,42,1999-04-06T00:00:00,3.8,22.5,19.5,90.0,1999-04-02T00:00:00,61.8,34.1,4.5,1999-04-12T00:00:00,19.0,1999-04-12T00:00:00,163.1,351.24,111.4,,,,,,,,-99.8,-99.8,-99.8,22.8,26.9,,11.7,1999-04-02T00:00:00,,,4,,0,,,,27.0,,21.6,,5.4,,7,,0,,,18.7,,25,,0,,,,6.2,,,,6.0,1999-04-02T00:00:00,,,0,,,1,,,,2.43,1999-04-18T12:00:00,,0,,,,,39.9,1999-04-12T00:00:00,,,,,0,,2,,4,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.1,,3,,,10,,2,,,8,,,,,,,,,,,10,,11.0,1999-04-18T12:00:00,1.0,,,,7.43,,,22.5,,0,,,9.9,0,,0,,1999-04-03T00:00:00,,
1999-05-01,1009.6,1010.9,1015.2,1999-05-20T00:00:00,1005.1,1999-05-18T00:00:00,24.9,31.5,1999-05-25T00:00:00,18.5,1999-05-07T00:00:00,21.4,81,57,1999-05-15T00:00:00,3.1,22.5,15.0,67.5,1999-05-05T00:00:00,171.4,81.8,15.0,1999-05-26T00:00:00,37.0,1999-05-26T00:00:00,137.3,348.53,79.4,,,,,,,,-99.8,-99.8,-99.8,25.7,28.1,,6.4,1999-05-29T00:00:00,,,7,,0,,,,27.8,,22.8,,5.0,,15,,0,,,21.4,,28,,0,,,,7.3,,,,5.7,1999-05-20T00:00:00,,,0,,,0,,,,2.59,1999-05-25T12:00:00,,0,,,,,37.5,1999-05-26T00:00:00,,,,,0,,6,,13,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.4,,4,,,14,,0,,,9,,,,,,,,,,,8,,11.3,1999-05-25T13:00:00,0.0,,,,7.69,,,22.5,,0,,,7.9,0,,0,,1999-05-04T00:00:00,,
1999-06-01,1006.3,1007.6,1011.3,1999-06-09T00:00:00,986.3,1999-06-06T00:00:00,27.8,32.1,1999-06-29T00:00:00,24.4,1999-06-21T00:00:00,24.9,85,65,1999-06-06T00:00:00,3.2,180.0,24.1,225.0,1999-06-06T00:00:00,67.5,20.8,7.8,1999-06-07T00:00:00,14.2,1999-06-07T00:00:00,205.5,418.56,116.9,,,,,,,,-99.8,-99.8,-99.8,31.6,28.9,,6.2,1999-06-13T00:00:00,,,22,,0,,,,30.6,,25.9,,4.7,,30,,0,,,25.9,,30,,0,,,,6.3,,,,5.8,1999-06-04T00:00:00,,,0,,,0,,,,2.51,1999-06-10T13:00:00,,0,,,,,16.5,1999-06-21T00:00:00,,,,,0,,2,,10,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.7,,2,,,15,,1,,,3,,,,,,,,,,,11,,12.3,1999-06-28T13:00:00,1.0,,,,9.76,,,157.5,,0,,,12.5,0,,1,,1999-06-06T00:00:00,,
1999-07-01,1003.5,1004.8,1009.4,1999-07-06T00:00:00,994.8,1999-07-27T00:00:00,28.1,33.1,1999-07-30T00:00:00,24.0,1999-07-08T00:00:00,25.6,87,67,1999-07-06T00:00:00,2.5,180.0,16.3,337.5,1999-07-27T00:00:00,199.5,54.1,15.0,1999-07-08T00:00:00,20.0,1999-07-08T00:00:00,174.9,388.62,113.9,,,,,,,,-99.8,-99.8,-99.8,33.0,29.3,,6.9,1999-07-06T00:00:00,,,25,,0,,,,31.0,,26.2,,4.8,,31,,0,,,25.7,,31,,0,,,,7.4,,,,6.4,1999-07-20T00:00:00,,,0,,,0,,,,2.59,1999-07-04T14:00:00,,0,,,,,47.0,1999-07-27T00:00:00,,,,,0,,5,,15,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.2,,2,,,19,,0,,,5,,,,,,,,,,,7,,12.6,1999-07-18T13:00:00,0.0,,,,8.88,,,180.0,,0,,,8.3,0,,0,,1999-07-27T00:00:00,,
1999-08-01,1006.2,1007.5,1014.3,1999-08-23T20:44:00,990.2,1999-08-07T12:13:00,28.0,32.9,1999-08-22T11:08:00,22.8,1999-08-12T11:04:00,25.3,86,54,1999-08-22T10:41:00,2.5,202.5,19.6,67.5,1999-08-07T12:50:00,336.5,48.8,12.0,1999-08-12T02:40:00,40.0,1999-08-12T01:50:00,229.8,429.65,123.8,,,,,,,,-99.8,-99.8,-99.8,32.3,29.7,,6.9,1999-08-03T00:00:00,,,26,,0,,,,30.9,,26.0,,4.9,,30,,0,,,24.7,,31,,0,,,,5.9,,,,6.6,1999-08-25T00:00:00,,,0,,,0,,,,2.45,1999-08-30T12:00:00,,0,,,,,165.0,1999-08-12T00:00:00,,,,,0,,6,,11,,3,,,,,,,,11,0,,,,,,,,,,100.0,1999-08-07T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.7,,3,,,12,,1,,,4,,,,,,,,,,,14,,11.8,1999-08-03T12:00:00,0.0,,,,9.62,,,157.5,,0,,,10.0,0,,1,,1999-08-21T16:34:00,,
1999-09-01,1007.4,1008.7,1013.8,1999-09-28T00:00:00,997.0,1999-09-13T16:24:00,28.1,33.3,1999-09-06T13:17:00,24.0,1999-09-25T00:00:00,24.3,81,53,1999-09-23T00:00:00,2.8,22.5,15.5,67.5,1999-09-25T00:00:00,33.2,16.1,9.5,1999-09-16T00:00:00,17.0,1999-09-16T00:00:00,220.9,398.92,132.5,,,,,,,,-99.8,-99.8,-99.8,30.6,29.4,,7.0,1999-09-01T00:00:00,,,27,,0,,,,31.3,,26.1,,5.2,,30,,0,,,25.4,,30,,0,,,,5.5,,,,11.0,1999-09-22T00:00:00,,,0,,,0,,,,2.4,1999-09-28T13:00:00,,0,,,,,19.0,1999-09-16T00:00:00,,,,,0,,1,,4,,0,,,,,,,,7,0,,,,,,,,,,94.0,1999-09-19T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.4,,2,,,9,,0,,,3,,,,,,,,,,,18,,11.3,1999-09-06T13:00:00,0.0,,,,8.84,,,157.5,,0,,,7.8,0,,0,,1999-09-14T16:31:00,,
1999-10-01,1012.5,1013.8,1017.5,1999-10-23T00:00:00,999.1,1999-10-09T00:00:00,25.8,31.5,1999-10-02T00:00:00,22.8,1999-10-26T00:00:00,21.8,79,56,1999-10-24T13:29:00,5.0,22.5,31.9,180.0,1999-10-09T00:00:00,138.3,40.3,9.6,1999-10-09T00:00:00,17.2,1999-10-09T00:00:00,142.4,288.9,106.1,,,,,,,,-99.8,-99.8,-99.8,26.5,28.0,,5.6,1999-10-01T00:00:00,,,8,,0,,,,28.4,,24.3,,4.1,,20,,0,,,23.7,,31,,0,,,,6.4,,,,5.6,1999-10-03T00:00:00,,,0,,,0,,,,2.37,1999-10-21T12:00:00,,0,,,,,74.5,1999-10-09T00:00:00,,,,,0,,3,,3,,2,,,,,,,,4,0,,,,,,,,,,93.0,1999-10-07T11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.0,,4,,,14,,1,,,6,,,,,,,,,,,10,,9.1,1999-10-04T13:00:00,0.0,,,,6.06,,,157.5,,0,,,15.5,0,,6,,1999-10-09T00:00:00,,
