,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-01,1018.1,,1019.8,,1016.2,,17.5,18.8,,16.8,,,78,73,,9.0,22.5,,,,0.0,,,,0.0,,4.0,,,,,,,,,
1943-01-02,1015.9,,1017.7,,1014.5,,17.7,19.1,,16.8,,,78,68,,7.8,45.0,,,,-9.8,,,,0.0,,0.1,,,,,,,,,
1943-01-03,1014.5,,1015.9,,1012.7,,17.8,19.3,,16.8,,,81,74,,9.1,45.0,,,,0.8,,,,0.3,,0.1,,,,,,,,,
1943-01-04,1017.7,,1020.1,,1015.5,,14.3,16.9,,12.6,,,62,51,,12.8,45.0,,,,-9.8,,,,0.0,,4.8,,,,,,,,,
1943-01-05,1019.4,,1022.0,,1018.1,,14.1,15.7,,12.6,,,69,67,,9.9,45.0,,,,0.0,,,,0.0,,3.5,,,,,,,,,
1943-01-06,1020.8,,1023.4,,1018.9,,14.7,16.8,,13.0,,,76,66,,8.3,45.0,,,,0.1,,,,0.0,,0.1,,,,,,,,,
1943-01-07,1022.7,,1024.5,,1021.2,,12.9,14.0,,11.6,,,76,71,,11.2,22.5,,,,0.1,,,,0.1,,0.1,,,,,,,,,
1943-01-08,1023.1,,1025.2,,1020.5,,13.5,14.0,,13.0,,,73,70,,10.6,45.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1943-01-09,1020.9,,1022.9,,1019.2,,14.9,16.2,,13.6,,,79,70,,8.7,22.5,,,,-9.8,,,,0.0,,0.2,,,,,,,,,
1943-01-10,1019.7,,1022.2,,1017.8,,16.6,19.7,,14.4,,,78,73,,7.2,22.5,,,,0.6,,,,1.1,,1.0,,,,,,,,,
1943-01-11,1024.1,,1026.6,,1021.0,,12.8,15.7,,10.8,,,60,52,,14.1,45.0,,,,2.8,,,,1.0,,1.5,,,,,,,,,
1943-01-12,1026.4,,1028.8,,1025.4,,11.7,12.7,,10.2,,,66,59,,14.4,45.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1943-01-13,1024.1,,1026.4,,1022.1,,14.5,16.3,,12.4,,,76,70,,9.9,22.5,,,,0.0,,,,0.0,,2.1,,,,,,,,,
1943-01-14,1021.7,,1024.0,,1020.1,,15.2,16.1,,13.6,,,82,69,,6.4,45.0,,,,0.0,,,,0.0,,1.8,,,,,,,,,
1943-01-15,1018.8,,1021.3,,1017.0,,17.1,19.3,,14.8,,,77,67,,7.9,22.5,,,,0.0,,,,0.0,,6.9,,,,,,,,,
1943-01-16,1018.9,,1020.4,,1016.9,,14.3,16.3,,13.1,,,69,61,,11.1,22.5,,,,0.0,,,,0.0,,8.1,,,,,,,,,
1943-01-17,1018.9,,1020.2,,1017.4,,14.1,16.4,,12.2,,,67,55,,10.4,22.5,,,,0.0,,,,0.0,,8.3,,,,,,,,,
1943-01-18,1018.3,,1020.0,,1017.2,,14.8,16.9,,13.7,,,79,68,,7.1,360.0,,,,0.0,,,,0.0,,3.4,,,,,,,,,
1943-01-19,1017.5,,1020.2,,1016.0,,16.3,19.3,,14.3,,,78,62,,6.5,22.5,,,,0.0,,,,0.0,,9.3,,,,,,,,,
1943-01-20,1020.6,,1022.6,,1019.7,,16.0,17.6,,15.2,,,72,63,,9.9,360.0,,,,0.0,,,,0.0,,0.7,,,,,,,,,
1943-01-21,1020.9,,1022.9,,1019.3,,16.6,18.4,,15.6,,,77,73,,9.0,22.5,,,,-9.8,,,,-9.8,,2.2,,,,,,,,,
1943-01-22,1020.0,,1022.1,,1018.5,,16.5,18.7,,15.1,,,76,69,,7.8,22.5,,,,0.0,,,,0.0,,9.2,,,,,,,,,
1943-01-23,1020.4,,1023.2,,1019.6,,15.8,17.7,,14.4,,,72,65,,9.5,22.5,,,,0.0,,,,0.0,,3.3,,,,,,,,,
1943-01-24,1018.9,,1021.7,,1016.9,,16.8,19.4,,15.6,,,79,70,,7.1,360.0,,,,0.0,,,,0.0,,5.7,,,,,,,,,
1943-01-25,1016.5,,1017.7,,1014.9,,19.5,23.3,,16.3,,,72,51,,1.5,360.0,,,,0.0,,,,0.0,,8.6,,,,,,,,,
