,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,1018.6,1019.9,1026.6,1982-01-29T00:00:00,1012.6,1982-01-11T00:00:00,17.3,25.0,1982-01-22T00:00:00,12.4,1982-01-17T00:00:00,13.9,81.0,49.0,1982-01-18T00:00:00,5.7,45.0,21.0,45.0,1982-01-16T00:00:00,3.7,10.4,0.5,1982-01-14T00:00:00,1.1,1982-01-14T00:00:00,163.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1982-02-01,1016.6,1017.9,1023.4,1982-02-01T00:00:00,1007.6,1982-02-23T00:00:00,16.9,27.4,1982-02-19T00:00:00,12.5,1982-02-16T00:00:00,14.1,84.0,60.0,1982-02-24T00:00:00,5.8,45.0,20.0,45.0,1982-02-12T00:00:00,25.7,23.6,2.7,1982-02-13T00:00:00,5.5,1982-02-14T00:00:00,74.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1982-03-01,1014.2,1015.5,1020.4,1982-03-02T00:00:00,1009.1,1982-03-15T00:00:00,19.9,29.1,1982-03-23T00:00:00,12.9,1982-03-02T00:00:00,17.6,87.0,64.0,1982-03-23T00:00:00,4.6,45.0,19.8,22.5,1982-03-25T00:00:00,22.2,29.0,1.3,1982-03-10T00:00:00,3.8,1982-03-02T00:00:00,118.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1982-04-01,1012.8,1014.1,1022.1,1982-04-10T00:00:00,1005.5,1982-04-27T00:00:00,21.5,29.3,1982-04-02T00:00:00,15.4,1982-04-04T00:00:00,18.4,83.0,49.0,1982-04-15T00:00:00,4.2,45.0,23.8,45.0,1982-04-09T00:00:00,65.8,58.8,3.9,1982-04-29T00:00:00,8.3,1982-04-24T00:00:00,149.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1982-05-01,1008.9,1010.2,1014.1,1982-05-16T00:00:00,1001.8,1982-05-02T00:00:00,25.9,31.3,1982-05-13T00:00:00,20.7,1982-05-04T00:00:00,24.1,90.0,62.0,1982-05-21T00:00:00,3.1,225.0,18.7,22.5,1982-05-20T00:00:00,251.8,52.2,15.3,1982-05-02T00:00:00,46.7,1982-05-06T00:00:00,200.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1982-06-01,1005.6,1006.9,1011.1,1982-06-04T00:00:00,998.3,1982-06-27T00:00:00,26.9,32.3,1982-06-28T00:00:00,21.7,1982-06-03T00:00:00,25.4,92.0,65.0,1982-06-04T00:00:00,3.7,202.5,17.0,22.5,1982-06-26T00:00:00,342.5,76.2,21.8,1982-06-01T00:00:00,55.7,1982-06-01T00:00:00,156.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1982-07-01,1002.7,1004.0,1010.4,1982-07-20T00:00:00,966.0,1982-07-29T00:00:00,28.4,34.1,1982-07-19T00:00:00,23.9,1982-07-30T00:00:00,26.3,89.0,65.0,1982-07-16T00:00:00,3.5,202.5,30.2,22.5,1982-07-29T00:00:00,244.7,73.4,18.0,1982-07-30T00:00:00,58.8,1982-07-30T00:00:00,229.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.3
1982-08-01,1003.9,1005.2,1010.9,1982-08-19T00:00:00,993.2,1982-08-15T00:00:00,27.8,32.8,1982-08-31T00:00:00,24.0,1982-08-22T00:00:00,25.9,90.0,69.0,1982-08-26T00:00:00,2.8,180.0,19.8,180.0,1982-08-15T00:00:00,70.8,31.5,10.5,1982-08-17T00:00:00,24.0,1982-08-17T00:00:00,224.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
1982-09-01,1008.2,1009.5,1016.0,1982-09-28T00:00:00,1001.4,1982-09-22T00:00:00,27.8,33.1,1982-09-05T00:00:00,23.7,1982-09-25T00:00:00,24.4,82.0,59.0,1982-09-26T00:00:00,4.3,45.0,18.4,22.5,1982-09-21T00:00:00,20.5,15.1,2.1,1982-09-14T00:00:00,5.0,1982-09-14T00:00:00,230.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1982-10-01,1012.3,1013.6,1017.2,1982-10-28T00:00:00,1005.4,1982-10-15T00:00:00,26.4,33.1,1982-10-02T00:00:00,21.7,1982-10-21T00:00:00,22.4,79.0,55.0,1982-10-20T00:00:00,4.3,22.5,20.0,45.0,1982-10-16T00:00:00,0.09,0.0,0.0,1982-10-31T00:00:00,0.0,1982-10-31T00:00:00,213.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1982-11-01,1015.0,1016.3,1020.6,1982-11-02T00:00:00,1006.5,1982-11-29T00:00:00,23.3,28.7,1982-11-05T00:00:00,18.0,1982-11-11T00:00:00,20.4,84.0,60.0,1982-11-11T00:00:00,4.8,45.0,19.8,45.0,1982-11-01T00:00:00,58.2,38.5,4.5,1982-11-29T00:00:00,19.0,1982-11-29T00:00:00,131.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
