,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1949-01-01 00:00:00,1019.9,1021.3,1028.1,1949-01-08T00:00:00,1011.1,1949-01-01T00:00:00,15.5,25.4,1949-01-31T00:00:00,9.7,1949-01-09T00:00:00,-99.8,79.0,52.0,-99.8,8.2,22.5,-99.8,-99.8,-99.8,31.0,33.4,1.2,1949-01-24T00:00:00,7.0,1949-01-24T00:00:00,122.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1949-02-01 00:00:00,1016.3,1017.7,1026.2,1949-02-15T00:00:00,1005.8,1949-02-11T00:00:00,17.5,26.8,1949-02-25T00:00:00,11.0,1949-02-15T00:00:00,-99.8,84.0,50.0,-99.8,6.5,22.5,-99.8,-99.8,-99.8,42.3,27.0,2.2,1949-02-11T00:00:00,7.0,1949-02-10T00:00:00,137.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1949-03-01 00:00:00,1015.9,1017.3,1022.6,1949-03-01T00:00:00,1007.3,1949-03-14T00:00:00,19.6,27.2,1949-03-13T00:00:00,14.5,1949-03-02T00:00:00,-99.8,84.0,60.0,-99.8,6.2,22.5,-99.8,-99.8,-99.8,44.9,30.4,2.8,1949-03-30T00:00:00,8.5,1949-03-30T00:00:00,147.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1949-04-01 00:00:00,1013.8,1015.1,1019.5,1949-04-06T00:00:00,1007.4,1949-04-11T00:00:00,21.6,28.8,1949-04-26T00:00:00,15.0,1949-04-06T00:00:00,-99.8,85.0,62.0,-99.8,5.1,22.5,-99.8,-99.8,-99.8,16.3,24.3,1.0,1949-04-12T00:00:00,2.1,1949-04-06T00:00:00,129.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1949-04-30 23:00:00,1010.2,1011.5,1017.7,1949-05-01T23:00:00,1004.5,1949-05-30T23:00:00,26.4,32.6,1949-05-25T23:00:00,21.6,1949-05-01T23:00:00,-99.8,84.0,56.0,-99.8,4.1,180.0,-99.8,-99.8,-99.8,32.4,26.8,2.5,1949-05-10T23:00:00,12.0,1949-05-10T23:00:00,211.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1949-05-31 23:00:00,1005.2,1006.4,1010.9,1949-06-28T23:00:00,999.8,1949-06-18T23:00:00,27.2,32.0,1949-06-27T23:00:00,23.0,1949-06-20T23:00:00,-99.8,89.0,66.0,-99.8,4.5,202.5,-99.8,-99.8,-99.8,138.9,41.3,4.0,1949-06-08T23:00:00,17.2,1949-06-01T23:00:00,139.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1949-06-30 23:00:00,1006.4,1007.7,1013.2,1949-07-04T23:00:00,990.8,1949-07-27T23:00:00,28.7,33.3,1949-07-19T23:00:00,24.1,1949-07-30T23:00:00,-99.8,85.0,60.0,-99.8,3.5,202.5,-99.8,-99.8,-99.8,146.8,16.7,10.5,1949-07-25T23:00:00,36.2,1949-07-25T23:00:00,307.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
1949-07-31 23:00:00,1006.3,1007.6,1011.1,1949-08-02T23:00:00,998.7,1949-08-14T23:00:00,27.8,32.4,1949-08-14T23:00:00,24.4,1949-08-01T23:00:00,-99.8,88.0,64.0,-99.8,2.5,202.5,-99.8,-99.8,-99.8,185.4,77.7,14.0,1949-08-16T23:00:00,15.5,1949-08-16T23:00:00,176.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1949-08-31 23:00:00,1007.6,1008.9,1013.5,1949-09-25T23:00:00,980.4,1949-09-13T23:00:00,28.1,32.3,1949-09-18T23:00:00,24.5,1949-09-23T23:00:00,-99.8,83.0,62.0,-99.8,4.2,22.5,-99.8,-99.8,-99.8,81.0,15.3,11.1,1949-09-13T23:00:00,23.2,1949-09-13T23:00:00,232.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1949-10-01 00:00:00,1010.1,1011.3,1018.0,1949-10-30T00:00:00,994.1,1949-10-03T00:00:00,25.0,30.8,1949-10-01T00:00:00,20.9,1949-10-31T00:00:00,-99.8,79.0,55.0,-99.8,8.5,45.0,-99.8,-99.8,-99.8,99.5,41.4,5.5,1949-10-05T00:00:00,11.5,1949-10-04T00:00:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
