,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1024.3,1025.6,16.9,13.2,79,4.6,10.0,12.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-01 02:00:00,1023.6,1024.9,16.9,13.6,81,5.3,10.0,11.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-01 03:00:00,1023.2,1024.5,16.9,13.8,82,4.5,20.0,11.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-01 04:00:00,1022.7,1024.0,16.9,13.8,82,4.9,20.0,12.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,1022.7,1024.0,17.1,14.0,82,4.2,20.0,10.8,10.0,0.0,0.0,,0.00,16.5,17.5,18.2,19.2,20.6,23.1
2022-01-01 06:00:00,1023.2,1024.5,17.1,14.0,82,4.8,20.0,10.6,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,1023.6,1024.9,17.3,14.4,83,5.2,20.0,12.2,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 08:00:00,1023.9,1025.2,17.7,14.6,82,5.3,10.0,11.9,10.0,0.0,0.0,0.4,0.28,,,,,,
2022-01-01 09:00:00,1024.2,1025.5,18.2,14.5,79,6.0,20.0,12.1,10.0,0.0,0.0,0.3,0.72,17.0,17.6,18.2,19.1,20.6,23.1
2022-01-01 10:00:00,1024.5,1025.8,18.8,14.9,78,5.3,20.0,12.6,20.0,0.0,0.0,0.0,0.75,,,,,,
2022-01-01 11:00:00,1024.1,1025.4,19.0,14.5,75,4.9,20.0,12.3,20.0,0.0,0.0,0.0,1.06,,,,,,
2022-01-01 12:00:00,1022.8,1024.1,19.7,14.5,72,4.6,20.0,13.0,40.0,0.0,0.0,0.0,1.56,,,,,,
2022-01-01 13:00:00,1021.7,1023.0,20.6,15.0,70,3.7,30.0,11.1,20.0,0.0,0.0,0.8,2.39,,,,,,
2022-01-01 14:00:00,1021.1,1022.4,20.8,14.5,67,4.9,20.0,10.6,350.0,0.0,0.0,1.0,2.34,18.4,18.4,18.6,19.1,20.6,23.1
2022-01-01 15:00:00,1021.0,1022.3,20.3,14.4,69,4.9,10.0,10.8,340.0,0.0,0.0,1.0,1.84,,,,,,
2022-01-01 16:00:00,1021.0,1022.3,19.6,14.6,73,4.5,10.0,10.6,30.0,0.0,0.0,1.0,1.14,,,,,,
2022-01-01 17:00:00,1021.3,1022.6,18.5,14.4,77,4.1,10.0,10.5,360.0,0.0,0.0,0.9,0.44,,,,,,
2022-01-01 18:00:00,1021.7,1023.0,18.0,14.9,82,4.2,360.0,11.7,360.0,0.0,0.0,0.2,0.03,,,,,,
2022-01-01 19:00:00,1021.9,1023.2,17.8,15.1,84,4.8,10.0,10.2,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,1022.0,1023.3,17.8,15.1,84,4.7,10.0,10.7,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1022.1,1023.4,18.0,15.4,85,4.0,10.0,10.7,30.0,0.0,0.0,,0.00,17.4,18.3,18.8,19.3,20.5,23.1
2022-01-01 22:00:00,1022.0,1023.3,18.0,15.3,84,4.3,10.0,9.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1022.0,1023.3,18.2,15.3,83,3.9,10.0,9.3,30.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,1021.8,1023.1,18.2,15.6,85,4.2,10.0,8.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1021.5,1022.8,18.1,15.2,83,4.3,20.0,9.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,1020.9,1022.2,18.0,14.9,82,4.5,10.0,9.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1020.6,1021.9,17.8,14.5,81,4.3,10.0,9.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1020.6,1021.9,17.7,14.8,83,4.4,360.0,9.9,10.0,0.0,0.0,,0.00,,,,,,
