,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1020.2,1021.6,1028.0,1983-01-22T00:00:00,1010.9,1983-01-30T00:00:00,16.8,25.1,1983-01-30T00:00:00,11.4,1983-01-22T00:00:00,14.0,84.0,62.0,1983-01-25T00:00:00,6.2,45.0,22.2,45.0,1983-01-22T00:00:00,20.1,48.9,0.9,1983-01-09T00:00:00,1.8,1983-01-09T00:00:00,55.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1983-02-01,1016.6,1018.1,1023.9,1983-02-22T00:00:00,1004.4,1983-02-16T00:00:00,16.9,26.0,1983-02-01T00:00:00,13.1,1983-02-20T00:00:00,14.5,86.0,42.0,1983-02-18T00:00:00,5.8,45.0,25.0,45.0,1983-02-20T00:00:00,173.4,147.8,8.5,1983-02-10T00:00:00,22.7,1983-02-10T00:00:00,45.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1983-03-01,1014.8,1016.2,1023.6,1983-03-05T00:00:00,1006.5,1983-03-12T00:00:00,19.0,27.8,1983-03-02T00:00:00,12.3,1983-03-06T00:00:00,16.3,85.0,44.0,1983-03-13T00:00:00,4.8,22.5,20.5,22.5,1983-03-14T00:00:00,268.4,118.4,18.9,1983-03-25T00:00:00,30.8,1983-03-27T00:00:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1983-04-01,1011.7,1013.1,1017.3,1983-04-18T00:00:00,1006.4,1983-04-13T00:00:00,24.1,31.1,1983-04-27T00:00:00,17.2,1983-04-01T00:00:00,21.8,87.0,56.0,1983-04-02T00:00:00,3.5,180.0,16.3,22.5,1983-04-16T00:00:00,78.6,35.9,16.6,1983-04-04T00:00:00,25.2,1983-04-07T00:00:00,183.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1983-05-01,1008.7,1010.0,1017.3,1983-05-03T00:00:00,1002.3,1983-05-20T00:00:00,26.2,31.7,1983-05-11T00:00:00,22.0,1983-05-01T00:00:00,24.0,88.0,66.0,1983-05-16T00:00:00,3.5,202.5,17.6,45.0,1983-05-16T00:00:00,100.6,72.9,5.8,1983-05-20T00:00:00,11.4,1983-05-20T00:00:00,130.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1983-06-01,1006.5,1007.9,1011.3,1983-06-12T00:00:00,997.4,1983-06-04T00:00:00,27.8,33.3,1983-06-26T00:00:00,23.4,1983-06-04T00:00:00,25.6,88.0,66.0,1983-06-05T00:00:00,3.6,202.5,15.2,202.5,1983-06-19T00:00:00,126.2,52.8,6.4,1983-06-17T00:00:00,11.5,1983-06-03T00:00:00,207.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1983-07-01,1006.9,1008.2,1013.2,1983-07-27T00:00:00,997.1,1983-07-25T00:00:00,30.0,34.4,1983-07-16T00:00:00,25.4,1983-07-25T00:00:00,27.0,85.0,67.0,1983-07-24T00:00:00,3.2,202.5,27.2,157.5,1983-07-25T00:00:00,21.4,6.0,6.2,1983-07-27T00:00:00,10.9,1983-07-27T00:00:00,296.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
1983-08-01,1005.5,1006.8,1013.8,1983-08-31T00:00:00,997.1,1983-08-25T00:00:00,29.1,34.4,1983-08-05T00:00:00,24.4,1983-08-29T00:00:00,26.9,88.0,63.0,1983-08-07T00:00:00,2.6,202.5,13.9,247.5,1983-08-24T00:00:00,209.0,34.4,14.8,1983-08-30T00:00:00,33.1,1983-08-30T00:00:00,213.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.5
1983-09-01,1008.0,1009.3,1013.4,1983-09-13T00:00:00,997.6,1983-09-26T00:00:00,28.6,33.2,1983-09-27T00:00:00,25.4,1983-09-19T00:00:00,26.0,87.0,52.0,1983-09-27T00:00:00,3.4,202.5,16.5,45.0,1983-09-28T00:00:00,38.8,12.7,9.0,1983-09-20T00:00:00,18.9,1983-09-20T00:00:00,262.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
1983-10-01,1012.0,1013.3,1017.2,1983-10-31T00:00:00,1005.4,1983-10-12T00:00:00,26.4,32.4,1983-10-05T00:00:00,23.1,1983-10-24T00:00:00,23.1,82.0,59.0,1983-10-10T00:00:00,5.0,22.5,21.2,22.5,1983-10-24T00:00:00,0.4,4.0,0.2,1983-10-12T00:00:00,0.4,1983-10-12T00:00:00,160.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
