,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1904-01-01,1014.9,,,,,,17.3,19.7,,14.8,,,73,,,6.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1904-01-02,1014.7,,,,,,17.8,20.4,,16.8,,,79,,,9.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1904-01-03,1016.4,,,,,,16.3,18.6,,15.0,,,75,,,14.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1904-01-04,1019.6,,,,,,14.0,15.2,,13.2,,,75,,,14.4,45.0,,,,0.1,,0.1,,,,-99.5,,,,,,,,,
1904-01-05,1022.1,,,,,,12.8,13.8,,11.9,,,72,,,14.4,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1904-01-06,1023.6,,,,,,14.5,16.2,,12.8,,,73,,,13.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1904-01-07,1024.5,,,,,,15.2,16.8,,14.5,,,82,,,8.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1904-01-08,1023.4,,,,,,16.1,18.5,,14.8,,,85,,,7.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1904-01-09,1022.4,,,,,,16.6,19.5,,14.9,,,84,,,7.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1904-01-10,1023.2,,,,,,14.1,16.7,,12.6,,,81,,,14.5,45.0,,,,7.6,,0.5,,,,-99.5,,,,,,,,,
1904-01-11,1021.7,,,,,,14.6,15.5,,13.7,,,90,,,8.8,45.0,,,,0.7,,0.1,,,,-99.5,,,,,,,,,
1904-01-12,1018.7,,,,,,14.7,15.8,,13.9,,,92,,,3.2,22.5,,,,0.3,,0.1,,,,-99.5,,,,,,,,,
