,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,1016.9,1018.3,1021.6,1974-01-15T00:00:00,1011.7,1974-01-23T00:00:00,17.0,24.0,1974-01-21T00:00:00,13.0,1974-01-12T00:00:00,13.1,79.0,47.0,1974-01-01T00:00:00,6.8,22.5,19.0,22.5,1974-01-26T00:00:00,8.8,9.7,2.2,1974-01-21T00:00:00,2.4,1974-01-21T00:00:00,147.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1974-02-01 00:00:00,1017.3,1018.7,1024.9,1974-02-12T00:00:00,1008.2,1974-02-05T00:00:00,15.0,27.7,1974-02-19T00:00:00,8.5,1974-02-26T00:00:00,11.9,82.0,45.0,1974-02-15T00:00:00,7.3,22.5,23.0,22.5,1974-02-25T00:00:00,52.8,45.7,4.0,1974-02-22T00:00:00,7.2,1974-02-22T00:00:00,83.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1974-03-01 00:00:00,1016.3,1017.7,1022.5,1974-03-02T00:00:00,1009.1,1974-03-31T00:00:00,19.0,28.1,1974-03-05T00:00:00,13.4,1974-03-01T00:00:00,15.4,80.0,52.0,1974-03-28T00:00:00,5.7,22.5,18.9,22.5,1974-03-18T00:00:00,9.0,12.0,1.3,1974-03-12T00:00:00,2.0,1974-03-10T00:00:00,151.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1974-03-31 23:00:00,1011.3,1012.6,1020.5,1974-04-01T23:00:00,1005.1,1974-04-27T23:00:00,22.9,29.6,1974-04-05T23:00:00,12.9,1974-04-01T23:00:00,20.1,85.0,62.0,1974-04-29T23:00:00,4.5,360.0,24.7,22.5,1974-03-31T23:00:00,77.6,51.1,5.9,1974-04-27T23:00:00,8.8,1974-04-27T23:00:00,142.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1974-04-30 23:00:00,1009.1,1010.4,1017.2,1974-05-11T23:00:00,998.7,1974-05-29T23:00:00,26.3,32.9,1974-05-17T23:00:00,21.5,1974-05-01T23:00:00,23.6,86.0,64.0,1974-05-20T23:00:00,3.7,22.5,13.0,157.5,1974-05-27T23:00:00,100.4,30.8,8.3,1974-05-02T23:00:00,23.9,1974-05-02T23:00:00,225.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1974-05-31 23:00:00,1004.9,1006.2,1011.4,1974-06-26T23:00:00,998.2,1974-06-10T23:00:00,27.3,33.0,1974-06-13T23:00:00,23.8,1974-06-02T23:00:00,25.0,88.0,56.0,1974-06-13T23:00:00,3.8,202.5,13.5,247.5,1974-06-17T23:00:00,250.2,62.3,11.0,1974-06-17T23:00:00,27.5,1974-06-22T23:00:00,167.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1974-06-30 23:00:00,1005.9,1007.2,1010.9,1974-07-26T23:00:00,999.6,1974-07-05T23:00:00,28.5,33.9,1974-07-21T23:00:00,23.9,1974-07-05T23:00:00,25.7,85.0,60.0,1974-07-21T23:00:00,3.3,202.5,16.1,67.5,1974-07-05T23:00:00,361.7,19.1,46.7,1974-07-05T23:00:00,214.8,1974-07-05T23:00:00,320.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
1974-07-31 23:00:00,1002.1,1003.4,1010.7,1974-08-04T23:00:00,990.5,1974-08-10T23:00:00,28.2,34.0,1974-08-02T23:00:00,23.4,1974-08-29T23:00:00,25.3,84.0,55.0,1974-08-03T23:00:00,4.1,337.5,18.7,157.5,1974-08-10T23:00:00,131.5,51.7,6.7,1974-08-10T23:00:00,18.1,1974-08-26T23:00:00,203.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1974-08-31 23:00:00,1007.8,1009.1,1013.9,1974-09-21T23:00:00,999.7,1974-08-31T23:00:00,27.4,32.3,1974-09-07T23:00:00,24.1,1974-09-11T23:00:00,24.3,84.0,59.0,1974-09-08T23:00:00,4.5,22.5,15.6,337.5,1974-09-26T23:00:00,111.9,28.8,7.7,1974-08-31T23:00:00,24.9,1974-08-31T23:00:00,224.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1974-10-01 00:00:00,1009.0,1010.3,1014.1,1974-10-06T00:00:00,996.8,1974-10-12T00:00:00,25.5,32.5,1974-10-04T00:00:00,21.1,1974-10-23T00:00:00,22.4,83.0,60.0,1974-10-05T00:00:00,7.8,22.5,27.0,22.5,1974-10-28T00:00:00,18.8,29.8,3.5,1974-10-19T00:00:00,7.0,1974-10-19T00:00:00,110.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
1974-11-01 00:00:00,1013.7,1015.0,1020.4,1974-11-18T00:00:00,998.1,1974-11-08T00:00:00,21.8,27.6,1974-11-08T00:00:00,18.7,1974-11-18T00:00:00,18.2,80.0,46.0,1974-11-21T00:00:00,9.0,22.5,23.3,22.5,1974-11-07T00:00:00,50.1,43.1,5.3,1974-11-09T00:00:00,11.5,1974-11-09T00:00:00,71.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1974-12-01 00:00:00,1017.6,1019.0,1024.3,1974-12-20T00:00:00,1007.9,1974-12-03T00:00:00,18.6,29.3,1974-12-02T00:00:00,14.2,1974-12-20T00:00:00,16.1,86.0,69.0,1974-12-20T00:00:00,8.1,22.5,24.0,22.5,1974-12-18T00:00:00,24.0,41.6,2.9,1974-12-03T00:00:00,6.6,1974-12-03T00:00:00,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
